<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAN.US,5,20260126,153000,13.74,13.74,13.66,13.69,5285,0
BHFAN.US,5,20260126,154000,13.702,13.702,13.702,13.702,400,0
BHFAN.US,5,20260126,154500,13.6968,13.6968,13.6968,13.6968,110,0
BHFAN.US,5,20260126,155000,13.73,13.73,13.706,13.706,920,0
BHFAN.US,5,20260126,155500,13.726592,13.74,13.726592,13.74,1211,0
BHFAN.US,5,20260126,160000,13.73,13.74,13.73,13.74,2037,0
BHFAN.US,5,20260126,161500,13.75,13.8399,13.75,13.8399,9063,0
BHFAN.US,5,20260126,162000,13.82,13.82,13.82,13.82,200,0
BHFAN.US,5,20260126,162500,13.82,13.82,13.82,13.82,118,0
BHFAN.US,5,20260126,163500,13.815,13.815,13.815,13.815,100,0
BHFAN.US,5,20260126,164500,13.8285,13.8285,13.8285,13.8285,168,0
BHFAN.US,5,20260126,165000,13.83,13.83,13.83,13.83,100,0
BHFAN.US,5,20260126,165500,13.83,13.83,13.81,13.81,300,0
BHFAN.US,5,20260126,170500,13.83,13.85,13.83,13.85,1816,0
BHFAN.US,5,20260126,171000,13.87,13.88,13.86,13.88,1000,0
BHFAN.US,5,20260126,171500,13.9,13.91,13.9,13.91,200,0
BHFAN.US,5,20260126,172500,13.91,13.91,13.905,13.905,398,0
BHFAN.US,5,20260126,173000,13.886,13.91,13.886,13.89,472,0
BHFAN.US,5,20260126,173500,13.9,13.9,13.9,13.9,100,0
BHFAN.US,5,20260126,174500,13.8546,13.8546,13.85,13.85,1650,0
BHFAN.US,5,20260126,175000,13.9,13.96,13.9,13.95,7692,0
BHFAN.US,5,20260126,180000,13.92,13.92,13.92,13.92,4514,0
BHFAN.US,5,20260126,180500,13.92,13.92,13.92,13.92,777,0
BHFAN.US,5,20260126,181500,13.9,13.9,13.9,13.9,300,0
BHFAN.US,5,20260126,182500,13.8601,13.8601,13.8601,13.8601,400,0
BHFAN.US,5,20260126,183000,13.89,13.89,13.8601,13.89,1917,0
BHFAN.US,5,20260126,183500,13.895,13.895,13.895,13.895,100,0
BHFAN.US,5,20260126,184500,13.91,13.91,13.91,13.91,100,0
BHFAN.US,5,20260126,185000,13.8737,13.8737,13.87,13.87,3100,0
BHFAN.US,5,20260126,185500,13.88,13.88,13.87,13.87,2200,0
BHFAN.US,5,20260126,191500,13.83,13.85,13.83,13.85,1030,0
BHFAN.US,5,20260126,193000,13.85,13.85,13.85,13.85,300,0
BHFAN.US,5,20260126,194500,13.91,13.91,13.91,13.91,100,0
