<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOXA.US,5,20260126,153000,73.08,73.44,72.9,73.0175,32969,0
FOXA.US,5,20260126,153500,73,73.3,72.93,73.2,5603,0
FOXA.US,5,20260126,154000,73.21,73.265,72.9,72.9,7148,0
FOXA.US,5,20260126,154500,72.93,73.3599,72.82,73.3599,14830,0
FOXA.US,5,20260126,155000,73.3,73.37,73.22,73.345,7747,0
FOXA.US,5,20260126,155500,73.35,73.37,73.15,73.21,4471,0
FOXA.US,5,20260126,160000,73.175,73.21,73.145,73.205,5265,0
FOXA.US,5,20260126,160500,73.195,73.25,73.08,73.16,6990,0
FOXA.US,5,20260126,161000,73.18,73.29,73.175,73.21,9482,0
FOXA.US,5,20260126,161500,73.175,73.175,73.065,73.1686,7713,0
FOXA.US,5,20260126,162000,73.18,73.24,73.115,73.165,10300,0
FOXA.US,5,20260126,162500,73.19,73.2,73.12,73.12,7563,0
FOXA.US,5,20260126,163000,73.135,73.215,73.11,73.19,12479,0
FOXA.US,5,20260126,163500,73.19,73.2,73.12,73.12,5647,0
FOXA.US,5,20260126,164000,73.12,73.13,73.03,73.05,6783,0
FOXA.US,5,20260126,164500,73.06,73.21,73.06,73.19,15471,0
FOXA.US,5,20260126,165000,73.21,73.22,73.13,73.14,5408,0
FOXA.US,5,20260126,165500,73.15,73.22,73.1,73.105,9368,0
FOXA.US,5,20260126,170000,73.105,73.16,73.085,73.16,5979,0
FOXA.US,5,20260126,170500,73.15,73.155,73.065,73.065,4354,0
FOXA.US,5,20260126,171000,73.09,73.09,73.04,73.06,3744,0
FOXA.US,5,20260126,171500,73.06,73.07,72.99,73.01,7125,0
FOXA.US,5,20260126,172000,73.04,73.09,73,73.025,8763,0
FOXA.US,5,20260126,172500,73.025,73.065,72.98,72.99,12922,0
FOXA.US,5,20260126,173000,73,73.145,72.95,73.12,33743,0
FOXA.US,5,20260126,173500,73.12,73.175,73.07,73.15,7468,0
FOXA.US,5,20260126,174000,73.15,73.165,73.02,73.025,15986,0
FOXA.US,5,20260126,174500,73.01,73.01,72.8925,72.925,10322,0
FOXA.US,5,20260126,175000,72.93,72.9619,72.785,72.87,7938,0
FOXA.US,5,20260126,175500,72.865,72.89,72.77,72.805,10419,0
FOXA.US,5,20260126,180000,72.82,72.82,72.74,72.79,5674,0
FOXA.US,5,20260126,180500,72.8,72.845,72.79,72.81,7046,0
FOXA.US,5,20260126,181000,72.81,72.92,72.79,72.83,14015,0
FOXA.US,5,20260126,181500,72.83,72.8424,72.79,72.8,7230,0
FOXA.US,5,20260126,182000,72.82,72.93,72.76,72.79,12880,0
FOXA.US,5,20260126,182500,72.765,72.78,72.745,72.76,5125,0
FOXA.US,5,20260126,183000,72.75,72.785,72.73,72.77,6395,0
FOXA.US,5,20260126,183500,72.7799,72.78,72.69,72.765,15462,0
FOXA.US,5,20260126,184000,72.76,72.78,72.74,72.78,6514,0
FOXA.US,5,20260126,184500,72.78,72.79,72.7,72.71,7077,0
FOXA.US,5,20260126,185000,72.705,72.8,72.68,72.8,17242,0
FOXA.US,5,20260126,185500,72.81,72.895,72.785,72.865,10789,0
FOXA.US,5,20260126,190000,72.86,72.875,72.82,72.84,8618,0
FOXA.US,5,20260126,190500,72.85,72.97,72.85,72.91,9565,0
FOXA.US,5,20260126,191000,72.92,72.955,72.88,72.955,12002,0
FOXA.US,5,20260126,191500,72.955,72.955,72.89,72.92,8488,0
FOXA.US,5,20260126,192000,72.91,73.03,72.9,73.01,15527,0
FOXA.US,5,20260126,192500,73.02,73.1,73.02,73.05,8900,0
FOXA.US,5,20260126,193000,73.04,73.08,73.03,73.03,7339,0
FOXA.US,5,20260126,193500,73.05,73.05,72.965,72.985,6731,0
FOXA.US,5,20260126,194000,72.99,73.01,72.96,72.96,9095,0
FOXA.US,5,20260126,194500,72.955,72.98,72.945,72.975,6999,0
FOXA.US,5,20260126,195000,72.97,72.98,72.96,72.96,6868,0
FOXA.US,5,20260126,195500,72.959,72.975,72.93,72.97,19132,0
FOXA.US,5,20260126,200000,72.98,72.99,72.86,72.88,17019,0
FOXA.US,5,20260126,200500,72.89,72.965,72.69,72.69,20377,0
FOXA.US,5,20260126,201000,72.705,72.755,72.665,72.745,18990,0
FOXA.US,5,20260126,201500,72.75,72.76,72.66,72.68,12722,0
FOXA.US,5,20260126,202000,72.69,72.755,72.66,72.755,14354,0
FOXA.US,5,20260126,202500,72.76,72.78,72.73,72.75,7425,0
FOXA.US,5,20260126,203000,72.74,72.855,72.74,72.855,13515,0
FOXA.US,5,20260126,203500,72.84,72.86,72.8117,72.82,5278,0
FOXA.US,5,20260126,204000,72.82,72.82,72.73,72.76,8865,0
FOXA.US,5,20260126,204500,72.74,73.055,72.74,73.03,34754,0
FOXA.US,5,20260126,205000,73.02,73.02,72.82,72.83,24440,0
FOXA.US,5,20260126,205500,72.83,72.9,72.79,72.82,27988,0
FOXA.US,5,20260126,210000,72.82,72.87,72.78,72.825,27401,0
FOXA.US,5,20260126,210500,72.83,72.92,72.8,72.9,31280,0
FOXA.US,5,20260126,211000,72.88,73.01,72.82,72.96,25020,0
FOXA.US,5,20260126,211500,72.94,72.94,72.805,72.83,25830,0
FOXA.US,5,20260126,212000,72.82,72.875,72.78,72.81,26172,0
FOXA.US,5,20260126,212500,72.79,72.81,72.74,72.79,34609,0
FOXA.US,5,20260126,213000,72.8,72.8,72.73,72.73,30515,0
FOXA.US,5,20260126,213500,72.74,72.77,72.68,72.71,26874,0
FOXA.US,5,20260126,214000,72.695,72.76,72.65,72.75,36881,0
FOXA.US,5,20260126,214500,72.74,72.78,72.71,72.74,40944,0
FOXA.US,5,20260126,215000,72.73,72.74,72.59,72.68,67621,0
FOXA.US,5,20260126,215500,72.66,72.74,72.595,72.72,507388,0
FOXA.US,5,20260127,153000,72.79,72.79,72.4,72.68,35719,0
FOXA.US,5,20260127,153500,72.705,72.81,72.42,72.53,13951,0
FOXA.US,5,20260127,154000,72.53,72.72,72.53,72.64,17418,0
FOXA.US,5,20260127,154500,72.63,72.73,72.5,72.695,35563,0
FOXA.US,5,20260127,155000,72.73,72.82,72.69,72.77,29618,0
FOXA.US,5,20260127,155500,72.765,72.985,72.71,72.905,27850,0
FOXA.US,5,20260127,160000,72.905,72.905,72.8,72.815,19287,0
FOXA.US,5,20260127,160500,72.79,72.84,72.77,72.79,13071,0
FOXA.US,5,20260127,161000,72.7975,72.84,72.72,72.77,17148,0
FOXA.US,5,20260127,161500,72.78,72.78,72.565,72.57,22027,0
FOXA.US,5,20260127,162000,72.57,72.57,72.33,72.34,8823,0
FOXA.US,5,20260127,162500,72.325,72.38,72.215,72.28,18849,0
FOXA.US,5,20260127,163000,72.26,72.43,72.19,72.41,14467,0
FOXA.US,5,20260127,163500,72.41,72.495,72.3375,72.365,13690,0
FOXA.US,5,20260127,164000,72.37,72.39,72.29,72.36,13368,0
FOXA.US,5,20260127,164500,72.31,72.53,72.3,72.48,21829,0
FOXA.US,5,20260127,165000,72.45,72.5,72.4,72.42,11490,0
FOXA.US,5,20260127,165500,72.42,72.46,72.33,72.46,17898,0
FOXA.US,5,20260127,170000,72.48,72.54,72.395,72.44,14552,0
FOXA.US,5,20260127,170500,72.42,72.46,72.395,72.405,10783,0
FOXA.US,5,20260127,171000,72.405,72.45,72.37,72.37,11064,0
FOXA.US,5,20260127,171500,72.37,72.47,72.35,72.46,15003,0
FOXA.US,5,20260127,172000,72.45,72.45,72.355,72.395,10101,0
FOXA.US,5,20260127,172500,72.4,72.45,72.385,72.425,8183,0
