<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOA.US,5,20260126,153000,18.81,18.82,18.5,18.52,15416,0
BIOA.US,5,20260126,153500,18.59,18.68,18.43,18.55,3602,0
BIOA.US,5,20260126,154000,18.6,18.75,18.6,18.68,9386,0
BIOA.US,5,20260126,154500,18.74,18.74,18.51,18.67,7625,0
BIOA.US,5,20260126,155000,18.635,18.635,18.55,18.565,3596,0
BIOA.US,5,20260126,155500,18.55,18.6,18.5,18.55,2699,0
BIOA.US,5,20260126,160000,18.53,18.53,18.45,18.45,200,0
BIOA.US,5,20260126,160500,18.43,18.44,18.35,18.35,3122,0
BIOA.US,5,20260126,161000,18.415,18.57,18.415,18.57,2100,0
BIOA.US,5,20260126,161500,18.535,18.605,18.5,18.6,33264,0
BIOA.US,5,20260126,162000,18.575,18.575,18.52,18.56,2700,0
BIOA.US,5,20260126,162500,18.53,18.56,18.52,18.52,1300,0
BIOA.US,5,20260126,163000,18.53,18.6,18.51,18.6,2070,0
BIOA.US,5,20260126,163500,18.6,18.665,18.59,18.6,16435,0
BIOA.US,5,20260126,164000,18.645,18.655,18.58,18.655,1100,0
BIOA.US,5,20260126,164500,18.665,18.685,18.53,18.53,8509,0
BIOA.US,5,20260126,165000,18.53,18.615,18.53,18.57,7137,0
BIOA.US,5,20260126,165500,18.56,18.5882,18.56,18.575,700,0
BIOA.US,5,20260126,170000,18.6,18.68,18.5908,18.68,7394,0
BIOA.US,5,20260126,170500,18.675,18.68,18.675,18.68,200,0
BIOA.US,5,20260126,171000,18.63,18.68,18.53,18.56,4320,0
BIOA.US,5,20260126,171500,18.52,18.52,18.49,18.49,400,0
BIOA.US,5,20260126,172000,18.515,18.53,18.45,18.45,2644,0
BIOA.US,5,20260126,172500,18.42,18.49,18.39,18.47,4141,0
BIOA.US,5,20260126,173000,18.47,18.49,18.43,18.475,3023,0
BIOA.US,5,20260126,173500,18.44,18.47,18.42,18.47,2837,0
BIOA.US,5,20260126,174000,18.49,18.52,18.44,18.44,1505,0
BIOA.US,5,20260126,174500,18.45,18.51,18.44,18.48,2940,0
BIOA.US,5,20260126,175000,18.49,18.54,18.49,18.54,3366,0
BIOA.US,5,20260126,175500,18.515,18.535,18.45,18.45,3439,0
BIOA.US,5,20260126,180000,18.43,18.46,18.43,18.43,1104,0
BIOA.US,5,20260126,180500,18.42,18.67,18.42,18.63,9727,0
BIOA.US,5,20260126,181000,18.64,18.68,18.58,18.58,20771,0
BIOA.US,5,20260126,181500,18.665,18.6918,18.58,18.6918,1706,0
BIOA.US,5,20260126,182000,18.6,18.645,18.58,18.615,1505,0
BIOA.US,5,20260126,182500,18.57,18.57,18.54,18.54,1550,0
BIOA.US,5,20260126,183000,18.56,18.59,18.56,18.5788,2153,0
BIOA.US,5,20260126,183500,18.575,18.62,18.56,18.58,2950,0
BIOA.US,5,20260126,184000,18.585,18.6,18.55,18.56,2348,0
BIOA.US,5,20260126,184500,18.57,18.58,18.53,18.58,1600,0
BIOA.US,5,20260126,185000,18.55,18.58,18.55,18.58,700,0
BIOA.US,5,20260126,185500,18.56,18.58,18.54,18.55,1300,0
BIOA.US,5,20260126,190000,18.55,18.55,18.52,18.52,1419,0
BIOA.US,5,20260126,190500,18.52,18.535,18.49,18.535,2318,0
BIOA.US,5,20260126,191000,18.52,18.52,18.515,18.515,200,0
BIOA.US,5,20260126,191500,18.49,18.61,18.49,18.56,6265,0
BIOA.US,5,20260126,192000,18.55,18.63,18.54,18.63,2250,0
BIOA.US,5,20260126,192500,18.645,18.645,18.58,18.59,2100,0
BIOA.US,5,20260126,193000,18.59,18.59,18.55,18.55,900,0
BIOA.US,5,20260126,193500,18.57,18.57,18.49,18.49,5799,0
BIOA.US,5,20260126,194000,18.48,18.5,18.47,18.47,5195,0
BIOA.US,5,20260126,194500,18.45,18.475,18.42,18.465,6059,0
BIOA.US,5,20260126,195000,18.465,18.47,18.45,18.47,3000,0
BIOA.US,5,20260126,195500,18.47,18.49,18.44,18.44,2250,0
BIOA.US,5,20260126,200000,18.46,18.46,18.43,18.44,1458,0
BIOA.US,5,20260126,200500,18.43,18.46,18.42,18.435,9793,0
BIOA.US,5,20260126,201000,18.435,18.605,18.42,18.605,10242,0
BIOA.US,5,20260126,201500,18.605,18.605,18.52,18.56,1090,0
BIOA.US,5,20260126,202000,18.61,18.68,18.53,18.53,1107,0
BIOA.US,5,20260126,202500,18.53,18.59,18.52,18.59,1656,0
BIOA.US,5,20260126,203000,18.59,18.64,18.44,18.47,3321,0
BIOA.US,5,20260126,203500,18.44,18.48,18.4,18.455,4448,0
BIOA.US,5,20260126,204000,18.455,18.49,18.43,18.43,764,0
BIOA.US,5,20260126,204500,18.49,18.49,18.41,18.435,1248,0
BIOA.US,5,20260126,205000,18.42,18.425,18.41,18.41,1009,0
BIOA.US,5,20260126,205500,18.4,18.415,18.37,18.415,3653,0
BIOA.US,5,20260126,210000,18.43,18.43,18.26,18.395,8732,0
BIOA.US,5,20260126,210500,18.4,18.41,18.365,18.37,2382,0
BIOA.US,5,20260126,211000,18.355,18.38,18.3201,18.38,2417,0
BIOA.US,5,20260126,211500,18.39,18.42,18.36,18.36,6810,0
BIOA.US,5,20260126,212000,18.36,18.375,18.35,18.37,1500,0
BIOA.US,5,20260126,212500,18.35,18.39,18.33,18.36,9955,0
BIOA.US,5,20260126,213000,18.36,18.36,18.31,18.35,9350,0
BIOA.US,5,20260126,213500,18.34,18.36,18.29,18.315,10772,0
BIOA.US,5,20260126,214000,18.3,18.3,18.23,18.29,24677,0
BIOA.US,5,20260126,214500,18.25,18.275,18.23,18.23,4659,0
BIOA.US,5,20260126,215000,18.24,18.31,18.22,18.25,22632,0
BIOA.US,5,20260126,215500,18.26,18.28,18.2,18.27,126216,0
BIOA.US,5,20260127,153000,19.44,19.44,18.84,19.205,35188,0
BIOA.US,5,20260127,153500,19.15,19.48,19.09,19.1,26887,0
BIOA.US,5,20260127,154000,19.1,19.22,18.94,19.03,10742,0
BIOA.US,5,20260127,154500,18.92,19.02,18.63,18.815,9379,0
BIOA.US,5,20260127,155000,18.65,18.82,18.32,18.55,17413,0
BIOA.US,5,20260127,155500,18.49,18.685,18.49,18.57,4505,0
BIOA.US,5,20260127,160000,18.63,18.74,18.45,18.6,26455,0
BIOA.US,5,20260127,160500,18.605,18.605,18.605,18.605,1525,0
BIOA.US,5,20260127,161000,18.605,18.605,18.45,18.5275,5376,0
BIOA.US,5,20260127,161500,18.55,18.61,18.44,18.47,8455,0
