<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,5,20260126,153000,90.87,90.89,89.35,89.88,8144,0
ACLS.US,5,20260126,153500,90.03,90.59,90.03,90.25,1333,0
ACLS.US,5,20260126,154000,90.72,91.27,90.72,91.27,535,0
ACLS.US,5,20260126,154500,91.99,92.05,91.48,91.48,2805,0
ACLS.US,5,20260126,155000,91.75,91.75,91.305,91.56,2151,0
ACLS.US,5,20260126,155500,91.265,92.035,91.1,91.64,4479,0
ACLS.US,5,20260126,160000,91.7,91.72,91.54,91.54,408,0
ACLS.US,5,20260126,160500,91.405,91.61,91.39,91.39,500,0
ACLS.US,5,20260126,161000,91.27,91.6225,91.23,91.44,6290,0
ACLS.US,5,20260126,161500,91.57,91.9321,91.47,91.67,846,0
ACLS.US,5,20260126,162000,91.6425,91.665,91.43,91.65,1450,0
ACLS.US,5,20260126,162500,91.655,91.72,91.41,91.41,2610,0
ACLS.US,5,20260126,163000,91.42,91.595,91.36,91.53,5218,0
ACLS.US,5,20260126,163500,91.31,91.31,91.1,91.11,1100,0
ACLS.US,5,20260126,164000,91.14,91.14,90.61,90.63,4206,0
ACLS.US,5,20260126,164500,90.635,90.82,90.53,90.53,702,0
ACLS.US,5,20260126,165000,90.51,90.535,90.43,90.535,800,0
ACLS.US,5,20260126,165500,90.36,90.42,90.2,90.225,500,0
ACLS.US,5,20260126,170000,90.21,90.27,90.01,90.27,1500,0
ACLS.US,5,20260126,170500,90.28,90.2989,90.15,90.2989,927,0
ACLS.US,5,20260126,171000,90.11,90.135,89.81,89.9,1306,0
ACLS.US,5,20260126,171500,89.73,89.91,89.64,89.91,1904,0
ACLS.US,5,20260126,172000,89.87,90.2,89.87,90.2,1000,0
ACLS.US,5,20260126,172500,90.26,90.26,90.13,90.13,500,0
ACLS.US,5,20260126,173000,90.28,90.51,90.22,90.43,1750,0
ACLS.US,5,20260126,173500,90.42,90.43,90.27,90.27,500,0
ACLS.US,5,20260126,174000,90.27,90.27,90.12,90.12,600,0
ACLS.US,5,20260126,174500,90.11,90.25,90.11,90.11,300,0
ACLS.US,5,20260126,175000,90.24,90.24,90.24,90.24,300,0
ACLS.US,5,20260126,175500,90.2,90.2,90.03,90.03,1500,0
ACLS.US,5,20260126,180000,89.99,90.1,89.96,90.1,1450,0
ACLS.US,5,20260126,180500,90.13,90.19,90.1,90.19,600,0
ACLS.US,5,20260126,181000,90.12,90.23,90.02,90.23,1197,0
ACLS.US,5,20260126,181500,90.32,90.32,90.225,90.225,250,0
ACLS.US,5,20260126,182000,90.235,90.2775,90.19,90.195,1158,0
ACLS.US,5,20260126,182500,90.0701,90.075,90.02,90.075,500,0
ACLS.US,5,20260126,183000,90.2,90.31,90.145,90.2,2151,0
ACLS.US,5,20260126,183500,90.3,90.3,90.3,90.3,100,0
ACLS.US,5,20260126,184000,90.17,90.17,90.14,90.14,843,0
ACLS.US,5,20260126,184500,90.14,90.14,90.12,90.12,200,0
ACLS.US,5,20260126,185000,90,90,89.99,89.99,400,0
ACLS.US,5,20260126,185500,90.055,90.055,90.055,90.055,225,0
ACLS.US,5,20260126,190000,89.96,90.12,89.96,90.12,1539,0
ACLS.US,5,20260126,190500,90.11,90.13,90.11,90.13,300,0
ACLS.US,5,20260126,191000,90.13,90.15,89.89,89.89,1501,0
ACLS.US,5,20260126,191500,89.94,89.94,89.94,89.94,100,0
ACLS.US,5,20260126,192000,89.88,90.12,89.88,90.12,1101,0
ACLS.US,5,20260126,192500,90.085,90.085,90.085,90.085,100,0
ACLS.US,5,20260126,193000,90.135,90.135,90.135,90.135,100,0
ACLS.US,5,20260126,193500,90.02,90.02,90.02,90.02,248,0
ACLS.US,5,20260126,194000,90.07,90.19,90.045,90.19,1000,0
ACLS.US,5,20260126,194500,90.07,90.25,90.07,90.25,500,0
ACLS.US,5,20260126,195000,90.21,90.21,90.15,90.18,400,0
ACLS.US,5,20260126,195500,90.07,90.15,90.07,90.15,750,0
ACLS.US,5,20260126,200000,90.14,90.16,90.14,90.16,450,0
ACLS.US,5,20260126,200500,90.165,90.165,90.09,90.13,1352,0
ACLS.US,5,20260126,201000,90.09,90.3,90.0876,90.16,3811,0
ACLS.US,5,20260126,201500,90.23,90.235,90.23,90.235,400,0
ACLS.US,5,20260126,202000,90.18,90.19,90.035,90.035,947,0
ACLS.US,5,20260126,202500,89.93,89.93,89.81,89.81,600,0
ACLS.US,5,20260126,203000,89.81,90,89.81,89.92,1120,0
ACLS.US,5,20260126,203500,89.87,89.87,89.74,89.785,1200,0
ACLS.US,5,20260126,204000,89.73,89.73,89.62,89.62,307,0
ACLS.US,5,20260126,204500,89.58,89.58,89.48,89.52,1508,0
ACLS.US,5,20260126,205000,89.565,89.57,89.56,89.57,500,0
ACLS.US,5,20260126,205500,89.62,89.62,89.48,89.48,1000,0
ACLS.US,5,20260126,210000,89.45,89.55,89.41,89.44,1700,0
ACLS.US,5,20260126,210500,89.5,89.5075,89.44,89.5075,700,0
ACLS.US,5,20260126,211000,89.53,89.55,89.37,89.419,2150,0
ACLS.US,5,20260126,211500,89.365,89.365,89.24,89.24,3786,0
ACLS.US,5,20260126,212000,89.305,89.305,89.205,89.27,1243,0
ACLS.US,5,20260126,212500,89.27,89.37,89.26,89.3525,2350,0
ACLS.US,5,20260126,213000,89.34,89.43,89.02,89.095,4646,0
ACLS.US,5,20260126,213500,89.17,89.27,89.17,89.245,3300,0
ACLS.US,5,20260126,214000,89.3,89.44,89.2,89.38,5270,0
ACLS.US,5,20260126,214500,89.43,89.5,89.38,89.495,3550,0
ACLS.US,5,20260126,215000,89.47,89.495,89.17,89.34,8896,0
ACLS.US,5,20260126,215500,89.3,89.38,89.065,89.17,72295,0
ACLS.US,5,20260127,153000,90.31,90.9837,90.04,90.9837,6183,0
