<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CROX.US,5,20260126,153000,85.19,85.389,85.19,85.389,7704,0
CROX.US,5,20260126,153500,85.2,85.2,84.77,84.77,4138,0
CROX.US,5,20260126,154000,84.91,84.91,83.11,83.13,7659,0
CROX.US,5,20260126,154500,83.31,84.25,83.31,84.25,5417,0
CROX.US,5,20260126,155000,84.24,84.2901,84.06,84.2901,1327,0
CROX.US,5,20260126,155500,84.07,84.08,83.55,83.695,4984,0
CROX.US,5,20260126,160000,83.695,83.98,83.45,83.63,3899,0
CROX.US,5,20260126,160500,83.52,83.83,83.52,83.68,6569,0
CROX.US,5,20260126,161000,83.55,84.3099,83.55,84.115,6735,0
CROX.US,5,20260126,161500,84.2226,84.2226,83.83,83.97,8107,0
CROX.US,5,20260126,162000,83.89,84.0025,83.85,83.95,2847,0
CROX.US,5,20260126,162500,83.95,84.005,83.78,83.81,3120,0
CROX.US,5,20260126,163000,83.71,84.14,83.71,84.02,6762,0
CROX.US,5,20260126,163500,84.12,84.12,83.88,84.02,2500,0
CROX.US,5,20260126,164000,84.055,84.055,83.81,83.835,1927,0
CROX.US,5,20260126,164500,83.835,83.9,83.75,83.82,1990,0
CROX.US,5,20260126,165000,83.89,84.085,83.73,83.98,3989,0
CROX.US,5,20260126,165500,84.13,84.13,83.9,83.98,3393,0
CROX.US,5,20260126,170000,83.95,84,83.69,83.775,3431,0
CROX.US,5,20260126,170500,83.7,83.82,83.6,83.68,4873,0
CROX.US,5,20260126,171000,83.66,83.66,83.45,83.49,3114,0
CROX.US,5,20260126,171500,83.47,83.6,83.42,83.5099,3200,0
CROX.US,5,20260126,172000,83.43,83.64,83.43,83.63,2600,0
CROX.US,5,20260126,172500,83.66,83.94,83.66,83.89,3593,0
CROX.US,5,20260126,173000,83.83,83.885,83.7,83.74,3470,0
CROX.US,5,20260126,173500,83.895,84.03,83.75,83.76,10208,0
CROX.US,5,20260126,174000,83.74,83.98,83.74,83.78,4257,0
CROX.US,5,20260126,174500,83.84,83.97,83.8,83.8885,3336,0
CROX.US,5,20260126,175000,83.91,83.97,83.65,83.65,6597,0
CROX.US,5,20260126,175500,83.73,83.73,83.26,83.35,13014,0
CROX.US,5,20260126,180000,83.25,83.42,83.2,83.36,2371,0
CROX.US,5,20260126,180500,83.36,83.48,83.27,83.46,2612,0
CROX.US,5,20260126,181000,83.43,83.44,83.37,83.37,1965,0
CROX.US,5,20260126,181500,83.42,83.44,83.405,83.405,1100,0
CROX.US,5,20260126,182000,83.405,83.48,83.36,83.37,5927,0
CROX.US,5,20260126,182500,83.41,83.49,83.41,83.45,1020,0
CROX.US,5,20260126,183000,83.51,83.51,83.43,83.43,1933,0
CROX.US,5,20260126,183500,83.45,83.7,83.44,83.57,9684,0
CROX.US,5,20260126,184000,83.64,83.64,83.42,83.55,3175,0
CROX.US,5,20260126,184500,83.45,83.55,83.43,83.54,2100,0
CROX.US,5,20260126,185000,83.555,83.68,83.44,83.49,6800,0
CROX.US,5,20260126,185500,83.49,83.53,83.28,83.28,4612,0
CROX.US,5,20260126,190000,83.3501,83.36,83.23,83.35,3305,0
CROX.US,5,20260126,190500,83.31,83.35,83.25,83.33,2717,0
CROX.US,5,20260126,191000,83.335,83.44,83.335,83.44,1961,0
CROX.US,5,20260126,191500,83.44,83.595,83.44,83.595,2277,0
CROX.US,5,20260126,192000,83.61,83.8609,83.61,83.71,4399,0
CROX.US,5,20260126,192500,83.705,83.75,83.65,83.65,1921,0
CROX.US,5,20260126,193000,83.655,83.655,83.59,83.59,1340,0
CROX.US,5,20260126,193500,83.55,83.55,83.46,83.515,2983,0
CROX.US,5,20260126,194000,83.46,83.51,83.37,83.37,2500,0
CROX.US,5,20260126,194500,83.37,83.45,83.28,83.32,3280,0
CROX.US,5,20260126,195000,83.36,83.41,83.34,83.37,2200,0
CROX.US,5,20260126,195500,83.31,83.374,83.31,83.374,800,0
CROX.US,5,20260126,200000,83.32,83.37,83.28,83.28,1200,0
CROX.US,5,20260126,200500,83.345,83.87,83.345,83.825,8896,0
CROX.US,5,20260126,201000,83.87,83.96,83.71,83.71,3284,0
CROX.US,5,20260126,201500,83.79,83.805,83.64,83.805,2700,0
CROX.US,5,20260126,202000,83.815,84.01,83.75,83.99,9499,0
CROX.US,5,20260126,202500,83.93,84.005,83.77,83.81,5702,0
CROX.US,5,20260126,203000,83.82,83.865,83.78,83.865,2069,0
CROX.US,5,20260126,203500,83.865,84.01,83.84,84.01,8061,0
CROX.US,5,20260126,204000,84.02,84.04,83.95,84,1300,0
CROX.US,5,20260126,204500,83.94,84.03,83.94,83.97,3069,0
CROX.US,5,20260126,205000,84.05,84.05,83.86,83.87,4389,0
CROX.US,5,20260126,205500,83.88,83.96,83.86,83.96,1686,0
CROX.US,5,20260126,210000,83.935,83.96,83.88,83.92,3309,0
CROX.US,5,20260126,210500,83.92,83.95,83.83,83.92,4024,0
CROX.US,5,20260126,211000,83.935,84.02,83.9186,83.97,5333,0
CROX.US,5,20260126,211500,84,84.07,83.98,84.055,3964,0
CROX.US,5,20260126,212000,84.02,84.2,84.02,84.16,6473,0
CROX.US,5,20260126,212500,84.15,84.34,84.15,84.29,4072,0
CROX.US,5,20260126,213000,84.3216,84.53,84.3216,84.515,7524,0
CROX.US,5,20260126,213500,84.57,84.615,84.395,84.395,15536,0
CROX.US,5,20260126,214000,84.35,84.36,84.11,84.13,4236,0
CROX.US,5,20260126,214500,84.13,84.21,84,84,10942,0
CROX.US,5,20260126,215000,84,84.11,83.87,83.97,17277,0
CROX.US,5,20260126,215500,83.96,84.03,83.89,83.98,143792,0
CROX.US,5,20260127,153000,83.64,84.18,83.5,83.91,9289,0
CROX.US,5,20260127,153500,83.77,83.82,83.46,83.535,4655,0
CROX.US,5,20260127,154000,83.6725,83.6725,83.505,83.57,893,0
CROX.US,5,20260127,154500,83.37,83.54,83.335,83.3811,2287,0
CROX.US,5,20260127,155000,83.75,84.135,83.75,83.96,7331,0
CROX.US,5,20260127,155500,83.99,84.03,83.99,84.02,1932,0
CROX.US,5,20260127,160000,83.995,84.16,83.995,84.0127,4481,0
CROX.US,5,20260127,160500,84.145,84.185,83.795,83.795,11178,0
CROX.US,5,20260127,161000,83.55,84.13,83.55,84.13,500,0
CROX.US,5,20260127,161500,84.22,84.23,84.175,84.23,1521,0
CROX.US,5,20260127,162000,84.18,84.2,84.005,84.2,2815,0
CROX.US,5,20260127,162500,84.055,84.08,83.81,83.81,1294,0
CROX.US,5,20260127,163000,83.79,83.855,83.79,83.835,400,0
CROX.US,5,20260127,163500,83.83,84.17,83.83,84.06,3184,0
CROX.US,5,20260127,164000,84.05,84.36,84.05,84.34,2788,0
CROX.US,5,20260127,164500,84.28,84.435,84.24,84.315,2967,0
CROX.US,5,20260127,165000,84.35,84.35,84.11,84.2551,10879,0
CROX.US,5,20260127,165500,84.25,84.375,84.25,84.32,2690,0
CROX.US,5,20260127,170000,84.32,84.61,84.32,84.61,3312,0
CROX.US,5,20260127,170500,84.55,84.55,84.275,84.275,4586,0
CROX.US,5,20260127,171000,84.18,84.25,84.11,84.12,2862,0
CROX.US,5,20260127,171500,83.99,84.07,83.98,84.03,1092,0
