<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLX.US,5,20260126,153000,3.11,3.15,3.11,3.14,2426,0
FLX.US,5,20260126,153500,3.14,3.17,3.13,3.14,2361,0
FLX.US,5,20260126,154000,3.13,3.16,3.13,3.14,2435,0
FLX.US,5,20260126,154500,3.14,3.16,3.13,3.13,1859,0
FLX.US,5,20260126,155000,3.1217,3.1263,3.105,3.11,2395,0
FLX.US,5,20260126,160500,3.12,3.12,3.12,3.12,600,0
FLX.US,5,20260126,161500,3.12,3.1299,3.12,3.125,1000,0
FLX.US,5,20260126,162000,3.12,3.13,3.12,3.12,1400,0
FLX.US,5,20260126,162500,3.12,3.15,3.12,3.145,11978,0
FLX.US,5,20260126,163000,3.1415,3.165,3.1415,3.16,892,0
FLX.US,5,20260126,163500,3.18,3.19,3.16,3.17,1496,0
FLX.US,5,20260126,164000,3.18,3.18,3.17,3.1711,1300,0
FLX.US,5,20260126,164500,3.1793,3.18,3.1711,3.1711,300,0
FLX.US,5,20260126,165000,3.175,3.175,3.175,3.175,100,0
FLX.US,5,20260126,170000,3.1701,3.19,3.17,3.175,1600,0
FLX.US,5,20260126,170500,3.19,3.2,3.18,3.19,1900,0
FLX.US,5,20260126,171000,3.18,3.19,3.18,3.18,2000,0
FLX.US,5,20260126,171500,3.1815,3.2,3.18,3.1911,3700,0
FLX.US,5,20260126,172000,3.2,3.2,3.18,3.18,3200,0
FLX.US,5,20260126,172500,3.19,3.19,3.17,3.1808,2200,0
FLX.US,5,20260126,173000,3.19,3.2,3.18,3.1904,2500,0
FLX.US,5,20260126,173500,3.19,3.2,3.18,3.1905,3747,0
FLX.US,5,20260126,174000,3.1999,3.2,3.18,3.18,2536,0
FLX.US,5,20260126,174500,3.185,3.19,3.18,3.1802,2786,0
FLX.US,5,20260126,175000,3.188,3.1984,3.18,3.1983,2200,0
FLX.US,5,20260126,175500,3.19,3.2,3.19,3.2,3100,0
FLX.US,5,20260126,180000,3.1914,3.2,3.19,3.19,2100,0
FLX.US,5,20260126,180500,3.19,3.2,3.18,3.19,3686,0
FLX.US,5,20260126,181000,3.19,3.19,3.18,3.18,2510,0
FLX.US,5,20260126,181500,3.19,3.2,3.1814,3.19,2600,0
FLX.US,5,20260126,182000,3.195,3.2,3.1801,3.19,3000,0
FLX.US,5,20260126,182500,3.1819,3.2,3.18,3.19,2500,0
FLX.US,5,20260126,183000,3.2,3.2,3.185,3.2,2300,0
FLX.US,5,20260126,183500,3.1914,3.2,3.19,3.2,2500,0
FLX.US,5,20260126,184000,3.19,3.2,3.19,3.2,2924,0
FLX.US,5,20260126,184500,3.1902,3.2,3.19,3.2,2700,0
FLX.US,5,20260126,185000,3.19,3.2,3.19,3.1998,2500,0
FLX.US,5,20260126,185500,3.1916,3.2,3.1901,3.1901,3560,0
FLX.US,5,20260126,190000,3.2,3.2,3.19,3.1983,2600,0
FLX.US,5,20260126,190500,3.1916,3.2,3.19,3.195,3000,0
FLX.US,5,20260126,191000,3.2,3.2,3.19,3.19,2700,0
FLX.US,5,20260126,191500,3.2,3.2,3.19,3.1919,3016,0
FLX.US,5,20260126,192000,3.2,3.2,3.19,3.195,2600,0
FLX.US,5,20260126,192500,3.1983,3.2,3.19,3.1914,2600,0
FLX.US,5,20260126,193000,3.195,3.2,3.19,3.1983,2600,0
