<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,5,20260126,153000,239.98,240.94,239.16,239.21,1278304,0
AMZN.US,5,20260126,153500,239.24,239.665,238.98,239.27,388432,0
AMZN.US,5,20260126,154000,239.34,239.42,237.54,237.84,769828,0
AMZN.US,5,20260126,154500,237.81,238.69,237.6,238.21,463428,0
AMZN.US,5,20260126,155000,238.21,238.9,238.05,238.417,297460,0
AMZN.US,5,20260126,155500,238.44,238.91,238.06,238.32,327204,0
AMZN.US,5,20260126,160000,238.32,238.91,238.14,238.55,249367,0
AMZN.US,5,20260126,160500,238.57,238.84,238.49,238.6152,188926,0
AMZN.US,5,20260126,161000,238.64,238.905,238.32,238.77,232351,0
AMZN.US,5,20260126,161500,238.81,239.4,238.7,239.38,225732,0
AMZN.US,5,20260126,162000,239.37,239.59,239.27,239.5,270311,0
AMZN.US,5,20260126,162500,239.52,239.6399,238.8532,238.965,285384,0
AMZN.US,5,20260126,163000,238.94,239.58,238.92,239.525,260830,0
AMZN.US,5,20260126,163500,239.5,239.8,239.4,239.56,185949,0
AMZN.US,5,20260126,164000,239.56,239.5826,239.205,239.39,153929,0
AMZN.US,5,20260126,164500,239.42,239.9299,239.39,239.805,221140,0
AMZN.US,5,20260126,165000,239.815,239.92,239.57,239.6,179638,0
AMZN.US,5,20260126,165500,239.5603,239.74,239.42,239.42,185929,0
AMZN.US,5,20260126,170000,239.41,239.71,239.37,239.53,213274,0
AMZN.US,5,20260126,170500,239.515,239.935,239.32,239.92,226255,0
AMZN.US,5,20260126,171000,239.9028,240,239.4,239.48,309181,0
AMZN.US,5,20260126,171500,239.48,239.51973,238.97,239.078,148165,0
AMZN.US,5,20260126,172000,239.07,239.76,238.97,239.735,228462,0
AMZN.US,5,20260126,172500,239.73,239.955,239.6399,239.8425,276468,0
AMZN.US,5,20260126,173000,239.855,240,239.48,239.5099,153797,0
AMZN.US,5,20260126,173500,239.52,239.7,239.3501,239.56,142676,0
AMZN.US,5,20260126,174000,239.5651,239.63,239.4,239.53,111456,0
AMZN.US,5,20260126,174500,239.525,239.6599,239.42,239.53,103566,0
AMZN.US,5,20260126,175000,239.54,239.63,239.425,239.575,100278,0
AMZN.US,5,20260126,175500,239.56,239.7982,239.5,239.71,164595,0
AMZN.US,5,20260126,180000,239.68,240.01,239.62,239.94,269355,0
AMZN.US,5,20260126,180500,239.94,240.13,239.83,240.002,194589,0
AMZN.US,5,20260126,181000,240.02,240.07,239.79,239.955,211172,0
AMZN.US,5,20260126,181500,239.9596,240.02,239.71,239.73,142348,0
AMZN.US,5,20260126,182000,239.7201,239.77,239.56,239.64,117321,0
AMZN.US,5,20260126,182500,239.6363,239.81,239.59,239.63,97722,0
AMZN.US,5,20260126,183000,239.6,239.63,239.35,239.43,125240,0
AMZN.US,5,20260126,183500,239.42,239.46,239.01,239.205,150118,0
AMZN.US,5,20260126,184000,239.22,239.33,239.15,239.315,103954,0
AMZN.US,5,20260126,184500,239.32,239.33,238.88,239.0501,172820,0
AMZN.US,5,20260126,185000,239.059,239.0999,238.86,238.97,144834,0
AMZN.US,5,20260126,185500,238.965,239.06,238.86,239.01,124888,0
AMZN.US,5,20260126,190000,239.015,239.41,238.91,239.3274,149357,0
AMZN.US,5,20260126,190500,239.31,239.325,239.1,239.16,103601,0
AMZN.US,5,20260126,191000,239.16,239.16,239.02,239.06,89074,0
AMZN.US,5,20260126,191500,239.05,239.29,238.98,239.1805,107996,0
AMZN.US,5,20260126,192000,239.175,239.26,239.01,239.22,102271,0
AMZN.US,5,20260126,192500,239.215,239.2516,239.03,239.08,93530,0
AMZN.US,5,20260126,193000,239.08,239.26,239.0646,239.11,109545,0
AMZN.US,5,20260126,193500,239.1,239.34,239,239.24,250091,0
AMZN.US,5,20260126,194000,239.247,239.36,238.9601,238.9879,166984,0
AMZN.US,5,20260126,194500,238.9995,239.04,238.899,238.92,120410,0
AMZN.US,5,20260126,195000,238.94,239.24,238.86,239.2,113183,0
AMZN.US,5,20260126,195500,239.2,239.23,239.11,239.17,82541,0
AMZN.US,5,20260126,200000,239.17,239.295,238.99,239.0564,139588,0
AMZN.US,5,20260126,200500,239.059,239.25,239.03,239.21,107757,0
AMZN.US,5,20260126,201000,239.215,239.33,239.2,239.235,115349,0
AMZN.US,5,20260126,201500,239.24,239.558,239.215,239.52,131832,0
AMZN.US,5,20260126,202000,239.5101,239.545,239.36,239.4099,123905,0
AMZN.US,5,20260126,202500,239.405,239.51,239.37,239.44,123583,0
AMZN.US,5,20260126,203000,239.43,239.51,239.3,239.31,136106,0
AMZN.US,5,20260126,203500,239.32,239.3699,239.21,239.255,145411,0
AMZN.US,5,20260126,204000,239.26,239.29,239.19,239.22,101049,0
AMZN.US,5,20260126,204500,239.22,239.24,238.92,239.09,138076,0
AMZN.US,5,20260126,205000,239.08,239.2,238.995,239.14,154361,0
AMZN.US,5,20260126,205500,239.1401,239.46,239.14,239.32,152089,0
AMZN.US,5,20260126,210000,239.31,239.85,239.2,239.83,202110,0
AMZN.US,5,20260126,210500,239.845,239.9,239.63,239.79,149704,0
AMZN.US,5,20260126,211000,239.77,239.805,239.5,239.55,126212,0
AMZN.US,5,20260126,211500,239.545,239.56,239.28,239.46,149637,0
AMZN.US,5,20260126,212000,239.45,239.52,239.18,239.4,152431,0
AMZN.US,5,20260126,212500,239.39,239.4,239.215,239.24,100971,0
AMZN.US,5,20260126,213000,239.2,239.56,239.2,239.48,132650,0
AMZN.US,5,20260126,213500,239.4899,239.58,239.335,239.37,138707,0
AMZN.US,5,20260126,214000,239.38,239.49,239.31,239.415,146912,0
AMZN.US,5,20260126,214500,239.41,239.42,239.26,239.2999,185645,0
AMZN.US,5,20260126,215000,239.3,239.3,238.56,238.565,495879,0
AMZN.US,5,20260126,215500,238.565,238.585,238.185,238.42,7589443,0
AMZN.US,5,20260127,153000,239.685,240.27,238.81,239.3434,1146604,0
AMZN.US,5,20260127,153500,239.34,239.37,238.08,238.5,608625,0
AMZN.US,5,20260127,154000,238.46,239.61,238.4513,239.575,453796,0
AMZN.US,5,20260127,154500,239.59,239.99,239.2808,239.43,386797,0
AMZN.US,5,20260127,155000,239.42,239.85,239.33,239.84,342836,0
AMZN.US,5,20260127,155500,239.82,239.82,238.7,238.78,369713,0
AMZN.US,5,20260127,160000,238.76,239.62,238.72,239.325,398659,0
AMZN.US,5,20260127,160500,239.3299,239.96,239.13,239.939,379602,0
AMZN.US,5,20260127,161000,239.94,240.68,239.93,240.475,387611,0
AMZN.US,5,20260127,161500,240.47,241.52,240.43,241.495,579745,0
AMZN.US,5,20260127,162000,241.48,241.86,240.99,241.76,501229,0
AMZN.US,5,20260127,162500,241.76,242.29,241.62,242.04,489991,0
AMZN.US,5,20260127,163000,242.03,242.9299,241.92,242.39,580222,0
AMZN.US,5,20260127,163500,242.41,242.41,241.85,241.988,453927,0
