<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAIN.US,5,20260126,153000,1.27,1.275,1.25,1.25,7052,0
HAIN.US,5,20260126,153500,1.25,1.26,1.25,1.25,3869,0
HAIN.US,5,20260126,154000,1.25,1.26,1.25,1.255,25964,0
HAIN.US,5,20260126,154500,1.255,1.26,1.255,1.255,5900,0
HAIN.US,5,20260126,155000,1.255,1.255,1.255,1.255,350,0
HAIN.US,5,20260126,155500,1.25,1.255,1.235,1.235,13381,0
HAIN.US,5,20260126,160000,1.235,1.2399,1.23,1.23,3789,0
HAIN.US,5,20260126,160500,1.235,1.24,1.235,1.235,10669,0
HAIN.US,5,20260126,161000,1.24,1.245,1.235,1.2414,6898,0
HAIN.US,5,20260126,161500,1.245,1.245,1.245,1.245,100,0
HAIN.US,5,20260126,162000,1.245,1.255,1.245,1.25,21375,0
HAIN.US,5,20260126,162500,1.25,1.255,1.25,1.25,2108,0
HAIN.US,5,20260126,163000,1.25,1.25,1.24,1.24,4247,0
HAIN.US,5,20260126,163500,1.2415,1.25,1.2415,1.245,3612,0
HAIN.US,5,20260126,164000,1.25,1.25,1.235,1.235,6845,0
HAIN.US,5,20260126,164500,1.235,1.235,1.2322,1.2322,1799,0
HAIN.US,5,20260126,165000,1.23,1.235,1.23,1.23,8646,0
HAIN.US,5,20260126,165500,1.235,1.24,1.23,1.23,500,0
HAIN.US,5,20260126,170000,1.235,1.24,1.23,1.23,22294,0
HAIN.US,5,20260126,170500,1.23,1.23,1.22,1.22,8355,0
HAIN.US,5,20260126,171000,1.22,1.225,1.22,1.225,1359,0
HAIN.US,5,20260126,171500,1.22,1.23,1.22,1.225,5346,0
HAIN.US,5,20260126,172000,1.22,1.23,1.22,1.225,7635,0
HAIN.US,5,20260126,172500,1.225,1.225,1.215,1.22,67185,0
HAIN.US,5,20260126,173000,1.22,1.225,1.22,1.225,22800,0
HAIN.US,5,20260126,173500,1.22,1.23,1.19,1.195,148607,0
HAIN.US,5,20260126,174000,1.195,1.2,1.19,1.19,131272,0
HAIN.US,5,20260126,174500,1.195,1.195,1.17,1.18,184097,0
HAIN.US,5,20260126,175000,1.185,1.185,1.17,1.17,119450,0
HAIN.US,5,20260126,175500,1.17,1.18,1.16,1.18,175837,0
HAIN.US,5,20260126,180000,1.19,1.19,1.18,1.185,43049,0
HAIN.US,5,20260126,180500,1.185,1.19,1.18,1.19,2812,0
HAIN.US,5,20260126,181000,1.185,1.19,1.18,1.185,2533,0
HAIN.US,5,20260126,181500,1.185,1.19,1.185,1.185,2335,0
HAIN.US,5,20260126,182000,1.19,1.19,1.185,1.185,1748,0
HAIN.US,5,20260126,182500,1.185,1.2,1.1846,1.2,10026,0
HAIN.US,5,20260126,183000,1.19,1.2,1.19,1.2,300,0
HAIN.US,5,20260126,183500,1.2,1.2,1.19,1.19,14286,0
HAIN.US,5,20260126,184000,1.195,1.2,1.19,1.2,2374,0
HAIN.US,5,20260126,184500,1.2,1.2,1.19,1.1958,1866,0
HAIN.US,5,20260126,185000,1.195,1.2,1.19,1.2,9155,0
HAIN.US,5,20260126,185500,1.2,1.2,1.19,1.2,945,0
HAIN.US,5,20260126,190000,1.195,1.2,1.19,1.2,3600,0
HAIN.US,5,20260126,190500,1.19,1.2,1.19,1.2,1439,0
HAIN.US,5,20260126,191000,1.2,1.2,1.19,1.195,1466,0
HAIN.US,5,20260126,191500,1.195,1.2,1.19,1.2,6416,0
HAIN.US,5,20260126,192000,1.195,1.2,1.19,1.195,30761,0
HAIN.US,5,20260126,192500,1.19,1.19,1.18,1.185,12120,0
HAIN.US,5,20260126,193000,1.185,1.19,1.18,1.18,600,0
HAIN.US,5,20260126,193500,1.18,1.19,1.18,1.18,2557,0
HAIN.US,5,20260126,194000,1.185,1.19,1.18,1.18,715,0
HAIN.US,5,20260126,194500,1.18,1.185,1.17,1.17,33416,0
HAIN.US,5,20260126,195000,1.17,1.185,1.17,1.185,46708,0
HAIN.US,5,20260126,195500,1.18,1.185,1.18,1.18,8297,0
HAIN.US,5,20260126,200000,1.185,1.185,1.18,1.18,649,0
