<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESCA.US,5,20260126,153000,14.14,14.14,14.14,14.14,261,0
ESCA.US,5,20260126,162500,14.325,14.325,14.325,14.325,100,0
ESCA.US,5,20260126,165000,14.24,14.24,14.24,14.24,1171,0
ESCA.US,5,20260126,170000,14.24,14.26,14.24,14.26,2346,0
ESCA.US,5,20260126,174500,14.3799,14.46,14.18,14.46,5842,0
ESCA.US,5,20260126,181000,14.5199,14.5199,14.5199,14.5199,315,0
ESCA.US,5,20260126,184000,14.4632,14.51,14.4632,14.51,1058,0
ESCA.US,5,20260126,190000,14.475,14.475,14.475,14.475,100,0
ESCA.US,5,20260126,204500,14.51,14.51,14.51,14.51,700,0
ESCA.US,5,20260126,213000,14.5,14.5,14.5,14.5,310,0
ESCA.US,5,20260126,214000,14.5699,14.5699,14.38,14.38,1154,0
ESCA.US,5,20260126,215500,14.48,14.48,14.4,14.4,3081,0
ESCA.US,5,20260127,153000,14.48,14.48,14.48,14.48,270,0
ESCA.US,5,20260127,154000,14.37,14.37,14.37,14.37,523,0
ESCA.US,5,20260127,154500,14.54,14.54,14.54,14.54,100,0
ESCA.US,5,20260127,165500,14.46,14.46,14.445,14.445,200,0
ESCA.US,5,20260127,174500,14.4899,14.4899,14.4899,14.4899,350,0
ESCA.US,5,20260127,200000,14.15,14.15,14.15,14.15,300,0
ESCA.US,5,20260127,205500,14.15,14.15,14.15,14.15,124,0
ESCA.US,5,20260127,215000,14.25,14.25,14.25,14.25,100,0
ESCA.US,5,20260127,215500,14.2,14.24,14.2,14.24,2195,0
ESCA.US,5,20260128,155500,14.24,14.3722,14.24,14.355,1216,0
ESCA.US,5,20260128,161500,14.23,14.3376,14.23,14.3376,342,0
ESCA.US,5,20260128,162000,14.3594,14.4378,14.31,14.4378,4350,0
ESCA.US,5,20260128,170000,14.31,14.31,14.31,14.31,360,0
ESCA.US,5,20260128,170500,14.14,14.14,14.14,14.14,100,0
ESCA.US,5,20260128,171000,14.195,14.195,14.195,14.195,100,0
ESCA.US,5,20260128,174500,14.11,14.11,14.11,14.11,100,0
ESCA.US,5,20260128,180500,13.995,13.995,13.995,13.995,100,0
ESCA.US,5,20260128,181500,13.9988,13.9988,13.99,13.99,710,0
ESCA.US,5,20260128,182500,14.09,14.09,14.09,14.09,100,0
ESCA.US,5,20260128,192000,14.07,14.07,14.07,14.07,100,0
ESCA.US,5,20260128,195500,14.07,14.07,14.07,14.07,100,0
ESCA.US,5,20260128,200000,14.08,14.08,14.08,14.08,100,0
ESCA.US,5,20260128,202500,14.046,14.046,14.046,14.046,494,0
ESCA.US,5,20260128,203000,14.065,14.065,14.065,14.065,100,0
ESCA.US,5,20260128,210000,14.055,14.055,14.055,14.055,100,0
ESCA.US,5,20260128,214500,14.03,14.11,14.03,14.11,500,0
ESCA.US,5,20260128,215000,14.06,14.08,14.0501,14.08,1100,0
ESCA.US,5,20260128,215500,14.05,14.1,14.05,14.1,2193,0
ESCA.US,5,20260129,174000,13.9042,14.045,13.9042,14.045,1053,0
ESCA.US,5,20260129,174500,14.045,14.045,14.045,14.045,100,0
ESCA.US,5,20260129,180000,14.045,14.045,14.045,14.045,200,0
ESCA.US,5,20260129,192000,14.13,14.13,14.13,14.13,100,0
ESCA.US,5,20260129,195000,14.15,14.15,14.15,14.15,100,0
ESCA.US,5,20260129,200500,14.15,14.15,14.15,14.15,400,0
ESCA.US,5,20260129,210000,14.26,14.26,14.26,14.26,100,0
ESCA.US,5,20260129,213000,14.215,14.215,14.215,14.215,128,0
ESCA.US,5,20260129,215500,14.25,14.26,14.25,14.26,310,0
ESCA.US,5,20260130,153000,14.25,14.25,14.25,14.25,281,0
ESCA.US,5,20260130,153500,14.29,14.29,14.25,14.25,251,0
ESCA.US,5,20260130,165500,14.135,14.135,14.135,14.135,300,0
ESCA.US,5,20260130,170500,14.1344,14.1344,14.1344,14.1344,1000,0
ESCA.US,5,20260130,175000,13.94,14.06,13.94,14.06,200,0
ESCA.US,5,20260130,182500,14.17,14.17,14.17,14.17,100,0
ESCA.US,5,20260130,183000,14.04,14.04,14.04,14.04,100,0
ESCA.US,5,20260130,191500,14.08,14.15,14.08,14.15,700,0
ESCA.US,5,20260130,192000,14.16,14.2,14.16,14.18,600,0
ESCA.US,5,20260130,195000,14.36,14.464,14.36,14.464,500,0
ESCA.US,5,20260130,195500,14.4,14.4,14.4,14.4,1377,0
ESCA.US,5,20260130,202000,14.44,14.44,14.44,14.44,100,0
ESCA.US,5,20260130,203000,14.48,14.48,14.385,14.385,200,0
ESCA.US,5,20260130,211500,14.46,14.46,14.46,14.46,200,0
ESCA.US,5,20260130,212000,14.49,14.5,14.46,14.46,1934,0
ESCA.US,5,20260130,213000,14.5,14.5,14.5,14.5,100,0
ESCA.US,5,20260130,214000,14.5,14.5,14.5,14.5,522,0
ESCA.US,5,20260130,215000,14.56,14.56,14.52,14.56,1393,0
ESCA.US,5,20260130,215500,14.51,14.57,14.51,14.54,5713,0
ESCA.US,5,20260202,153000,14.56,14.56,14.56,14.56,509,0
ESCA.US,5,20260202,153500,14.3753,14.3753,14.3753,14.3753,500,0
ESCA.US,5,20260202,154500,14.57,14.57,14.57,14.57,473,0
ESCA.US,5,20260202,155500,14.66,14.66,14.66,14.66,200,0
ESCA.US,5,20260202,161500,14.66,14.66,14.66,14.66,900,0
ESCA.US,5,20260202,162000,14.68,14.68,14.584,14.584,500,0
ESCA.US,5,20260202,164500,14.67,14.67,14.67,14.67,100,0
ESCA.US,5,20260202,165000,14.68,14.68,14.6783,14.6783,211,0
ESCA.US,5,20260202,165500,14.68,14.68,14.68,14.68,100,0
ESCA.US,5,20260202,172000,14.66,14.67,14.65,14.67,2703,0
ESCA.US,5,20260202,175500,14.6799,14.6799,14.6799,14.6799,688,0
ESCA.US,5,20260202,180000,14.68,14.68,14.68,14.68,733,0
ESCA.US,5,20260202,183500,14.78,14.78,14.7315,14.7315,248,0
