<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRVL.US,5,20260126,153000,69.88,69.88,69.88,69.88,1413,0
CRVL.US,5,20260126,155000,70.49,70.49,70.49,70.49,100,0
CRVL.US,5,20260126,155500,70.44,70.44,70.44,70.44,200,0
CRVL.US,5,20260126,161000,70.35,70.35,70.35,70.35,102,0
CRVL.US,5,20260126,161500,69.93,69.93,69.93,69.93,152,0
CRVL.US,5,20260126,162000,70.42,70.79,70.42,70.79,710,0
CRVL.US,5,20260126,162500,70.72,70.72,70.6982,70.6982,376,0
CRVL.US,5,20260126,163500,70.82,70.82,70.82,70.82,100,0
CRVL.US,5,20260126,164000,70.8299,70.98,70.76,70.98,1524,0
CRVL.US,5,20260126,165000,71,71,70.52,70.52,400,0
CRVL.US,5,20260126,170000,70.33,70.44,70.32,70.44,605,0
CRVL.US,5,20260126,171000,70.31,70.31,70.28,70.28,500,0
CRVL.US,5,20260126,171500,70.36,70.45,70.25,70.44,1807,0
CRVL.US,5,20260126,172000,70.3975,70.61,70.3975,70.61,440,0
CRVL.US,5,20260126,172500,70.395,70.635,70.395,70.635,257,0
CRVL.US,5,20260126,173000,70.53,70.53,70.53,70.53,100,0
CRVL.US,5,20260126,173500,70.65,70.805,70.64,70.805,900,0
CRVL.US,5,20260126,174000,70.64,70.64,70.61,70.61,292,0
CRVL.US,5,20260126,174500,70.66,70.66,70.66,70.66,100,0
CRVL.US,5,20260126,180000,70.54,70.54,70.45,70.495,1300,0
CRVL.US,5,20260126,180500,70.55,70.57,70.55,70.57,300,0
CRVL.US,5,20260126,181000,70.46,70.59,70.46,70.59,250,0
CRVL.US,5,20260126,181500,70.61,70.63,70.59,70.61,600,0
CRVL.US,5,20260126,182000,70.71,70.71,70.42,70.5,1000,0
CRVL.US,5,20260126,182500,70.54,70.59,70.51,70.555,512,0
CRVL.US,5,20260126,183000,70.59,70.66,70.59,70.63,594,0
