<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSPI.US,5,20260126,154500,11.8558,11.8558,11.8558,11.8558,501,0
CSPI.US,5,20260126,155500,11.7919,11.7919,11.7919,11.7919,240,0
CSPI.US,5,20260126,160000,11.66,11.66,11.62,11.62,1200,0
CSPI.US,5,20260126,163000,11.54,11.54,11.3501,11.52,600,0
CSPI.US,5,20260126,163500,11.6299,11.6299,11.6299,11.6299,201,0
CSPI.US,5,20260126,170000,11.5101,11.5101,11.5101,11.5101,101,0
CSPI.US,5,20260126,170500,11.4834,11.4834,11.4834,11.4834,625,0
CSPI.US,5,20260126,172500,11.43,11.5,11.4162,11.4162,743,0
CSPI.US,5,20260126,174500,11.385,11.385,11.385,11.385,1000,0
CSPI.US,5,20260126,181000,11.41,11.41,11.41,11.41,100,0
CSPI.US,5,20260126,181500,11.425,11.425,11.425,11.425,100,0
CSPI.US,5,20260126,183000,11.36,11.36,11.36,11.36,100,0
CSPI.US,5,20260126,184000,11.36,11.36,11.36,11.36,100,0
CSPI.US,5,20260126,185500,11.5206,11.5206,11.5206,11.5206,499,0
CSPI.US,5,20260126,192000,11.3435,11.3435,11.3435,11.3435,100,0
CSPI.US,5,20260126,193000,11.346,11.43,11.346,11.41,1085,0
CSPI.US,5,20260126,193500,11.4397,11.4397,11.4397,11.4397,100,0
CSPI.US,5,20260126,200500,11.45,11.45,11.4499,11.45,932,0
CSPI.US,5,20260126,204000,11.56,11.57,11.5599,11.57,300,0
CSPI.US,5,20260126,215000,11.5,11.5,11.5,11.5,100,0
CSPI.US,5,20260126,215500,11.65,11.65,11.33,11.33,3117,0
CSPI.US,5,20260127,153000,11.52,11.995,11.52,11.995,440,0
CSPI.US,5,20260127,153500,11.48,11.48,11.48,11.48,100,0
CSPI.US,5,20260127,155000,11.7,11.7,11.685,11.685,200,0
CSPI.US,5,20260127,155500,11.55,11.55,11.55,11.55,100,0
CSPI.US,5,20260127,163000,11.435,11.55,11.435,11.55,394,0
CSPI.US,5,20260127,170000,11.57,11.57,11.54,11.54,300,0
CSPI.US,5,20260127,172500,11.6,11.6,11.57,11.57,259,0
CSPI.US,5,20260127,174500,11.6477,11.6477,11.6477,11.6477,230,0
CSPI.US,5,20260127,181000,11.7,11.7,11.7,11.7,200,0
CSPI.US,5,20260127,185000,11.6828,11.69,11.6828,11.69,200,0
CSPI.US,5,20260127,190500,11.6,11.6,11.555,11.555,1018,0
CSPI.US,5,20260127,192000,11.6,11.6,11.6,11.6,100,0
CSPI.US,5,20260127,212000,11.6,11.6,11.6,11.6,985,0
CSPI.US,5,20260127,213500,11.49,11.49,11.49,11.49,100,0
CSPI.US,5,20260127,214500,11.42,11.42,11.42,11.42,1000,0
CSPI.US,5,20260127,215500,11.58,11.59,11.47,11.59,3075,0
CSPI.US,5,20260128,153000,11.6,11.6,11.6,11.6,250,0
CSPI.US,5,20260128,154000,11.87,12.82,11.77,12.18,2000,0
CSPI.US,5,20260128,155000,11.9717,11.9717,11.9717,11.9717,1000,0
CSPI.US,5,20260128,160000,11.99,11.99,11.99,11.99,100,0
CSPI.US,5,20260128,160500,11.7,11.7,11.48,11.48,700,0
CSPI.US,5,20260128,163500,11.58,11.58,11.58,11.58,100,0
CSPI.US,5,20260128,171000,11.38,11.38,11.24,11.24,1020,0
CSPI.US,5,20260128,173000,11.32,11.32,11.32,11.32,200,0
CSPI.US,5,20260128,173500,11.25,11.25,11.25,11.25,100,0
CSPI.US,5,20260128,174500,11.3,11.3,11.3,11.3,200,0
CSPI.US,5,20260128,175500,11.34,11.5099,11.34,11.384,765,0
CSPI.US,5,20260128,181500,11.43,11.49,11.43,11.49,907,0
CSPI.US,5,20260128,190000,11.3856,11.55,11.3856,11.39,2568,0
CSPI.US,5,20260128,192000,11.53,11.53,11.53,11.53,250,0
CSPI.US,5,20260128,200500,11.45,11.45,11.24,11.24,416,0
CSPI.US,5,20260128,210000,11.3899,11.3899,11.3899,11.3899,300,0
CSPI.US,5,20260128,210500,11.295,11.295,11.295,11.295,100,0
CSPI.US,5,20260128,212500,11.3113,11.3113,11.3113,11.3113,101,0
CSPI.US,5,20260128,214500,11.3144,11.3144,11.3144,11.3144,147,0
CSPI.US,5,20260128,215500,11.33,11.33,11.275,11.275,200,0
CSPI.US,5,20260129,153000,11.26,11.26,11.26,11.26,388,0
CSPI.US,5,20260129,154500,11.41,11.41,11.4,11.4,200,0
CSPI.US,5,20260129,164500,11.3122,11.3122,11.3122,11.3122,200,0
CSPI.US,5,20260129,165000,11.2973,11.2973,11.2973,11.2973,300,0
CSPI.US,5,20260129,170500,11.41,11.41,11.41,11.41,100,0
CSPI.US,5,20260129,171000,11.215,11.215,11.215,11.215,100,0
CSPI.US,5,20260129,172500,11.4052,11.4052,11.3851,11.3851,420,0
CSPI.US,5,20260129,173000,11.48,11.48,11.48,11.48,100,0
CSPI.US,5,20260129,174500,11.3155,11.3155,11.3155,11.3155,140,0
CSPI.US,5,20260129,180500,11.32,11.32,11.2811,11.2811,460,0
CSPI.US,5,20260129,181500,11.2001,11.2001,11.2001,11.2001,250,0
CSPI.US,5,20260129,184000,11.22,11.43,11.2,11.43,1668,0
CSPI.US,5,20260129,185000,11.279,11.279,11.279,11.279,2001,0
CSPI.US,5,20260129,190000,11.21,11.21,11.15,11.15,6695,0
CSPI.US,5,20260129,190500,11.08,11.08,11.08,11.08,200,0
CSPI.US,5,20260129,191000,11.07,11.07,11.07,11.07,100,0
CSPI.US,5,20260129,193000,11.055,11.055,11.055,11.055,350,0
CSPI.US,5,20260129,193500,11.0792,11.0792,11.0792,11.0792,100,0
CSPI.US,5,20260129,194000,11.06,11.06,11.06,11.06,300,0
CSPI.US,5,20260129,194500,11.1025,11.1025,11.1025,11.1025,100,0
CSPI.US,5,20260129,195500,11.15,11.15,11.15,11.15,580,0
CSPI.US,5,20260129,200000,11.095,11.2347,11.095,11.2347,1305,0
CSPI.US,5,20260129,201500,11.16,11.16,11.16,11.16,300,0
CSPI.US,5,20260129,204000,11.23,11.4,11.23,11.3891,1142,0
CSPI.US,5,20260129,215500,11.2,11.2,11.2,11.2,5000,0
CSPI.US,5,20260130,153000,10.95,10.95,10.41,10.7,3670,0
CSPI.US,5,20260130,153500,10.9,11.48,10.7,11.48,2691,0
CSPI.US,5,20260130,165500,11.47,11.52,11.47,11.48,1337,0
CSPI.US,5,20260130,182000,11.345,11.345,11.2,11.2,300,0
CSPI.US,5,20260130,182500,11.3,11.45,11.3,11.45,200,0
CSPI.US,5,20260130,185000,11.42,11.42,11.27,11.36,500,0
CSPI.US,5,20260130,192500,11.315,11.315,11.17,11.17,200,0
CSPI.US,5,20260130,193500,11.1001,11.285,11.1001,11.1001,895,0
CSPI.US,5,20260130,194000,11.1325,11.31,11.1325,11.31,701,0
CSPI.US,5,20260130,194500,11.26,11.26,11.26,11.26,180,0
CSPI.US,5,20260130,195000,11.43,11.46,11.42,11.46,426,0
CSPI.US,5,20260130,200000,11.4262,11.4262,11.4262,11.4262,300,0
CSPI.US,5,20260130,204500,11.4,11.4,11.4,11.4,100,0
CSPI.US,5,20260130,205500,11.33,11.33,11.33,11.33,867,0
CSPI.US,5,20260130,210500,11.1649,11.3,11.1649,11.3,1300,0
CSPI.US,5,20260130,211000,11.4,11.4,11.4,11.4,1609,0
CSPI.US,5,20260130,213000,11.48,11.48,11.48,11.48,100,0
CSPI.US,5,20260130,214500,11.42,11.42,11.42,11.42,200,0
CSPI.US,5,20260130,215000,11.44,11.44,11.36,11.36,200,0
CSPI.US,5,20260130,215500,11.5,11.5,11.41,11.42,3754,0
CSPI.US,5,20260202,153000,11.36,11.36,11.36,11.36,203,0
CSPI.US,5,20260202,154000,11.6213,11.6213,11.6213,11.6213,100,0
CSPI.US,5,20260202,160000,11.45,11.45,11.45,11.45,100,0
CSPI.US,5,20260202,161000,11.725,11.725,11.725,11.725,100,0
CSPI.US,5,20260202,163000,11.6396,11.6396,11.6396,11.6396,591,0
CSPI.US,5,20260202,170000,11.71,11.71,11.51,11.51,400,0
CSPI.US,5,20260202,172000,11.395,11.395,11.185,11.185,840,0
CSPI.US,5,20260202,181000,11.31,11.31,11.31,11.31,100,0
CSPI.US,5,20260202,181500,11.345,11.345,11.345,11.345,100,0
CSPI.US,5,20260202,190000,11.5163,11.5163,11.5163,11.5163,200,0
CSPI.US,5,20260202,191500,11.33,11.47,11.33,11.47,800,0
CSPI.US,5,20260202,193000,11.48,11.49,11.47,11.49,800,0
CSPI.US,5,20260202,195000,11.57,11.69,11.55,11.65,4566,0
CSPI.US,5,20260202,195500,11.57,11.57,11.56,11.56,253,0
CSPI.US,5,20260202,200500,11.7099,11.85,11.53,11.85,3009,0
CSPI.US,5,20260202,201000,11.74,11.74,11.74,11.74,300,0
CSPI.US,5,20260202,202500,11.73,11.73,11.73,11.73,100,0
CSPI.US,5,20260202,204500,11.85,11.85,11.795,11.795,753,0
CSPI.US,5,20260202,215000,11.665,11.665,11.665,11.665,200,0
CSPI.US,5,20260202,215500,11.57,11.8,11.57,11.64,1661,0
CSPI.US,5,20260203,153500,11.3267,11.84,11.3267,11.84,1201,0
CSPI.US,5,20260203,155000,11.545,11.545,11.545,11.545,300,0
CSPI.US,5,20260203,162500,11.7099,11.7099,11.7099,11.7099,300,0
CSPI.US,5,20260203,163000,11.51,11.51,11.51,11.51,199,0
CSPI.US,5,20260203,165500,11.68,11.68,11.65,11.66,1900,0
CSPI.US,5,20260203,170500,11.605,11.605,11.605,11.605,501,0
CSPI.US,5,20260203,172000,11.53,11.55,11.53,11.55,216,0
CSPI.US,5,20260203,172500,11.54,11.54,11.54,11.54,100,0
CSPI.US,5,20260203,173000,11.535,11.535,11.535,11.535,135,0
CSPI.US,5,20260203,174000,11.5276,11.5276,11.5276,11.5276,100,0
CSPI.US,5,20260203,174500,11.42,11.42,11.26,11.26,297,0
CSPI.US,5,20260203,180500,11.375,11.375,11.29,11.29,200,0
CSPI.US,5,20260203,183500,11.369,11.369,11.369,11.369,163,0
CSPI.US,5,20260203,184000,11.265,11.265,11.265,11.265,100,0
CSPI.US,5,20260203,184500,11.18,11.18,11.16,11.16,200,0
CSPI.US,5,20260203,185000,11.175956,11.175956,11.175956,11.175956,200,0
CSPI.US,5,20260203,191000,11.125,11.125,11.125,11.125,100,0
CSPI.US,5,20260203,192000,11.19,11.19,11.05,11.05,3300,0
CSPI.US,5,20260203,193000,10.855,10.855,10.855,10.855,100,0
CSPI.US,5,20260203,193500,10.825,10.825,10.825,10.825,300,0
CSPI.US,5,20260203,194000,11.04,11.04,10.825,10.825,300,0
CSPI.US,5,20260203,201000,10.925,11.13,10.88,11.1,1670,0
CSPI.US,5,20260203,213000,11.25,11.25,11.25,11.25,100,0
CSPI.US,5,20260203,214000,11.05,11.05,11.05,11.05,100,0
CSPI.US,5,20260203,215000,11.2398,11.2398,11.15,11.15,350,0
CSPI.US,5,20260203,215500,11.2,11.2,11.2,11.2,102,0
CSPI.US,5,20260204,153000,11.16,11.16,11.16,11.16,184,0
CSPI.US,5,20260204,160000,10.86,11.19,10.86,11.19,501,0
CSPI.US,5,20260204,160500,10.86,10.86,10.86,10.86,200,0
CSPI.US,5,20260204,161500,11.16,11.16,11.16,11.16,250,0
CSPI.US,5,20260204,163500,11.1277,11.1277,11.1277,11.1277,250,0
CSPI.US,5,20260204,164000,11.090368,11.090368,11.090368,11.090368,301,0
CSPI.US,5,20260204,164500,11.25,11.25,11.25,11.25,100,0
CSPI.US,5,20260204,170000,11.12,11.12,11.12,11.12,100,0
CSPI.US,5,20260204,182000,11.02,11.02,10.85,10.85,200,0
CSPI.US,5,20260204,182500,11,11,10.965,10.965,561,0
CSPI.US,5,20260204,183500,11.0389,11.0389,10.85,10.85,600,0
CSPI.US,5,20260204,184000,10.96,10.96,10.96,10.96,100,0
CSPI.US,5,20260204,185000,10.96,10.96,10.96,10.96,102,0
CSPI.US,5,20260204,190500,10.95,10.95,10.95,10.95,115,0
CSPI.US,5,20260204,191000,10.86,10.86,10.86,10.86,100,0
CSPI.US,5,20260204,192500,10.96,11.1804,10.89,11.14,2100,0
CSPI.US,5,20260204,193000,11.04,11.04,11.04,11.04,100,0
CSPI.US,5,20260204,195000,11.0695,11.16,11,11,800,0
CSPI.US,5,20260204,195500,11.13,11.13,11.13,11.13,100,0
CSPI.US,5,20260204,201500,11.0555,11.0555,11.01,11.01,600,0
CSPI.US,5,20260204,202500,11.02,11.02,11.02,11.02,200,0
CSPI.US,5,20260204,203500,11.02,11.02,10.86,10.86,5349,0
CSPI.US,5,20260204,205500,10.915,10.915,10.915,10.915,200,0
CSPI.US,5,20260204,210500,10.85,10.85,10.75,10.76,999,0
CSPI.US,5,20260204,212000,10.76,10.9099,10.76,10.9099,200,0
CSPI.US,5,20260204,214000,10.8101,10.82,10.8101,10.82,1300,0
CSPI.US,5,20260204,215000,10.88,10.945,10.76,10.76,5012,0
CSPI.US,5,20260204,215500,10.865,10.865,10.77,10.77,200,0
CSPI.US,5,20260205,153000,10.7,10.7,10.7,10.7,101,0
CSPI.US,5,20260205,154500,10.93,10.93,10.93,10.93,500,0
CSPI.US,5,20260205,161500,10.9453,11.12,10.9453,11.12,307,0
CSPI.US,5,20260205,162500,10.99,10.99,10.99,10.99,100,0
CSPI.US,5,20260205,163500,10.81,10.8425,10.81,10.8425,400,0
CSPI.US,5,20260205,164000,10.91,10.91,10.91,10.91,100,0
CSPI.US,5,20260205,165000,10.93,10.93,10.93,10.93,100,0
CSPI.US,5,20260205,170000,10.9107,10.9107,10.9107,10.9107,100,0
CSPI.US,5,20260205,171500,10.84,10.84,10.84,10.84,480,0
CSPI.US,5,20260205,173500,10.71,10.79,10.7,10.79,559,0
CSPI.US,5,20260205,174000,10.7,10.7,10.53,10.56,1029,0
CSPI.US,5,20260205,174500,10.8,10.8,10.8,10.8,100,0
CSPI.US,5,20260205,175500,10.51,10.51,10.51,10.51,100,0
CSPI.US,5,20260205,180000,10.63,10.75,10.62,10.62,420,0
CSPI.US,5,20260205,180500,10.6144,10.765,10.6144,10.765,5296,0
CSPI.US,5,20260205,181000,10.68,10.685,10.37,10.59,900,0
CSPI.US,5,20260205,181500,10.6,10.6,10.6,10.6,992,0
CSPI.US,5,20260205,182000,10.38,10.66,10.38,10.59,1156,0
CSPI.US,5,20260205,182500,10.66,10.67,10.5936,10.67,2585,0
CSPI.US,5,20260205,183000,10.6,10.705,10.6,10.705,200,0
CSPI.US,5,20260205,183500,10.62,10.62,10.62,10.62,200,0
CSPI.US,5,20260205,184000,10.62,10.62,10.57,10.57,200,0
CSPI.US,5,20260205,184500,10.58,10.58,10.57,10.57,200,0
CSPI.US,5,20260205,185000,10.57,10.57,10.57,10.57,100,0
CSPI.US,5,20260205,185500,10.55,10.68,10.55,10.68,2412,0
CSPI.US,5,20260205,190000,10.43,10.535,10.39,10.39,300,0
CSPI.US,5,20260205,190500,10.7,10.7,10.39,10.39,579,0
CSPI.US,5,20260205,191000,10.39,10.39,10.39,10.39,100,0
CSPI.US,5,20260205,191500,10.59,10.59,10.485,10.54,400,0
