<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABTS.US,5,20260126,153000,5.15,5.15,5.15,5.15,261,0
ABTS.US,5,20260126,163500,5.21,5.21,5.2,5.21,1400,0
ABTS.US,5,20260126,170000,5.26,5.3,5.195,5.3,3201,0
ABTS.US,5,20260126,170500,5.4,5.6,5.37,5.4,1104,0
ABTS.US,5,20260126,171000,5.4,5.4,5.4,5.4,310,0
ABTS.US,5,20260126,172500,5.32,5.32,5.32,5.32,144,0
ABTS.US,5,20260126,173000,5.3,5.3,5.3,5.3,400,0
ABTS.US,5,20260126,173500,5.3,5.3,5.3,5.3,200,0
ABTS.US,5,20260126,180000,5.275,5.275,5.275,5.275,100,0
ABTS.US,5,20260126,210500,5.11,5.11,5.11,5.11,187,0
ABTS.US,5,20260126,211000,5.22,5.22,5.22,5.22,100,0
ABTS.US,5,20260126,215500,5.26,5.26,5.24,5.24,200,0
ABTS.US,5,20260127,153000,5.11,5.11,5.11,5.11,3001,0
ABTS.US,5,20260127,154000,5.12,5.12,5.12,5.12,103,0
ABTS.US,5,20260127,155500,5.15,5.19,5.12,5.19,5086,0
ABTS.US,5,20260127,161000,5.19,5.19,5.19,5.19,400,0
ABTS.US,5,20260127,162000,5.21,5.21,5.14,5.14,322,0
ABTS.US,5,20260127,163500,5.11,5.11,5.1,5.1,1300,0
ABTS.US,5,20260127,170000,5.06,5.06,5.04,5.04,693,0
ABTS.US,5,20260127,185500,5.05,5.14,5.03,5.03,400,0
ABTS.US,5,20260127,192500,5.02,5.03,4.61,4.61,4546,0
ABTS.US,5,20260127,193000,4.88,4.9,4.8,4.8,700,0
ABTS.US,5,20260127,194000,4.56,4.62,4.5,4.5,1282,0
ABTS.US,5,20260127,194500,4.5,4.68,4.39,4.68,319,0
ABTS.US,5,20260127,195500,4.6,4.6,4.48,4.48,321,0
ABTS.US,5,20260127,200500,4.54,4.81,4.51,4.81,4998,0
ABTS.US,5,20260127,203000,4.635,4.635,4.635,4.635,100,0
ABTS.US,5,20260127,203500,4.7149,4.79,4.7149,4.79,650,0
ABTS.US,5,20260127,204000,4.84,4.84,4.78,4.78,800,0
ABTS.US,5,20260127,211000,4.75,4.75,4.72,4.72,200,0
ABTS.US,5,20260127,213000,4.72,4.72,4.72,4.72,100,0
ABTS.US,5,20260127,215000,4.72,4.72,4.72,4.72,100,0
ABTS.US,5,20260128,154500,4.51,4.8,4.42,4.42,3053,0
ABTS.US,5,20260128,155000,4.45,4.45,4.45,4.45,100,0
ABTS.US,5,20260128,160500,4.45,4.45,4.45,4.45,100,0
ABTS.US,5,20260128,162000,4.45,4.4748,4.4378,4.4378,370,0
ABTS.US,5,20260128,192500,4.42,4.42,4.3,4.3,249,0
ABTS.US,5,20260128,201000,4.44,4.44,4.44,4.44,500,0
ABTS.US,5,20260128,202500,4.54,4.54,4.54,4.54,100,0
ABTS.US,5,20260128,205000,4.54,4.54,4.54,4.54,1100,0
ABTS.US,5,20260128,213500,4.4501,4.4501,4.4501,4.4501,500,0
ABTS.US,5,20260128,215500,4.55,4.55,4.46,4.46,300,0
ABTS.US,5,20260129,202000,4.26,4.26,4.26,4.26,100,0
ABTS.US,5,20260129,203000,4.4,4.4,4.4,4.4,350,0
ABTS.US,5,20260129,214000,4.21,4.21,4.2,4.2,349,0
ABTS.US,5,20260129,214500,4.39,4.39,4.39,4.39,100,0
ABTS.US,5,20260130,153000,4.19,4.19,4.15,4.15,1867,0
ABTS.US,5,20260130,154500,4.25,4.25,4.25,4.25,100,0
ABTS.US,5,20260130,161000,4.18,4.1801,4.15,4.1501,1138,0
ABTS.US,5,20260130,161500,4.15,4.34,4.15,4.34,400,0
ABTS.US,5,20260130,211000,4,4,4,4,100,0
ABTS.US,5,20260130,211500,4.05,4.11,4,4.11,300,0
ABTS.US,5,20260130,213500,4.04,4.04,4,4,861,0
ABTS.US,5,20260130,214000,3.99,3.99,3.99,3.99,200,0
ABTS.US,5,20260130,214500,3.99,3.99,3.97,3.97,250,0
ABTS.US,5,20260130,215000,3.95,3.95,3.95,3.95,110,0
ABTS.US,5,20260130,215500,3.93,3.93,3.9,3.9,210,0
ABTS.US,5,20260202,153000,3.85,3.85,3.85,3.85,228,0
ABTS.US,5,20260202,154000,4,4,3.98,3.98,934,0
ABTS.US,5,20260202,155000,4,4,4,4,800,0
ABTS.US,5,20260202,162500,3.75,3.95,3.75,3.95,1733,0
ABTS.US,5,20260202,171000,3.75,3.75,3.75,3.75,911,0
ABTS.US,5,20260202,171500,3.8,3.8,3.8,3.8,499,0
ABTS.US,5,20260202,174000,3.6354,3.6354,3.62,3.62,453,0
ABTS.US,5,20260202,174500,3.74,3.8,3.74,3.8,200,0
ABTS.US,5,20260202,193500,3.7,3.7,3.7,3.7,200,0
ABTS.US,5,20260202,200500,3.7,3.7,3.7,3.7,100,0
ABTS.US,5,20260202,201000,3.66,3.66,3.66,3.66,100,0
ABTS.US,5,20260202,202500,3.78,3.78,3.54,3.54,498,0
ABTS.US,5,20260202,215500,3.51,3.51,3.51,3.51,279,0
ABTS.US,5,20260203,153500,3.62,3.62,3.62,3.62,100,0
ABTS.US,5,20260203,160500,3.9,3.9,3.9,3.9,500,0
ABTS.US,5,20260203,161000,3.65,3.65,3.65,3.65,500,0
ABTS.US,5,20260203,171500,3.65,3.66,3.65,3.66,200,0
ABTS.US,5,20260203,172000,3.835,3.835,3.835,3.835,543,0
ABTS.US,5,20260203,193500,3.7,3.77,3.7,3.77,200,0
ABTS.US,5,20260204,153000,3.52,3.52,3.52,3.52,453,0
ABTS.US,5,20260204,161500,3.36,3.36,3.36,3.36,415,0
ABTS.US,5,20260204,162000,3.48,3.48,3.48,3.48,100,0
ABTS.US,5,20260204,163500,3.4,3.4,3.4,3.4,120,0
ABTS.US,5,20260204,164000,3.405,3.405,3.405,3.405,145,0
ABTS.US,5,20260204,164500,3.35,3.35,3.35,3.35,108,0
ABTS.US,5,20260204,170500,3.35,3.63,3.35,3.63,200,0
ABTS.US,5,20260204,171000,3.5,3.7,3.5,3.62,400,0
ABTS.US,5,20260204,173500,3.2501,3.56,3.2501,3.56,433,0
ABTS.US,5,20260204,174000,3.55,3.55,3.51,3.51,200,0
ABTS.US,5,20260204,200500,3.25,3.25,3.25,3.25,245,0
ABTS.US,5,20260204,201000,3.01,3.01,3.01,3.01,100,0
ABTS.US,5,20260204,205500,3.28,3.28,3.28,3.28,100,0
ABTS.US,5,20260204,210500,3.18,3.18,3.18,3.18,300,0
ABTS.US,5,20260204,212500,3.23,3.23,3.23,3.23,100,0
ABTS.US,5,20260204,213500,3.15,3.23,3.15,3.23,731,0
ABTS.US,5,20260205,153000,3.29,3.29,3.29,3.29,101,0
ABTS.US,5,20260205,153500,3.28,3.28,3.28,3.28,255,0
ABTS.US,5,20260205,195000,2.99,2.99,2.99,2.99,100,0
ABTS.US,5,20260205,201000,3.15,3.15,3.15,3.15,100,0
ABTS.US,5,20260205,215500,3.055,3.055,3.055,3.055,333,0
ABTS.US,5,20260206,153000,3.16,3.16,3.16,3.16,172,0
ABTS.US,5,20260206,153500,3.2,3.2,3.2,3.2,1000,0
ABTS.US,5,20260206,160500,3.1,3.1,3.06,3.06,300,0
ABTS.US,5,20260206,171500,3.1873,3.1873,3.1873,3.1873,100,0
ABTS.US,5,20260206,172500,3.15,3.15,3.15,3.15,400,0
ABTS.US,5,20260206,215000,3.2299,3.2299,3.2299,3.2299,300,0
ABTS.US,5,20260206,215500,3.15,3.15,3.11,3.11,432,0
ABTS.US,5,20260209,153500,3.13,3.13,3.13,3.13,300,0
ABTS.US,5,20260209,171500,2.82,2.82,2.8,2.8,958,0
ABTS.US,5,20260209,174000,2.91,2.91,2.91,2.91,100,0
ABTS.US,5,20260209,180000,2.62,2.7,2.62,2.7,972,0
ABTS.US,5,20260209,180500,2.87,2.915,2.855,2.88,1455,0
ABTS.US,5,20260209,211000,2.9498,2.99,2.88,2.99,1687,0
ABTS.US,5,20260209,213000,3.04,3.05,3.02,3.02,500,0
ABTS.US,5,20260209,213500,3.25,3.25,3.25,3.25,100,0
ABTS.US,5,20260209,214000,3.25,3.25,3.25,3.25,100,0
ABTS.US,5,20260210,164000,3.49,3.7999,3.4,3.43,1616,0
ABTS.US,5,20260210,164500,3.49,3.49,3.32,3.32,410,0
ABTS.US,5,20260210,170500,3.55,3.55,3.55,3.55,100,0
ABTS.US,5,20260210,172500,3.5,3.5,3.5,3.5,146,0
ABTS.US,5,20260210,175000,3.4,3.4,3.4,3.4,1000,0
ABTS.US,5,20260210,181000,3.2665,3.2665,3.2665,3.2665,100,0
ABTS.US,5,20260210,183000,3.26,3.26,3.26,3.26,100,0
ABTS.US,5,20260210,192000,3.18,3.18,3.18,3.18,100,0
ABTS.US,5,20260210,192500,3.19,3.19,3.19,3.19,250,0
ABTS.US,5,20260210,201000,3.3,3.3,3.3,3.3,100,0
ABTS.US,5,20260211,154000,3.29,3.29,3.29,3.29,100,0
ABTS.US,5,20260211,173500,3.19,3.19,3.19,3.19,100,0
ABTS.US,5,20260212,153000,3.07,3.07,3.07,3.07,205,0
ABTS.US,5,20260212,154500,2.85,2.85,2.85,2.85,192,0
ABTS.US,5,20260212,155000,2.87,2.87,2.87,2.87,150,0
ABTS.US,5,20260212,160000,3,3,3,3,100,0
ABTS.US,5,20260212,175500,2.7,2.7,2.7,2.7,119,0
ABTS.US,5,20260212,192000,2.74,2.74,2.74,2.74,100,0
ABTS.US,5,20260212,192500,2.65,2.7,2.65,2.7,200,0
ABTS.US,5,20260212,193500,2.87,2.87,2.87,2.87,200,0
ABTS.US,5,20260212,201500,2.6501,2.87,2.6501,2.87,422,0
ABTS.US,5,20260213,194500,2.81,2.81,2.81,2.81,100,0
ABTS.US,5,20260213,195000,2.68,2.68,2.65,2.65,200,0
ABTS.US,5,20260213,195500,2.79,2.79,2.79,2.79,100,0
ABTS.US,5,20260217,153000,2.77,2.77,2.7103,2.7103,222,0
ABTS.US,5,20260217,153500,2.71,2.71,2.71,2.71,100,0
ABTS.US,5,20260217,155500,2.71,2.71,2.71,2.71,100,0
ABTS.US,5,20260217,201500,2.7699,2.7699,2.7699,2.7699,971,0
ABTS.US,5,20260217,215000,2.55,2.55,2.55,2.55,100,0
ABTS.US,5,20260217,215500,2.51,2.51,2.5,2.5,347,0
ABTS.US,5,20260218,175000,2.3,2.3,2.3,2.3,100,0
ABTS.US,5,20260218,175500,2.47,2.47,2.47,2.47,100,0
ABTS.US,5,20260218,180000,2.47,2.47,2.47,2.47,100,0
ABTS.US,5,20260218,181000,2.4099,2.4099,2.35,2.35,500,0
ABTS.US,5,20260218,184000,2.43,2.43,2.43,2.43,308,0
ABTS.US,5,20260218,191000,2.26,2.26,2.26,2.26,196,0
ABTS.US,5,20260218,193000,2.26,2.26,2.25,2.25,200,0
ABTS.US,5,20260218,215500,2.15,2.22,2.135,2.22,500,0
ABTS.US,5,20260219,153000,2.45,2.45,2.26,2.26,312,0
ABTS.US,5,20260219,154000,2.27,2.27,2.27,2.27,500,0
ABTS.US,5,20260219,155000,2.4441,2.4441,2.4441,2.4441,441,0
ABTS.US,5,20260219,160000,2.26,2.26,2.22,2.22,621,0
ABTS.US,5,20260219,161000,2.1799,2.1799,2.1799,2.1799,100,0
ABTS.US,5,20260219,161500,2.1201,2.1201,2.1,2.1,1452,0
ABTS.US,5,20260219,172000,2.25,2.25,2.25,2.25,500,0
ABTS.US,5,20260219,172500,2.1,2.1,2.1,2.1,100,0
ABTS.US,5,20260219,174000,2.1,2.1,2.1,2.1,247,0
ABTS.US,5,20260219,185000,2,2,2,2,308,0
ABTS.US,5,20260219,192500,2.01,2.01,2.01,2.01,100,0
ABTS.US,5,20260219,193000,2,2,2,2,385,0
ABTS.US,5,20260219,193500,2,2,2,2,100,0
ABTS.US,5,20260219,194500,2.0001,2.0001,2.0001,2.0001,500,0
ABTS.US,5,20260220,153500,2.15,2.18,2.14,2.14,400,0
ABTS.US,5,20260220,154000,2.25,2.36,2.25,2.36,722,0
ABTS.US,5,20260220,154500,2.41,3.08,2.41,3.08,5671,0
ABTS.US,5,20260220,162000,4.08,4.8,3.6,4.125,1029211,0
ABTS.US,5,20260220,162500,4.11,4.44,3.86,4.3799,884260,0
ABTS.US,5,20260220,163000,4.36,4.8,4.12,4.31,1295407,0
ABTS.US,5,20260220,163500,4.32,4.34,3.72,3.73,814226,0
ABTS.US,5,20260220,164000,3.72,3.85,3.35,3.77,841232,0
ABTS.US,5,20260220,164500,3.78,4.0799,3.5801,3.940522,852939,0
ABTS.US,5,20260220,165000,3.94,3.95,3.63,3.64,447200,0
ABTS.US,5,20260220,165500,3.66,3.75,3.45,3.5316,406925,0
ABTS.US,5,20260220,170000,3.5316,3.535,3.26,3.4399,377235,0
ABTS.US,5,20260220,170500,3.4362,3.6,3.3,3.55,274887,0
ABTS.US,5,20260220,171000,3.54,3.56,3.32,3.3848,154650,0
