<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAON.US,5,20260126,153000,94.41,94.59,93.35,93.385,3046,0
AAON.US,5,20260126,153500,93.515,93.515,92.98,92.98,1020,0
AAON.US,5,20260126,154000,93.11,93.585,93.07,93.585,740,0
AAON.US,5,20260126,154500,93.765,93.9802,93.5,93.76,1678,0
AAON.US,5,20260126,155000,93.465,93.465,93,93.25,905,0
AAON.US,5,20260126,155500,92.88,93.0725,92.62,92.62,2337,0
AAON.US,5,20260126,160000,92.835,92.84,92.4,92.715,4145,0
AAON.US,5,20260126,160500,92.86,93.15,92.71,92.71,1103,0
AAON.US,5,20260126,161000,93.15,93.58,93.045,93.58,1201,0
AAON.US,5,20260126,161500,93.775,94,93.59,93.92,4420,0
AAON.US,5,20260126,162000,94.1,94.1,93.52,93.565,1107,0
AAON.US,5,20260126,162500,93.58,93.58,93.41,93.49,1580,0
AAON.US,5,20260126,163000,93.28,93.9925,93.27,93.875,2400,0
AAON.US,5,20260126,163500,93.62,93.62,93.44,93.44,651,0
AAON.US,5,20260126,164000,93.52,93.52,93.08,93.13,714,0
AAON.US,5,20260126,164500,93.63,93.72,93.62,93.72,600,0
AAON.US,5,20260126,165000,93.73,93.74,93.73,93.74,200,0
AAON.US,5,20260126,165500,93.67,93.74,93.59,93.59,800,0
AAON.US,5,20260126,170000,93.58,93.72,93.58,93.72,400,0
AAON.US,5,20260126,170500,93.74,93.795,93.6609,93.75,939,0
AAON.US,5,20260126,171000,93.755,93.755,93.46,93.46,1339,0
AAON.US,5,20260126,171500,93.4,93.415,93.31,93.31,400,0
AAON.US,5,20260126,172000,93.41,93.48,93.115,93.115,2627,0
AAON.US,5,20260126,172500,93.05,93.37,93.03,93.37,2371,0
AAON.US,5,20260126,173000,93.265,93.27,93.0101,93.27,305,0
AAON.US,5,20260126,173500,93.275,93.355,93.115,93.115,1425,0
AAON.US,5,20260126,174000,93.06,93.18,93.05,93.18,1086,0
AAON.US,5,20260126,174500,93.07,93.29,93.07,93.16,1340,0
AAON.US,5,20260126,175000,93.225,93.23,93.16,93.23,827,0
AAON.US,5,20260126,175500,93.23,93.23,93.09,93.09,1813,0
AAON.US,5,20260126,180000,93.05,93.06,92.89,92.93,1400,0
AAON.US,5,20260126,180500,92.96,93.0851,92.93,92.93,3175,0
AAON.US,5,20260126,181000,92.855,92.92,92.75,92.92,2026,0
AAON.US,5,20260126,181500,92.945,92.945,92.8225,92.8225,270,0
AAON.US,5,20260126,182000,92.84,93.07,92.84,93.015,2033,0
AAON.US,5,20260126,182500,93.15,93.21,93.11,93.11,2103,0
AAON.US,5,20260126,183000,93.16,93.34,93.16,93.28,2634,0
AAON.US,5,20260126,183500,93.34,93.4,93.28,93.4,1608,0
AAON.US,5,20260126,184000,93.41,93.605,93.41,93.5175,1328,0
AAON.US,5,20260126,184500,93.525,93.59,93.5225,93.531,999,0
AAON.US,5,20260126,185000,93.525,93.525,93.44,93.4474,939,0
AAON.US,5,20260126,185500,93.5075,93.57,93.485,93.57,1698,0
AAON.US,5,20260126,190000,93.66,93.75,93.385,93.435,11804,0
AAON.US,5,20260126,190500,93.48,93.5,93.463,93.5,1109,0
AAON.US,5,20260126,191000,93.475,93.475,93.465,93.465,200,0
AAON.US,5,20260126,191500,93.54,93.68,93.54,93.68,3336,0
AAON.US,5,20260126,192000,93.62,93.68,93.58,93.58,2767,0
AAON.US,5,20260126,192500,93.53,93.65,93.53,93.6,1580,0
AAON.US,5,20260126,193000,93.625,93.625,93.6,93.625,500,0
AAON.US,5,20260126,193500,93.59,93.59,93.51,93.51,1100,0
AAON.US,5,20260126,194000,93.51,93.61,93.51,93.57,1750,0
AAON.US,5,20260126,194500,93.44,93.535,93.44,93.535,1099,0
AAON.US,5,20260126,195000,93.61,93.65,93.6,93.605,1050,0
AAON.US,5,20260126,195500,93.595,93.63,93.49,93.605,2600,0
AAON.US,5,20260126,200000,93.64,93.64,93.605,93.605,525,0
AAON.US,5,20260126,200500,93.67,93.7,93.62,93.62,1801,0
AAON.US,5,20260126,201000,93.6223,93.64,93.52,93.52,3668,0
AAON.US,5,20260126,201500,93.46,93.46,93.39,93.43,1378,0
AAON.US,5,20260126,202000,93.51,93.51,93.35,93.465,925,0
AAON.US,5,20260126,202500,93.47,93.61,93.47,93.4701,2507,0
AAON.US,5,20260126,203000,93.575,93.67,93.57,93.5777,1612,0
AAON.US,5,20260126,203500,93.58,93.7,93.58,93.69,1152,0
AAON.US,5,20260126,204000,93.645,93.71,93.645,93.65,1920,0
AAON.US,5,20260126,204500,93.61,93.625,93.55,93.56,1407,0
AAON.US,5,20260126,205000,93.58,93.62,93.43,93.43,1636,0
AAON.US,5,20260126,205500,93.48,93.5,93.38,93.5,3134,0
