<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20260126,153000,8.2,8.2,7.9,7.95,71210,0
GSIT.US,5,20260126,153500,8,8,7.8495,7.85,35284,0
GSIT.US,5,20260126,154000,7.86,7.9,7.8,7.835,26928,0
GSIT.US,5,20260126,154500,7.81,7.81,7.73,7.79,42528,0
GSIT.US,5,20260126,155000,7.8092,7.8468,7.75,7.79,61580,0
GSIT.US,5,20260126,155500,7.77,7.8456,7.76,7.8,12080,0
GSIT.US,5,20260126,160000,7.78,7.79,7.745,7.75,16694,0
GSIT.US,5,20260126,160500,7.76,7.76,7.71,7.71,20961,0
GSIT.US,5,20260126,161000,7.7154,7.74,7.71,7.725,11312,0
GSIT.US,5,20260126,161500,7.7248,7.7248,7.7,7.72,15363,0
GSIT.US,5,20260126,162000,7.703,7.7101,7.67,7.6971,19432,0
GSIT.US,5,20260126,162500,7.6801,7.7,7.67,7.68,3037,0
GSIT.US,5,20260126,163000,7.662,7.685,7.64,7.685,16980,0
GSIT.US,5,20260126,163500,7.688,7.69,7.65,7.655,8122,0
GSIT.US,5,20260126,164000,7.66,7.66,7.6356,7.6401,18372,0
GSIT.US,5,20260126,164500,7.64,7.66,7.62,7.6399,20162,0
GSIT.US,5,20260126,165000,7.64,7.7,7.64,7.665,16685,0
GSIT.US,5,20260126,165500,7.6796,7.698,7.66,7.67,15775,0
GSIT.US,5,20260126,170000,7.66,7.67,7.63,7.635,18220,0
GSIT.US,5,20260126,170500,7.635,7.65,7.63,7.63,4285,0
GSIT.US,5,20260126,171000,7.625,7.63,7.6,7.6,10878,0
GSIT.US,5,20260126,171500,7.6,7.61,7.5433,7.545,31792,0
GSIT.US,5,20260126,172000,7.5499,7.58,7.546,7.578,24407,0
GSIT.US,5,20260126,172500,7.57,7.5755,7.568,7.57,4743,0
GSIT.US,5,20260126,173000,7.57,7.59,7.55,7.57,15972,0
GSIT.US,5,20260126,173500,7.57,7.62,7.57,7.61,9147,0
GSIT.US,5,20260126,174000,7.62,7.62,7.5999,7.605,6841,0
GSIT.US,5,20260126,174500,7.62,7.6299,7.61,7.62,5899,0
GSIT.US,5,20260126,175000,7.62,7.64,7.62,7.64,5945,0
GSIT.US,5,20260126,175500,7.63,7.63,7.6092,7.62,9342,0
GSIT.US,5,20260126,180000,7.604,7.62,7.5956,7.6,6359,0
GSIT.US,5,20260126,180500,7.618,7.64,7.61,7.61,5928,0
GSIT.US,5,20260126,181000,7.6,7.6,7.5702,7.59,4030,0
GSIT.US,5,20260126,181500,7.5899,7.59,7.58,7.58,844,0
GSIT.US,5,20260126,182000,7.58,7.615,7.58,7.6,8013,0
GSIT.US,5,20260126,182500,7.615,7.62,7.59,7.59,5916,0
GSIT.US,5,20260126,183000,7.57,7.58,7.57,7.5726,5500,0
GSIT.US,5,20260126,183500,7.5734,7.61,7.5734,7.59,9799,0
GSIT.US,5,20260126,184000,7.5999,7.6099,7.595,7.6099,8885,0
GSIT.US,5,20260126,184500,7.595,7.595,7.57,7.575,4562,0
GSIT.US,5,20260126,185000,7.575,7.585,7.5698,7.585,10340,0
GSIT.US,5,20260126,185500,7.585,7.59,7.56,7.5601,7070,0
GSIT.US,5,20260126,190000,7.55,7.56,7.52,7.525,7722,0
GSIT.US,5,20260126,190500,7.5289,7.5289,7.5,7.5184,41526,0
GSIT.US,5,20260126,191000,7.515,7.57,7.515,7.5699,10087,0
GSIT.US,5,20260126,191500,7.565,7.6,7.5646,7.598,12142,0
GSIT.US,5,20260126,192000,7.6,7.6,7.59,7.6,5938,0
GSIT.US,5,20260126,192500,7.6072,7.61,7.5999,7.605,825,0
GSIT.US,5,20260126,193000,7.6051,7.6086,7.5901,7.5999,2638,0
GSIT.US,5,20260126,193500,7.595,7.595,7.59,7.59,4857,0
GSIT.US,5,20260126,194000,7.59,7.595,7.59,7.59,1140,0
