<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIT.US,5,20260126,153000,2.16,2.16,2.055,2.085,153200,0
EDIT.US,5,20260126,153500,2.09,2.1,2.075,2.08,37465,0
EDIT.US,5,20260126,154000,2.07,2.12,2.07,2.12,44144,0
EDIT.US,5,20260126,154500,2.12,2.1215,2.1114,2.115,14389,0
EDIT.US,5,20260126,155000,2.115,2.12,2.1,2.1,23298,0
EDIT.US,5,20260126,155500,2.09,2.09,2.08,2.085,17550,0
EDIT.US,5,20260126,160000,2.0888,2.0888,2.065,2.065,39483,0
EDIT.US,5,20260126,160500,2.065,2.07,2.05,2.055,75549,0
EDIT.US,5,20260126,161000,2.055,2.075,2.055,2.0666,29297,0
EDIT.US,5,20260126,161500,2.065,2.09,2.06,2.09,13664,0
EDIT.US,5,20260126,162000,2.09,2.09,2.08,2.085,11928,0
EDIT.US,5,20260126,162500,2.0899,2.09,2.0746,2.0746,12002,0
EDIT.US,5,20260126,163000,2.075,2.095,2.075,2.095,6137,0
EDIT.US,5,20260126,163500,2.09,2.0984,2.09,2.09,21322,0
EDIT.US,5,20260126,164000,2.09,2.09,2.08,2.085,11706,0
EDIT.US,5,20260126,164500,2.09,2.11,2.09,2.11,27861,0
EDIT.US,5,20260126,165000,2.11,2.12,2.1003,2.105,17799,0
EDIT.US,5,20260126,165500,2.1,2.105,2.1,2.105,1900,0
EDIT.US,5,20260126,170000,2.1058,2.11,2.1,2.1,1949,0
EDIT.US,5,20260126,170500,2.105,2.105,2.095,2.095,9407,0
EDIT.US,5,20260126,171000,2.095,2.1,2.09,2.09,17189,0
EDIT.US,5,20260126,171500,2.09,2.09,2.0845,2.0886,5527,0
EDIT.US,5,20260126,172000,2.09,2.095,2.0801,2.095,13726,0
EDIT.US,5,20260126,172500,2.095,2.095,2.09,2.095,13440,0
EDIT.US,5,20260126,173000,2.1,2.1,2.09,2.09,3630,0
EDIT.US,5,20260126,173500,2.0909,2.1,2.0909,2.095,8181,0
EDIT.US,5,20260126,174000,2.095,2.1,2.095,2.095,1727,0
EDIT.US,5,20260126,174500,2.0999,2.11,2.095,2.105,16317,0
EDIT.US,5,20260126,175000,2.11,2.11,2.1001,2.1001,5404,0
EDIT.US,5,20260126,175500,2.1,2.1015,2.095,2.095,24051,0
EDIT.US,5,20260126,180000,2.095,2.0987,2.0915,2.095,1221,0
EDIT.US,5,20260126,180500,2.0954,2.1,2.095,2.095,5613,0
EDIT.US,5,20260126,181000,2.095,2.1,2.09,2.0986,3168,0
EDIT.US,5,20260126,181500,2.0902,2.1,2.0902,2.095,2515,0
EDIT.US,5,20260126,182000,2.095,2.1,2.09,2.095,1800,0
EDIT.US,5,20260126,182500,2.095,2.1,2.09,2.1,10972,0
EDIT.US,5,20260126,183000,2.1,2.1101,2.0967,2.1101,14168,0
EDIT.US,5,20260126,183500,2.11,2.11,2.1,2.1,15726,0
EDIT.US,5,20260126,184000,2.1,2.1067,2.1,2.1067,1500,0
EDIT.US,5,20260126,184500,2.105,2.11,2.0901,2.1099,16752,0
EDIT.US,5,20260126,185000,2.1016,2.115,2.1,2.115,17260,0
EDIT.US,5,20260126,185500,2.11,2.1168,2.11,2.11,10598,0
EDIT.US,5,20260126,190000,2.11,2.11,2.105,2.105,16493,0
EDIT.US,5,20260126,190500,2.105,2.11,2.105,2.105,1138,0
EDIT.US,5,20260126,191000,2.1,2.11,2.1,2.105,5086,0
EDIT.US,5,20260126,191500,2.1091,2.11,2.1,2.105,5968,0
EDIT.US,5,20260126,192000,2.105,2.12,2.1,2.115,8708,0
EDIT.US,5,20260126,192500,2.12,2.12,2.11,2.115,6738,0
EDIT.US,5,20260126,193000,2.11,2.12,2.11,2.115,3945,0
EDIT.US,5,20260126,193500,2.11,2.1102,2.105,2.105,20419,0
EDIT.US,5,20260126,194000,2.105,2.11,2.1,2.105,4304,0
EDIT.US,5,20260126,194500,2.105,2.11,2.105,2.105,1500,0
EDIT.US,5,20260126,195000,2.105,2.105,2.1,2.1,1581,0
EDIT.US,5,20260126,195500,2.1,2.1,2.095,2.1,13207,0
EDIT.US,5,20260126,200000,2.095,2.1,2.0925,2.095,2761,0
EDIT.US,5,20260126,200500,2.095,2.1,2.0901,2.095,3495,0
