<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEAM.US,5,20260126,153000,3.64,3.85,3.64,3.81,32071,0
FEAM.US,5,20260126,153500,3.705,3.75,3.53,3.53,32877,0
FEAM.US,5,20260126,154000,3.62,3.62,3.62,3.62,178,0
FEAM.US,5,20260126,154500,3.59,3.61,3.55,3.61,32292,0
FEAM.US,5,20260126,155000,3.5622,3.57,3.52,3.52,2818,0
FEAM.US,5,20260126,155500,3.5,3.5,3.38,3.39,14042,0
FEAM.US,5,20260126,160000,3.4,3.41,3.3285,3.3285,8300,0
FEAM.US,5,20260126,160500,3.35,3.4699,3.28,3.4699,3697,0
FEAM.US,5,20260126,161500,3.36,3.38,3.36,3.38,5398,0
FEAM.US,5,20260126,162000,3.364,3.41,3.364,3.41,1042,0
FEAM.US,5,20260126,162500,3.38,3.4594,3.38,3.43,10922,0
FEAM.US,5,20260126,164000,3.3301,3.3301,3.265,3.265,6667,0
FEAM.US,5,20260126,164500,3.25,3.25,3.2362,3.2366,2080,0
FEAM.US,5,20260126,165000,3.3,3.31,3.24,3.31,11482,0
FEAM.US,5,20260126,165500,3.325,3.325,3.325,3.325,750,0
FEAM.US,5,20260126,170500,3.33,3.33,3.31,3.31,2900,0
FEAM.US,5,20260126,171500,3.31,3.31,3.3,3.3,926,0
FEAM.US,5,20260126,172000,3.31,3.31,3.31,3.31,264,0
FEAM.US,5,20260126,172500,3.33,3.33,3.3294,3.3294,245,0
FEAM.US,5,20260126,173000,3.33,3.33,3.33,3.33,100,0
FEAM.US,5,20260126,174000,3.36,3.36,3.36,3.36,500,0
FEAM.US,5,20260126,181000,3.31,3.33,3.2,3.33,22661,0
FEAM.US,5,20260126,181500,3.39,3.39,3.39,3.39,100,0
FEAM.US,5,20260126,183000,3.33,3.33,3.33,3.33,100,0
FEAM.US,5,20260126,183500,3.35,3.35,3.35,3.35,2880,0
FEAM.US,5,20260126,184000,3.4,3.4,3.35,3.35,1303,0
FEAM.US,5,20260126,184500,3.365,3.365,3.365,3.365,300,0
FEAM.US,5,20260126,185500,3.365,3.365,3.365,3.365,100,0
FEAM.US,5,20260126,190500,3.39,3.445,3.39,3.445,309,0
FEAM.US,5,20260126,195000,3.4199,3.43,3.4199,3.43,550,0
FEAM.US,5,20260126,195500,3.455,3.495,3.455,3.495,1100,0
FEAM.US,5,20260126,200000,3.47,3.47,3.47,3.47,500,0
FEAM.US,5,20260126,201500,3.49,3.49,3.49,3.49,100,0
FEAM.US,5,20260126,202000,3.463,3.463,3.463,3.463,100,0
FEAM.US,5,20260126,202500,3.43,3.43,3.395,3.395,200,0
FEAM.US,5,20260126,203000,3.39,3.39,3.39,3.39,333,0
FEAM.US,5,20260126,203500,3.3555,3.3555,3.3555,3.3555,200,0
FEAM.US,5,20260126,210500,3.4,3.4,3.4,3.4,100,0
FEAM.US,5,20260126,211000,3.4,3.4,3.38,3.38,200,0
FEAM.US,5,20260126,211500,3.42,3.42,3.385,3.385,700,0
FEAM.US,5,20260126,212000,3.385,3.385,3.385,3.385,100,0
FEAM.US,5,20260126,213000,3.38,3.38,3.38,3.38,169,0
FEAM.US,5,20260126,214500,3.44,3.44,3.44,3.44,200,0
FEAM.US,5,20260126,215500,3.435,3.47,3.435,3.44,3771,0
FEAM.US,5,20260127,153000,3.41,3.49,3.41,3.465,5809,0
FEAM.US,5,20260127,153500,3.44,3.44,3.44,3.44,900,0
FEAM.US,5,20260127,154000,3.38,3.38,3.38,3.38,1243,0
FEAM.US,5,20260127,154500,3.3786,3.3786,3.3786,3.3786,100,0
FEAM.US,5,20260127,155000,3.35,3.35,3.2,3.2962,14914,0
FEAM.US,5,20260127,155500,3.3,3.32,3.3,3.32,5742,0
FEAM.US,5,20260127,161000,3.29,3.29,3.25,3.25,7538,0
FEAM.US,5,20260127,161500,3.2758,3.34,3.25,3.34,8648,0
FEAM.US,5,20260127,163500,3.3458,3.36,3.3458,3.36,578,0
FEAM.US,5,20260127,164000,3.36,3.36,3.36,3.36,4040,0
FEAM.US,5,20260127,164500,3.36,3.36,3.34,3.36,3600,0
FEAM.US,5,20260127,165500,3.362,3.362,3.33,3.34,9393,0
FEAM.US,5,20260127,170000,3.33,3.36,3.2982,3.2982,6400,0
FEAM.US,5,20260127,170500,3.2901,3.2901,3.265,3.265,4070,0
FEAM.US,5,20260127,171000,3.2899,3.325,3.2829,3.2829,15658,0
FEAM.US,5,20260127,171500,3.291,3.35,3.27,3.27,20723,0
FEAM.US,5,20260127,172000,3.28,3.285,3.26,3.285,700,0
FEAM.US,5,20260127,172500,3.26,3.26,3.26,3.26,200,0
FEAM.US,5,20260127,173000,3.2895,3.2895,3.2277,3.2277,3300,0
FEAM.US,5,20260127,174000,3.26,3.26,3.245,3.245,722,0
FEAM.US,5,20260127,174500,3.21,3.2357,3.2,3.2357,1495,0
FEAM.US,5,20260127,175500,3.23,3.23,3.23,3.23,100,0
FEAM.US,5,20260127,180000,3.2547,3.2547,3.245,3.245,2000,0
FEAM.US,5,20260127,180500,3.26,3.279,3.2473,3.27,3795,0
FEAM.US,5,20260127,181500,3.24,3.25,3.24,3.25,1400,0
FEAM.US,5,20260127,182000,3.245,3.245,3.2,3.2001,2182,0
FEAM.US,5,20260127,182500,3.21,3.24,3.1625,3.17,10413,0
FEAM.US,5,20260127,183000,3.17,3.1939,3.15,3.15,620,0
FEAM.US,5,20260127,183500,3.175,3.175,3.15,3.15,2573,0
FEAM.US,5,20260127,184000,3.17,3.17,3.12,3.15,10898,0
FEAM.US,5,20260127,184500,3.15,3.15,3.15,3.15,1299,0
FEAM.US,5,20260127,185000,3.15,3.17,3.1092,3.17,14198,0
FEAM.US,5,20260127,185500,3.1477,3.1477,3.145,3.145,400,0
FEAM.US,5,20260127,190000,3.13,3.15,3.13,3.13,14085,0
FEAM.US,5,20260127,190500,3.13,3.13,3.13,3.13,300,0
FEAM.US,5,20260127,191000,3.12,3.12,3.08,3.1,17338,0
FEAM.US,5,20260127,191500,3.11,3.15,3.1,3.15,26369,0
FEAM.US,5,20260127,192000,3.14,3.155,3.14,3.15,3590,0
FEAM.US,5,20260127,192500,3.15,3.1651,3.1,3.125,9382,0
FEAM.US,5,20260127,193000,3.13,3.15,3.13,3.15,1174,0
FEAM.US,5,20260127,193500,3.135,3.135,3.12,3.1325,2571,0
FEAM.US,5,20260127,194000,3.135,3.15,3.12,3.134,3786,0
FEAM.US,5,20260127,194500,3.13,3.15,3.1,3.1,29784,0
FEAM.US,5,20260127,195500,3.11,3.12,3.11,3.11,800,0
FEAM.US,5,20260127,200000,3.1023,3.15,3.1023,3.1335,8838,0
FEAM.US,5,20260127,200500,3.1359,3.15,3.135,3.15,6377,0
FEAM.US,5,20260127,201000,3.15,3.16,3.15,3.15,1132,0
FEAM.US,5,20260127,201500,3.16,3.16,3.15,3.15,720,0
FEAM.US,5,20260127,202000,3.15,3.161,3.15,3.15,6116,0
FEAM.US,5,20260127,202500,3.18,3.18,3.165,3.18,2825,0
FEAM.US,5,20260127,203000,3.165,3.19,3.15,3.19,14245,0
FEAM.US,5,20260127,203500,3.19,3.19,3.14,3.14,2920,0
FEAM.US,5,20260127,204000,3.14,3.1415,3.065,3.09,36906,0
FEAM.US,5,20260127,204500,3.075,3.11,3.07,3.08,15140,0
FEAM.US,5,20260127,205000,3.08,3.125,3.08,3.12,6262,0
FEAM.US,5,20260127,205500,3.12,3.14,3.12,3.125,1120,0
FEAM.US,5,20260127,210000,3.125,3.14,3.125,3.13,1000,0
FEAM.US,5,20260127,210500,3.13,3.135,3.11,3.11,3792,0
FEAM.US,5,20260127,211000,3.11,3.115,3.1,3.115,800,0
FEAM.US,5,20260127,211500,3.125,3.125,3.125,3.125,200,0
FEAM.US,5,20260127,212000,3.13,3.13,3.12,3.12,1485,0
FEAM.US,5,20260127,212500,3.11,3.11,3.11,3.11,286,0
FEAM.US,5,20260127,213000,3.11,3.11,3.11,3.11,400,0
FEAM.US,5,20260127,213500,3.1106,3.1106,3.09,3.095,10587,0
FEAM.US,5,20260127,214000,3.09,3.13,3.09,3.13,9645,0
FEAM.US,5,20260127,214500,3.1207,3.16,3.12,3.155,6829,0
FEAM.US,5,20260127,215000,3.155,3.19,3.155,3.175,13429,0
FEAM.US,5,20260127,215500,3.175,3.1899,3.165,3.18,10451,0
FEAM.US,5,20260128,153000,2.69,2.69,2.56,2.59,17428,0
FEAM.US,5,20260128,153500,2.5855,2.5855,2.48,2.5,18512,0
FEAM.US,5,20260128,154000,2.49,2.4901,2.325,2.35,30424,0
FEAM.US,5,20260128,154500,2.38,2.6,2.37,2.6,33606,0
FEAM.US,5,20260128,155000,2.605,2.62,2.5,2.55,36430,0
FEAM.US,5,20260128,155500,2.5682,2.67,2.54,2.6,38761,0
FEAM.US,5,20260128,160000,2.59,2.61,2.55,2.55,26424,0
FEAM.US,5,20260128,160500,2.56,2.585,2.56,2.585,530,0
FEAM.US,5,20260128,161000,2.56,2.57,2.56,2.56,1710,0
FEAM.US,5,20260128,161500,2.55,2.55,2.53,2.54,1420,0
FEAM.US,5,20260128,162000,2.54,2.55,2.53,2.54,2688,0
FEAM.US,5,20260128,162500,2.5631,2.5631,2.53,2.55,1304,0
FEAM.US,5,20260128,163000,2.55,2.56,2.54,2.56,2464,0
FEAM.US,5,20260128,163500,2.54,2.55,2.53,2.53,8250,0
FEAM.US,5,20260128,164000,2.53,2.55,2.5,2.54,49320,0
FEAM.US,5,20260128,164500,2.525,2.5366,2.52,2.53,2400,0
FEAM.US,5,20260128,165000,2.52,2.53,2.515,2.52,1528,0
FEAM.US,5,20260128,165500,2.5226,2.5226,2.51,2.52,1700,0
FEAM.US,5,20260128,170000,2.52,2.53,2.51,2.515,10074,0
FEAM.US,5,20260128,170500,2.5074,2.515,2.5074,2.515,321,0
FEAM.US,5,20260128,171000,2.53,2.53,2.46,2.46,23953,0
FEAM.US,5,20260128,171500,2.465,2.465,2.43,2.46,5195,0
FEAM.US,5,20260128,172000,2.4633,2.47,2.43,2.47,3697,0
FEAM.US,5,20260128,172500,2.48,2.5201,2.46,2.49,8558,0
FEAM.US,5,20260128,173000,2.49,2.5014,2.4601,2.485,14897,0
FEAM.US,5,20260128,173500,2.49,2.49,2.49,2.49,300,0
FEAM.US,5,20260128,174000,2.475,2.475,2.475,2.475,100,0
FEAM.US,5,20260128,174500,2.48,2.51,2.48,2.48,3197,0
FEAM.US,5,20260128,175000,2.5,2.575,2.5,2.575,5468,0
FEAM.US,5,20260128,175500,2.5501,2.61,2.53,2.59,22352,0
FEAM.US,5,20260128,180000,2.59,2.59,2.585,2.585,200,0
FEAM.US,5,20260128,180500,2.6,2.6246,2.6,2.61,1338,0
FEAM.US,5,20260128,181000,2.6,2.61,2.57,2.57,2795,0
FEAM.US,5,20260128,181500,2.55,2.575,2.52,2.55,9611,0
FEAM.US,5,20260128,182000,2.54,2.57,2.53,2.535,2644,0
FEAM.US,5,20260128,182500,2.54,2.54,2.54,2.54,900,0
FEAM.US,5,20260128,183000,2.54,2.54,2.47,2.475,4500,0
FEAM.US,5,20260128,183500,2.45,2.5,2.45,2.5,31167,0
FEAM.US,5,20260128,184000,2.48,2.51,2.48,2.48,700,0
FEAM.US,5,20260128,184500,2.495,2.5,2.49,2.495,1584,0
FEAM.US,5,20260128,185000,2.5,2.56,2.5,2.54,7268,0
FEAM.US,5,20260128,185500,2.52,2.54,2.5,2.53,3593,0
FEAM.US,5,20260128,190000,2.53,2.53,2.51,2.53,600,0
FEAM.US,5,20260128,190500,2.51,2.52,2.4999,2.505,1255,0
FEAM.US,5,20260128,191000,2.5,2.53,2.49,2.49,10144,0
FEAM.US,5,20260128,191500,2.5299,2.53,2.52,2.53,800,0
FEAM.US,5,20260128,192000,2.51,2.53,2.49,2.5199,5530,0
FEAM.US,5,20260128,192500,2.5,2.52,2.5,2.52,600,0
FEAM.US,5,20260128,193000,2.505,2.52,2.505,2.52,787,0
FEAM.US,5,20260128,193500,2.51,2.57,2.51,2.54,21146,0
FEAM.US,5,20260128,194000,2.545,2.545,2.545,2.545,1000,0
FEAM.US,5,20260128,194500,2.54,2.545,2.5005,2.52,12146,0
FEAM.US,5,20260128,195000,2.52,2.52,2.5,2.5,5300,0
FEAM.US,5,20260128,195500,2.51,2.51,2.5,2.505,6147,0
FEAM.US,5,20260128,200000,2.505,2.505,2.45,2.455,2855,0
FEAM.US,5,20260128,200500,2.45,2.45,2.3692,2.3692,12300,0
FEAM.US,5,20260128,201000,2.3681,2.3699,2.33,2.3396,14979,0
FEAM.US,5,20260128,201500,2.335,2.35,2.3,2.3257,32356,0
FEAM.US,5,20260128,202000,2.3165,2.3299,2.315,2.325,3801,0
FEAM.US,5,20260128,202500,2.3287,2.33,2.3,2.3,22626,0
FEAM.US,5,20260128,203000,2.3,2.3,2.2275,2.24,51784,0
FEAM.US,5,20260128,203500,2.26,2.27,2.21,2.245,20934,0
FEAM.US,5,20260128,204000,2.25,2.26,2.24,2.25,12584,0
FEAM.US,5,20260128,204500,2.2546,2.2591,2.25,2.25,5423,0
FEAM.US,5,20260128,205000,2.2593,2.2699,2.2275,2.2699,7384,0
FEAM.US,5,20260128,205500,2.25,2.25,2.23,2.2401,9495,0
FEAM.US,5,20260128,210000,2.2401,2.256,2.23,2.2399,10624,0
FEAM.US,5,20260128,210500,2.23,2.24,2.16,2.17,52743,0
FEAM.US,5,20260128,211000,2.17,2.21,2.17,2.19,6981,0
FEAM.US,5,20260128,211500,2.2098,2.21,2.18,2.1884,15207,0
FEAM.US,5,20260128,212000,2.18,2.19,2.17,2.18,2756,0
FEAM.US,5,20260128,212500,2.185,2.185,2.1602,2.17,3125,0
FEAM.US,5,20260128,213000,2.17,2.19,2.17,2.19,1661,0
FEAM.US,5,20260128,213500,2.19,2.2,2.185,2.1951,6482,0
FEAM.US,5,20260128,214000,2.195,2.2,2.18,2.185,8856,0
FEAM.US,5,20260128,214500,2.185,2.27,2.18,2.23,38405,0
FEAM.US,5,20260128,215000,2.23,2.3,2.23,2.24,12414,0
