<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRTX.US,5,20260126,153500,1.15,1.15,1.15,1.15,228,0
BRTX.US,5,20260126,154000,1.1201,1.1217,1.12,1.1201,3315,0
BRTX.US,5,20260126,160500,1.13,1.13,1.11,1.11,462,0
BRTX.US,5,20260126,162000,1.1165,1.1165,1.1165,1.1165,400,0
BRTX.US,5,20260126,162500,1.1165,1.12,1.1,1.12,3535,0
BRTX.US,5,20260126,172000,1.115,1.115,1.115,1.115,499,0
BRTX.US,5,20260126,172500,1.1126,1.1126,1.1126,1.1126,1033,0
BRTX.US,5,20260126,174500,1.115,1.115,1.1001,1.1001,604,0
BRTX.US,5,20260126,175000,1.115,1.115,1.115,1.115,700,0
BRTX.US,5,20260126,180500,1.11,1.11,1.11,1.11,1100,0
BRTX.US,5,20260126,183500,1.12,1.12,1.12,1.12,200,0
BRTX.US,5,20260126,191500,1.12,1.125,1.12,1.125,322,0
BRTX.US,5,20260126,195500,1.1284,1.1284,1.1284,1.1284,100,0
BRTX.US,5,20260126,205000,1.13,1.13,1.13,1.13,300,0
BRTX.US,5,20260126,205500,1.1354,1.1354,1.1354,1.1354,626,0
BRTX.US,5,20260126,212500,1.14,1.17,1.13,1.17,10628,0
BRTX.US,5,20260126,213000,1.1699,1.1699,1.1699,1.1699,3000,0
BRTX.US,5,20260126,213500,1.14,1.14,1.14,1.14,5700,0
BRTX.US,5,20260126,215500,1.11,1.12,1.11,1.12,361,0
BRTX.US,5,20260127,153000,1.125,1.1274,1.08,1.11,20680,0
BRTX.US,5,20260127,154000,1.09,1.09,1.09,1.09,1000,0
BRTX.US,5,20260127,154500,1.08,1.09,1.08,1.09,3465,0
BRTX.US,5,20260127,155000,1.09,1.09,1.09,1.09,1005,0
BRTX.US,5,20260127,155500,1.11,1.11,1.0642,1.0642,4314,0
BRTX.US,5,20260127,164000,1.0989,1.0989,1.0972,1.0972,235,0
BRTX.US,5,20260127,172000,1.09,1.09,1.08,1.0868,900,0
BRTX.US,5,20260127,175000,1.08,1.08,1.08,1.08,367,0
BRTX.US,5,20260127,180000,1.08,1.08,1.08,1.08,2475,0
BRTX.US,5,20260127,182500,1.09,1.09,1.09,1.09,200,0
BRTX.US,5,20260127,183000,1.09,1.09,1.09,1.09,100,0
BRTX.US,5,20260127,184500,1.0899,1.09,1.0899,1.09,1400,0
BRTX.US,5,20260127,185000,1.1063,1.1063,1.09,1.09,625,0
BRTX.US,5,20260127,191000,1.09,1.09,1.09,1.09,1000,0
BRTX.US,5,20260127,193000,1.0886,1.095,1.0886,1.095,400,0
BRTX.US,5,20260127,203000,1.1,1.1099,1.1,1.1099,3000,0
BRTX.US,5,20260127,203500,1.1,1.1,1.1,1.1,1837,0
BRTX.US,5,20260127,210500,1.095,1.095,1.095,1.095,100,0
BRTX.US,5,20260127,212000,1.1,1.1,1.1,1.1,600,0
BRTX.US,5,20260127,212500,1.11,1.11,1.11,1.11,100,0
BRTX.US,5,20260127,213000,1.1,1.1,1.1,1.1,3700,0
BRTX.US,5,20260127,215000,1.105,1.105,1.105,1.105,100,0
BRTX.US,5,20260127,215500,1.105,1.12,1.1,1.1,300,0
BRTX.US,5,20260128,153000,1.08,1.08,1.08,1.08,753,0
BRTX.US,5,20260128,160500,1.1098,1.1098,1.08,1.08,249,0
BRTX.US,5,20260128,162500,1.0826,1.0826,1.0826,1.0826,400,0
BRTX.US,5,20260128,163500,1.0973,1.0973,1.0973,1.0973,455,0
BRTX.US,5,20260128,173500,1.089,1.105,1.089,1.105,3315,0
BRTX.US,5,20260128,174500,1.1022,1.1022,1.1019,1.1019,500,0
BRTX.US,5,20260128,181000,1.108,1.108,1.108,1.108,275,0
BRTX.US,5,20260128,185000,1.105,1.105,1.105,1.105,100,0
BRTX.US,5,20260128,191000,1.11,1.13,1.105,1.115,11896,0
BRTX.US,5,20260128,195000,1.1186,1.12,1.1186,1.12,1900,0
BRTX.US,5,20260128,195500,1.14,1.14,1.14,1.14,1102,0
BRTX.US,5,20260128,202000,1.1,1.1,1.1,1.1,300,0
BRTX.US,5,20260128,214500,1.1451,1.1451,1.14,1.14,500,0
BRTX.US,5,20260128,215500,1.14,1.14,1.11,1.14,1616,0
BRTX.US,5,20260129,153000,1.12,1.12,1.12,1.12,407,0
BRTX.US,5,20260129,153500,1.14,1.14,1.11,1.11,630,0
BRTX.US,5,20260129,154000,1.135,1.135,1.135,1.135,1600,0
BRTX.US,5,20260129,165000,1.12,1.12,1.1105,1.1105,400,0
BRTX.US,5,20260129,165500,1.11,1.11,1.11,1.11,190,0
BRTX.US,5,20260129,171000,1.1112,1.1112,1.1112,1.1112,100,0
BRTX.US,5,20260129,174000,1.12,1.12,1.12,1.12,600,0
BRTX.US,5,20260129,184500,1.13,1.13,1.13,1.13,100,0
BRTX.US,5,20260129,190000,1.1278,1.1278,1.1278,1.1278,249,0
BRTX.US,5,20260129,212000,1.13,1.13,1.13,1.13,100,0
BRTX.US,5,20260129,215500,1.14,1.14,1.14,1.14,100,0
BRTX.US,5,20260130,154000,1.14,1.14,1.14,1.14,100,0
BRTX.US,5,20260130,154500,1.17,1.17,1.17,1.17,400,0
BRTX.US,5,20260130,155000,1.15,1.17,1.15,1.17,1065,0
BRTX.US,5,20260130,162000,1.15,1.1599,1.14,1.1599,1000,0
