<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARBE.US,5,20260126,153000,1.485,1.535,1.45,1.48,876202,0
ARBE.US,5,20260126,153500,1.47,1.4801,1.41,1.425,754311,0
ARBE.US,5,20260126,154000,1.425,1.44,1.41,1.434,286549,0
ARBE.US,5,20260126,154500,1.435,1.435,1.4,1.405,490920,0
ARBE.US,5,20260126,155000,1.405,1.41,1.365,1.4,513473,0
ARBE.US,5,20260126,155500,1.405,1.41,1.38,1.3994,192333,0
ARBE.US,5,20260126,160000,1.395,1.4,1.375,1.38,534427,0
ARBE.US,5,20260126,160500,1.385,1.4,1.37,1.395,258059,0
ARBE.US,5,20260126,161000,1.4,1.405,1.39,1.4,132876,0
ARBE.US,5,20260126,161500,1.3999,1.4,1.39,1.4,83030,0
ARBE.US,5,20260126,162000,1.395,1.41,1.39,1.395,224689,0
ARBE.US,5,20260126,162500,1.39,1.4,1.35,1.355,583305,0
ARBE.US,5,20260126,163000,1.36,1.39,1.355,1.375,223209,0
ARBE.US,5,20260126,163500,1.3796,1.38,1.36,1.375,87747,0
ARBE.US,5,20260126,164000,1.375,1.385,1.365,1.38,123429,0
ARBE.US,5,20260126,164500,1.37,1.4,1.37,1.4,57777,0
ARBE.US,5,20260126,165000,1.399,1.41,1.39,1.41,93655,0
ARBE.US,5,20260126,165500,1.405,1.41,1.4,1.4089,49668,0
ARBE.US,5,20260126,170000,1.4001,1.41,1.395,1.405,98295,0
ARBE.US,5,20260126,170500,1.405,1.41,1.4,1.405,16260,0
ARBE.US,5,20260126,171000,1.4099,1.41,1.4,1.405,62809,0
ARBE.US,5,20260126,171500,1.41,1.41,1.39,1.39,99423,0
ARBE.US,5,20260126,172000,1.3801,1.3899,1.37,1.375,122300,0
ARBE.US,5,20260126,172500,1.38,1.39,1.37,1.388,50995,0
ARBE.US,5,20260126,173000,1.385,1.39,1.37,1.37,69709,0
ARBE.US,5,20260126,173500,1.3799,1.38,1.37,1.37,158640,0
ARBE.US,5,20260126,174000,1.37,1.38,1.36,1.3601,124968,0
ARBE.US,5,20260126,174500,1.3674,1.39,1.36,1.3894,274504,0
ARBE.US,5,20260126,175000,1.385,1.39,1.3803,1.385,13371,0
ARBE.US,5,20260126,175500,1.385,1.39,1.38,1.39,24983,0
ARBE.US,5,20260126,180000,1.385,1.39,1.37,1.3701,44517,0
ARBE.US,5,20260126,180500,1.379,1.38,1.37,1.3799,23799,0
ARBE.US,5,20260126,181000,1.375,1.38,1.37,1.375,28085,0
ARBE.US,5,20260126,181500,1.375,1.39,1.375,1.3801,80071,0
ARBE.US,5,20260126,182000,1.385,1.39,1.38,1.385,12623,0
ARBE.US,5,20260126,182500,1.385,1.39,1.38,1.39,3152,0
ARBE.US,5,20260126,183000,1.385,1.39,1.38,1.385,17010,0
ARBE.US,5,20260126,183500,1.39,1.39,1.38,1.3848,28409,0
ARBE.US,5,20260126,184000,1.385,1.39,1.3819,1.385,23742,0
ARBE.US,5,20260126,184500,1.385,1.39,1.3806,1.385,22639,0
ARBE.US,5,20260126,185000,1.39,1.39,1.38,1.39,37864,0
ARBE.US,5,20260126,185500,1.38,1.39,1.38,1.3894,19513,0
ARBE.US,5,20260126,190000,1.39,1.39,1.3801,1.385,39548,0
ARBE.US,5,20260126,190500,1.385,1.39,1.385,1.385,13357,0
ARBE.US,5,20260126,191000,1.385,1.39,1.38,1.385,19485,0
ARBE.US,5,20260126,191500,1.385,1.415,1.385,1.4002,296948,0
ARBE.US,5,20260126,192000,1.405,1.42,1.4,1.405,95964,0
ARBE.US,5,20260126,192500,1.405,1.41,1.4001,1.41,25359,0
ARBE.US,5,20260126,193000,1.405,1.41,1.4,1.405,10663,0
ARBE.US,5,20260126,193500,1.4001,1.41,1.4,1.405,66033,0
ARBE.US,5,20260126,194000,1.41,1.41,1.4,1.41,123561,0
ARBE.US,5,20260126,194500,1.41,1.41,1.405,1.41,54924,0
ARBE.US,5,20260126,195000,1.4,1.415,1.4,1.415,117251,0
ARBE.US,5,20260126,195500,1.415,1.42,1.415,1.42,5624,0
ARBE.US,5,20260126,200000,1.415,1.42,1.4,1.4,55141,0
ARBE.US,5,20260126,200500,1.405,1.41,1.4,1.405,10093,0
ARBE.US,5,20260126,201000,1.405,1.41,1.4,1.4099,10250,0
