<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIKN.US,5,20260205,184000,17.05,17.25,16.15,17.005,1388209,0
EIKN.US,5,20260205,184500,17.01,17.4,16.9,16.9,161524,0
EIKN.US,5,20260205,185000,16.925,16.95,16.29,16.55,163764,0
EIKN.US,5,20260205,185500,16.72,16.9,16.48,16.88,61946,0
EIKN.US,5,20260205,190000,16.77,16.89,16.73,16.78,36940,0
EIKN.US,5,20260205,190500,16.8025,16.815,16.61,16.705,32957,0
EIKN.US,5,20260205,191000,16.66,16.74,16.51,16.51,25680,0
EIKN.US,5,20260205,191500,16.52,16.9,16.255,16.73,38524,0
EIKN.US,5,20260205,192000,16.69,16.83,16.59,16.6,22277,0
EIKN.US,5,20260205,192500,16.6,16.74,16.5,16.59,26728,0
EIKN.US,5,20260205,193000,16.605,16.605,16.15,16.25,78641,0
EIKN.US,5,20260205,193500,16.25,16.4,16.15,16.2,39763,0
EIKN.US,5,20260205,194000,16.2,16.25,16.09,16.185,46072,0
EIKN.US,5,20260205,194500,16.185,16.25,16.14,16.17,18962,0
EIKN.US,5,20260205,195000,16.14,16.25,16.1,16.1,37950,0
EIKN.US,5,20260205,195500,16.1,16.12,16.1,16.11,34184,0
EIKN.US,5,20260205,200000,16.1,16.12,16.08,16.08,24900,0
EIKN.US,5,20260205,200500,16.08,16.1,16.08,16.08,41557,0
EIKN.US,5,20260205,201000,16.08,16.1,15.4,16.035,93504,0
EIKN.US,5,20260205,201500,16.035,16.075,15.785,16.07,50996,0
EIKN.US,5,20260205,202000,16.06,16.09,15.575,15.775,47193,0
EIKN.US,5,20260205,202500,15.745,15.85,15.42,15.555,24148,0
EIKN.US,5,20260205,203000,15.555,15.69,15,15.555,80011,0
EIKN.US,5,20260205,203500,15.68,15.7,15.25,15.25,14446,0
EIKN.US,5,20260205,204000,15.425,15.48,15.25,15.3,38965,0
EIKN.US,5,20260205,204500,15.31,15.4,15,15.05,28686,0
EIKN.US,5,20260205,205000,15.02,15.22,15,15.025,69729,0
EIKN.US,5,20260205,205500,15.07,15.3,15.02,15.21,39431,0
EIKN.US,5,20260205,210000,15.215,15.215,15.02,15.1,28942,0
EIKN.US,5,20260205,210500,15.1,15.1,15,15.02,49908,0
EIKN.US,5,20260205,211000,15.02,15.15,15.02,15.02,78243,0
EIKN.US,5,20260205,211500,15.02,15.11,15.02,15.02,88136,0
EIKN.US,5,20260205,212000,15.025,15.03,15.02,15.025,40980,0
EIKN.US,5,20260205,212500,15.02,15.03,14.99,15.02,42242,0
EIKN.US,5,20260205,213000,15.02,15.2,15.02,15.095,110272,0
EIKN.US,5,20260205,213500,15.11,15.1399,15.02,15.025,21610,0
EIKN.US,5,20260205,214000,15.025,15.03,14.71,14.97,112367,0
EIKN.US,5,20260205,214500,14.96,14.96,14.365,14.765,55964,0
EIKN.US,5,20260205,215000,14.75,15.7449,14.74,14.84,397738,0
EIKN.US,5,20260205,215500,14.905,15.06,14.65,14.81,251631,0
EIKN.US,5,20260206,153000,15.22,16.4999,15.22,15.75,26347,0
EIKN.US,5,20260206,153500,15.56,15.56,15.26,15.5599,450,0
EIKN.US,5,20260206,154000,15.28,15.55,15.28,15.415,9002,0
EIKN.US,5,20260206,154500,15.415,15.705,15.2801,15.41,4685,0
EIKN.US,5,20260206,155000,15.41,15.665,15.33,15.665,918,0
EIKN.US,5,20260206,155500,15.665,15.7311,15.33,15.34,1500,0
EIKN.US,5,20260206,160000,15.665,15.665,15.3301,15.35,973,0
EIKN.US,5,20260206,160500,15.415,15.415,15.415,15.415,300,0
EIKN.US,5,20260206,161000,15.38,15.4655,15.35,15.41,2280,0
EIKN.US,5,20260206,161500,15.41,15.41,15.35,15.35,3806,0
EIKN.US,5,20260206,162000,15.35,15.47,15.35,15.35,9432,0
EIKN.US,5,20260206,162500,15.35,15.375,14.92,14.93,24283,0
EIKN.US,5,20260206,163000,14.98,15.24,14.93,15.07,14706,0
EIKN.US,5,20260206,163500,15.05,15.1639,15,15.085,10760,0
EIKN.US,5,20260206,164000,15.08,15.08,14.92,15.06,780,0
EIKN.US,5,20260206,165000,15.05,15.05,15.05,15.05,100,0
EIKN.US,5,20260206,165500,15.05,15.05,14.9,14.92,722,0
EIKN.US,5,20260206,170000,14.8416,15,14.67,14.7,3550,0
EIKN.US,5,20260206,170500,14.8,14.92,14.74,14.92,2405,0
EIKN.US,5,20260206,171000,14.9362,14.95,14.81,14.91,4154,0
EIKN.US,5,20260206,171500,14.96,15.16,14.8501,15,9728,0
EIKN.US,5,20260206,172000,15,15.3008,14.945,15,5300,0
EIKN.US,5,20260206,172500,14.99,15,14.945,15,2500,0
EIKN.US,5,20260206,173000,15,15.01,14.97,15.01,1652,0
EIKN.US,5,20260206,173500,15.01,15.255,14.96,15.1821,37322,0
EIKN.US,5,20260206,174000,15.14,15.74,15.135,15.16,25195,0
