<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACNB.US,5,20260126,154500,48.875,49.01,48.875,49.01,228,0
ACNB.US,5,20260126,155500,49,49,49,49,100,0
ACNB.US,5,20260126,160500,49.075,49.075,49.075,49.075,132,0
ACNB.US,5,20260126,163000,49.045,49.045,49.045,49.045,270,0
ACNB.US,5,20260126,163500,48.85,48.85,48.85,48.85,100,0
ACNB.US,5,20260126,164000,48.57,48.845,48.57,48.845,200,0
ACNB.US,5,20260126,180500,48.6,48.6,48.6,48.6,100,0
ACNB.US,5,20260126,181000,48.39,48.61,48.38,48.61,711,0
ACNB.US,5,20260126,181500,48.775,48.775,48.775,48.775,200,0
ACNB.US,5,20260126,184500,48.57,48.57,48.51,48.51,200,0
ACNB.US,5,20260126,185500,48.51,48.55,48.51,48.55,200,0
ACNB.US,5,20260126,190000,48.56,48.56,48.56,48.56,100,0
ACNB.US,5,20260126,192000,48.6,48.6,48.6,48.6,100,0
ACNB.US,5,20260126,193000,48.51,48.715,48.5,48.5,846,0
ACNB.US,5,20260126,194500,48.67,48.67,48.67,48.67,100,0
ACNB.US,5,20260126,195000,48.44,48.44,48.43,48.43,600,0
ACNB.US,5,20260126,200500,48.59,48.59,48.59,48.59,141,0
ACNB.US,5,20260126,201000,48.5,48.91,48.48,48.48,1906,0
ACNB.US,5,20260126,201500,48.49,48.79,48.49,48.79,400,0
ACNB.US,5,20260126,202000,48.56,48.56,48.49,48.49,300,0
ACNB.US,5,20260126,204500,48.5,48.66,48.5,48.66,602,0
ACNB.US,5,20260126,205000,48.71,48.71,48.71,48.71,100,0
ACNB.US,5,20260126,205500,48.59,48.59,48.5,48.5,400,0
ACNB.US,5,20260126,213000,48.64,48.88,48.59,48.88,500,0
ACNB.US,5,20260126,215000,48.57,48.57,48.54,48.54,406,0
ACNB.US,5,20260126,215500,48.49,48.56,48.36,48.36,6473,0
ACNB.US,5,20260127,160000,48,48.72,48,48.505,500,0
ACNB.US,5,20260127,160500,48.32,48.6,48.32,48.41,664,0
ACNB.US,5,20260127,161000,48.31,48.4,48.02,48.4,400,0
ACNB.US,5,20260127,161500,48.76,48.8,48.76,48.8,250,0
ACNB.US,5,20260127,163500,48.665,48.665,48.665,48.665,100,0
ACNB.US,5,20260127,175500,48.56,48.56,48.56,48.56,354,0
ACNB.US,5,20260127,180000,48.75,48.84,48.75,48.84,400,0
ACNB.US,5,20260127,181500,48.55,48.56,48.31,48.56,400,0
ACNB.US,5,20260127,190000,48.585,48.585,48.585,48.585,100,0
ACNB.US,5,20260127,192000,48.6375,48.665,48.57,48.57,300,0
ACNB.US,5,20260127,192500,48.625,48.6925,48.625,48.6925,300,0
ACNB.US,5,20260127,193500,48.755,48.755,48.755,48.755,100,0
ACNB.US,5,20260127,194500,48.62,48.63,48.62,48.62,400,0
ACNB.US,5,20260127,200000,48.55,48.55,48.55,48.55,100,0
