<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIP.US,5,20260126,153000,82.76,82.86,81.715,82.86,2329,0
ANIP.US,5,20260126,153500,82.66,82.96,82.66,82.96,300,0
ANIP.US,5,20260126,154000,82.96,82.99,82.92,82.99,1325,0
ANIP.US,5,20260126,154500,83.24,83.395,82.85,83.33,735,0
ANIP.US,5,20260126,155000,83.08,83.08,83.08,83.08,100,0
ANIP.US,5,20260126,160500,82.76,83.29,82.74,83.13,800,0
ANIP.US,5,20260126,161000,83.18,83.18,82.75,83.18,500,0
ANIP.US,5,20260126,161500,83.18,83.56,83.18,83.33,1273,0
ANIP.US,5,20260126,162000,83.48,83.89,83.32,83.62,2517,0
ANIP.US,5,20260126,162500,83.645,83.645,83.645,83.645,100,0
ANIP.US,5,20260126,163000,83.44,83.5,83.4,83.5,1709,0
ANIP.US,5,20260126,163500,83.32,83.69,83.32,83.635,1200,0
ANIP.US,5,20260126,164000,83.635,83.75,83.31,83.42,5075,0
ANIP.US,5,20260126,164500,83.4,83.4,83.0385,83.065,1557,0
ANIP.US,5,20260126,165000,83.065,83.09237,82.89,82.9,900,0
ANIP.US,5,20260126,165500,82.81,82.81,82.74,82.74,600,0
ANIP.US,5,20260126,170000,82.54,82.54,82.34,82.35,2900,0
ANIP.US,5,20260126,170500,82.325,82.325,82.325,82.325,218,0
ANIP.US,5,20260126,171000,81.75,81.91,81.73,81.91,1452,0
ANIP.US,5,20260126,171500,81.76,82.315,81.76,82.315,3730,0
ANIP.US,5,20260126,172000,82.31,82.35,82.31,82.35,200,0
ANIP.US,5,20260126,172500,82.395,82.4,82.3325,82.36,1370,0
ANIP.US,5,20260126,173000,82.37,82.41,82.32,82.41,1500,0
ANIP.US,5,20260126,173500,82.45,82.45,82.12,82.3,3585,0
ANIP.US,5,20260126,174000,82.2,82.305,82.16,82.16,2926,0
ANIP.US,5,20260126,174500,82.13,82.17,81.95,81.96,2957,0
ANIP.US,5,20260126,175000,81.9,81.9,81.69,81.76,1810,0
ANIP.US,5,20260126,175500,81.74,81.82,81.74,81.795,590,0
ANIP.US,5,20260126,180000,81.7681,81.8,81.58,81.58,2865,0
ANIP.US,5,20260126,180500,81.68,81.81,81.68,81.81,600,0
ANIP.US,5,20260126,181000,81.84,81.89,81.84,81.875,600,0
ANIP.US,5,20260126,181500,81.87,81.935,81.78,81.93,900,0
ANIP.US,5,20260126,182000,81.75,81.75,81.73,81.73,200,0
ANIP.US,5,20260126,182500,81.805,81.805,81.805,81.805,200,0
ANIP.US,5,20260126,183500,81.72,81.82,81.72,81.81,300,0
ANIP.US,5,20260126,184000,81.81,82.005,81.71,81.78,4801,0
ANIP.US,5,20260126,184500,81.75,81.795,81.75,81.795,300,0
ANIP.US,5,20260126,185000,81.795,81.795,81.795,81.795,102,0
ANIP.US,5,20260126,185500,81.805,81.9,81.79,81.9,4981,0
ANIP.US,5,20260126,190000,81.9,81.92,81.77,81.895,4760,0
ANIP.US,5,20260126,190500,81.89,81.89,81.76,81.89,1070,0
ANIP.US,5,20260126,191000,81.885,81.885,81.57,81.6,4931,0
ANIP.US,5,20260126,191500,81.64,81.745,81.64,81.745,1305,0
ANIP.US,5,20260126,192000,81.75,81.83,81.75,81.83,400,0
ANIP.US,5,20260126,192500,81.835,81.865,81.73,81.76,2039,0
ANIP.US,5,20260126,193000,81.73,81.78,81.72,81.78,300,0
ANIP.US,5,20260126,193500,81.73,81.795,81.72,81.72,1133,0
ANIP.US,5,20260126,194000,81.79,81.79,81.5,81.59,4060,0
ANIP.US,5,20260126,194500,81.66,81.69,81.66,81.69,200,0
ANIP.US,5,20260126,195000,81.585,81.605,81.53,81.53,400,0
ANIP.US,5,20260126,195500,81.62,81.665,81.62,81.665,400,0
ANIP.US,5,20260126,200000,81.67,81.7,81.46,81.49,700,0
ANIP.US,5,20260126,200500,81.41,81.42,81.345,81.42,720,0
ANIP.US,5,20260126,201000,81.3514,81.51,81.335,81.51,370,0
ANIP.US,5,20260126,201500,81.51,81.545,81.51,81.545,500,0
ANIP.US,5,20260126,202000,81.54,81.54,81.54,81.54,100,0
ANIP.US,5,20260126,202500,81.565,81.605,81.565,81.605,739,0
ANIP.US,5,20260126,203000,81.605,81.61,81.605,81.61,417,0
ANIP.US,5,20260126,203500,81.55,81.55,81.5,81.5,700,0
ANIP.US,5,20260126,204000,81.52,81.52,81.47,81.47,200,0
ANIP.US,5,20260126,204500,81.405,81.46,81.28,81.405,1276,0
ANIP.US,5,20260126,205000,81.44,81.505,81.39,81.49,1435,0
ANIP.US,5,20260126,205500,81.49,81.64,81.49,81.64,509,0
ANIP.US,5,20260126,210000,81.63,81.75,81.63,81.66,1200,0
