<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANY.US,5,20260126,153000,2.89,2.9,2.846,2.846,2575.7000000000003,0
ANY.US,5,20260126,153500,2.82351,2.82351,2.82349,2.82349,339.90000000000003,0
ANY.US,5,20260126,154000,2.804,2.804,2.804,2.804,228,0
ANY.US,5,20260126,154500,2.846,2.846,2.846,2.846,1000,0
ANY.US,5,20260126,155500,2.845,2.845,2.803,2.824,700,0
ANY.US,5,20260126,160000,2.83362,2.846,2.83362,2.845,38,0
ANY.US,5,20260126,160500,2.824,2.8459,2.803,2.803,1600,0
ANY.US,5,20260126,161000,2.83791,2.844,2.758,2.844,5852.400000000001,0
ANY.US,5,20260126,161500,2.844,2.844,2.844,2.844,758,0
ANY.US,5,20260126,163000,2.808,2.808,2.808,2.808,30,0
ANY.US,5,20260126,163500,2.808,2.808,2.78,2.78,129.8,0
ANY.US,5,20260126,164000,2.808,2.835,2.78,2.835,778.9000000000001,0
ANY.US,5,20260126,164500,2.78,2.78,2.752,2.752,1000,0
ANY.US,5,20260126,165000,2.752,2.7715,2.752,2.7715,42.800000000000004,0
ANY.US,5,20260126,165500,2.75,2.7615,2.72,2.728,1110.3,0
ANY.US,5,20260126,170000,2.754,2.754,2.721,2.725,828.1,0
ANY.US,5,20260126,170500,2.754,2.754,2.754,2.754,10,0
ANY.US,5,20260126,171000,2.737,2.737,2.737,2.737,83,0
ANY.US,5,20260126,171500,2.728,2.728,2.66,2.689,6834.5,0
ANY.US,5,20260126,172000,2.677,2.677,2.6755,2.677,140,0
ANY.US,5,20260126,172500,2.661,2.69,2.661,2.6899,90,0
ANY.US,5,20260126,173000,2.691,2.72307,2.689,2.72307,281.7,0
ANY.US,5,20260126,173500,2.67201,2.67201,2.67201,2.67201,13,0
ANY.US,5,20260126,174000,2.74399,2.74399,2.7262,2.7262,44,0
ANY.US,5,20260126,174500,2.73,2.739,2.73,2.739,38.2,0
ANY.US,5,20260126,175000,2.713,2.713,2.713,2.713,10,0
ANY.US,5,20260126,180000,2.713,2.713,2.713,2.713,20,0
ANY.US,5,20260126,180500,2.71,2.71,2.71,2.71,92,0
ANY.US,5,20260126,181000,2.72694,2.72694,2.69,2.699,130,0
ANY.US,5,20260126,181500,2.74799,2.74799,2.747,2.747,115,0
ANY.US,5,20260126,182000,2.672,2.672,2.672,2.672,100,0
ANY.US,5,20260126,182500,2.71,2.71,2.7,2.707,40,0
ANY.US,5,20260126,183000,2.702,2.702,2.671,2.672,4900,0
ANY.US,5,20260126,183500,2.679,2.679,2.679,2.679,200,0
ANY.US,5,20260126,184000,2.676,2.74799,2.676,2.74799,70,0
ANY.US,5,20260126,190000,2.682,2.757,2.682,2.757,30,0
ANY.US,5,20260126,190500,2.68,2.746,2.68,2.717,3511.8,0
ANY.US,5,20260126,191000,2.74599,2.74599,2.74599,2.74599,10,0
ANY.US,5,20260126,191500,2.6885,2.693,2.674,2.693,1010.9000000000001,0
ANY.US,5,20260126,192500,2.74158,2.74158,2.697,2.7,872.5,0
ANY.US,5,20260126,193000,2.74,2.763,2.74,2.74,1507.4,0
ANY.US,5,20260126,194000,2.756,2.757,2.752,2.757,468.1,0
ANY.US,5,20260126,195000,2.802,2.802,2.802,2.802,10,0
ANY.US,5,20260126,200000,2.75549,2.75549,2.709,2.71,140,0
ANY.US,5,20260126,200500,2.727,2.727,2.7,2.7,189.3,0
ANY.US,5,20260126,201000,2.7485,2.7485,2.7485,2.7485,40,0
ANY.US,5,20260126,201500,2.705,2.705,2.705,2.705,10,0
ANY.US,5,20260126,203500,2.751,2.751,2.751,2.751,18.400000000000002,0
ANY.US,5,20260126,204000,2.709,2.709,2.709,2.709,1000,0
ANY.US,5,20260126,204500,2.707,2.727,2.707,2.727,1920.6000000000001,0
ANY.US,5,20260126,205000,2.706,2.706,2.7,2.7,59.2,0
ANY.US,5,20260126,205500,2.7005,2.701,2.7,2.701,179.9,0
ANY.US,5,20260126,210500,2.701,2.701,2.7,2.7,850.5,0
ANY.US,5,20260126,211000,2.69,2.697,2.6895,2.697,647.5,0
ANY.US,5,20260126,211500,2.7,2.7,2.695,2.698,496,0
ANY.US,5,20260126,212000,2.7,2.7,2.7,2.7,200,0
ANY.US,5,20260126,212500,2.708,2.725,2.708,2.725,39.900000000000006,0
ANY.US,5,20260126,213000,2.694,2.694,2.694,2.694,28,0
ANY.US,5,20260126,214000,2.70549,2.74,2.70549,2.74,87.60000000000001,0
ANY.US,5,20260126,214500,2.678,2.7,2.678,2.7,39.5,0
ANY.US,5,20260126,215500,2.676,2.6885,2.671,2.671,461.8,0
ANY.US,5,20260127,153000,2.711,2.799,2.711,2.799,310.70000000000005,0
ANY.US,5,20260127,153500,2.799,2.799,2.783,2.783,64,0
ANY.US,5,20260127,154000,2.737,2.737,2.737,2.737,322,0
ANY.US,5,20260127,154500,2.711,2.767,2.7,2.74758,299.8,0
ANY.US,5,20260127,155000,2.767,2.767,2.767,2.767,413.90000000000003,0
ANY.US,5,20260127,155500,2.767,2.767,2.76,2.76,560,0
ANY.US,5,20260127,160000,2.733,2.765,2.733,2.765,50,0
ANY.US,5,20260127,161000,2.724,2.751,2.7,2.74,7794.200000000001,0
ANY.US,5,20260127,161500,2.74,2.74,2.724,2.74,399.8,0
ANY.US,5,20260127,162000,2.737,2.737,2.724,2.724,57.6,0
ANY.US,5,20260127,162500,2.708,2.756,2.708,2.756,672.5,0
ANY.US,5,20260127,163000,2.757,2.8,2.757,2.7701,953.2,0
ANY.US,5,20260127,163500,2.83,2.83,2.83,2.83,660,0
ANY.US,5,20260127,164000,2.801,2.80767,2.801,2.80767,30,0
ANY.US,5,20260127,164500,2.82901,2.835,2.814,2.815,1049.5,0
ANY.US,5,20260127,165000,2.817,2.822,2.813,2.813,6302.3,0
ANY.US,5,20260127,165500,2.799,2.799,2.799,2.799,110,0
ANY.US,5,20260127,170000,2.804,2.804,2.8,2.8,88,0
ANY.US,5,20260127,171000,2.78,2.78,2.78,2.78,14.600000000000001,0
ANY.US,5,20260127,171500,2.7845,2.8,2.78,2.781,2204.5,0
ANY.US,5,20260127,172000,2.816,2.86,2.809,2.86,1245.4,0
ANY.US,5,20260127,172500,2.898,2.899,2.89,2.89899,280.90000000000003,0
ANY.US,5,20260127,173000,2.858,2.858,2.856,2.856,114.30000000000001,0
ANY.US,5,20260127,173500,2.85599,2.85599,2.85599,2.85599,10,0
ANY.US,5,20260127,174000,2.856,2.856,2.856,2.856,60,0
ANY.US,5,20260127,174500,2.857,2.857,2.857,2.857,245,0
ANY.US,5,20260127,175000,2.83519,2.856,2.817,2.846,462.1,0
ANY.US,5,20260127,175500,2.81701,2.895,2.739,2.773,3498.8,0
ANY.US,5,20260127,180000,2.775,2.775,2.775,2.775,500,0
ANY.US,5,20260127,181500,2.809,2.809,2.809,2.809,10,0
ANY.US,5,20260127,182500,2.799,2.799,2.799,2.799,75,0
ANY.US,5,20260127,183000,2.811,2.842,2.801,2.801,1026.9,0
ANY.US,5,20260127,185000,2.875,2.875,2.875,2.875,20,0
ANY.US,5,20260127,185500,2.8365,2.8365,2.8365,2.8365,40,0
ANY.US,5,20260127,190000,2.8365,2.87,2.798,2.798,393.5,0
ANY.US,5,20260127,191000,2.79,2.79,2.775,2.78,100,0
ANY.US,5,20260127,192000,2.807,2.807,2.807,2.807,10,0
ANY.US,5,20260127,192500,2.809,2.809,2.805,2.805,70.10000000000001,0
ANY.US,5,20260127,193500,2.788,2.809,2.788,2.801,42.800000000000004,0
ANY.US,5,20260127,194500,2.83,2.857,2.83,2.857,3014.4,0
ANY.US,5,20260127,195000,2.815,2.879,2.815,2.866,150.5,0
ANY.US,5,20260127,195500,2.882,2.882,2.866,2.882,37.300000000000004,0
ANY.US,5,20260127,200500,2.864,2.879,2.864,2.879,20,0
ANY.US,5,20260127,201500,2.877,2.879,2.875,2.878,180.70000000000002,0
ANY.US,5,20260127,202000,2.8705,2.8705,2.8705,2.8705,16.7,0
ANY.US,5,20260127,202500,2.899,2.9,2.8517,2.87,325,0
ANY.US,5,20260127,205000,2.884,2.891,2.884,2.891,83.9,0
ANY.US,5,20260127,205500,2.899,2.89999,2.899,2.89999,525,0
ANY.US,5,20260127,210000,2.9,2.9,2.8,2.816,1646,0
ANY.US,5,20260127,210500,2.886,2.898,2.886,2.894,200,0
ANY.US,5,20260127,211500,2.826,2.8477,2.8,2.84,2043.8000000000002,0
ANY.US,5,20260127,212000,2.865,2.892,2.826,2.8625,962.8000000000001,0
ANY.US,5,20260127,212500,2.88399,2.88399,2.832,2.85,490,0
ANY.US,5,20260127,214000,2.875,2.899,2.822,2.822,4194,0
ANY.US,5,20260127,214500,2.88502,2.88502,2.88502,2.88502,287.90000000000003,0
ANY.US,5,20260127,215000,2.855,2.855,2.855,2.855,200,0
ANY.US,5,20260127,215500,2.8635,2.864,2.77,2.77,1595.5,0
ANY.US,5,20260128,153000,2.9,2.9,2.9,2.9,98.10000000000001,0
ANY.US,5,20260128,153500,2.895,2.9,2.85,2.85001,539.8000000000001,0
ANY.US,5,20260128,154000,2.853,2.9,2.853,2.854,2069,0
ANY.US,5,20260128,154500,2.852,2.852,2.852,2.852,350,0
ANY.US,5,20260128,155000,2.89462,2.9,2.89462,2.9,285,0
ANY.US,5,20260128,155500,2.874,2.874,2.86,2.86,800,0
ANY.US,5,20260128,160000,2.97199,2.97199,2.943,2.943,45,0
ANY.US,5,20260128,160500,2.943,2.943,2.943,2.943,200,0
ANY.US,5,20260128,161000,2.935,2.969,2.935,2.9405,1434,0
ANY.US,5,20260128,162000,2.912,2.941,2.912,2.941,324.40000000000003,0
ANY.US,5,20260128,162500,2.953,2.953,2.953,2.953,50,0
ANY.US,5,20260128,163000,2.972,3.004,2.972,2.992,1921.9,0
ANY.US,5,20260128,163500,2.992,3,2.992,2.997,399.3,0
ANY.US,5,20260128,164000,2.999,3,2.9805,2.9805,6450,0
ANY.US,5,20260128,164500,2.9805,2.995,2.9805,2.995,40,0
ANY.US,5,20260128,165000,3,3,2.9,2.9,2184.8,0
ANY.US,5,20260128,170000,2.9445,2.977,2.9445,2.977,404.20000000000005,0
ANY.US,5,20260128,170500,2.977,2.977,2.965,2.965,378.5,0
ANY.US,5,20260128,171500,2.9565,2.9565,2.9565,2.9565,15.100000000000001,0
ANY.US,5,20260128,172000,2.957,2.957,2.957,2.957,33.800000000000004,0
ANY.US,5,20260128,172500,2.998,2.998,2.998,2.998,10,0
ANY.US,5,20260128,173500,2.956,2.956,2.861,2.8719,1831.6000000000001,0
ANY.US,5,20260128,174000,2.9,2.9,2.8,2.822,2708,0
ANY.US,5,20260128,174500,2.834,2.9,2.834,2.9,1333,0
ANY.US,5,20260128,180000,2.856,2.856,2.856,2.856,10,0
ANY.US,5,20260128,182000,2.882,2.882,2.882,2.882,40,0
ANY.US,5,20260128,182500,2.893,2.893,2.893,2.893,100,0
ANY.US,5,20260128,183500,2.865,2.883,2.82816,2.883,683.6,0
ANY.US,5,20260128,184500,2.85,2.85,2.804,2.804,55.7,0
ANY.US,5,20260128,185000,2.833,2.833,2.811,2.811,42.800000000000004,0
ANY.US,5,20260128,185500,2.89699,2.89699,2.89699,2.89699,34.5,0
ANY.US,5,20260128,191500,2.85201,2.85201,2.85201,2.85201,103,0
