<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20260126,153000,88.68,88.81,88.53,88.745,10942,0
HAS.US,5,20260126,153500,88.69,89.16,88.57,89.01,6603,0
HAS.US,5,20260126,154000,88.95,88.95,88.85,88.855,1608,0
HAS.US,5,20260126,154500,88.94,89.38,88.94,89.13,9305,0
HAS.US,5,20260126,155000,89.04,89.18,88.83,89.13,2847,0
HAS.US,5,20260126,155500,88.98,89.08,88.91,89.02,7308,0
HAS.US,5,20260126,160000,88.99,89.09,88.99,89.03,2387,0
HAS.US,5,20260126,160500,89.11,89.2,89.04,89.055,6345,0
HAS.US,5,20260126,161000,89.05,89.19,88.88,88.92,11144,0
HAS.US,5,20260126,161500,88.99,89.08,88.96,89.0607,1297,0
HAS.US,5,20260126,162000,89,89.09,88.98,89.035,2198,0
HAS.US,5,20260126,162500,89.035,89.035,88.9125,88.93,6114,0
HAS.US,5,20260126,163000,88.885,89.045,88.825,89.045,2703,0
HAS.US,5,20260126,163500,89.045,89.13,89.045,89.11,600,0
HAS.US,5,20260126,164000,89.1495,89.155,89.06,89.06,1318,0
HAS.US,5,20260126,164500,89.105,89.135,89.06,89.115,1300,0
HAS.US,5,20260126,165000,89.0601,89.18,89.02,89.13,13471,0
HAS.US,5,20260126,165500,89.08,89.1192,89.04,89.04,1076,0
HAS.US,5,20260126,170000,89.01,89.06,88.93,89.06,2503,0
HAS.US,5,20260126,170500,89.02,89.13,89.015,89.07,4935,0
HAS.US,5,20260126,171000,89.095,89.095,88.99,89.07,1666,0
HAS.US,5,20260126,171500,89.04845,89.04845,88.98,89.04,3669,0
HAS.US,5,20260126,172000,88.985,89.08,88.985,89.03,2471,0
HAS.US,5,20260126,172500,89.075,89.12,88.99,89.036,6398,0
HAS.US,5,20260126,173000,89.06,89.07,89.045,89.07,800,0
HAS.US,5,20260126,173500,89.06,89.06,88.9,88.93,4148,0
HAS.US,5,20260126,174000,88.9,88.9,88.72,88.72,2448,0
HAS.US,5,20260126,174500,88.675,88.71,88.645,88.68,2222,0
HAS.US,5,20260126,175000,88.68,88.88,88.68,88.88,7491,0
HAS.US,5,20260126,175500,88.885,88.885,88.753,88.775,5528,0
HAS.US,5,20260126,180000,88.795,88.895,88.68,88.89,34568,0
HAS.US,5,20260126,180500,88.85,88.92,88.72,88.88,17182,0
HAS.US,5,20260126,181000,88.84,88.86,88.7478,88.8,1000,0
