<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBDC.US,5,20260126,153000,13.68,13.68,13.58,13.61,46204,0
GBDC.US,5,20260126,153500,13.61,13.65,13.6,13.625,24121,0
GBDC.US,5,20260126,154000,13.625,13.635,13.59,13.6,15374,0
GBDC.US,5,20260126,154500,13.605,13.605,13.58,13.58,8414,0
GBDC.US,5,20260126,155000,13.5801,13.585,13.555,13.555,11891,0
GBDC.US,5,20260126,155500,13.55,13.55,13.52,13.52,13934,0
GBDC.US,5,20260126,160000,13.52,13.565,13.5178,13.565,16757,0
GBDC.US,5,20260126,160500,13.565,13.585,13.565,13.585,3734,0
GBDC.US,5,20260126,161000,13.58,13.58,13.565,13.57,13705,0
GBDC.US,5,20260126,161500,13.579,13.58,13.555,13.56,8759,0
GBDC.US,5,20260126,162000,13.5646,13.565,13.54,13.55,24908,0
GBDC.US,5,20260126,162500,13.55,13.55,13.53,13.535,7820,0
GBDC.US,5,20260126,163000,13.5354,13.5354,13.52,13.53,21712,0
GBDC.US,5,20260126,163500,13.535,13.55,13.5301,13.55,26402,0
GBDC.US,5,20260126,164000,13.555,13.555,13.525,13.525,4989,0
GBDC.US,5,20260126,164500,13.525,13.55,13.525,13.53,17203,0
GBDC.US,5,20260126,165000,13.535,13.5354,13.535,13.535,1306,0
GBDC.US,5,20260126,165500,13.54,13.55,13.53,13.545,18286,0
GBDC.US,5,20260126,170000,13.545,13.5499,13.53,13.535,8140,0
GBDC.US,5,20260126,170500,13.535,13.5391,13.5,13.5,15718,0
GBDC.US,5,20260126,171000,13.505,13.51,13.5045,13.5045,21451,0
GBDC.US,5,20260126,171500,13.51,13.53,13.51,13.525,10829,0
GBDC.US,5,20260126,172000,13.53,13.55,13.525,13.545,14136,0
GBDC.US,5,20260126,172500,13.545,13.55,13.54,13.5414,6921,0
GBDC.US,5,20260126,173000,13.545,13.55,13.54,13.54,3617,0
GBDC.US,5,20260126,173500,13.54,13.545,13.53,13.535,9196,0
GBDC.US,5,20260126,174000,13.54,13.545,13.52,13.525,17988,0
GBDC.US,5,20260126,174500,13.52,13.53,13.52,13.5215,9561,0
GBDC.US,5,20260126,175000,13.5215,13.5376,13.521,13.535,8838,0
GBDC.US,5,20260126,175500,13.535,13.55,13.535,13.545,34465,0
GBDC.US,5,20260126,180000,13.545,13.55,13.545,13.545,4470,0
GBDC.US,5,20260126,180500,13.545,13.56,13.54,13.555,11784,0
GBDC.US,5,20260126,181000,13.5556,13.5586,13.55,13.555,7164,0
GBDC.US,5,20260126,181500,13.555,13.565,13.555,13.565,7572,0
GBDC.US,5,20260126,182000,13.56,13.5651,13.555,13.565,9403,0
GBDC.US,5,20260126,182500,13.565,13.57,13.5603,13.5603,3811,0
GBDC.US,5,20260126,183000,13.5614,13.58,13.5614,13.57,11727,0
GBDC.US,5,20260126,183500,13.5786,13.5786,13.5707,13.575,3268,0
GBDC.US,5,20260126,184000,13.575,13.575,13.57,13.575,11476,0
GBDC.US,5,20260126,184500,13.575,13.575,13.5718,13.575,2723,0
GBDC.US,5,20260126,185000,13.575,13.588,13.57,13.585,5490,0
GBDC.US,5,20260126,185500,13.5801,13.59,13.58,13.585,36303,0
GBDC.US,5,20260126,190000,13.585,13.5875,13.57,13.57,22269,0
GBDC.US,5,20260126,190500,13.565,13.5775,13.565,13.575,18892,0
GBDC.US,5,20260126,191000,13.5736,13.575,13.565,13.565,6960,0
GBDC.US,5,20260126,191500,13.565,13.5685,13.56,13.56,1804,0
GBDC.US,5,20260126,192000,13.565,13.565,13.53,13.53,15199,0
GBDC.US,5,20260126,192500,13.535,13.535,13.52,13.525,9291,0
GBDC.US,5,20260126,193000,13.525,13.535,13.52,13.525,18634,0
GBDC.US,5,20260126,193500,13.525,13.525,13.51,13.515,8400,0
GBDC.US,5,20260126,194000,13.5114,13.52,13.51,13.515,4772,0
GBDC.US,5,20260126,194500,13.515,13.515,13.51,13.515,2510,0
GBDC.US,5,20260126,195000,13.515,13.515,13.505,13.515,15970,0
GBDC.US,5,20260126,195500,13.51,13.52,13.505,13.515,15885,0
GBDC.US,5,20260126,200000,13.52,13.5275,13.5145,13.52,9225,0
GBDC.US,5,20260126,200500,13.525,13.53,13.525,13.525,3632,0
GBDC.US,5,20260126,201000,13.5269,13.54,13.525,13.535,13091,0
GBDC.US,5,20260126,201500,13.535,13.535,13.5245,13.5245,24536,0
GBDC.US,5,20260126,202000,13.5299,13.53,13.5246,13.525,16346,0
GBDC.US,5,20260126,202500,13.5265,13.54,13.52,13.54,21529,0
GBDC.US,5,20260126,203000,13.54,13.575,13.54,13.575,45022,0
GBDC.US,5,20260126,203500,13.5742,13.585,13.5742,13.585,9813,0
GBDC.US,5,20260126,204000,13.585,13.595,13.585,13.59,14558,0
GBDC.US,5,20260126,204500,13.595,13.6099,13.595,13.6099,41248,0
GBDC.US,5,20260126,205000,13.605,13.625,13.605,13.615,22736,0
GBDC.US,5,20260126,205500,13.615,13.635,13.615,13.62,45457,0
GBDC.US,5,20260126,210000,13.615,13.625,13.6,13.6,12254,0
GBDC.US,5,20260126,210500,13.6,13.6,13.58,13.585,20656,0
GBDC.US,5,20260126,211000,13.585,13.6,13.58,13.585,12527,0
GBDC.US,5,20260126,211500,13.59,13.605,13.585,13.605,6676,0
GBDC.US,5,20260126,212000,13.61,13.61,13.6015,13.605,8229,0
GBDC.US,5,20260126,212500,13.61,13.62,13.61,13.615,12395,0
GBDC.US,5,20260126,213000,13.615,13.615,13.605,13.61,11382,0
GBDC.US,5,20260126,213500,13.605,13.615,13.605,13.605,11038,0
GBDC.US,5,20260126,214000,13.6,13.605,13.57,13.575,13297,0
GBDC.US,5,20260126,214500,13.575,13.585,13.57,13.58,22394,0
GBDC.US,5,20260126,215000,13.58,13.5887,13.56,13.565,55507,0
GBDC.US,5,20260126,215500,13.56,13.58,13.55,13.56,260975,0
GBDC.US,5,20260127,153000,13.55,13.62,13.535,13.615,30667,0
GBDC.US,5,20260127,153500,13.62,13.66,13.62,13.655,28510,0
GBDC.US,5,20260127,154000,13.655,13.67,13.65,13.67,10503,0
GBDC.US,5,20260127,154500,13.675,13.675,13.67,13.6742,9817,0
GBDC.US,5,20260127,155000,13.67,13.685,13.665,13.67,9598,0
GBDC.US,5,20260127,155500,13.6745,13.685,13.66,13.685,13736,0
GBDC.US,5,20260127,160000,13.685,13.69,13.675,13.685,11300,0
GBDC.US,5,20260127,160500,13.685,13.685,13.67,13.68,21672,0
GBDC.US,5,20260127,161000,13.685,13.69,13.675,13.685,26330,0
GBDC.US,5,20260127,161500,13.685,13.7,13.6816,13.685,9273,0
GBDC.US,5,20260127,162000,13.685,13.685,13.675,13.675,12599,0
GBDC.US,5,20260127,162500,13.675,13.685,13.675,13.68,16769,0
GBDC.US,5,20260127,163000,13.68,13.68,13.665,13.665,22453,0
GBDC.US,5,20260127,163500,13.665,13.67,13.64,13.655,178032,0
GBDC.US,5,20260127,164000,13.65,13.655,13.6401,13.655,16680,0
GBDC.US,5,20260127,164500,13.655,13.67,13.605,13.605,62980,0
GBDC.US,5,20260127,165000,13.6,13.615,13.595,13.605,11462,0
GBDC.US,5,20260127,165500,13.6,13.6,13.58,13.58,4000,0
GBDC.US,5,20260127,170000,13.58,13.6,13.58,13.593202,20417,0
