<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20260126,153000,11.45,11.47,11.42,11.47,16285,0
GOOD.US,5,20260126,153500,11.39,11.4199,11.3801,11.4199,8003,0
GOOD.US,5,20260126,154000,11.41,11.41,11.38,11.38,1949,0
GOOD.US,5,20260126,154500,11.38,11.4,11.37,11.4,1745,0
GOOD.US,5,20260126,155000,11.39,11.41,11.39,11.405,1550,0
GOOD.US,5,20260126,155500,11.375,11.375,11.3492,11.3492,1450,0
GOOD.US,5,20260126,160000,11.34,11.34,11.33,11.34,3549,0
GOOD.US,5,20260126,160500,11.3346,11.34,11.3346,11.34,587,0
GOOD.US,5,20260126,161000,11.34,11.348,11.34,11.348,850,0
GOOD.US,5,20260126,161500,11.33,11.3555,11.33,11.355,2222,0
GOOD.US,5,20260126,162000,11.35,11.35,11.3412,11.3412,1200,0
GOOD.US,5,20260126,162500,11.34,11.34,11.31,11.31,600,0
GOOD.US,5,20260126,163000,11.3042,11.32,11.3042,11.315,4364,0
GOOD.US,5,20260126,163500,11.315,11.315,11.29,11.29,1755,0
GOOD.US,5,20260126,164000,11.28,11.28,11.28,11.28,700,0
GOOD.US,5,20260126,164500,11.278,11.29,11.278,11.29,3267,0
GOOD.US,5,20260126,165000,11.2869,11.295,11.28,11.295,1600,0
GOOD.US,5,20260126,165500,11.295,11.2966,11.28,11.29,1899,0
GOOD.US,5,20260126,170500,11.28,11.2855,11.28,11.2855,782,0
GOOD.US,5,20260126,171000,11.285,11.285,11.2338,11.2338,10311,0
GOOD.US,5,20260126,171500,11.235,11.235,11.235,11.235,1063,0
GOOD.US,5,20260126,172000,11.24,11.245,11.24,11.245,1960,0
GOOD.US,5,20260126,172500,11.245,11.27,11.245,11.27,1408,0
GOOD.US,5,20260126,173000,11.26,11.26,11.255,11.255,450,0
GOOD.US,5,20260126,173500,11.26,11.26,11.26,11.26,925,0
GOOD.US,5,20260126,174000,11.26,11.26,11.25,11.25,4001,0
GOOD.US,5,20260126,174500,11.25,11.2599,11.25,11.2599,2759,0
GOOD.US,5,20260126,175000,11.255,11.2599,11.255,11.2599,726,0
GOOD.US,5,20260126,175500,11.255,11.255,11.2466,11.2466,910,0
GOOD.US,5,20260126,180000,11.24,11.2558,11.24,11.2558,4192,0
GOOD.US,5,20260126,180500,11.26,11.26,11.26,11.26,405,0
GOOD.US,5,20260126,181000,11.2612,11.2655,11.255,11.255,2984,0
GOOD.US,5,20260126,181500,11.255,11.26,11.255,11.26,410,0
GOOD.US,5,20260126,182000,11.253175,11.253175,11.25,11.25,2916,0
GOOD.US,5,20260126,182500,11.26,11.27,11.26,11.27,2384,0
GOOD.US,5,20260126,183000,11.2681,11.2681,11.2681,11.2681,170,0
GOOD.US,5,20260126,183500,11.2699,11.275,11.2699,11.27,2710,0
GOOD.US,5,20260126,184500,11.2701,11.275,11.2701,11.2746,5543,0
GOOD.US,5,20260126,185000,11.2754,11.2754,11.2754,11.2754,105,0
GOOD.US,5,20260126,190000,11.27,11.27,11.2515,11.26,4266,0
GOOD.US,5,20260126,190500,11.265,11.27,11.26,11.27,3036,0
GOOD.US,5,20260126,191000,11.265,11.2685,11.265,11.265,950,0
GOOD.US,5,20260126,191500,11.265,11.27,11.265,11.2651,762,0
GOOD.US,5,20260126,192000,11.27,11.29,11.27,11.286,4377,0
GOOD.US,5,20260126,192500,11.29,11.29,11.285,11.285,556,0
GOOD.US,5,20260126,193000,11.285,11.285,11.285,11.285,100,0
GOOD.US,5,20260126,193500,11.28,11.28,11.27,11.275,1418,0
GOOD.US,5,20260126,194000,11.27,11.27,11.27,11.27,862,0
GOOD.US,5,20260126,194500,11.265,11.265,11.265,11.265,500,0
GOOD.US,5,20260126,195500,11.26,11.265,11.2573,11.265,5117,0
GOOD.US,5,20260126,200000,11.27,11.2799,11.27,11.2799,975,0
GOOD.US,5,20260126,200500,11.28,11.29,11.28,11.29,954,0
GOOD.US,5,20260126,201000,11.3,11.3098,11.3,11.305,460,0
GOOD.US,5,20260126,201500,11.3,11.3,11.2801,11.2801,4734,0
GOOD.US,5,20260126,202000,11.285,11.29,11.285,11.29,2701,0
GOOD.US,5,20260126,202500,11.295,11.2999,11.295,11.2999,4703,0
GOOD.US,5,20260126,203000,11.2999,11.315,11.2999,11.3,4747,0
GOOD.US,5,20260126,203500,11.305,11.305,11.3,11.3,408,0
GOOD.US,5,20260126,204000,11.299,11.305,11.299,11.305,660,0
GOOD.US,5,20260126,204500,11.305,11.32,11.3013,11.32,1999,0
GOOD.US,5,20260126,205000,11.32,11.33,11.32,11.33,1548,0
GOOD.US,5,20260126,205500,11.335,11.3454,11.335,11.34,801,0
GOOD.US,5,20260126,210000,11.34,11.35,11.34,11.345,539,0
GOOD.US,5,20260126,210500,11.345,11.345,11.345,11.345,100,0
GOOD.US,5,20260126,211000,11.345,11.355,11.345,11.35,4250,0
