<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHYM.US,5,20260126,153000,26.29,26.29,25.88,25.89,35475,0
CHYM.US,5,20260126,153500,25.89,26.38,25.88,26.25,16617,0
CHYM.US,5,20260126,154000,26.2,26.405,26.16,26.23,13673,0
CHYM.US,5,20260126,154500,26.23,26.32,26.16,26.31,14532,0
CHYM.US,5,20260126,155000,26.295,26.395,26.27,26.3,11431,0
CHYM.US,5,20260126,155500,26.25,26.29,26.17,26.235,13797,0
CHYM.US,5,20260126,160000,26.235,26.4,26.21,26.33,16652,0
CHYM.US,5,20260126,160500,26.35,26.4899,26.34,26.4899,10676,0
CHYM.US,5,20260126,161000,26.445,26.59,26.43,26.59,22283,0
CHYM.US,5,20260126,161500,26.59,26.8799,26.51,26.795,47406,0
CHYM.US,5,20260126,162000,26.81,26.816,26.74,26.76,12216,0
CHYM.US,5,20260126,162500,26.75,26.88,26.73,26.75,14482,0
CHYM.US,5,20260126,163000,26.7,26.79,26.6801,26.75,23086,0
CHYM.US,5,20260126,163500,26.73,26.82,26.73,26.745,7863,0
CHYM.US,5,20260126,164000,26.745,26.745,26.53,26.6,22190,0
CHYM.US,5,20260126,164500,26.615,26.7,26.605,26.69,8815,0
CHYM.US,5,20260126,165000,26.7,26.9292,26.7,26.825,17776,0
CHYM.US,5,20260126,165500,26.83,26.895,26.7832,26.79,8773,0
CHYM.US,5,20260126,170000,26.8,26.9,26.8,26.9,13073,0
CHYM.US,5,20260126,170500,26.9,26.91,26.78,26.84,19991,0
CHYM.US,5,20260126,171000,26.83,26.88,26.82,26.84,6676,0
CHYM.US,5,20260126,171500,26.84,26.842,26.805,26.835,5700,0
CHYM.US,5,20260126,172000,26.835,26.95,26.835,26.92,12417,0
CHYM.US,5,20260126,172500,26.93,27.02,26.93,26.97,17072,0
CHYM.US,5,20260126,173000,26.96,26.98,26.91,26.91,7643,0
CHYM.US,5,20260126,173500,26.9,26.905,26.88,26.89,8374,0
CHYM.US,5,20260126,174000,26.89,26.9,26.83,26.83,10586,0
CHYM.US,5,20260126,174500,26.84,26.925,26.84,26.92,5460,0
CHYM.US,5,20260126,175000,26.93,26.94,26.88,26.915,6101,0
CHYM.US,5,20260126,175500,26.91,26.91,26.88,26.885,5229,0
CHYM.US,5,20260126,180000,26.88,26.88,26.85,26.86,5172,0
CHYM.US,5,20260126,180500,26.875,26.9,26.86,26.865,10974,0
CHYM.US,5,20260126,181000,26.86,26.87,26.81,26.83,6420,0
CHYM.US,5,20260126,181500,26.81,26.82,26.77,26.8,5882,0
CHYM.US,5,20260126,182000,26.81,26.84,26.79,26.8,8256,0
CHYM.US,5,20260126,182500,26.81,26.8425,26.8,26.81,28683,0
CHYM.US,5,20260126,183000,26.8,26.88,26.8,26.88,4582,0
CHYM.US,5,20260126,183500,26.89,26.915,26.88,26.89,10267,0
CHYM.US,5,20260126,184000,26.89,26.93,26.89,26.9,6041,0
CHYM.US,5,20260126,184500,26.9,26.96,26.86,26.96,26987,0
CHYM.US,5,20260126,185000,26.95,26.95,26.89,26.915,6399,0
CHYM.US,5,20260126,185500,26.91,26.91,26.84,26.84,7438,0
CHYM.US,5,20260126,190000,26.84,26.86,26.84,26.84,2861,0
CHYM.US,5,20260126,190500,26.84,26.8442,26.77,26.77,6039,0
CHYM.US,5,20260126,191000,26.76,26.78,26.745,26.745,4261,0
CHYM.US,5,20260126,191500,26.74,26.775,26.725,26.73,11260,0
CHYM.US,5,20260126,192000,26.73,26.77,26.66,26.72,45835,0
CHYM.US,5,20260126,192500,26.73,26.76,26.72,26.75,4531,0
CHYM.US,5,20260126,193000,26.75,26.77,26.74,26.77,2807,0
CHYM.US,5,20260126,193500,26.77,26.78,26.72,26.72,5939,0
CHYM.US,5,20260126,194000,26.73,26.735,26.7,26.7,10025,0
CHYM.US,5,20260126,194500,26.7,26.7,26.655,26.675,6545,0
CHYM.US,5,20260126,195000,26.675,26.755,26.665,26.75,13342,0
CHYM.US,5,20260126,195500,26.75,26.75,26.695,26.7,4923,0
CHYM.US,5,20260126,200000,26.69,26.715,26.675,26.685,2765,0
CHYM.US,5,20260126,200500,26.685,26.74,26.685,26.73,4655,0
CHYM.US,5,20260126,201000,26.74,26.77,26.715,26.73,10718,0
CHYM.US,5,20260126,201500,26.73,26.74,26.66,26.7,6342,0
CHYM.US,5,20260126,202000,26.695,26.71,26.69,26.71,2398,0
CHYM.US,5,20260126,202500,26.7198,26.73,26.7,26.72,5312,0
CHYM.US,5,20260126,203000,26.73,26.74,26.72,26.735,5000,0
CHYM.US,5,20260126,203500,26.74,26.78,26.68,26.77,35483,0
CHYM.US,5,20260126,204000,26.76,26.78,26.759,26.76,7720,0
CHYM.US,5,20260126,204500,26.75,26.81,26.73,26.785,8874,0
CHYM.US,5,20260126,205000,26.78,26.81,26.77,26.77,8058,0
CHYM.US,5,20260126,205500,26.775,26.8,26.77,26.8,4460,0
CHYM.US,5,20260126,210000,26.8,26.8,26.7,26.73,18019,0
CHYM.US,5,20260126,210500,26.735,26.8,26.73,26.78,17950,0
CHYM.US,5,20260126,211000,26.78,26.805,26.77,26.8,10171,0
CHYM.US,5,20260126,211500,26.79,26.95,26.79,26.92,43324,0
CHYM.US,5,20260126,212000,26.915,27.01,26.91,27.005,32638,0
CHYM.US,5,20260126,212500,27,27.08,26.97,26.98,44992,0
CHYM.US,5,20260126,213000,26.976,27.06,26.965,27.06,35967,0
CHYM.US,5,20260126,213500,27.06,27.1416,27.03,27.1,48163,0
CHYM.US,5,20260126,214000,27.1,27.1,27.04,27.05,41083,0
CHYM.US,5,20260126,214500,27.05,27.055,27,27.01,50737,0
CHYM.US,5,20260126,215000,27.01,27.05,26.9,26.91,104945,0
CHYM.US,5,20260126,215500,26.91,26.94,26.845,26.89,314262,0
CHYM.US,5,20260127,153000,26.98,26.98,26.66,26.665,19715,0
CHYM.US,5,20260127,153500,26.645,26.645,26.28,26.34,33485,0
CHYM.US,5,20260127,154000,26.34,26.43,26.1723,26.24,17409,0
CHYM.US,5,20260127,154500,26.24,26.4,26.19,26.4,16565,0
CHYM.US,5,20260127,155000,26.41,26.69,26.4,26.62,21572,0
CHYM.US,5,20260127,155500,26.675,26.69,26.545,26.57,5726,0
CHYM.US,5,20260127,160000,26.545,26.91,26.545,26.84,32213,0
CHYM.US,5,20260127,160500,26.82,26.88,26.7,26.76,7674,0
CHYM.US,5,20260127,161000,26.78,26.94,26.78,26.92,17317,0
CHYM.US,5,20260127,161500,26.925,27,26.84,27,16246,0
CHYM.US,5,20260127,162000,26.9856,27.09,26.95,27.01,64757,0
CHYM.US,5,20260127,162500,27,27,26.86,26.9,9917,0
CHYM.US,5,20260127,163000,26.9,26.92,26.8,26.865,18263,0
CHYM.US,5,20260127,163500,26.845,26.885,26.825,26.84,9223,0
CHYM.US,5,20260127,164000,26.84,26.89,26.76,26.775,13424,0
CHYM.US,5,20260127,164500,26.77,26.82,26.765,26.82,8510,0
CHYM.US,5,20260127,165000,26.805,26.82,26.78,26.81,23058,0
CHYM.US,5,20260127,165500,26.79,26.9268,26.77,26.91,6943,0
CHYM.US,5,20260127,170000,26.91,26.9452,26.85,26.88,6777,0
CHYM.US,5,20260127,170500,26.88,26.9,26.81,26.83,6573,0
CHYM.US,5,20260127,171000,26.82,26.85,26.76,26.848,8769,0
CHYM.US,5,20260127,171500,26.85,27.02,26.85,26.995,34310,0
CHYM.US,5,20260127,172000,26.9997,27.09,26.96,27.07,27706,0
CHYM.US,5,20260127,172500,27.06,27.07,27.015,27.04,5319,0
CHYM.US,5,20260127,173000,27.045,27.09,27.02,27.03,6708,0
CHYM.US,5,20260127,173500,27.03,27.04,27,27.03,4209,0
CHYM.US,5,20260127,174000,27.04,27.05,27,27,9739,0
CHYM.US,5,20260127,174500,27,27.01,26.91,26.91,12996,0
CHYM.US,5,20260127,175000,26.91,26.92,26.84,26.85,13922,0
CHYM.US,5,20260127,175500,26.83,26.85,26.82,26.825,7004,0
CHYM.US,5,20260127,180000,26.82,26.825,26.76,26.76,11813,0
CHYM.US,5,20260127,180500,26.76,26.78,26.65,26.6784,26218,0
CHYM.US,5,20260127,181000,26.6756,26.6756,26.54,26.545,12075,0
CHYM.US,5,20260127,181500,26.545,26.5455,26.48,26.485,13990,0
CHYM.US,5,20260127,182000,26.485,26.58,26.48,26.54,27706,0
CHYM.US,5,20260127,182500,26.54,26.565,26.5,26.51,9026,0
CHYM.US,5,20260127,183000,26.51,26.65,26.5,26.65,11674,0
CHYM.US,5,20260127,183500,26.645,26.65,26.59,26.62,6999,0
CHYM.US,5,20260127,184000,26.625,26.64,26.625,26.625,4347,0
CHYM.US,5,20260127,184500,26.625,26.64,26.5709,26.58,10421,0
CHYM.US,5,20260127,185000,26.59,26.6021,26.565,26.565,4352,0
CHYM.US,5,20260127,185500,26.56,26.59,26.53,26.565,10234,0
CHYM.US,5,20260127,190000,26.57,26.62,26.53,26.62,7991,0
CHYM.US,5,20260127,190500,26.605,26.6199,26.4,26.475,75863,0
CHYM.US,5,20260127,191000,26.475,26.545,26.4702,26.5356,10099,0
CHYM.US,5,20260127,191500,26.5379,26.54,26.495,26.52,10444,0
CHYM.US,5,20260127,192000,26.53,26.57,26.525,26.565,7795,0
CHYM.US,5,20260127,192500,26.565,26.565,26.55,26.555,6093,0
CHYM.US,5,20260127,193000,26.55,26.585,26.55,26.56,6459,0
CHYM.US,5,20260127,193500,26.56,26.565,26.52,26.52,6932,0
CHYM.US,5,20260127,194000,26.52,26.525,26.49,26.515,3600,0
CHYM.US,5,20260127,194500,26.51,26.545,26.5,26.545,3193,0
CHYM.US,5,20260127,195000,26.545,26.575,26.535,26.575,7419,0
CHYM.US,5,20260127,195500,26.58,26.765,26.58,26.76,17960,0
CHYM.US,5,20260127,200000,26.75,26.85,26.67,26.85,40977,0
CHYM.US,5,20260127,200500,26.85,26.85,26.765,26.785,18450,0
CHYM.US,5,20260127,201000,26.775,26.8,26.775,26.8,11080,0
CHYM.US,5,20260127,201500,26.805,26.81,26.76,26.765,9827,0
CHYM.US,5,20260127,202000,26.77,26.85,26.77,26.85,17468,0
CHYM.US,5,20260127,202500,26.845,26.89,26.835,26.88,13986,0
CHYM.US,5,20260127,203000,26.875,26.885,26.815,26.82,7747,0
CHYM.US,5,20260127,203500,26.825,26.825,26.7301,26.74,8007,0
CHYM.US,5,20260127,204000,26.745,26.755,26.654,26.705,11670,0
CHYM.US,5,20260127,204500,26.705,26.76,26.7,26.72,11103,0
CHYM.US,5,20260127,205000,26.71,26.71,26.635,26.635,6494,0
CHYM.US,5,20260127,205500,26.635,26.665,26.63,26.65,8646,0
CHYM.US,5,20260127,210000,26.65,26.68,26.65,26.67,5515,0
CHYM.US,5,20260127,210500,26.66,26.67,26.62,26.67,10062,0
CHYM.US,5,20260127,211000,26.675,26.685,26.63,26.63,14477,0
CHYM.US,5,20260127,211500,26.61,26.665,26.61,26.65,7680,0
CHYM.US,5,20260127,212000,26.65,26.68,26.625,26.63,11555,0
CHYM.US,5,20260127,212500,26.625,26.65,26.5809,26.6,16695,0
CHYM.US,5,20260127,213000,26.58,26.58,26.48,26.53,26246,0
CHYM.US,5,20260127,213500,26.52,26.52,26.485,26.49,10277,0
CHYM.US,5,20260127,214000,26.495,26.51,26.46,26.5,15485,0
CHYM.US,5,20260127,214500,26.495,26.5,26.4,26.44,24935,0
CHYM.US,5,20260127,215000,26.45,26.475,26.44,26.475,33193,0
CHYM.US,5,20260127,215500,26.46,26.68,26.445,26.62,329436,0
CHYM.US,5,20260128,153000,26.99,27.74,26.9,27.515,386084,0
CHYM.US,5,20260128,153500,27.5,27.63,27.0301,27.07,43948,0
CHYM.US,5,20260128,154000,27.04,27.0685,26.76,26.8053,45651,0
CHYM.US,5,20260128,154500,26.85,26.925,26.72,26.88,28099,0
CHYM.US,5,20260128,155000,26.88,26.98,26.865,26.98,11105,0
CHYM.US,5,20260128,155500,26.99,27,26.9,26.94,7008,0
CHYM.US,5,20260128,160000,26.94,27.045,26.79,26.815,28055,0
CHYM.US,5,20260128,160500,26.7892,26.85,26.7892,26.81,12099,0
CHYM.US,5,20260128,161000,26.825,26.825,26.68,26.7102,30895,0
CHYM.US,5,20260128,161500,26.715,26.73,26.5,26.5706,33481,0
CHYM.US,5,20260128,162000,26.58,26.82,26.58,26.79,6871,0
CHYM.US,5,20260128,162500,26.79,26.82,26.7112,26.82,8645,0
CHYM.US,5,20260128,163000,26.82,26.91,26.7402,26.75,10340,0
CHYM.US,5,20260128,163500,26.73,26.775,26.57,26.65,19180,0
