<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAOI.US,5,20260126,153000,35.57,35.6901,34.54,35.02,203275,0
AAOI.US,5,20260126,153500,35.14,35.71,35.14,35.225,42321,0
AAOI.US,5,20260126,154000,35.31,36.3,35.21,36.24,44347,0
AAOI.US,5,20260126,154500,36.24,36.7493,36.21,36.295,40807,0
AAOI.US,5,20260126,155000,36.36,36.57,36.2,36.29,28536,0
AAOI.US,5,20260126,155500,36.31,36.56,36.2294,36.2294,17509,0
AAOI.US,5,20260126,160000,36.2693,36.3,36,36.03,42457,0
AAOI.US,5,20260126,160500,36.0211,36.3095,36.02,36.18,18510,0
AAOI.US,5,20260126,161000,36.125,36.125,35.92,35.995,14001,0
AAOI.US,5,20260126,161500,36,36.04,35.74,35.925,23302,0
AAOI.US,5,20260126,162000,35.9,35.93,35.76,35.9287,9015,0
AAOI.US,5,20260126,162500,35.87,35.87,35.59,35.59,15839,0
AAOI.US,5,20260126,163000,35.58,35.73,35.441,35.56,41975,0
AAOI.US,5,20260126,163500,35.6,35.6697,35.1109,35.12,30427,0
AAOI.US,5,20260126,164000,35.11,35.111,34.9,34.94,33319,0
AAOI.US,5,20260126,164500,34.96,35.47,34.96,35.4,13321,0
AAOI.US,5,20260126,165000,35.4648,35.615,35.23,35.24,43074,0
AAOI.US,5,20260126,165500,35.2601,35.28,35,35.01,42414,0
AAOI.US,5,20260126,170000,35.055,35.09,34.96,35,28511,0
AAOI.US,5,20260126,170500,35.045,35.2,34.99,35.19,9753,0
AAOI.US,5,20260126,171000,35.195,35.3594,35.1,35.15,9181,0
AAOI.US,5,20260126,171500,35.15,35.23,35.01,35.02,6785,0
AAOI.US,5,20260126,172000,35.02,35.3694,34.99,35.36,22751,0
AAOI.US,5,20260126,172500,35.37,35.54,35.23,35.5385,44575,0
AAOI.US,5,20260126,173000,35.54,35.6499,35.42,35.53,35422,0
AAOI.US,5,20260126,173500,35.52,35.75,35.52,35.63,17300,0
AAOI.US,5,20260126,174000,35.59,35.59,35.22,35.22,14438,0
AAOI.US,5,20260126,174500,35.21,35.21,35.03,35.1,28814,0
AAOI.US,5,20260126,175000,35.085,35.1294,35.01,35.03,33310,0
AAOI.US,5,20260126,175500,35.03,35.06,34.99,35.04,10772,0
AAOI.US,5,20260126,180000,35.01,35.01,34.92,34.93,8232,0
AAOI.US,5,20260126,180500,34.97,35.04,34.91,34.97,7920,0
AAOI.US,5,20260126,181000,34.96,35.0299,34.9,35.02,16998,0
AAOI.US,5,20260126,181500,35.04,35.04,34.97,35.02,14355,0
AAOI.US,5,20260126,182000,35.0799,35.1198,34.99,35.06,10171,0
AAOI.US,5,20260126,182500,35.04,35.27,35.03,35.13,8112,0
AAOI.US,5,20260126,183000,35.155,35.32,35.13,35.26,51074,0
AAOI.US,5,20260126,183500,35.285,35.31,35.2401,35.25,11274,0
AAOI.US,5,20260126,184000,35.25,35.28,35.2,35.2,17164,0
AAOI.US,5,20260126,184500,35.19,35.21,35.15,35.175,4443,0
AAOI.US,5,20260126,185000,35.16,35.2399,35.12,35.145,6411,0
AAOI.US,5,20260126,185500,35.11,35.19,35.11,35.19,2250,0
AAOI.US,5,20260126,190000,35.16,35.21,35.09,35.11,10362,0
AAOI.US,5,20260126,190500,35.11,35.16,35.07,35.1,7067,0
AAOI.US,5,20260126,191000,35.08,35.275,35.08,35.19,14223,0
AAOI.US,5,20260126,191500,35.22,35.5,35.22,35.5,16656,0
AAOI.US,5,20260126,192000,35.54,35.7,35.475,35.665,22985,0
AAOI.US,5,20260126,192500,35.59,35.635,35.52,35.61,23733,0
AAOI.US,5,20260126,193000,35.59,35.68,35.38,35.44,12769,0
AAOI.US,5,20260126,193500,35.43,35.45,35.32,35.37,3939,0
AAOI.US,5,20260126,194000,35.35,35.3899,35.288,35.32,12805,0
AAOI.US,5,20260126,194500,35.33,35.33,35.19,35.32,11809,0
AAOI.US,5,20260126,195000,35.285,35.31,35.22,35.23,4011,0
AAOI.US,5,20260126,195500,35.24,35.275,35.18,35.24,7369,0
