<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIGG.US,5,20260126,153000,53.2,53.2,51.028,51.3,1771.25,0
FIGG.US,5,20260126,153500,51.6,51.6,50.4,51.2,1016.95,0
FIGG.US,5,20260126,154000,51.126,51.666,51.02,51.6,292.85,0
FIGG.US,5,20260126,154500,51.6,52,51.2,51.4,1706.1000000000001,0
FIGG.US,5,20260126,155000,51.5283,51.566,51,51.2,915.75,0
FIGG.US,5,20260126,155500,51.2,51.4,51.2,51.2,272.25,0
FIGG.US,5,20260126,160000,51.3,51.4,51.2,51.4,211.9,0
FIGG.US,5,20260126,160500,51.6,51.6,50.5,50.6,332,0
FIGG.US,5,20260126,161000,50.7,51.5,50.6,51.4,136.85,0
FIGG.US,5,20260126,161500,51.3,51.4,51.3,51.4,245,0
FIGG.US,5,20260126,162000,51.7,52,51.6,51.9,281.5,0
FIGG.US,5,20260126,162500,51.4,51.8,51.4,51.8,235,0
FIGG.US,5,20260126,163000,51.8,51.8,51.4,51.4,15,0
FIGG.US,5,20260126,163500,51.4,51.4,50.9,50.9,622.45,0
FIGG.US,5,20260126,164000,50.9,50.9,50.3,50.596,1621.45,0
FIGG.US,5,20260126,164500,50.5,50.6,50.5,50.6,102.45,0
FIGG.US,5,20260126,165000,50.8,50.8,50.76,50.76,105,0
FIGG.US,5,20260126,165500,50.7,51,50.7,51,120,0
FIGG.US,5,20260126,170000,51.3,51.4,51.2,51.4,135,0
FIGG.US,5,20260126,170500,51.6,51.8,51.5,51.8,660,0
FIGG.US,5,20260126,171000,51.9,52.1,51.8,52.1,629,0
FIGG.US,5,20260126,171500,52,52,51.6,51.8,1043.2,0
FIGG.US,5,20260126,172000,51.9,51.9,51.9,51.9,10,0
FIGG.US,5,20260126,172500,52.4,53.1,52.4,53,249.9,0
FIGG.US,5,20260126,173000,52.97,53.4,52.97,53.3,440.70000000000005,0
FIGG.US,5,20260126,173500,53.4,54.9,53.4,54.798,791.0500000000001,0
FIGG.US,5,20260126,174000,54.2,54.3,54,54,1114.8,0
FIGG.US,5,20260126,174500,54,54.1901,53.8,54,3428.05,0
FIGG.US,5,20260126,175000,54,54,53.9,53.9,58,0
FIGG.US,5,20260126,175500,53.9,53.9,53.9,53.9,100,0
FIGG.US,5,20260126,180000,53.88,54.1,53.88,54,173.35000000000002,0
FIGG.US,5,20260126,180500,54.1,54.398,54.1,54.398,129.05,0
FIGG.US,5,20260126,181000,54.3,54.31,54.2,54.3,294.45,0
FIGG.US,5,20260126,181500,54.09,54.396,54.09,54.396,156,0
FIGG.US,5,20260126,182000,54.3,54.4,54.3,54.4,45,0
FIGG.US,5,20260126,182500,54.4,54.534,54.4,54.4,40.300000000000004,0
FIGG.US,5,20260126,183500,54.764,55,54.65,55,1702.75,0
FIGG.US,5,20260126,184000,54.8,54.8,54.8,54.8,75,0
FIGG.US,5,20260126,185000,55,55.1,55,55,127.30000000000001,0
FIGG.US,5,20260126,185500,54.996,55,54.9,55,49.25,0
FIGG.US,5,20260126,190000,55.1,55.6,55,55.5,761.45,0
FIGG.US,5,20260126,190500,55,55,54.652,54.652,176.8,0
FIGG.US,5,20260126,191000,54.7,54.7,54.7,54.7,5,0
FIGG.US,5,20260126,191500,54.3,54.774,54.3,54.774,27.3,0
FIGG.US,5,20260126,192000,54.7,54.7,54.5,54.6,115.5,0
FIGG.US,5,20260126,192500,54.7,54.7,54.6,54.6,16.5,0
FIGG.US,5,20260126,193000,54.4,54.4,54.4,54.4,375,0
FIGG.US,5,20260126,193500,54.5,54.5,54.3,54.4,392.65000000000003,0
FIGG.US,5,20260126,194000,54.6,54.6,54.5,54.5,400,0
FIGG.US,5,20260126,194500,54.5,54.5,54.356,54.4,203.5,0
FIGG.US,5,20260126,195000,54.534,54.6,54.5,54.6,70.60000000000001,0
FIGG.US,5,20260126,200000,54.7,54.7,54.472,54.492,147.05,0
FIGG.US,5,20260126,200500,54.51,54.536,54.4,54.536,363.45000000000005,0
FIGG.US,5,20260126,201500,54.7,54.7,54.6,54.6,20,0
FIGG.US,5,20260126,202000,54.7,54.7,54.6,54.6,15,0
FIGG.US,5,20260126,202500,54.598,54.598,54.2,54.2,354.95000000000005,0
FIGG.US,5,20260126,203000,54.1,54.1,53.7,53.8,134.70000000000002,0
FIGG.US,5,20260126,203500,53.862,53.862,53.8,53.8,931.5,0
FIGG.US,5,20260126,204000,53.8,53.8,53.7,53.8,172.5,0
FIGG.US,5,20260126,205500,53.66,53.66,53.66,53.66,8.950000000000001,0
FIGG.US,5,20260126,210000,53.7,53.7,53.7,53.7,5,0
FIGG.US,5,20260126,210500,53.6,53.6,53.5,53.5,280.8,0
FIGG.US,5,20260126,211000,53.5,53.5,53.4,53.408,40,0
FIGG.US,5,20260126,211500,53.6,53.7,53.5,53.7,22.450000000000003,0
FIGG.US,5,20260126,212000,53.8,53.8,53.8,53.8,45,0
FIGG.US,5,20260126,212500,53.7,53.7,53.7,53.7,5,0
FIGG.US,5,20260126,213000,53.6,53.6,53.5,53.5,26,0
FIGG.US,5,20260126,213500,53.4,53.5,53.4,53.4,303.95,0
FIGG.US,5,20260126,214500,53.2,53.3,53.1,53.3,320,0
FIGG.US,5,20260126,215000,53.7,53.9,53.604,53.604,171.25,0
FIGG.US,5,20260126,215500,53.6,53.8,53.3,53.8,156.5,0
FIGG.US,5,20260127,153000,53.2,54,53,53.4,345.85,0
FIGG.US,5,20260127,153500,53.4,53.4,50.9,51,4498.85,0
FIGG.US,5,20260127,154000,51,51.1,49.5,49.5,2364.9,0
FIGG.US,5,20260127,154500,49.6,50.2,49.6,50,3629.05,0
FIGG.US,5,20260127,155000,50.2,50.3,49.8,49.8,718.85,0
FIGG.US,5,20260127,155500,49.998,50.4,49.9,50.4,677.3000000000001,0
FIGG.US,5,20260127,160000,50.602,50.602,50,50.4,1017.25,0
FIGG.US,5,20260127,160500,50.4,50.4,49.8,50.32,195.5,0
FIGG.US,5,20260127,161000,50.554,50.8,50.2,50.4,131.9,0
FIGG.US,5,20260127,161500,50.2,50.2,49.876,50,747.75,0
FIGG.US,5,20260127,162000,50,50.4,50,50.4,1513,0
FIGG.US,5,20260127,162500,50,50.1,50,50.1,40.75,0
FIGG.US,5,20260127,163000,50.2,50.2,49.8,49.8,322.3,0
FIGG.US,5,20260127,163500,49.996,50.1,49.996,50,178.25,0
FIGG.US,5,20260127,164000,50,50.17,50,50.17,51.400000000000006,0
FIGG.US,5,20260127,164500,50.2,50.57,50.2,50.57,73.9,0
FIGG.US,5,20260127,165000,50.6,50.8,50.402,50.8,95.30000000000001,0
FIGG.US,5,20260127,165500,50.9,51,50.9,51,45,0
FIGG.US,5,20260127,170000,51.2,51.4,51.2,51.4,10,0
FIGG.US,5,20260127,170500,51.4,51.4,51,51,190,0
FIGG.US,5,20260127,171000,50.9,51.134,50.9,51.134,192.85000000000002,0
FIGG.US,5,20260127,171500,51.562,51.562,51.5,51.5,30,0
FIGG.US,5,20260127,172000,51.3,51.4,51.3,51.4,370,0
FIGG.US,5,20260127,172500,51.43,51.596,51.4,51.526,240,0
FIGG.US,5,20260127,173000,51.8,51.8,51.4,51.5,92.5,0
FIGG.US,5,20260127,173500,51.8,51.8,51.8,51.8,15,0
FIGG.US,5,20260127,174000,51.598,51.598,51.598,51.598,14,0
FIGG.US,5,20260127,174500,51.598,51.598,51.5,51.594,35,0
FIGG.US,5,20260127,175000,51.466,51.9,51.466,51.9,17.5,0
FIGG.US,5,20260127,175500,52,52,51.6,51.6,257.5,0
FIGG.US,5,20260127,180000,51.4,51.798,51.4,51.6,270,0
FIGG.US,5,20260127,180500,51.2,51.2,51.2,51.2,5,0
FIGG.US,5,20260127,181000,51.2,51.2,50.202,50.202,265,0
FIGG.US,5,20260127,181500,50.8,50.8,50.8,50.8,5,0
FIGG.US,5,20260127,182000,50.98,50.98,50.98,50.98,99.7,0
FIGG.US,5,20260127,182500,50.87,50.934,50.87,50.934,260,0
FIGG.US,5,20260127,183000,51,51.2,50.802,51.2,92.10000000000001,0
FIGG.US,5,20260127,183500,51.2,51.2,51.2,51.2,55,0
FIGG.US,5,20260127,184000,51.2,51.2,51.2,51.2,75,0
FIGG.US,5,20260127,184500,50.8,50.8,50.8,50.8,140,0
FIGG.US,5,20260127,185000,50.8,50.8,50,50,125,0
FIGG.US,5,20260127,185500,49.6,49.6,49.5,49.5,40,0
FIGG.US,5,20260127,190000,49.6,49.8,49.6,49.8,97,0
FIGG.US,5,20260127,190500,50.1,50.1,49.42,49.7,90.9,0
FIGG.US,5,20260127,191000,49.6,49.7,49.6,49.7,15.25,0
FIGG.US,5,20260127,191500,50.2,50.4,49.86,50.4,410,0
FIGG.US,5,20260127,192000,50.978,51.2,50.978,51,128.35,0
FIGG.US,5,20260127,193000,50.6,50.744,50.6,50.744,246.65,0
FIGG.US,5,20260127,193500,51,51,50.708,50.708,118.9,0
FIGG.US,5,20260127,194500,50.58,50.69,50.58,50.69,200.20000000000002,0
FIGG.US,5,20260127,195000,51.1,51.1,51.1,51.1,15,0
FIGG.US,5,20260127,195500,51.1,51.2,51.1,51.2,66.65,0
FIGG.US,5,20260127,200500,51.4,51.4,51.4,51.4,50,0
FIGG.US,5,20260127,201500,51.6,51.6,51.6,51.6,10,0
FIGG.US,5,20260127,203000,51.6,51.6,51.6,51.6,50,0
FIGG.US,5,20260127,204500,51.6,51.6,51.6,51.6,53.7,0
FIGG.US,5,20260127,205000,51.7,51.7,51.7,51.7,25,0
FIGG.US,5,20260127,205500,51.5,51.6,51.5,51.6,40,0
FIGG.US,5,20260127,210000,51.2,51.6,51.2,51.6,396.5,0
FIGG.US,5,20260127,210500,51.69,51.69,51.6,51.6,55,0
FIGG.US,5,20260127,211000,51.5,51.6,51.5,51.6,10,0
FIGG.US,5,20260127,211500,51.6,51.6,51.6,51.6,10,0
FIGG.US,5,20260127,212500,51.8,51.8,51.676,51.676,120,0
FIGG.US,5,20260127,213000,51.4,51.4,51.2,51.2,139.1,0
FIGG.US,5,20260127,213500,51.4,51.4,51.2,51.2,109.95,0
FIGG.US,5,20260127,214500,51.2,51.4,51.2,51.3,195.5,0
