<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELBM.US,5,20260126,153000,1.2,1.23,1.2,1.205,256883,0
ELBM.US,5,20260126,153500,1.21,1.23,1.21,1.21,200162,0
ELBM.US,5,20260126,154000,1.2195,1.22,1.2,1.2032,68606,0
ELBM.US,5,20260126,154500,1.2001,1.2024,1.16,1.16,254608,0
ELBM.US,5,20260126,155000,1.161,1.17,1.14,1.145,178757,0
ELBM.US,5,20260126,155500,1.1499,1.15,1.14,1.1453,103906,0
ELBM.US,5,20260126,160000,1.14,1.16,1.1394,1.1583,119376,0
ELBM.US,5,20260126,160500,1.1521,1.16,1.135,1.135,66829,0
ELBM.US,5,20260126,161000,1.135,1.15,1.12,1.1304,125694,0
ELBM.US,5,20260126,161500,1.13,1.14,1.12,1.12,60303,0
ELBM.US,5,20260126,162000,1.12,1.121,1.11,1.1155,82009,0
ELBM.US,5,20260126,162500,1.1103,1.115,1.08,1.085,165763,0
ELBM.US,5,20260126,163000,1.085,1.105,1.08,1.1,97786,0
ELBM.US,5,20260126,163500,1.1,1.105,1.085,1.09,91240,0
ELBM.US,5,20260126,164000,1.09,1.1,1.09,1.09,15286,0
ELBM.US,5,20260126,164500,1.1,1.1,1.0801,1.09,76095,0
ELBM.US,5,20260126,165000,1.09,1.11,1.09,1.1,31049,0
ELBM.US,5,20260126,165500,1.1,1.11,1.1,1.11,16362,0
ELBM.US,5,20260126,170000,1.12,1.12,1.11,1.11,5450,0
ELBM.US,5,20260126,170500,1.1101,1.1101,1.1,1.105,9400,0
ELBM.US,5,20260126,171000,1.1,1.11,1.1,1.1087,6703,0
ELBM.US,5,20260126,171500,1.1,1.105,1.1,1.1,13386,0
ELBM.US,5,20260126,172000,1.1,1.105,1.1,1.1,2185,0
ELBM.US,5,20260126,172500,1.105,1.11,1.09,1.09,9079,0
ELBM.US,5,20260126,173000,1.09,1.095,1.08,1.095,39796,0
ELBM.US,5,20260126,173500,1.095,1.0995,1.0946,1.095,5100,0
ELBM.US,5,20260126,174000,1.0901,1.095,1.0901,1.095,5200,0
ELBM.US,5,20260126,174500,1.095,1.095,1.095,1.095,3865,0
ELBM.US,5,20260126,175000,1.095,1.0989,1.0901,1.0955,1963,0
ELBM.US,5,20260126,175500,1.095,1.1,1.095,1.095,3600,0
ELBM.US,5,20260126,180000,1.0959,1.1,1.09,1.095,3583,0
ELBM.US,5,20260126,180500,1.095,1.105,1.095,1.105,17465,0
ELBM.US,5,20260126,181000,1.105,1.11,1.1,1.11,4707,0
ELBM.US,5,20260126,181500,1.105,1.1097,1.1,1.1,7784,0
ELBM.US,5,20260126,182000,1.102,1.105,1.1,1.1001,6482,0
ELBM.US,5,20260126,182500,1.1,1.1099,1.1,1.1096,12398,0
ELBM.US,5,20260126,183000,1.105,1.105,1.1,1.1,2000,0
ELBM.US,5,20260126,183500,1.1,1.1046,1.0901,1.0946,28303,0
ELBM.US,5,20260126,184000,1.095,1.1,1.0901,1.095,6064,0
ELBM.US,5,20260126,184500,1.0998,1.0998,1.09,1.09,30796,0
ELBM.US,5,20260126,185000,1.0946,1.095,1.0946,1.095,2299,0
ELBM.US,5,20260126,185500,1.095,1.1,1.095,1.095,363,0
ELBM.US,5,20260126,190000,1.09,1.095,1.075,1.08,79026,0
ELBM.US,5,20260126,190500,1.08,1.085,1.0755,1.085,16453,0
ELBM.US,5,20260126,191000,1.0823,1.09,1.0823,1.0899,400,0
ELBM.US,5,20260126,191500,1.0885,1.0892,1.07,1.0704,58510,0
ELBM.US,5,20260126,192000,1.075,1.08,1.075,1.08,6357,0
ELBM.US,5,20260126,192500,1.08,1.0899,1.08,1.0899,4135,0
ELBM.US,5,20260126,193000,1.0854,1.0886,1.0801,1.0801,1415,0
ELBM.US,5,20260126,193500,1.0803,1.0803,1.0801,1.0801,211,0
ELBM.US,5,20260126,194000,1.08,1.08,1.07,1.07,21619,0
ELBM.US,5,20260126,194500,1.075,1.08,1.075,1.08,3490,0
ELBM.US,5,20260126,195000,1.075,1.0788,1.0746,1.0746,1550,0
ELBM.US,5,20260126,195500,1.0701,1.0701,1.06,1.0607,55883,0
ELBM.US,5,20260126,200000,1.065,1.07,1.065,1.065,5061,0
