<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDVL.US,5,20260126,153000,25.15,25.235,25.15,25.235,486,0
BDVL.US,5,20260126,153500,25.3,25.3,25.3,25.3,100,0
BDVL.US,5,20260126,154000,25.31,25.31,25.29,25.29,1200,0
BDVL.US,5,20260126,154500,25.29,25.3,25.29,25.29,3307,0
BDVL.US,5,20260126,155000,25.28,25.29,25.28,25.29,700,0
BDVL.US,5,20260126,160500,25.29,25.29,25.29,25.29,100,0
BDVL.US,5,20260126,161000,25.3,25.3,25.285,25.3,18480,0
BDVL.US,5,20260126,161500,25.3,25.31,25.2913,25.31,2533,0
BDVL.US,5,20260126,162000,25.34,25.34,25.32,25.32,200,0
BDVL.US,5,20260126,162500,25.32,25.33,25.3101,25.33,499,0
BDVL.US,5,20260126,163000,25.31,25.32,25.31,25.32,618,0
BDVL.US,5,20260126,163500,25.3109,25.32,25.3109,25.32,275,0
BDVL.US,5,20260126,164000,25.2923,25.2923,25.2923,25.2923,1275,0
BDVL.US,5,20260126,164500,25.29,25.29,25.29,25.29,215,0
BDVL.US,5,20260126,165500,25.31,25.31,25.31,25.31,200,0
BDVL.US,5,20260126,170500,25.31,25.31,25.305,25.305,341,0
BDVL.US,5,20260126,172000,25.3,25.3,25.3,25.3,100,0
BDVL.US,5,20260126,172500,25.315,25.315,25.315,25.315,7765,0
BDVL.US,5,20260126,173000,25.32,25.32,25.31,25.31,500,0
BDVL.US,5,20260126,173500,25.315,25.315,25.3042,25.3042,1004,0
BDVL.US,5,20260126,174000,25.3011,25.3011,25.301,25.301,226,0
BDVL.US,5,20260126,174500,25.3,25.31,25.3,25.3051,2209,0
BDVL.US,5,20260126,175500,25.305,25.305,25.3,25.3,524,0
BDVL.US,5,20260126,180000,25.31,25.31,25.3,25.31,27214,0
BDVL.US,5,20260126,180500,25.32,25.32,25.32,25.32,100,0
BDVL.US,5,20260126,182000,25.3,25.3,25.3,25.3,350,0
BDVL.US,5,20260126,182500,25.33,25.33,25.33,25.33,499,0
BDVL.US,5,20260126,183500,25.3299,25.33,25.3299,25.33,1679,0
BDVL.US,5,20260126,184000,25.34,25.34,25.31,25.31,27741,0
BDVL.US,5,20260126,184500,25.32,25.3296,25.32,25.32,3276,0
BDVL.US,5,20260126,185000,25.31,25.31,25.31,25.31,644,0
BDVL.US,5,20260126,185500,25.3108,25.3145,25.3108,25.3145,1316,0
BDVL.US,5,20260126,190500,25.32,25.32,25.31,25.31,2579,0
BDVL.US,5,20260126,191000,25.31,25.315,25.31,25.31,4946,0
BDVL.US,5,20260126,191500,25.315,25.32,25.31,25.32,520,0
BDVL.US,5,20260126,192000,25.315,25.315,25.315,25.315,100,0
BDVL.US,5,20260126,192500,25.315,25.32,25.315,25.32,6429,0
BDVL.US,5,20260126,193000,25.32,25.34,25.32,25.32,4180,0
BDVL.US,5,20260126,193500,25.325,25.3254,25.32,25.32,736,0
BDVL.US,5,20260126,194000,25.32,25.32,25.31,25.31,3620,0
BDVL.US,5,20260126,194500,25.315,25.315,25.315,25.315,100,0
BDVL.US,5,20260126,195500,25.315,25.32,25.315,25.32,1967,0
BDVL.US,5,20260126,201000,25.31,25.31,25.31,25.31,105,0
BDVL.US,5,20260126,201500,25.305,25.32,25.305,25.32,1215,0
BDVL.US,5,20260126,202000,25.31,25.31,25.3,25.31,2804,0
BDVL.US,5,20260126,202500,25.31,25.31,25.31,25.31,100,0
BDVL.US,5,20260126,203000,25.32,25.34,25.315,25.315,31800,0
BDVL.US,5,20260126,203500,25.315,25.315,25.296,25.3,11657,0
BDVL.US,5,20260126,204500,25.31,25.31,25.31,25.31,105,0
BDVL.US,5,20260126,205000,25.3,25.3001,25.285,25.2999,9641,0
BDVL.US,5,20260126,205500,25.2946,25.305,25.27,25.27,144059,0
BDVL.US,5,20260126,210000,25.3,25.3,25.3,25.3,100,0
BDVL.US,5,20260126,210500,25.3096,25.33,25.3001,25.3001,1407,0
BDVL.US,5,20260126,211000,25.3135,25.33,25.3034,25.32,5508,0
BDVL.US,5,20260126,211500,25.32,25.33,25.32,25.33,848,0
BDVL.US,5,20260126,212000,25.32,25.3225,25.3001,25.322,2082,0
BDVL.US,5,20260126,212500,25.3186,25.34,25.3186,25.33,7714,0
BDVL.US,5,20260126,213000,25.34,25.345,25.34,25.34,996,0
BDVL.US,5,20260126,213500,25.35,25.35,25.34,25.3445,8428,0
BDVL.US,5,20260126,214000,25.335,25.335,25.33,25.335,620,0
BDVL.US,5,20260126,214500,25.335,25.3355,25.335,25.3355,802,0
BDVL.US,5,20260126,215000,25.33,25.33,25.31,25.31,3532,0
BDVL.US,5,20260126,215500,25.32,25.33,25.319,25.33,5741,0
BDVL.US,5,20260127,153000,25.31,25.38,25.31,25.38,1414,0
BDVL.US,5,20260127,153500,25.38,25.38,25.37,25.37,200,0
BDVL.US,5,20260127,161000,25.33,25.3322,25.33,25.3322,1778,0
BDVL.US,5,20260127,162000,25.358,25.358,25.358,25.358,705,0
BDVL.US,5,20260127,162500,25.3433,25.3433,25.3433,25.3433,390,0
BDVL.US,5,20260127,163000,25.3421,25.3421,25.3421,25.3421,2184,0
BDVL.US,5,20260127,163500,25.345,25.345,25.345,25.345,6845,0
BDVL.US,5,20260127,164000,25.345,25.345,25.3438,25.3438,747,0
BDVL.US,5,20260127,164500,25.36,25.36,25.36,25.36,500,0
BDVL.US,5,20260127,165000,25.3501,25.3501,25.3501,25.3501,101,0
BDVL.US,5,20260127,165500,25.375,25.375,25.375,25.375,8807,0
BDVL.US,5,20260127,170000,25.3638,25.3638,25.3638,25.3638,186,0
BDVL.US,5,20260127,171000,25.37,25.37,25.37,25.37,100,0
BDVL.US,5,20260127,171500,25.37,25.385,25.3645,25.385,698,0
BDVL.US,5,20260127,172000,25.38,25.38,25.38,25.38,463,0
BDVL.US,5,20260127,172500,25.375,25.375,25.375,25.375,4245,0
BDVL.US,5,20260127,173000,25.375,25.3793,25.375,25.3793,3250,0
BDVL.US,5,20260127,174000,25.3823,25.3823,25.3823,25.3823,1019,0
BDVL.US,5,20260127,174500,25.375,25.375,25.375,25.375,100,0
BDVL.US,5,20260127,175500,25.3799,25.38,25.375,25.375,1033,0
BDVL.US,5,20260127,180000,25.375,25.375,25.375,25.375,200,0
BDVL.US,5,20260127,181000,25.37,25.37,25.36,25.36,330,0
BDVL.US,5,20260127,181500,25.335,25.3475,25.335,25.335,4423,0
BDVL.US,5,20260127,182000,25.35,25.35,25.34,25.35,722,0
BDVL.US,5,20260127,182500,25.3616,25.3799,25.3596,25.3596,8112,0
BDVL.US,5,20260127,183000,25.36,25.36,25.35,25.35,570,0
BDVL.US,5,20260127,183500,25.35,25.36,25.34,25.35,13935,0
BDVL.US,5,20260127,184000,25.35,25.35,25.335,25.34,9995,0
BDVL.US,5,20260127,184500,25.345,25.35,25.345,25.35,600,0
BDVL.US,5,20260127,185000,25.355,25.355,25.355,25.355,100,0
BDVL.US,5,20260127,185500,25.355,25.36,25.355,25.355,1103,0
BDVL.US,5,20260127,190000,25.36,25.36,25.33,25.33,8871,0
BDVL.US,5,20260127,190500,25.33,25.3397,25.33,25.3397,10706,0
BDVL.US,5,20260127,191000,25.33,25.35,25.325,25.3399,28289,0
BDVL.US,5,20260127,191500,25.34,25.34,25.34,25.34,300,0
BDVL.US,5,20260127,192000,25.35,25.35,25.35,25.35,1412,0
BDVL.US,5,20260127,192500,25.37,25.37,25.37,25.37,100,0
BDVL.US,5,20260127,193500,25.365,25.37,25.365,25.3651,850,0
BDVL.US,5,20260127,194000,25.365,25.365,25.365,25.365,100,0
BDVL.US,5,20260127,194500,25.37,25.37,25.3663,25.3663,676,0
BDVL.US,5,20260127,195000,25.37,25.37,25.37,25.37,200,0
BDVL.US,5,20260127,200000,25.385,25.385,25.385,25.385,100,0
BDVL.US,5,20260127,201000,25.3999,25.3999,25.39,25.39,586,0
BDVL.US,5,20260127,201500,25.39,25.396567,25.39,25.39,3876,0
BDVL.US,5,20260127,202000,25.39,25.39,25.385,25.385,300,0
BDVL.US,5,20260127,202500,25.385,25.39,25.385,25.39,4770,0
BDVL.US,5,20260127,203500,25.395,25.395,25.38,25.38,653,0
BDVL.US,5,20260127,204000,25.38,25.3953,25.38,25.39,4869,0
BDVL.US,5,20260127,204500,25.3951,25.3999,25.39,25.39,8535,0
BDVL.US,5,20260127,205000,25.395,25.395,25.395,25.395,100,0
BDVL.US,5,20260127,210000,25.39,25.39,25.385,25.39,6804,0
BDVL.US,5,20260127,210500,25.3845,25.39,25.3845,25.39,972,0
BDVL.US,5,20260127,211000,25.3945,25.3945,25.3945,25.3945,189,0
BDVL.US,5,20260127,211500,25.399,25.399,25.396,25.396,2999,0
BDVL.US,5,20260127,212000,25.3948,25.395,25.39,25.395,2710,0
BDVL.US,5,20260127,212500,25.3851,25.3851,25.3851,25.3851,1090,0
BDVL.US,5,20260127,213000,25.38,25.385,25.38,25.385,346,0
BDVL.US,5,20260127,214500,25.385,25.4,25.385,25.4,9129,0
BDVL.US,5,20260127,215000,25.3945,25.42,25.3945,25.42,650,0
BDVL.US,5,20260127,215500,25.43,25.44,25.425,25.43,2635,0
BDVL.US,5,20260128,153000,25.325,25.325,25.325,25.325,648,0
BDVL.US,5,20260128,154000,25.3224,25.3224,25.3224,25.3224,151,0
BDVL.US,5,20260128,154500,25.36,25.36,25.36,25.36,100,0
BDVL.US,5,20260128,160000,25.37,25.37,25.37,25.37,505,0
BDVL.US,5,20260128,160500,25.3029,25.34,25.2901,25.34,6921,0
BDVL.US,5,20260128,161000,25.2875,25.3,25.2875,25.3,1230,0
BDVL.US,5,20260128,161500,25.31,25.31,25.27,25.27,10574,0
BDVL.US,5,20260128,162000,25.304,25.304,25.304,25.304,1129,0
BDVL.US,5,20260128,164500,25.305,25.305,25.305,25.305,1310,0
BDVL.US,5,20260128,165000,25.3,25.3,25.3,25.3,589,0
BDVL.US,5,20260128,171000,25.283,25.283,25.283,25.283,685,0
BDVL.US,5,20260128,172000,25.3199,25.3199,25.3199,25.3199,509,0
BDVL.US,5,20260128,173000,25.285,25.31,25.285,25.31,13466,0
BDVL.US,5,20260128,173500,25.28,25.2907,25.28,25.2907,2415,0
BDVL.US,5,20260128,174000,25.28,25.3,25.28,25.28,3091,0
