<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCRX.US,5,20260126,153000,6.79,7,6.78,6.9617,151427,0
BCRX.US,5,20260126,153500,6.95,6.99,6.92,6.95,40760,0
BCRX.US,5,20260126,154000,6.95,7.07,6.95,7.06,90972,0
BCRX.US,5,20260126,154500,7.06,7.07,7.03,7.05,54601,0
BCRX.US,5,20260126,155000,7.04,7.07,7.04,7.055,40289,0
BCRX.US,5,20260126,155500,7.0592,7.0592,7.005,7.02,60910,0
BCRX.US,5,20260126,160000,7.03,7.035,6.9976,7.005,36678,0
BCRX.US,5,20260126,160500,7,7,6.96,6.97,30497,0
BCRX.US,5,20260126,161000,6.9736,6.995,6.915,6.915,26070,0
BCRX.US,5,20260126,161500,6.92,6.93,6.9,6.91,30903,0
BCRX.US,5,20260126,162000,6.91,6.91,6.9,6.905,11433,0
BCRX.US,5,20260126,162500,6.9,6.9,6.85,6.855,33386,0
BCRX.US,5,20260126,163000,6.86,6.915,6.845,6.9035,36991,0
BCRX.US,5,20260126,163500,6.9,6.9042,6.84,6.84,32570,0
BCRX.US,5,20260126,164000,6.844,6.845,6.83,6.84,24407,0
BCRX.US,5,20260126,164500,6.8358,6.87,6.8358,6.865,15279,0
BCRX.US,5,20260126,165000,6.865,6.865,6.8443,6.8443,21648,0
BCRX.US,5,20260126,165500,6.845,6.87,6.845,6.865,10877,0
BCRX.US,5,20260126,170000,6.865,6.87,6.85,6.855,18533,0
BCRX.US,5,20260126,170500,6.85,6.85,6.82,6.83,24789,0
BCRX.US,5,20260126,171000,6.82,6.84,6.815,6.815,14610,0
BCRX.US,5,20260126,171500,6.8146,6.83,6.8,6.815,47581,0
BCRX.US,5,20260126,172000,6.81,6.8186,6.81,6.815,60191,0
BCRX.US,5,20260126,172500,6.81,6.81,6.75,6.7699,229419,0
BCRX.US,5,20260126,173000,6.77,6.77,6.75,6.755,11460,0
BCRX.US,5,20260126,173500,6.755,6.775,6.75,6.765,62823,0
BCRX.US,5,20260126,174000,6.7653,6.775,6.76,6.765,19105,0
BCRX.US,5,20260126,174500,6.76,6.775,6.76,6.76,12826,0
BCRX.US,5,20260126,175000,6.765,6.7699,6.755,6.7699,18676,0
BCRX.US,5,20260126,175500,6.765,6.77,6.755,6.765,26900,0
BCRX.US,5,20260126,180000,6.765,6.765,6.76,6.765,7040,0
BCRX.US,5,20260126,180500,6.765,6.7799,6.765,6.775,22334,0
BCRX.US,5,20260126,181000,6.7786,6.785,6.775,6.785,20720,0
BCRX.US,5,20260126,181500,6.785,6.805,6.7846,6.7898,24831,0
BCRX.US,5,20260126,182000,6.785,6.8,6.785,6.79,6196,0
BCRX.US,5,20260126,182500,6.79,6.795,6.77,6.775,45965,0
BCRX.US,5,20260126,183000,6.775,6.7871,6.77,6.785,13140,0
BCRX.US,5,20260126,183500,6.79,6.795,6.7803,6.785,13720,0
BCRX.US,5,20260126,184000,6.785,6.795,6.7846,6.795,14471,0
BCRX.US,5,20260126,184500,6.8,6.8,6.79,6.7986,4817,0
BCRX.US,5,20260126,185000,6.8,6.805,6.785,6.79,35479,0
BCRX.US,5,20260126,185500,6.785,6.795,6.785,6.785,10323,0
BCRX.US,5,20260126,190000,6.79,6.79,6.78,6.785,4988,0
BCRX.US,5,20260126,190500,6.785,6.795,6.775,6.785,38130,0
BCRX.US,5,20260126,191000,6.775,6.78,6.765,6.765,14137,0
BCRX.US,5,20260126,191500,6.77,6.79,6.77,6.785,8914,0
BCRX.US,5,20260126,192000,6.785,6.79,6.785,6.785,7467,0
BCRX.US,5,20260126,192500,6.79,6.79,6.76,6.76,31475,0
BCRX.US,5,20260126,193000,6.765,6.7668,6.745,6.745,24376,0
BCRX.US,5,20260126,193500,6.745,6.765,6.7438,6.75,36581,0
BCRX.US,5,20260126,194000,6.755,6.76,6.75,6.755,5140,0
BCRX.US,5,20260126,194500,6.755,6.78,6.75,6.75,39862,0
BCRX.US,5,20260126,195000,6.755,6.755,6.745,6.745,18245,0
BCRX.US,5,20260126,195500,6.745,6.745,6.725,6.725,45441,0
BCRX.US,5,20260126,200000,6.725,6.765,6.725,6.76,82215,0
BCRX.US,5,20260126,200500,6.765,6.7683,6.76,6.7658,8257,0
BCRX.US,5,20260126,201000,6.77,6.775,6.75,6.755,27425,0
BCRX.US,5,20260126,201500,6.755,6.76,6.745,6.75,12637,0
BCRX.US,5,20260126,202000,6.745,6.755,6.745,6.755,12369,0
BCRX.US,5,20260126,202500,6.755,6.76,6.745,6.745,28651,0
BCRX.US,5,20260126,203000,6.745,6.75,6.7417,6.745,18512,0
BCRX.US,5,20260126,203500,6.745,6.75,6.745,6.745,6744,0
BCRX.US,5,20260126,204000,6.745,6.755,6.735,6.735,39280,0
BCRX.US,5,20260126,204500,6.735,6.75,6.73,6.7351,33961,0
BCRX.US,5,20260126,205000,6.74,6.795,6.735,6.785,43099,0
BCRX.US,5,20260126,205500,6.79,6.7984,6.785,6.785,28377,0
BCRX.US,5,20260126,210000,6.79,6.885,6.79,6.855,99698,0
BCRX.US,5,20260126,210500,6.86,6.865,6.825,6.835,68244,0
BCRX.US,5,20260126,211000,6.835,6.855,6.835,6.855,50093,0
BCRX.US,5,20260126,211500,6.855,6.86,6.84,6.85,49091,0
BCRX.US,5,20260126,212000,6.855,6.905,6.855,6.895,181672,0
BCRX.US,5,20260126,212500,6.9,6.915,6.885,6.895,117759,0
BCRX.US,5,20260126,213000,6.9,6.925,6.89,6.915,190342,0
BCRX.US,5,20260126,213500,6.915,6.92,6.9,6.905,73928,0
BCRX.US,5,20260126,214000,6.91,6.935,6.91,6.935,134687,0
BCRX.US,5,20260126,214500,6.935,6.94,6.9,6.905,135967,0
BCRX.US,5,20260126,215000,6.905,6.94,6.88,6.935,320530,0
BCRX.US,5,20260126,215500,6.935,6.96,6.85,6.86,1117329,0
BCRX.US,5,20260127,153000,6.81,6.94,6.81,6.94,122331,0
BCRX.US,5,20260127,153500,6.93,6.935,6.815,6.83,69069,0
BCRX.US,5,20260127,154000,6.825,6.84,6.78,6.79,28189,0
BCRX.US,5,20260127,154500,6.795,6.81,6.78,6.78,37796,0
BCRX.US,5,20260127,155000,6.785,6.7897,6.73,6.73,27969,0
BCRX.US,5,20260127,155500,6.7303,6.735,6.7,6.71,29147,0
BCRX.US,5,20260127,160000,6.71,6.72,6.695,6.7,50003,0
BCRX.US,5,20260127,160500,6.69,6.69,6.68,6.69,20536,0
BCRX.US,5,20260127,161000,6.69,6.7,6.68,6.69,24406,0
BCRX.US,5,20260127,161500,6.6846,6.72,6.67,6.6763,59946,0
BCRX.US,5,20260127,162000,6.68,6.74,6.6798,6.735,38383,0
BCRX.US,5,20260127,162500,6.735,6.76,6.724947,6.745,18520,0
BCRX.US,5,20260127,163000,6.75,6.76,6.735,6.745,17752,0
BCRX.US,5,20260127,163500,6.745,6.755,6.71,6.755,37542,0
BCRX.US,5,20260127,164000,6.755,6.785,6.75,6.785,35197,0
BCRX.US,5,20260127,164500,6.785,6.785,6.7601,6.775,19327,0
BCRX.US,5,20260127,165000,6.78,6.79,6.7701,6.78,52957,0
BCRX.US,5,20260127,165500,6.775,6.776,6.72,6.755,38503,0
BCRX.US,5,20260127,170000,6.755,6.76,6.735,6.76,22786,0
BCRX.US,5,20260127,170500,6.76,6.775,6.73,6.745,52339,0
BCRX.US,5,20260127,171000,6.745,6.75,6.7106,6.715,22144,0
BCRX.US,5,20260127,171500,6.715,6.73,6.715,6.725,9246,0
BCRX.US,5,20260127,172000,6.73,6.73,6.72,6.725,11015,0
BCRX.US,5,20260127,172500,6.725,6.725,6.715,6.715,8638,0
BCRX.US,5,20260127,173000,6.715,6.725,6.695,6.72,55136,0
BCRX.US,5,20260127,173500,6.725,6.725,6.7045,6.7045,10312,0
BCRX.US,5,20260127,174000,6.71,6.7454,6.71,6.735,24970,0
BCRX.US,5,20260127,174500,6.74,6.7465,6.73,6.73,15744,0
BCRX.US,5,20260127,175000,6.735,6.74,6.715,6.72,13524,0
BCRX.US,5,20260127,175500,6.72,6.735,6.72,6.735,9083,0
BCRX.US,5,20260127,180000,6.735,6.74,6.725,6.74,8758,0
BCRX.US,5,20260127,180500,6.74,6.76,6.735,6.76,11669,0
BCRX.US,5,20260127,181000,6.755,6.7585,6.74,6.745,16536,0
BCRX.US,5,20260127,181500,6.745,6.75,6.735,6.735,16702,0
BCRX.US,5,20260127,182000,6.735,6.75,6.735,6.745,13270,0
BCRX.US,5,20260127,182500,6.74,6.745,6.74,6.7413,8529,0
BCRX.US,5,20260127,183000,6.745,6.745,6.735,6.735,12302,0
BCRX.US,5,20260127,183500,6.735,6.74,6.73,6.74,14621,0
BCRX.US,5,20260127,184000,6.735,6.74,6.725,6.725,15911,0
BCRX.US,5,20260127,184500,6.725,6.725,6.705,6.705,18443,0
BCRX.US,5,20260127,185000,6.705,6.71,6.695,6.695,24561,0
BCRX.US,5,20260127,185500,6.695,6.695,6.62,6.62,48236,0
BCRX.US,5,20260127,190000,6.62,6.65,6.62,6.6301,42773,0
BCRX.US,5,20260127,190500,6.63,6.63,6.612,6.612,17788,0
BCRX.US,5,20260127,191000,6.6165,6.6165,6.5946,6.5986,32019,0
BCRX.US,5,20260127,191500,6.595,6.62,6.595,6.61,16793,0
BCRX.US,5,20260127,192000,6.61,6.63,6.605,6.6063,22609,0
BCRX.US,5,20260127,192500,6.61,6.64,6.61,6.63,16564,0
BCRX.US,5,20260127,193000,6.6288,6.67,6.6288,6.67,58628,0
BCRX.US,5,20260127,193500,6.67,6.675,6.645,6.645,11021,0
BCRX.US,5,20260127,194000,6.645,6.655,6.64,6.645,10261,0
BCRX.US,5,20260127,194500,6.64,6.64,6.63,6.635,6813,0
BCRX.US,5,20260127,195000,6.635,6.675,6.635,6.675,35405,0
BCRX.US,5,20260127,195500,6.675,6.6799,6.67,6.675,9338,0
BCRX.US,5,20260127,200000,6.675,6.69,6.675,6.69,15339,0
BCRX.US,5,20260127,200500,6.685,6.6887,6.68,6.68,10553,0
BCRX.US,5,20260127,201000,6.68,6.69,6.675,6.675,9130,0
BCRX.US,5,20260127,201500,6.675,6.6786,6.67,6.6783,2681,0
BCRX.US,5,20260127,202000,6.675,6.6754,6.665,6.675,12803,0
BCRX.US,5,20260127,202500,6.67,6.68,6.665,6.68,11168,0
BCRX.US,5,20260127,203000,6.68,6.69,6.675,6.685,32671,0
BCRX.US,5,20260127,203500,6.685,6.69,6.68,6.685,5656,0
BCRX.US,5,20260127,204000,6.685,6.69,6.68,6.685,6378,0
BCRX.US,5,20260127,204500,6.68,6.69,6.675,6.675,22846,0
BCRX.US,5,20260127,205000,6.675,6.685,6.67,6.685,79617,0
BCRX.US,5,20260127,205500,6.685,6.695,6.675,6.695,25374,0
BCRX.US,5,20260127,210000,6.695,6.7,6.69,6.695,6639,0
BCRX.US,5,20260127,210500,6.7,6.75,6.6914,6.745,75218,0
BCRX.US,5,20260127,211000,6.745,6.75,6.735,6.745,24168,0
BCRX.US,5,20260127,211500,6.745,6.76,6.74,6.755,44489,0
BCRX.US,5,20260127,212000,6.75,6.775,6.75,6.775,21374,0
BCRX.US,5,20260127,212500,6.775,6.78,6.76,6.765,39814,0
BCRX.US,5,20260127,213000,6.76,6.76,6.745,6.755,32631,0
BCRX.US,5,20260127,213500,6.755,6.7767,6.71,6.725,1221620,0
BCRX.US,5,20260127,214000,6.73,6.74,6.71,6.715,44168,0
BCRX.US,5,20260127,214500,6.715,6.72,6.7,6.715,30242,0
BCRX.US,5,20260127,215000,6.715,6.725,6.71,6.715,113138,0
BCRX.US,5,20260127,215500,6.715,6.77,6.715,6.76,544815,0
BCRX.US,5,20260128,153000,6.76,6.825,6.73,6.73,78600,0
BCRX.US,5,20260128,153500,6.73,6.78,6.71,6.74,40332,0
BCRX.US,5,20260128,154000,6.745,6.77,6.73,6.74,18549,0
BCRX.US,5,20260128,154500,6.74,6.74,6.68,6.7,61017,0
BCRX.US,5,20260128,155000,6.695,6.695,6.67,6.675,12758,0
BCRX.US,5,20260128,155500,6.672,6.675,6.642,6.645,73718,0
BCRX.US,5,20260128,160000,6.64,6.6883,6.64,6.6883,22305,0
BCRX.US,5,20260128,160500,6.685,6.695,6.685,6.685,15404,0
BCRX.US,5,20260128,161000,6.685,6.6879,6.66,6.66,13926,0
BCRX.US,5,20260128,161500,6.665,6.702,6.66,6.675,22056,0
BCRX.US,5,20260128,162000,6.676,6.69,6.6709,6.685,13318,0
BCRX.US,5,20260128,162500,6.68,6.68,6.67,6.675,9915,0
BCRX.US,5,20260128,163000,6.675,6.69,6.67,6.675,11805,0
BCRX.US,5,20260128,163500,6.675,6.69,6.675,6.685,12277,0
BCRX.US,5,20260128,164000,6.685,6.685,6.675,6.675,3854,0
BCRX.US,5,20260128,164500,6.675,6.69,6.665,6.685,25766,0
BCRX.US,5,20260128,165000,6.69,6.695,6.68,6.69,28251,0
BCRX.US,5,20260128,165500,6.685,6.7,6.6811,6.69,10656,0
BCRX.US,5,20260128,170000,6.6879,6.695,6.685,6.69,11622,0
BCRX.US,5,20260128,170500,6.69,6.695,6.68,6.685,12487,0
BCRX.US,5,20260128,171000,6.69,6.695,6.685,6.695,11203,0
BCRX.US,5,20260128,171500,6.695,6.7,6.6914,6.7,4185,0
BCRX.US,5,20260128,172000,6.7,6.7,6.6838,6.695,17303,0
BCRX.US,5,20260128,172500,6.6967,6.6967,6.6738,6.685,19359,0
BCRX.US,5,20260128,173000,6.685,6.69,6.685,6.685,2152,0
BCRX.US,5,20260128,173500,6.685,6.695,6.6814,6.685,15368,0
BCRX.US,5,20260128,174000,6.68,6.685,6.6649,6.665,18927,0
BCRX.US,5,20260128,174500,6.665,6.685,6.66,6.665,33140,0
BCRX.US,5,20260128,175000,6.665,6.6699,6.665,6.665,4322,0
BCRX.US,5,20260128,175500,6.665,6.67,6.66,6.665,3241,0
BCRX.US,5,20260128,180000,6.665,6.68,6.6646,6.665,14629,0
BCRX.US,5,20260128,180500,6.665,6.675,6.6639,6.67,8921,0
BCRX.US,5,20260128,181000,6.67,6.675,6.67,6.675,7085,0
BCRX.US,5,20260128,181500,6.675,6.68,6.675,6.675,3194,0
