<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBR.US,5,20260126,153000,14.5,14.5,14.43,14.43,4060,0
HBR.US,5,20260126,153500,14.59,14.6326,14.57,14.57,674,0
HBR.US,5,20260126,154000,14.61,14.61,14.61,14.61,100,0
HBR.US,5,20260126,155000,14.537,14.55,14.537,14.55,2627,0
HBR.US,5,20260126,160500,14.585,14.585,14.56,14.58,6000,0
HBR.US,5,20260126,161000,14.59,14.71,14.59,14.71,900,0
HBR.US,5,20260126,161500,14.71,14.749,14.71,14.7444,1782,0
HBR.US,5,20260126,162000,14.71,14.719,14.6683,14.6683,901,0
HBR.US,5,20260126,162500,14.645,14.6505,14.645,14.645,782,0
HBR.US,5,20260126,164000,14.6,14.6,14.5,14.5,9930,0
HBR.US,5,20260126,164500,14.4964,14.4964,14.49,14.49,500,0
HBR.US,5,20260126,165000,14.579,14.579,14.5201,14.5599,400,0
HBR.US,5,20260126,170500,14.5501,14.5501,14.5501,14.5501,734,0
HBR.US,5,20260126,171000,14.5401,14.5992,14.5401,14.5695,1493,0
HBR.US,5,20260126,171500,14.5476,14.5508,14.5476,14.5508,4185,0
HBR.US,5,20260126,172500,14.58,14.58,14.58,14.58,100,0
HBR.US,5,20260126,173500,14.5545,14.5545,14.5543,14.5543,431,0
HBR.US,5,20260126,174500,14.56,14.56,14.56,14.56,100,0
HBR.US,5,20260126,175500,14.607,14.62,14.607,14.62,1100,0
HBR.US,5,20260126,180000,14.66,14.66,14.645,14.645,700,0
HBR.US,5,20260126,181500,14.6099,14.6099,14.5548,14.5548,900,0
HBR.US,5,20260126,182500,14.53,14.53,14.53,14.53,100,0
HBR.US,5,20260126,183000,14.5037,14.5037,14.45,14.45,4125,0
HBR.US,5,20260126,183500,14.5376,14.5376,14.5376,14.5376,100,0
HBR.US,5,20260126,184000,14.52,14.53,14.52,14.53,1837,0
HBR.US,5,20260126,184500,14.55,14.55,14.55,14.55,100,0
HBR.US,5,20260126,185000,14.527,14.527,14.527,14.527,300,0
HBR.US,5,20260126,185500,14.55,14.55,14.55,14.55,100,0
HBR.US,5,20260126,190000,14.5306,14.5306,14.5306,14.5306,617,0
HBR.US,5,20260126,190500,14.5744,14.5744,14.5744,14.5744,100,0
HBR.US,5,20260126,191000,14.52,14.5361,14.52,14.5361,250,0
HBR.US,5,20260126,192500,14.57,14.57,14.57,14.57,100,0
HBR.US,5,20260126,195500,14.56,14.56,14.56,14.56,100,0
HBR.US,5,20260126,201000,14.58,14.58,14.58,14.58,100,0
HBR.US,5,20260126,201500,14.57,14.57,14.57,14.57,100,0
HBR.US,5,20260126,202000,14.57,14.59,14.54,14.54,300,0
HBR.US,5,20260126,203000,14.56,14.5637,14.56,14.5637,237,0
HBR.US,5,20260126,203500,14.5531,14.56,14.5531,14.56,308,0
HBR.US,5,20260126,204000,14.58,14.58,14.58,14.58,100,0
HBR.US,5,20260126,204500,14.5787,14.5787,14.5787,14.5787,250,0
HBR.US,5,20260126,205000,14.55,14.55,14.5,14.5,6482,0
HBR.US,5,20260126,205500,14.49,14.49,14.49,14.49,800,0
HBR.US,5,20260126,210000,14.5101,14.56,14.5101,14.56,2093,0
HBR.US,5,20260126,210500,14.5696,14.5696,14.5696,14.5696,273,0
HBR.US,5,20260126,211000,14.5094,14.5094,14.5094,14.5094,100,0
