<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRE.US,5,20260126,153000,10.5775,10.72,10.5025,10.5775,6275.64,0
AIRE.US,5,20260126,153500,10.6375,10.6775,10.515,10.6175,5339.64,0
AIRE.US,5,20260126,154000,10.5275,10.5767,10.3475,10.375,4320.56,0
AIRE.US,5,20260126,154500,10.3775,10.425,10.375,10.4175,1861.92,0
AIRE.US,5,20260126,155000,10.4175,10.42,10.375,10.4175,517.5600000000001,0
AIRE.US,5,20260126,155500,10.3775,10.4775,10.3775,10.46,670.32,0
AIRE.US,5,20260126,160000,10.45,10.45,10.375,10.375,682.04,0
AIRE.US,5,20260126,160500,10.3762,10.3762,10.2775,10.3,3385.6,0
AIRE.US,5,20260126,161000,10.3013,10.3722,10.2225,10.225,8656,0
AIRE.US,5,20260126,161500,10.2225,10.31,10.2,10.2488,2941.2000000000003,0
AIRE.US,5,20260126,162000,10.285,10.2875,10.2488,10.2525,3322.44,0
AIRE.US,5,20260126,162500,10.25,10.25,10.2028,10.215,1411.84,0
AIRE.US,5,20260126,163000,10.22,10.2375,10.205,10.225,478.8,0
AIRE.US,5,20260126,163500,10.225,10.2325,10.225,10.225,2003.8400000000001,0
AIRE.US,5,20260126,164000,10.225,10.2625,10.2025,10.2175,2529.36,0
AIRE.US,5,20260126,164500,10.235,10.235,10.2075,10.2337,3916.92,0
AIRE.US,5,20260126,165000,10.2262,10.3175,10.21,10.2525,613.16,0
AIRE.US,5,20260126,165500,10.3125,10.3125,10.215,10.2475,1513,0
AIRE.US,5,20260126,170000,10.2375,10.3,10.2375,10.3,277.08,0
AIRE.US,5,20260126,170500,10.2875,10.33,10.2875,10.33,526,0
AIRE.US,5,20260126,171000,10.325,10.325,10.2875,10.2875,219.68,0
AIRE.US,5,20260126,171500,10.2888,10.35,10.2875,10.29,5914.4400000000005,0
AIRE.US,5,20260126,172000,10.2875,10.35,10.2775,10.3375,1809.3600000000001,0
AIRE.US,5,20260126,172500,10.32,10.34,10.29,10.3162,1606.6000000000001,0
AIRE.US,5,20260126,173000,10.3,10.3325,10.2925,10.305,540.4,0
AIRE.US,5,20260126,173500,10.295,10.3125,10.29,10.305,417.40000000000003,0
AIRE.US,5,20260126,174000,10.3175,10.32,10.3025,10.3175,368.84000000000003,0
AIRE.US,5,20260126,174500,10.315,10.3175,10.3,10.31,643.84,0
AIRE.US,5,20260126,175000,10.3112,10.3362,10.29,10.335,979.2,0
AIRE.US,5,20260126,175500,10.3575,10.395,10.32,10.355,1385.96,0
AIRE.US,5,20260126,180000,10.3562,10.3562,10.355,10.355,22,0
AIRE.US,5,20260126,180500,10.3575,10.375,10.3425,10.3425,269.6,0
AIRE.US,5,20260126,181000,10.3425,10.3425,10.1625,10.17,5400.4400000000005,0
AIRE.US,5,20260126,181500,10.17,10.175,10.1638,10.1638,536.6,0
AIRE.US,5,20260126,182000,10.1638,10.22,10.1625,10.1648,704.8000000000001,0
AIRE.US,5,20260126,182500,10.1625,10.22,10.1625,10.18,552.28,0
AIRE.US,5,20260126,183000,10.1825,10.185,10.165,10.1812,405.48,0
AIRE.US,5,20260126,183500,10.18,10.1825,10.18,10.1812,132,0
AIRE.US,5,20260126,184000,10.1825,10.1825,10.125,10.1525,1651.1200000000001,0
AIRE.US,5,20260126,184500,10.15,10.2,10.1375,10.2,2005.48,0
AIRE.US,5,20260126,185000,10.2225,10.2225,10.1875,10.1888,224,0
AIRE.US,5,20260126,185500,10.2175,10.275,10.2,10.23,1241.52,0
AIRE.US,5,20260126,190000,10.2175,10.235,10.2175,10.22,83.52,0
AIRE.US,5,20260126,190500,10.22,10.22,10.2,10.2075,402.8,0
AIRE.US,5,20260126,191000,10.2025,10.205,10.125,10.1288,2713.36,0
AIRE.US,5,20260126,191500,10.132,10.1425,10.125,10.14,1538.96,0
AIRE.US,5,20260126,192000,10.1425,10.195,10.14,10.145,647.2,0
AIRE.US,5,20260126,192500,10.185,10.195,10.155,10.16,391.64,0
AIRE.US,5,20260126,193000,10.1775,10.285,10.1725,10.275,776.04,0
