<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCOM.US,5,20260126,153000,33.25,33.465,33.2,33.37,11034,0
DCOM.US,5,20260126,153500,33.28,33.8,33.28,33.405,5195,0
DCOM.US,5,20260126,154000,33.45,33.45,33.13,33.29,3988,0
DCOM.US,5,20260126,154500,33.265,33.6299,33.265,33.5348,3119,0
DCOM.US,5,20260126,155000,33.48,33.48,33.34,33.34,3192,0
DCOM.US,5,20260126,155500,33.24,33.24,33.215,33.215,200,0
DCOM.US,5,20260126,160000,33.23,33.26,33.185,33.26,1450,0
DCOM.US,5,20260126,160500,33.22,33.22,33.13,33.13,2341,0
DCOM.US,5,20260126,161000,33.17,33.21,33.04,33.04,3100,0
DCOM.US,5,20260126,161500,33.05,33.16,33.05,33.14,2482,0
DCOM.US,5,20260126,162000,33.09,33.16,33.07,33.15,1700,0
DCOM.US,5,20260126,162500,33.04,33.09,33.01,33.07,4716,0
DCOM.US,5,20260126,163000,33.08,33.16,33.08,33.16,6800,0
DCOM.US,5,20260126,163500,33.18,33.18,33.155,33.155,200,0
DCOM.US,5,20260126,164000,33.1,33.1,32.93,32.93,700,0
DCOM.US,5,20260126,164500,32.945,33.04,32.945,32.97,2667,0
DCOM.US,5,20260126,165000,32.97,32.97,32.97,32.97,100,0
DCOM.US,5,20260126,165500,32.94,32.94,32.92,32.92,455,0
DCOM.US,5,20260126,170000,32.93,32.935,32.87,32.87,1106,0
DCOM.US,5,20260126,170500,32.87,32.94,32.87,32.94,439,0
DCOM.US,5,20260126,171500,32.83,32.83,32.63,32.63,3982,0
DCOM.US,5,20260126,172000,32.6225,32.66,32.6225,32.66,600,0
DCOM.US,5,20260126,173000,32.61,32.62,32.51,32.62,1400,0
DCOM.US,5,20260126,173500,32.66,32.845,32.65,32.845,3077,0
DCOM.US,5,20260126,174000,32.73,32.79,32.73,32.765,500,0
DCOM.US,5,20260126,174500,32.74,32.75,32.72,32.75,1010,0
DCOM.US,5,20260126,175000,32.745,32.745,32.745,32.745,3114,0
DCOM.US,5,20260126,175500,32.7,32.79,32.7,32.71,2683,0
DCOM.US,5,20260126,180000,32.825,32.825,32.825,32.825,207,0
DCOM.US,5,20260126,180500,32.86,32.87,32.82,32.86,2715,0
DCOM.US,5,20260126,181000,32.83,32.83,32.77,32.78,1600,0
DCOM.US,5,20260126,181500,32.78,32.81,32.78,32.8,300,0
DCOM.US,5,20260126,182000,32.81,32.81,32.81,32.81,100,0
DCOM.US,5,20260126,182500,32.81,32.87,32.8075,32.865,1646,0
DCOM.US,5,20260126,183000,32.9,32.93,32.89,32.8926,551,0
DCOM.US,5,20260126,183500,32.92,32.92,32.92,32.92,108,0
DCOM.US,5,20260126,184000,32.92,32.94,32.86,32.86,1056,0
DCOM.US,5,20260126,184500,32.83,32.83,32.83,32.83,200,0
DCOM.US,5,20260126,185000,32.8348,32.87,32.82,32.84,9430,0
DCOM.US,5,20260126,185500,32.83,32.83,32.83,32.83,300,0
DCOM.US,5,20260126,190000,32.82,32.89,32.82,32.89,2430,0
DCOM.US,5,20260126,190500,32.91,32.92,32.91,32.92,600,0
DCOM.US,5,20260126,191000,32.89,32.89,32.88,32.88,300,0
DCOM.US,5,20260126,191500,32.86,32.9,32.82,32.9,2904,0
DCOM.US,5,20260126,192000,32.98,32.98,32.98,32.98,100,0
DCOM.US,5,20260126,192500,33,33,33,33,100,0
DCOM.US,5,20260126,193000,32.94,32.94,32.91,32.94,827,0
DCOM.US,5,20260126,194000,32.92,32.92,32.92,32.92,100,0
DCOM.US,5,20260126,194500,32.925,32.925,32.925,32.925,200,0
DCOM.US,5,20260126,195000,32.92,32.925,32.9,32.925,800,0
DCOM.US,5,20260126,195500,32.9346,32.95,32.9346,32.95,1143,0
DCOM.US,5,20260126,200000,32.965,33.2498,32.94,33.09,18423,0
DCOM.US,5,20260126,200500,33.08,33.13,33.07,33.13,755,0
DCOM.US,5,20260126,201000,33.135,33.145,33.135,33.145,539,0
DCOM.US,5,20260126,201500,33.13,33.13,33.13,33.13,100,0
DCOM.US,5,20260126,202000,33.1622,33.22,33.155,33.22,3322,0
DCOM.US,5,20260126,202500,33.205,33.26,33.205,33.25,1250,0
DCOM.US,5,20260126,203000,33.2952,33.2952,33.2952,33.2952,137,0
DCOM.US,5,20260126,203500,33.21,33.235,33.21,33.21,732,0
DCOM.US,5,20260126,204000,33.21,33.21,33.16,33.16,434,0
DCOM.US,5,20260126,204500,33.17,33.18,33.13,33.13,682,0
DCOM.US,5,20260126,205000,33.17,33.17,33.17,33.17,400,0
DCOM.US,5,20260126,205500,33.17,33.2,33.16,33.2,800,0
DCOM.US,5,20260126,210000,33.19,33.25,33.19,33.2,2325,0
DCOM.US,5,20260126,210500,33.22,33.29,33.22,33.28,1200,0
DCOM.US,5,20260126,211000,33.34,33.35,33.26,33.26,1880,0
DCOM.US,5,20260126,211500,33.29,33.29,33.18,33.18,920,0
DCOM.US,5,20260126,212000,33.17,33.19,33.17,33.18,1107,0
DCOM.US,5,20260126,212500,33.184,33.184,33.105,33.13,1472,0
DCOM.US,5,20260126,213000,33.15,33.25,33.15,33.25,1714,0
DCOM.US,5,20260126,213500,33.24,33.24,33.14,33.16,1450,0
DCOM.US,5,20260126,214000,33.14,33.165,33.12,33.165,1501,0
DCOM.US,5,20260126,214500,33.16,33.22,33.16,33.185,1757,0
DCOM.US,5,20260126,215000,33.2,33.275,33.1,33.11,8506,0
DCOM.US,5,20260126,215500,33.14,33.2,33.065,33.09,71426,0
DCOM.US,5,20260127,153000,33.08,33.365,33.08,33.34,2253,0
DCOM.US,5,20260127,154000,33.35,33.565,33.35,33.565,440,0
DCOM.US,5,20260127,154500,33.24,33.49,33.24,33.49,2683,0
DCOM.US,5,20260127,155000,33.26,33.345,33.26,33.3,2200,0
DCOM.US,5,20260127,155500,33.06,33.06,33.06,33.06,100,0
DCOM.US,5,20260127,160000,33.055,33.055,33.055,33.055,100,0
DCOM.US,5,20260127,161500,33.065,33.13,33.065,33.12,1551,0
DCOM.US,5,20260127,162000,33.12,33.15,33.0651,33.135,1326,0
DCOM.US,5,20260127,162500,33.08,33.09,33,33.03,1100,0
DCOM.US,5,20260127,163000,33,33,32.98,32.98,2240,0
DCOM.US,5,20260127,163500,32.92,32.99,32.92,32.99,200,0
DCOM.US,5,20260127,164000,32.88,32.92,32.84,32.92,987,0
DCOM.US,5,20260127,164500,32.91,32.92,32.83,32.83,1529,0
DCOM.US,5,20260127,165000,32.8,32.8,32.75,32.75,1479,0
DCOM.US,5,20260127,165500,32.75,32.77,32.75,32.77,677,0
DCOM.US,5,20260127,170000,32.79,32.81,32.79,32.79,300,0
DCOM.US,5,20260127,170500,32.82,32.8799,32.82,32.8799,504,0
DCOM.US,5,20260127,171000,32.805,32.805,32.805,32.805,100,0
DCOM.US,5,20260127,171500,32.79,32.79,32.79,32.79,1602,0
DCOM.US,5,20260127,172000,32.8,32.84,32.785,32.84,900,0
DCOM.US,5,20260127,172500,32.82,32.82,32.82,32.82,400,0
DCOM.US,5,20260127,173000,32.82,32.845,32.81,32.81,1700,0
DCOM.US,5,20260127,173500,32.845,32.845,32.845,32.845,100,0
DCOM.US,5,20260127,174000,32.8368,32.86,32.78,32.86,2368,0
DCOM.US,5,20260127,174500,32.84,32.84,32.79,32.8,3304,0
DCOM.US,5,20260127,175000,32.78,32.8,32.75,32.79,1779,0
DCOM.US,5,20260127,175500,32.785,32.785,32.785,32.785,100,0
DCOM.US,5,20260127,180500,32.75,32.77,32.75,32.75,5493,0
DCOM.US,5,20260127,181000,32.765,32.82,32.75,32.82,11192,0
DCOM.US,5,20260127,182000,32.76,32.77,32.76,32.77,400,0
DCOM.US,5,20260127,183000,32.86,32.94,32.86,32.91,1551,0
DCOM.US,5,20260127,183500,32.88,32.88,32.82,32.82,500,0
DCOM.US,5,20260127,184000,32.86,32.86,32.84,32.84,250,0
DCOM.US,5,20260127,184500,32.84,32.85,32.84,32.85,300,0
DCOM.US,5,20260127,190000,32.82,32.82,32.77,32.77,588,0
DCOM.US,5,20260127,190500,32.72,32.72,32.72,32.72,200,0
DCOM.US,5,20260127,191000,32.7,32.7,32.7,32.7,917,0
DCOM.US,5,20260127,192000,32.76,32.8,32.76,32.8,300,0
DCOM.US,5,20260127,192500,32.85,32.87,32.85,32.87,485,0
DCOM.US,5,20260127,193500,32.85,32.85,32.79,32.79,600,0
DCOM.US,5,20260127,194000,32.79,32.81,32.79,32.81,300,0
DCOM.US,5,20260127,194500,32.78,32.78,32.725,32.725,608,0
DCOM.US,5,20260127,200000,32.72,32.72,32.72,32.72,358,0
DCOM.US,5,20260127,200500,32.72,32.72,32.68,32.68,200,0
DCOM.US,5,20260127,201500,32.71,32.765,32.71,32.76,800,0
DCOM.US,5,20260127,202500,32.72,32.72,32.645,32.66,303,0
DCOM.US,5,20260127,203000,32.72,32.74,32.71,32.71,500,0
DCOM.US,5,20260127,203500,32.775,32.775,32.69,32.69,300,0
DCOM.US,5,20260127,204000,32.66,32.66,32.66,32.66,100,0
DCOM.US,5,20260127,204500,32.65,32.71,32.65,32.71,600,0
DCOM.US,5,20260127,205000,32.75,32.75,32.75,32.75,100,0
DCOM.US,5,20260127,210500,32.78,32.79,32.78,32.79,400,0
DCOM.US,5,20260127,211000,32.83,32.84,32.79,32.81,700,0
DCOM.US,5,20260127,211500,32.81,32.81,32.8,32.8,300,0
DCOM.US,5,20260127,212000,32.78,32.79,32.76,32.76,452,0
DCOM.US,5,20260127,212500,32.75,32.78,32.75,32.78,300,0
DCOM.US,5,20260127,213000,32.82,32.955,32.82,32.95,821,0
DCOM.US,5,20260127,213500,32.92,32.96,32.825,32.9,5301,0
DCOM.US,5,20260127,214000,32.89,32.89,32.825,32.825,788,0
DCOM.US,5,20260127,214500,32.8,32.95,32.8,32.88,1584,0
DCOM.US,5,20260127,215000,32.985,33.06,32.91,33.02,15031,0
DCOM.US,5,20260127,215500,33.035,33.07,33,33.04,95214,0
DCOM.US,5,20260128,153000,33.06,33.06,33.06,33.06,1262,0
DCOM.US,5,20260128,153500,33.06,33.06,33.04,33.04,396,0
DCOM.US,5,20260128,154000,33.05,33.05,33.05,33.05,100,0
DCOM.US,5,20260128,154500,33.07,33.07,33.07,33.07,445,0
DCOM.US,5,20260128,155000,33,33,33,33,200,0
DCOM.US,5,20260128,155500,32.96,32.96,32.96,32.96,100,0
DCOM.US,5,20260128,160000,33.025,33.025,32.99,32.99,327,0
DCOM.US,5,20260128,160500,32.97,32.97,32.84,32.87,400,0
DCOM.US,5,20260128,161000,32.83,32.83,32.78,32.78,300,0
DCOM.US,5,20260128,162000,32.69,32.695,32.69,32.695,350,0
DCOM.US,5,20260128,163000,32.845,33.05,32.84,33.0475,2400,0
DCOM.US,5,20260128,163500,33.065,33.085,33.06,33.085,400,0
DCOM.US,5,20260128,164000,33.01,33.01,32.99,32.99,3999,0
DCOM.US,5,20260128,164500,33,33.01,32.945,32.945,6598,0
DCOM.US,5,20260128,165000,32.95,33.07,32.95,33.055,1399,0
DCOM.US,5,20260128,165500,33.11,33.11,33.105,33.105,400,0
DCOM.US,5,20260128,170000,33.14,33.14,33.12,33.12,674,0
DCOM.US,5,20260128,170500,33.1,33.1,32.97,32.97,6027,0
DCOM.US,5,20260128,171000,32.96,33.03,32.925,33.03,600,0
DCOM.US,5,20260128,171500,32.995,32.995,32.96,32.96,300,0
DCOM.US,5,20260128,172000,33.01,33.01,32.99,33,651,0
DCOM.US,5,20260128,172500,33.03,33.06,33.03,33.06,400,0
DCOM.US,5,20260128,173000,33.07,33.07,32.96,32.96,7292,0
DCOM.US,5,20260128,173500,32.885,32.885,32.885,32.885,100,0
DCOM.US,5,20260128,174000,32.94,32.95,32.89,32.95,1000,0
DCOM.US,5,20260128,175000,32.94,32.94,32.935,32.935,202,0
DCOM.US,5,20260128,175500,32.98,32.99,32.98,32.99,200,0
DCOM.US,5,20260128,180000,33.005,33.005,33.005,33.005,100,0
DCOM.US,5,20260128,180500,32.995,33.005,32.97,33.005,430,0
DCOM.US,5,20260128,181500,32.97,32.99,32.97,32.99,400,0
DCOM.US,5,20260128,182000,32.96,32.97,32.95,32.96,812,0
DCOM.US,5,20260128,182500,32.95,32.95,32.915,32.915,4143,0
DCOM.US,5,20260128,183500,32.9,32.9,32.9,32.9,300,0
DCOM.US,5,20260128,184000,32.9,32.9,32.9,32.9,131,0
DCOM.US,5,20260128,184500,32.9,32.9,32.9,32.9,100,0
DCOM.US,5,20260128,185000,32.91,32.91,32.91,32.91,188,0
DCOM.US,5,20260128,190000,32.86,32.93,32.86,32.93,1100,0
DCOM.US,5,20260128,190500,32.98,32.98,32.98,32.98,100,0
DCOM.US,5,20260128,191500,33.03,33.05,33.03,33.05,400,0
DCOM.US,5,20260128,192000,33,33,33,33,650,0
DCOM.US,5,20260128,192500,33.07,33.07,33.05,33.065,767,0
DCOM.US,5,20260128,193000,33.065,33.065,33.065,33.065,200,0
DCOM.US,5,20260128,193500,33.1,33.11,33.1,33.11,900,0
DCOM.US,5,20260128,194500,33.04,33.04,33.04,33.04,188,0
DCOM.US,5,20260128,195000,33.05,33.1297,33.05,33.08,1149,0
