<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRVY.US,5,20260126,153000,63.51,63.51,63.51,63.51,264,0
GRVY.US,5,20260126,154500,63.97,63.97,63.97,63.97,123,0
GRVY.US,5,20260126,155000,63.97,63.97,63.97,63.97,100,0
GRVY.US,5,20260126,155500,63.34,63.46,63.34,63.35,508,0
GRVY.US,5,20260126,160000,63.92,63.97,63.92,63.97,550,0
GRVY.US,5,20260126,161000,64.45,64.45,64.45,64.45,100,0
GRVY.US,5,20260126,161500,64.35,64.5,64.35,64.5,427,0
GRVY.US,5,20260126,162000,64.81,64.81,64.81,64.81,100,0
GRVY.US,5,20260126,163500,64.5,65,64.5,65,200,0
GRVY.US,5,20260126,171000,64.9,64.9,64.9,64.9,100,0
GRVY.US,5,20260126,171500,65,65.01,64.955,65.01,403,0
GRVY.US,5,20260126,174500,65,65,65,65,100,0
GRVY.US,5,20260126,180000,64.7284,64.7284,64.7284,64.7284,141,0
GRVY.US,5,20260126,181000,65.41,65.41,65.41,65.41,100,0
GRVY.US,5,20260126,193500,65,65,65,65,242,0
GRVY.US,5,20260126,194000,65,65,65,65,300,0
GRVY.US,5,20260126,194500,64.1,64.9,64.1,64.9,400,0
GRVY.US,5,20260126,195500,64.2372,64.2372,64,64,1300,0
GRVY.US,5,20260126,211500,64.3223,64.3223,64.3223,64.3223,149,0
GRVY.US,5,20260126,212000,64.66,64.66,64.66,64.66,100,0
GRVY.US,5,20260126,213500,64.66,64.66,64.66,64.66,175,0
GRVY.US,5,20260126,214000,64.33,64.33,64.32,64.32,300,0
GRVY.US,5,20260126,215500,64.39,64.45,64.39,64.45,469,0
GRVY.US,5,20260127,162500,65.02,65.02,65.02,65.02,105,0
GRVY.US,5,20260127,164000,64.495,64.495,64.495,64.495,100,0
GRVY.US,5,20260127,182000,65,65.5,65,65.2702,733,0
GRVY.US,5,20260127,183500,65.12,65.12,65.12,65.12,100,0
GRVY.US,5,20260127,184000,65.5999,65.5999,65.5999,65.5999,2661,0
GRVY.US,5,20260127,191500,65.2659,65.2659,65.2659,65.2659,263,0
GRVY.US,5,20260127,192500,65.56,66.44,65.55,65.91,2234,0
GRVY.US,5,20260127,193000,65.15,65.15,65.15,65.15,200,0
GRVY.US,5,20260127,203000,65.88,65.88,65.88,65.88,100,0
GRVY.US,5,20260127,205500,66.3105,66.3105,66.3105,66.3105,478,0
GRVY.US,5,20260127,210500,66.5,66.5,66.5,66.5,100,0
GRVY.US,5,20260127,211000,66.48,66.48,66.48,66.48,200,0
GRVY.US,5,20260127,211500,66.49,66.49,66.125,66.125,424,0
GRVY.US,5,20260127,212500,66.25,66.25,66.25,66.25,185,0
GRVY.US,5,20260127,213000,66.5,66.5,66.5,66.5,100,0
GRVY.US,5,20260127,214000,66.25,66.25,66.25,66.25,1359,0
GRVY.US,5,20260127,215000,66,66.14,66,66.13,700,0
GRVY.US,5,20260127,215500,66.04,66.04,65.98,66,2581,0
GRVY.US,5,20260128,153000,65.8,65.8,65.8,65.8,278,0
GRVY.US,5,20260128,153500,65.18,65.18,65.18,65.18,160,0
GRVY.US,5,20260128,164000,66.2004,66.2004,66.2004,66.2004,177,0
GRVY.US,5,20260128,164500,65.93,66,65.93,66,411,0
GRVY.US,5,20260128,172500,66.38,66.38,66.38,66.38,100,0
GRVY.US,5,20260128,173000,66.38,66.38,66.38,66.38,284,0
GRVY.US,5,20260128,181000,66.75,67,66.75,67,700,0
GRVY.US,5,20260128,181500,66.81,67,66.81,67,6715,0
GRVY.US,5,20260128,182000,67,67,67,67,367,0
GRVY.US,5,20260128,182500,66.7057,66.7057,66.7057,66.7057,194,0
GRVY.US,5,20260128,183500,66.14,66.14,66.14,66.14,100,0
GRVY.US,5,20260128,190000,66.2,66.2,66.2,66.2,300,0
