<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELVA.US,5,20260126,153000,11.01,11.01,10.63,10.6477,20928,0
ELVA.US,5,20260126,153500,10.65,10.95,10.65,10.855,20615,0
ELVA.US,5,20260126,154000,10.9,11.25,10.845,11.0874,30909,0
ELVA.US,5,20260126,154500,11.21,11.21,11.06,11.085,1926,0
ELVA.US,5,20260126,155000,11.165,11.165,10.92,10.99,6318,0
ELVA.US,5,20260126,155500,10.9,10.9,10.825,10.85,4969,0
ELVA.US,5,20260126,160000,10.83,10.98,10.73,10.87,70378,0
ELVA.US,5,20260126,160500,10.92,10.935,10.79,10.79,1819,0
ELVA.US,5,20260126,161000,10.831,10.91,10.831,10.86,6318,0
ELVA.US,5,20260126,161500,10.83,10.83,10.66,10.685,8531,0
ELVA.US,5,20260126,162000,10.69,10.69,10.5949,10.645,16934,0
ELVA.US,5,20260126,162500,10.655,10.655,10.51,10.5101,12078,0
ELVA.US,5,20260126,163000,10.5483,10.58,10.54,10.55,4805,0
ELVA.US,5,20260126,163500,10.55,10.56,10.5,10.51,10125,0
ELVA.US,5,20260126,164000,10.53,10.53,10.4032,10.42,12896,0
ELVA.US,5,20260126,164500,10.42,10.48,10.4,10.4,18951,0
ELVA.US,5,20260126,165000,10.43,10.48,10.421,10.47,7804,0
ELVA.US,5,20260126,165500,10.49,10.55,10.45,10.54,14634,0
ELVA.US,5,20260126,170000,10.5289,10.5289,10.52,10.52,400,0
ELVA.US,5,20260126,170500,10.5,10.56,10.5,10.54,8446,0
ELVA.US,5,20260126,171000,10.55,10.55,10.525,10.5401,2082,0
ELVA.US,5,20260126,171500,10.53,10.53,10.47,10.48,4848,0
ELVA.US,5,20260126,172000,10.485,10.54,10.485,10.54,3334,0
ELVA.US,5,20260126,172500,10.52,10.53,10.5075,10.53,1870,0
ELVA.US,5,20260126,173000,10.52,10.54,10.5,10.54,5590,0
ELVA.US,5,20260126,173500,10.51,10.51,10.495,10.5,500,0
ELVA.US,5,20260126,174000,10.51,10.51,10.44,10.4412,2908,0
ELVA.US,5,20260126,174500,10.45,10.463,10.45,10.463,204,0
ELVA.US,5,20260126,175000,10.46,10.46,10.4001,10.4001,2201,0
ELVA.US,5,20260126,175500,10.4,10.5,10.37,10.49,63333,0
ELVA.US,5,20260126,180000,10.485,10.51,10.42,10.45,13166,0
ELVA.US,5,20260126,180500,10.4206,10.43,10.41,10.42,3418,0
ELVA.US,5,20260126,181000,10.41,10.44,10.4,10.43,3495,0
ELVA.US,5,20260126,181500,10.42,10.422,10.37,10.385,14051,0
ELVA.US,5,20260126,182000,10.4,10.5,10.38,10.46,135337,0
ELVA.US,5,20260126,182500,10.455,10.475,10.4159,10.4159,5755,0
ELVA.US,5,20260126,183000,10.433,10.475,10.433,10.47,4107,0
ELVA.US,5,20260126,183500,10.48,10.6,10.48,10.5101,7725,0
ELVA.US,5,20260126,184000,10.545,10.545,10.5325,10.5325,900,0
ELVA.US,5,20260126,184500,10.5,10.5,10.48,10.48,600,0
ELVA.US,5,20260126,185000,10.49,10.58,10.49,10.5584,7961,0
ELVA.US,5,20260126,185500,10.57,10.575,10.55,10.55,4082,0
ELVA.US,5,20260126,190000,10.57,10.57,10.57,10.57,100,0
ELVA.US,5,20260126,190500,10.5487,10.55,10.53,10.545,2713,0
ELVA.US,5,20260126,191000,10.53,10.53,10.52,10.52,2294,0
ELVA.US,5,20260126,191500,10.52,10.56,10.52,10.56,1598,0
ELVA.US,5,20260126,192000,10.5588,10.63,10.545,10.61,8274,0
ELVA.US,5,20260126,192500,10.61,10.61,10.58,10.58,7085,0
ELVA.US,5,20260126,193000,10.565,10.57,10.55,10.55,1406,0
ELVA.US,5,20260126,193500,10.55,10.56,10.53,10.53,2255,0
ELVA.US,5,20260126,194000,10.53,10.56,10.53,10.54,2900,0
ELVA.US,5,20260126,194500,10.545,10.55,10.525,10.525,1500,0
ELVA.US,5,20260126,195000,10.52,10.53,10.515,10.515,5053,0
ELVA.US,5,20260126,195500,10.52,10.53,10.52,10.53,1711,0
ELVA.US,5,20260126,200000,10.53,10.53,10.515,10.5174,1460,0
ELVA.US,5,20260126,200500,10.515,10.52,10.5,10.52,2068,0
ELVA.US,5,20260126,201000,10.51,10.51,10.47,10.475,8560,0
ELVA.US,5,20260126,201500,10.48,10.48,10.415,10.415,4093,0
ELVA.US,5,20260126,202000,10.43,10.4699,10.4132,10.4699,3542,0
ELVA.US,5,20260126,202500,10.44,10.44,10.42,10.43,1800,0
ELVA.US,5,20260126,203000,10.43,10.43,10.42,10.42,1905,0
ELVA.US,5,20260126,203500,10.44,10.49,10.439,10.48,20064,0
ELVA.US,5,20260126,204000,10.465,10.48,10.44,10.45,5527,0
ELVA.US,5,20260126,204500,10.4,10.4,10.2601,10.29,25352,0
ELVA.US,5,20260126,205000,10.34,10.5,10.33,10.39,236321,0
ELVA.US,5,20260126,205500,10.4375,10.5,10.42,10.47,235179,0
ELVA.US,5,20260126,210000,10.47,10.56,10.47,10.52,22877,0
ELVA.US,5,20260126,210500,10.505,10.53,10.5,10.52,2801,0
ELVA.US,5,20260126,211000,10.485,10.49,10.475,10.49,2431,0
ELVA.US,5,20260126,211500,10.49,10.49,10.44,10.44,3374,0
ELVA.US,5,20260126,212000,10.4505,10.49,10.44,10.49,9351,0
ELVA.US,5,20260126,212500,10.5,10.52,10.4484,10.45,11492,0
ELVA.US,5,20260126,213000,10.45,10.48,10.45,10.475,6262,0
ELVA.US,5,20260126,213500,10.48,10.5,10.47,10.485,13778,0
ELVA.US,5,20260126,214000,10.485,10.5,10.47,10.47,8003,0
ELVA.US,5,20260126,214500,10.47,10.47,10.4,10.42,9716,0
ELVA.US,5,20260126,215000,10.41,10.44,10.37,10.44,24996,0
ELVA.US,5,20260126,215500,10.44,10.45,10.37,10.37,38280,0
ELVA.US,5,20260127,153000,10.22,10.33,10.06,10.26,12049,0
ELVA.US,5,20260127,153500,10.26,10.306,10.24,10.29,1450,0
ELVA.US,5,20260127,154000,10.285,10.32,10.2595,10.31,4462,0
ELVA.US,5,20260127,154500,10.3,10.43,10.28,10.3,15580,0
ELVA.US,5,20260127,155000,10.29,10.31,10.25,10.25,2325,0
ELVA.US,5,20260127,155500,10.255,10.295,10.1,10.115,40751,0
ELVA.US,5,20260127,160000,10.105,10.19,10.09,10.185,5071,0
ELVA.US,5,20260127,160500,10.22,10.345,10.215,10.31,7410,0
ELVA.US,5,20260127,161000,10.36,10.43,10.34,10.4,2945,0
ELVA.US,5,20260127,161500,10.4,10.53,10.4,10.53,8779,0
ELVA.US,5,20260127,162000,10.475,10.5365,10.475,10.5365,6232,0
ELVA.US,5,20260127,162500,10.5,10.54,10.49,10.515,5154,0
ELVA.US,5,20260127,163000,10.55,10.59,10.46,10.475,13171,0
ELVA.US,5,20260127,163500,10.475,10.51,10.45,10.49,876,0
ELVA.US,5,20260127,164000,10.45,10.5,10.44,10.47,6534,0
ELVA.US,5,20260127,164500,10.54,10.54,10.5,10.52,3901,0
ELVA.US,5,20260127,165000,10.52,10.56,10.52,10.545,1400,0
ELVA.US,5,20260127,165500,10.58,10.62,10.57,10.58,3311,0
ELVA.US,5,20260127,170000,10.5601,10.7199,10.5601,10.695,38517,0
ELVA.US,5,20260127,170500,10.67,10.8,10.67,10.79,22429,0
ELVA.US,5,20260127,171000,10.765,10.765,10.62,10.63,7622,0
ELVA.US,5,20260127,171500,10.63,10.69,10.61,10.69,14137,0
ELVA.US,5,20260127,172000,10.66,10.72,10.66,10.685,1500,0
ELVA.US,5,20260127,172500,10.74,10.75,10.715,10.75,2300,0
ELVA.US,5,20260127,173000,10.75,10.75,10.67,10.67,4440,0
ELVA.US,5,20260127,173500,10.655,10.85,10.655,10.805,24805,0
ELVA.US,5,20260127,174000,10.78,10.87,10.78,10.87,1830,0
ELVA.US,5,20260127,174500,10.8101,10.85,10.81,10.85,3605,0
ELVA.US,5,20260127,175000,10.85,10.85,10.84,10.84,200,0
ELVA.US,5,20260127,175500,10.83,10.83,10.8,10.8,2350,0
ELVA.US,5,20260127,180000,10.79,10.79,10.77,10.77,1185,0
ELVA.US,5,20260127,180500,10.79,10.81,10.79,10.8099,9157,0
ELVA.US,5,20260127,181000,10.78,10.78,10.76,10.76,300,0
ELVA.US,5,20260127,181500,10.7699,10.8499,10.7,10.8499,9883,0
ELVA.US,5,20260127,182000,10.8198,10.8198,10.8,10.8,600,0
ELVA.US,5,20260127,182500,10.8,10.87,10.8,10.86,4000,0
ELVA.US,5,20260127,183000,10.8699,10.8699,10.83,10.83,650,0
ELVA.US,5,20260127,183500,10.83,10.83,10.83,10.83,225,0
ELVA.US,5,20260127,184000,10.86,10.87,10.845,10.86,1826,0
ELVA.US,5,20260127,184500,10.86,10.905,10.84,10.905,13862,0
ELVA.US,5,20260127,185000,10.9,10.9,10.9,10.9,100,0
ELVA.US,5,20260127,185500,10.9,10.9,10.88,10.88,200,0
ELVA.US,5,20260127,190000,10.87,10.875,10.85,10.865,4424,0
ELVA.US,5,20260127,190500,10.85,10.85,10.84,10.85,1960,0
ELVA.US,5,20260127,191000,10.84,10.84,10.84,10.84,150,0
ELVA.US,5,20260127,191500,10.81,10.855,10.81,10.855,6350,0
ELVA.US,5,20260127,192000,10.83,10.85,10.82,10.84,6597,0
ELVA.US,5,20260127,192500,10.88,10.89,10.865,10.865,2830,0
ELVA.US,5,20260127,193000,10.842,10.865,10.84,10.865,1450,0
ELVA.US,5,20260127,193500,10.865,10.9,10.865,10.9,2296,0
ELVA.US,5,20260127,194000,10.9,10.9294,10.78,10.78,8735,0
ELVA.US,5,20260127,194500,10.8399,10.84,10.81,10.83,6724,0
ELVA.US,5,20260127,195000,10.8864,10.8864,10.82,10.82,700,0
ELVA.US,5,20260127,195500,10.82,10.83,10.82,10.82,525,0
ELVA.US,5,20260127,200500,10.8,10.84,10.76,10.8,9221,0
ELVA.US,5,20260127,201000,10.82,10.83,10.82,10.83,200,0
ELVA.US,5,20260127,201500,10.82,10.82,10.8,10.8,200,0
ELVA.US,5,20260127,202000,10.84,10.85,10.823,10.825,841,0
ELVA.US,5,20260127,202500,10.81,10.84,10.81,10.825,3442,0
ELVA.US,5,20260127,203000,10.81,10.82,10.8,10.82,2080,0
ELVA.US,5,20260127,203500,10.82,10.89,10.81,10.88,5338,0
ELVA.US,5,20260127,204000,10.87,10.87,10.8,10.82,3700,0
ELVA.US,5,20260127,204500,10.78,10.81,10.78,10.78,1200,0
ELVA.US,5,20260127,205000,10.78,10.785,10.76,10.785,2016,0
ELVA.US,5,20260127,205500,10.77,10.77,10.74,10.75,2380,0
ELVA.US,5,20260127,210000,10.76,10.7899,10.75,10.755,2403,0
ELVA.US,5,20260127,210500,10.755,10.8,10.74,10.79,2100,0
ELVA.US,5,20260127,211000,10.785,10.79,10.77,10.79,1000,0
ELVA.US,5,20260127,211500,10.79,10.82,10.79,10.8,4564,0
ELVA.US,5,20260127,212000,10.79,10.81,10.78,10.78,1200,0
ELVA.US,5,20260127,212500,10.78,10.78,10.75,10.775,2652,0
ELVA.US,5,20260127,213000,10.75,10.75,10.66,10.67,1950,0
ELVA.US,5,20260127,213500,10.68,10.7099,10.66,10.685,5018,0
ELVA.US,5,20260127,214000,10.685,10.71,10.665,10.69,4751,0
ELVA.US,5,20260127,214500,10.7,10.745,10.67,10.735,9556,0
ELVA.US,5,20260127,215000,10.72,10.84,10.72,10.81,32614,0
ELVA.US,5,20260127,215500,10.825,10.92,10.825,10.91,61636,0
ELVA.US,5,20260128,153000,10.94,11.07,10.92,11.07,5263,0
ELVA.US,5,20260128,153500,11.01,11.01,10.93,10.96,1140,0
ELVA.US,5,20260128,154000,10.93,11.065,10.92,11,4025,0
ELVA.US,5,20260128,154500,11.061,11.061,10.92,10.92,1600,0
ELVA.US,5,20260128,155000,10.89,10.99,10.87,10.99,950,0
ELVA.US,5,20260128,155500,10.88,10.95,10.86,10.95,1100,0
ELVA.US,5,20260128,160000,10.85,10.85,10.75,10.79,9500,0
ELVA.US,5,20260128,160500,10.796,10.8,10.75,10.76,6433,0
ELVA.US,5,20260128,161000,10.75,10.75,10.695,10.6988,9193,0
ELVA.US,5,20260128,161500,10.75,10.75,10.735,10.735,10200,0
ELVA.US,5,20260128,162000,10.71,10.71,10.665,10.67,15804,0
ELVA.US,5,20260128,162500,10.66,10.66,10.56,10.56,1430,0
ELVA.US,5,20260128,163000,10.62,10.63,10.6,10.6127,6160,0
ELVA.US,5,20260128,163500,10.61,10.655,10.61,10.61,7442,0
ELVA.US,5,20260128,164000,10.61,10.61,10.56,10.56,5299,0
ELVA.US,5,20260128,164500,10.54,10.57,10.5,10.57,3845,0
ELVA.US,5,20260128,165000,10.59,10.64,10.59,10.6215,650,0
ELVA.US,5,20260128,165500,10.59,10.59,10.58,10.58,400,0
ELVA.US,5,20260128,170000,10.597,10.597,10.5301,10.565,7284,0
ELVA.US,5,20260128,170500,10.5899,10.5899,10.555,10.57,1385,0
ELVA.US,5,20260128,171000,10.57,10.58,10.57,10.58,300,0
ELVA.US,5,20260128,171500,10.585,10.6,10.57,10.59,5689,0
ELVA.US,5,20260128,172000,10.562,10.59,10.555,10.555,953,0
ELVA.US,5,20260128,173000,10.56,10.56,10.545,10.545,515,0
ELVA.US,5,20260128,173500,10.55,10.55,10.481,10.481,2325,0
ELVA.US,5,20260128,174000,10.53,10.535,10.51,10.535,1123,0
ELVA.US,5,20260128,174500,10.535,10.56,10.53,10.53,1783,0
ELVA.US,5,20260128,175000,10.5404,10.5404,10.5404,10.5404,284,0
ELVA.US,5,20260128,175500,10.54,10.57,10.54,10.57,2900,0
ELVA.US,5,20260128,180000,10.545,10.5599,10.53,10.5599,711,0
ELVA.US,5,20260128,180500,10.5001,10.51,10.5001,10.51,4907,0
ELVA.US,5,20260128,181000,10.52,10.56,10.52,10.55,15674,0
ELVA.US,5,20260128,181500,10.55,10.55,10.53,10.53,325,0
ELVA.US,5,20260128,182000,10.525,10.525,10.525,10.525,100,0
ELVA.US,5,20260128,182500,10.5,10.5,10.5,10.5,300,0
ELVA.US,5,20260128,183000,10.51,10.51,10.5,10.5,358,0
ELVA.US,5,20260128,183500,10.53,10.6,10.53,10.585,7398,0
ELVA.US,5,20260128,184000,10.6,10.61,10.6,10.61,4100,0
ELVA.US,5,20260128,184500,10.6065,10.63,10.585,10.63,6521,0
ELVA.US,5,20260128,185000,10.61,10.669,10.61,10.669,5050,0
ELVA.US,5,20260128,185500,10.63,10.645,10.61,10.61,1000,0
ELVA.US,5,20260128,190000,10.59,10.59,10.59,10.59,100,0
ELVA.US,5,20260128,190500,10.55,10.55,10.55,10.55,100,0
ELVA.US,5,20260128,191000,10.58,10.58,10.58,10.58,100,0
ELVA.US,5,20260128,191500,10.58,10.58,10.58,10.58,1100,0
ELVA.US,5,20260128,192500,10.62,10.62,10.5794,10.5794,200,0
ELVA.US,5,20260128,193000,10.6,10.67,10.6,10.67,2075,0
ELVA.US,5,20260128,193500,10.635,10.635,10.635,10.635,200,0
ELVA.US,5,20260128,194500,10.64,10.64,10.6,10.62,1650,0
ELVA.US,5,20260128,195000,10.6,10.6,10.581,10.581,2939,0
ELVA.US,5,20260128,200000,10.55,10.565,10.5225,10.5225,1400,0
ELVA.US,5,20260128,200500,10.545,10.545,10.545,10.545,1000,0
ELVA.US,5,20260128,201000,10.545,10.61,10.545,10.61,850,0
ELVA.US,5,20260128,201500,10.61,10.61,10.61,10.61,200,0
ELVA.US,5,20260128,202000,10.6356,10.6356,10.59,10.59,824,0
ELVA.US,5,20260128,202500,10.585,10.65,10.58,10.6,6862,0
ELVA.US,5,20260128,203000,10.55,10.65,10.52,10.57,4098,0
ELVA.US,5,20260128,203500,10.575,10.68,10.575,10.67,1950,0
ELVA.US,5,20260128,204000,10.675,10.72,10.675,10.7,500,0
ELVA.US,5,20260128,204500,10.67,10.68,10.67,10.68,500,0
ELVA.US,5,20260128,205000,10.71,10.74,10.71,10.74,1250,0
ELVA.US,5,20260128,205500,10.73,10.76,10.68,10.69,3620,0
ELVA.US,5,20260128,210000,10.6318,10.6318,10.6318,10.6318,200,0
ELVA.US,5,20260128,210500,10.63,10.69,10.62,10.665,1200,0
ELVA.US,5,20260128,211000,10.7,10.75,10.67,10.67,3172,0
ELVA.US,5,20260128,211500,10.71,10.71,10.665,10.6899,700,0
ELVA.US,5,20260128,212000,10.64,10.67,10.6,10.6,1307,0
ELVA.US,5,20260128,212500,10.65,10.65,10.65,10.65,100,0
ELVA.US,5,20260128,213000,10.625,10.63,10.62,10.625,1713,0
ELVA.US,5,20260128,213500,10.64,10.645,10.64,10.64,331,0
ELVA.US,5,20260128,214000,10.62,10.65,10.61,10.65,3990,0
