<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBD.US,5,20260126,153000,1.64,1.64,1.56,1.56,712,0
BTBD.US,5,20260126,153500,1.55,1.55,1.55,1.55,3140,0
BTBD.US,5,20260126,154000,1.61,1.61,1.61,1.61,100,0
BTBD.US,5,20260126,162000,1.615,1.615,1.615,1.615,100,0
BTBD.US,5,20260126,172000,1.6,1.6,1.6,1.6,100,0
BTBD.US,5,20260126,173000,1.5915,1.5915,1.5915,1.5915,7868,0
BTBD.US,5,20260126,173500,1.5501,1.5501,1.5501,1.5501,10000,0
BTBD.US,5,20260126,180500,1.5552,1.6,1.55,1.5502,3968,0
BTBD.US,5,20260126,181000,1.57,1.57,1.55,1.55,3408,0
BTBD.US,5,20260126,182000,1.54,1.54,1.54,1.54,100,0
BTBD.US,5,20260126,183500,1.58,1.58,1.58,1.58,100,0
BTBD.US,5,20260126,184000,1.58,1.58,1.58,1.58,100,0
BTBD.US,5,20260126,185500,1.543,1.543,1.543,1.543,1000,0
BTBD.US,5,20260126,190000,1.5648,1.5648,1.5648,1.5648,100,0
BTBD.US,5,20260126,190500,1.58,1.59,1.58,1.59,200,0
BTBD.US,5,20260126,194000,1.58,1.58,1.58,1.58,100,0
BTBD.US,5,20260126,202000,1.56,1.57,1.56,1.57,704,0
BTBD.US,5,20260126,202500,1.56,1.56,1.56,1.56,100,0
BTBD.US,5,20260126,211500,1.5432,1.5432,1.5432,1.5432,500,0
BTBD.US,5,20260126,212000,1.55,1.55,1.55,1.55,100,0
BTBD.US,5,20260126,213000,1.54,1.54,1.54,1.54,1000,0
BTBD.US,5,20260126,214000,1.545,1.5462,1.545,1.545,600,0
BTBD.US,5,20260126,215500,1.54,1.54,1.53,1.53,403,0
BTBD.US,5,20260127,153000,1.58,1.58,1.58,1.58,2000,0
BTBD.US,5,20260127,154000,1.5436,1.5436,1.5436,1.5436,309,0
BTBD.US,5,20260127,155000,1.56,1.56,1.56,1.56,100,0
BTBD.US,5,20260127,162500,1.55,1.55,1.55,1.55,100,0
BTBD.US,5,20260127,163000,1.54,1.54,1.53,1.53,1505,0
BTBD.US,5,20260127,165500,1.54,1.54,1.54,1.54,100,0
BTBD.US,5,20260127,173500,1.52,1.5216,1.52,1.52,6207,0
BTBD.US,5,20260127,175500,1.52,1.52,1.515,1.52,622,0
BTBD.US,5,20260127,180000,1.51,1.51,1.5,1.51,1100,0
BTBD.US,5,20260127,182000,1.51,1.51,1.51,1.51,100,0
BTBD.US,5,20260127,183500,1.4848,1.4848,1.4848,1.4848,500,0
BTBD.US,5,20260127,184000,1.48,1.52,1.48,1.52,4702,0
BTBD.US,5,20260127,191000,1.52,1.52,1.52,1.52,100,0
BTBD.US,5,20260127,193500,1.48,1.48,1.48,1.48,949,0
BTBD.US,5,20260127,194500,1.48,1.48,1.48,1.48,300,0
BTBD.US,5,20260127,202000,1.505,1.505,1.505,1.505,168,0
BTBD.US,5,20260127,204000,1.4701,1.4701,1.4701,1.4701,4774,0
BTBD.US,5,20260127,210000,1.46,1.46,1.46,1.46,1275,0
BTBD.US,5,20260127,211000,1.54,1.54,1.54,1.54,100,0
BTBD.US,5,20260127,211500,1.53,1.53,1.53,1.53,100,0
BTBD.US,5,20260127,215000,1.515,1.515,1.515,1.515,150,0
BTBD.US,5,20260127,215500,1.515,1.53,1.49,1.49,1090,0
BTBD.US,5,20260128,153000,1.53,1.535,1.53,1.535,434,0
BTBD.US,5,20260128,155000,1.53,1.53,1.53,1.53,100,0
BTBD.US,5,20260128,160500,1.515,1.515,1.515,1.515,543,0
BTBD.US,5,20260128,161000,1.5,1.505,1.5,1.5,4109,0
BTBD.US,5,20260128,161500,1.5,1.5,1.5,1.5,178,0
BTBD.US,5,20260128,165000,1.4918,1.4918,1.49,1.49,1862,0
BTBD.US,5,20260128,165500,1.4624,1.4624,1.4624,1.4624,500,0
BTBD.US,5,20260128,170500,1.51,1.51,1.51,1.51,250,0
BTBD.US,5,20260128,180500,1.5,1.5,1.5,1.5,620,0
BTBD.US,5,20260128,183500,1.5,1.5,1.5,1.5,307,0
BTBD.US,5,20260128,191000,1.46,1.47,1.46,1.47,3487,0
BTBD.US,5,20260128,191500,1.5048,1.5048,1.5048,1.5048,250,0
BTBD.US,5,20260128,192000,1.47,1.47,1.47,1.47,1145,0
BTBD.US,5,20260128,192500,1.47,1.47,1.47,1.47,1831,0
BTBD.US,5,20260128,193500,1.45,1.45,1.43,1.43,3494,0
BTBD.US,5,20260128,194000,1.44,1.44,1.44,1.44,400,0
BTBD.US,5,20260128,194500,1.45,1.45,1.4398,1.45,3130,0
BTBD.US,5,20260128,202000,1.4266,1.48,1.4266,1.45,13322,0
BTBD.US,5,20260128,203000,1.42,1.42,1.4,1.4,3759,0
BTBD.US,5,20260128,203500,1.4,1.4,1.4,1.4,100,0
BTBD.US,5,20260128,204000,1.42,1.42,1.42,1.42,1250,0
BTBD.US,5,20260128,205000,1.4,1.4,1.4,1.4,100,0
BTBD.US,5,20260128,205500,1.42,1.42,1.4117,1.4117,2750,0
BTBD.US,5,20260128,210500,1.4,1.4,1.4,1.4,371,0
BTBD.US,5,20260128,211000,1.4,1.4,1.4,1.4,254,0
BTBD.US,5,20260128,212500,1.4194,1.42,1.4194,1.42,499,0
BTBD.US,5,20260128,213000,1.4,1.4,1.4,1.4,220,0
BTBD.US,5,20260128,214000,1.41,1.41,1.41,1.41,100,0
BTBD.US,5,20260128,215000,1.4,1.405,1.4,1.405,499,0
BTBD.US,5,20260128,215500,1.41,1.41,1.4,1.4,300,0
BTBD.US,5,20260129,153000,1.44,1.44,1.44,1.44,371,0
BTBD.US,5,20260129,155500,1.44,1.44,1.44,1.44,1150,0
BTBD.US,5,20260129,161500,1.42,1.42,1.42,1.42,139,0
BTBD.US,5,20260129,162000,1.42,1.42,1.41,1.41,5916,0
BTBD.US,5,20260129,165000,1.4,1.4,1.38,1.38,6301,0
BTBD.US,5,20260129,170500,1.3437,1.355,1.333,1.333,3651,0
BTBD.US,5,20260129,171000,1.36,1.37,1.36,1.37,1065,0
BTBD.US,5,20260129,173000,1.3685,1.3685,1.3685,1.3685,1000,0
BTBD.US,5,20260129,174000,1.36,1.365,1.35,1.3569,900,0
BTBD.US,5,20260129,174500,1.36,1.36,1.36,1.36,100,0
BTBD.US,5,20260129,175000,1.36,1.36,1.36,1.36,2000,0
BTBD.US,5,20260129,182000,1.36,1.36,1.36,1.36,200,0
BTBD.US,5,20260129,184000,1.4604,1.4604,1.38,1.38,4290,0
BTBD.US,5,20260129,184500,1.38,1.38,1.37,1.37,1170,0
BTBD.US,5,20260129,185000,1.36,1.3651,1.36,1.3651,1050,0
BTBD.US,5,20260129,190000,1.36,1.36,1.36,1.36,300,0
BTBD.US,5,20260129,192000,1.349,1.349,1.349,1.349,270,0
BTBD.US,5,20260129,192500,1.345,1.36,1.345,1.35,1706,0
BTBD.US,5,20260129,193000,1.365,1.38,1.365,1.38,2700,0
BTBD.US,5,20260129,195000,1.36,1.36,1.36,1.36,100,0
BTBD.US,5,20260129,195500,1.3619,1.3619,1.3603,1.3603,600,0
