<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APGE.US,5,20260126,153000,70,70.64,68.505,68.765,37352,0
APGE.US,5,20260126,153500,68.77,69.47,68.62,68.625,11977,0
APGE.US,5,20260126,154000,68.785,69.43,68.785,69.43,2300,0
APGE.US,5,20260126,154500,68.97,69.89,68.9516,69.57,6932,0
APGE.US,5,20260126,155000,69.565,69.565,68.54,68.995,8316,0
APGE.US,5,20260126,155500,69.3,70.055,69.255,70.055,2411,0
APGE.US,5,20260126,160000,69.71,70.09,69.61,69.91,3048,0
APGE.US,5,20260126,160500,69.72,69.72,68.88,68.89,8002,0
APGE.US,5,20260126,161000,68.945,68.945,68.6501,68.775,6689,0
APGE.US,5,20260126,161500,68.73,69.48,68.67,69.48,4192,0
APGE.US,5,20260126,162000,68.954,69.645,68.88,69.3335,2554,0
APGE.US,5,20260126,162500,69.1125,69.125,68.88,68.975,900,0
APGE.US,5,20260126,163000,69.2078,69.24,68.965,69,4000,0
APGE.US,5,20260126,163500,68.995,69.14,68.95,68.95,4970,0
APGE.US,5,20260126,164000,68.98,69.19,68.81,69.19,5569,0
APGE.US,5,20260126,164500,69.5,69.56,69.4,69.4306,4247,0
APGE.US,5,20260126,165000,69.465,69.62,69.3604,69.42,2704,0
APGE.US,5,20260126,165500,69.54,69.55,69.37,69.38,1879,0
APGE.US,5,20260126,170000,69.38,69.7,69.38,69.54,2306,0
APGE.US,5,20260126,170500,69.66,69.84,69.5,69.84,2621,0
APGE.US,5,20260126,171000,69.9999,69.9999,69.43,69.57,3757,0
APGE.US,5,20260126,171500,69.43,69.46,69.0801,69.225,3030,0
APGE.US,5,20260126,172000,69.22,69.41,69.22,69.41,1317,0
APGE.US,5,20260126,172500,69.3214,69.335,69.25,69.335,3201,0
APGE.US,5,20260126,173000,69.49,69.49,69.33,69.33,4343,0
APGE.US,5,20260126,173500,69.2701,69.2701,69.15,69.2534,3303,0
APGE.US,5,20260126,174000,69.15,69.16,69.08,69.125,2777,0
