<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20260126,153000,27.73,27.815,27.18,27.385,93005,0
HSAI.US,5,20260126,153500,27.39,27.5,27.09,27.3,43867,0
HSAI.US,5,20260126,154000,27.32,27.37,27.05,27.05,55492,0
HSAI.US,5,20260126,154500,27.02,27.07,26.745,26.825,153282,0
HSAI.US,5,20260126,155000,26.85,26.85,26.61,26.68,51080,0
HSAI.US,5,20260126,155500,26.68,26.78,26.6501,26.725,33931,0
HSAI.US,5,20260126,160000,26.74,26.8615,26.7,26.74,44707,0
HSAI.US,5,20260126,160500,26.74,26.85,26.7,26.795,64069,0
HSAI.US,5,20260126,161000,26.795,26.795,26.7001,26.785,26185,0
HSAI.US,5,20260126,161500,26.78,26.78,26.635,26.68,54162,0
HSAI.US,5,20260126,162000,26.69,26.69,26.42,26.5,64011,0
HSAI.US,5,20260126,162500,26.51,26.52,26.14,26.165,85998,0
HSAI.US,5,20260126,163000,26.165,26.29,26.05,26.22,38909,0
HSAI.US,5,20260126,163500,26.24,26.31,26.2263,26.275,19945,0
HSAI.US,5,20260126,164000,26.25,26.37,26.23,26.355,22244,0
HSAI.US,5,20260126,164500,26.365,26.38,26.3,26.31,39777,0
HSAI.US,5,20260126,165000,26.3,26.4299,26.3,26.4299,18776,0
HSAI.US,5,20260126,165500,26.44,26.51,26.4275,26.5,22540,0
HSAI.US,5,20260126,170000,26.49,26.49,26.4,26.41,29349,0
HSAI.US,5,20260126,170500,26.4,26.43,26.36,26.37,13004,0
HSAI.US,5,20260126,171000,26.36,26.398,26.3,26.385,23490,0
HSAI.US,5,20260126,171500,26.37,26.39,26.36,26.38,12075,0
HSAI.US,5,20260126,172000,26.37,26.37,26.26,26.3,47227,0
HSAI.US,5,20260126,172500,26.32,26.325,26.27,26.29,12961,0
HSAI.US,5,20260126,173000,26.285,26.285,26.11,26.11,19067,0
HSAI.US,5,20260126,173500,26.125,26.22,26.12,26.2016,17472,0
HSAI.US,5,20260126,174000,26.18,26.215,25.93,26.18,96571,0
HSAI.US,5,20260126,174500,26.172,26.18,26.14,26.17,19322,0
HSAI.US,5,20260126,175000,26.16,26.16,26.0628,26.15,41668,0
HSAI.US,5,20260126,175500,26.15,26.17,26.125,26.17,11829,0
HSAI.US,5,20260126,180000,26.18,26.18,26.13,26.145,16354,0
HSAI.US,5,20260126,180500,26.145,26.145,26.09,26.09,11721,0
HSAI.US,5,20260126,181000,26.1,26.14,26.1,26.12,9375,0
HSAI.US,5,20260126,181500,26.125,26.125,26.07,26.12,15692,0
HSAI.US,5,20260126,182000,26.115,26.16,26.09,26.16,18832,0
HSAI.US,5,20260126,182500,26.17,26.21,26.1401,26.2,5902,0
HSAI.US,5,20260126,183000,26.2099,26.35,26.175,26.19,19101,0
HSAI.US,5,20260126,183500,26.18,26.18,26.15,26.165,7589,0
HSAI.US,5,20260126,184000,26.165,26.18,26.1301,26.16,9687,0
HSAI.US,5,20260126,184500,26.16,26.16,26.14,26.16,8413,0
HSAI.US,5,20260126,185000,26.158,26.16,26.13,26.14,10324,0
HSAI.US,5,20260126,185500,26.13,26.15,26.11,26.1294,7255,0
HSAI.US,5,20260126,190000,26.11,26.13,26.09,26.11,7557,0
HSAI.US,5,20260126,190500,26.115,26.14,26.09,26.12,8269,0
HSAI.US,5,20260126,191000,26.11,26.14,25.945,25.965,75271,0
HSAI.US,5,20260126,191500,25.965,25.98,25.915,25.915,14388,0
HSAI.US,5,20260126,192000,25.92,25.99,25.9101,25.965,6784,0
HSAI.US,5,20260126,192500,25.99,26.05,25.99,26.0115,7828,0
HSAI.US,5,20260126,193000,26.03,26.05,25.99,26.02,8146,0
HSAI.US,5,20260126,193500,26.01,26.011,25.79,25.79,92257,0
HSAI.US,5,20260126,194000,25.805,25.96,25.8,25.92,14133,0
HSAI.US,5,20260126,194500,25.89,25.9,25.76,25.79,10317,0
HSAI.US,5,20260126,195000,25.78,25.88,25.735,25.78,38599,0
HSAI.US,5,20260126,195500,25.79,26.28,25.6541,25.657,141876,0
HSAI.US,5,20260126,200000,25.65,25.7048,25.58,25.585,21608,0
HSAI.US,5,20260126,200500,25.5601,25.61,25.55,25.56,41075,0
HSAI.US,5,20260126,201000,25.55,25.55,25.48,25.525,37537,0
HSAI.US,5,20260126,201500,25.53,25.57,25.51,25.57,17777,0
HSAI.US,5,20260126,202000,25.53,25.55,25.52,25.535,15123,0
HSAI.US,5,20260126,202500,25.53,25.54,25.455,25.51,27645,0
HSAI.US,5,20260126,203000,25.495,25.5,25.44,25.44,9451,0
HSAI.US,5,20260126,203500,25.43,25.45,25.37,25.37,13327,0
HSAI.US,5,20260126,204000,25.36,25.395,25.325,25.33,18727,0
