<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMFC.US,5,20260126,153000,0.37,0.375,0.3664,0.375,7652,0
FMFC.US,5,20260126,153500,0.3726,0.3726,0.3501,0.3501,88690,0
FMFC.US,5,20260126,154000,0.3551,0.3551,0.3551,0.3551,1266,0
FMFC.US,5,20260126,155000,0.3532,0.3532,0.3532,0.3532,700,0
FMFC.US,5,20260126,160000,0.350301,0.361,0.350301,0.361,322,0
FMFC.US,5,20260126,160500,0.3503,0.3614,0.3503,0.3614,1599,0
FMFC.US,5,20260126,161000,0.3614,0.3615,0.3614,0.3615,400,0
FMFC.US,5,20260126,162500,0.3531,0.3615,0.3531,0.361399,1675,0
FMFC.US,5,20260126,165500,0.3586,0.3669,0.3586,0.3615,8248,0
FMFC.US,5,20260126,170000,0.3615,0.3615,0.3615,0.3615,100,0
FMFC.US,5,20260126,172000,0.36,0.36,0.36,0.36,200,0
FMFC.US,5,20260126,174500,0.35021,0.3592,0.35021,0.3592,1234,0
FMFC.US,5,20260126,175500,0.3599,0.3599,0.3599,0.3599,100,0
FMFC.US,5,20260126,183000,0.3502,0.3502,0.3502,0.3502,6000,0
FMFC.US,5,20260126,184000,0.36,0.36,0.36,0.36,100,0
FMFC.US,5,20260126,190000,0.356,0.356,0.356,0.356,100,0
FMFC.US,5,20260126,190500,0.354,0.36,0.3526,0.36,580,0
FMFC.US,5,20260126,191000,0.3599,0.3599,0.3599,0.3599,100,0
FMFC.US,5,20260126,192000,0.355,0.3551,0.3502,0.3526,15442,0
FMFC.US,5,20260126,193500,0.3599,0.3599,0.3599,0.3599,100,0
FMFC.US,5,20260126,195500,0.3551,0.3551,0.3551,0.3551,180,0
FMFC.US,5,20260126,200000,0.3551,0.3551,0.3551,0.3551,5480,0
FMFC.US,5,20260126,200500,0.36,0.361,0.35575,0.35575,1740,0
FMFC.US,5,20260126,201000,0.3576,0.361,0.3576,0.361,1650,0
FMFC.US,5,20260126,201500,0.35885,0.35885,0.35885,0.35885,147,0
FMFC.US,5,20260126,202000,0.35885,0.35885,0.35885,0.35885,912,0
FMFC.US,5,20260126,202500,0.3674,0.3674,0.3674,0.3674,100,0
FMFC.US,5,20260126,203500,0.362925,0.3675,0.362925,0.3675,500,0
FMFC.US,5,20260126,211000,0.3659,0.3659,0.3659,0.3659,100,0
FMFC.US,5,20260126,211500,0.3502,0.365,0.3502,0.365,15500,0
FMFC.US,5,20260126,212000,0.366,0.366,0.366,0.366,100,0
FMFC.US,5,20260126,214000,0.3551,0.3581,0.3502,0.3581,8902,0
FMFC.US,5,20260126,214500,0.358,0.358,0.358,0.358,603,0
FMFC.US,5,20260126,215500,0.358,0.358,0.3503,0.3503,7813,0
FMFC.US,5,20260127,153000,0.357,0.357,0.33,0.33,35494,0
FMFC.US,5,20260127,153500,0.3302,0.3348,0.3258,0.3348,23204,0
FMFC.US,5,20260127,154000,0.33,0.334799,0.3261,0.334799,13388,0
FMFC.US,5,20260127,154500,0.3253,0.335,0.3252,0.335,2450,0
FMFC.US,5,20260127,160000,0.33,0.343,0.33,0.3429,12235,0
FMFC.US,5,20260127,161000,0.3362,0.3362,0.3362,0.3362,924,0
FMFC.US,5,20260127,161500,0.3429,0.343,0.3429,0.343,531,0
FMFC.US,5,20260127,162000,0.3401,0.3485,0.3401,0.3485,4435,0
FMFC.US,5,20260127,163000,0.3585,0.3585,0.3585,0.3585,100,0
FMFC.US,5,20260127,163500,0.359,0.36,0.348601,0.348601,15412,0
FMFC.US,5,20260127,172000,0.36,0.36,0.36,0.36,100,0
FMFC.US,5,20260127,172500,0.3486,0.3486,0.3486,0.3486,3000,0
FMFC.US,5,20260127,180000,0.348704,0.348704,0.348704,0.348704,6415,0
FMFC.US,5,20260127,184500,0.3599,0.3599,0.359,0.3599,1739,0
FMFC.US,5,20260127,185000,0.3599,0.3599,0.3599,0.3599,100,0
FMFC.US,5,20260127,185500,0.355,0.355,0.355,0.355,1068,0
FMFC.US,5,20260127,190000,0.3589,0.3589,0.3589,0.3589,400,0
FMFC.US,5,20260127,191000,0.3502,0.3502,0.3502,0.3502,6000,0
FMFC.US,5,20260127,193000,0.355,0.355,0.3507,0.3507,500,0
FMFC.US,5,20260127,194000,0.355,0.355,0.355,0.355,100,0
FMFC.US,5,20260127,195000,0.3502,0.3502,0.3502,0.3502,414,0
FMFC.US,5,20260127,195500,0.355,0.355,0.355,0.355,100,0
FMFC.US,5,20260127,201500,0.351,0.351,0.351,0.351,1239,0
FMFC.US,5,20260127,202000,0.355,0.355,0.3525,0.35255,944,0
FMFC.US,5,20260127,202500,0.355,0.355,0.355,0.355,100,0
FMFC.US,5,20260127,203500,0.3501,0.355,0.3501,0.355,955,0
FMFC.US,5,20260127,210000,0.355,0.355,0.355,0.355,100,0
FMFC.US,5,20260127,211000,0.351223,0.355,0.351223,0.355,300,0
FMFC.US,5,20260127,211500,0.355,0.36,0.3531,0.36,5572,0
FMFC.US,5,20260127,212000,0.3512,0.3512,0.3512,0.3512,189,0
FMFC.US,5,20260127,213000,0.3594,0.3594,0.3594,0.3594,100,0
FMFC.US,5,20260127,213500,0.351501,0.36,0.351501,0.36,1400,0
FMFC.US,5,20260127,214000,0.3599,0.36,0.3599,0.36,800,0
FMFC.US,5,20260127,214500,0.359,0.359,0.359,0.359,933,0
FMFC.US,5,20260127,215000,0.35425,0.35425,0.35425,0.35425,200,0
FMFC.US,5,20260127,215500,0.35425,0.357,0.3486,0.3486,6793,0
FMFC.US,5,20260128,153000,0.331,0.3369,0.331,0.3369,2642,0
FMFC.US,5,20260128,154000,0.3449,0.3449,0.3369,0.3369,1704,0
FMFC.US,5,20260128,154500,0.353243,0.353243,0.353243,0.353243,1500,0
FMFC.US,5,20260128,160000,0.3532,0.36,0.3532,0.3592,20000,0
FMFC.US,5,20260128,160500,0.3582,0.3582,0.3582,0.3582,5000,0
FMFC.US,5,20260128,161000,0.33601,0.33601,0.33601,0.33601,1445,0
FMFC.US,5,20260128,164500,0.3491,0.3491,0.3491,0.3491,100,0
FMFC.US,5,20260128,170500,0.3446,0.3491,0.3446,0.3491,1100,0
FMFC.US,5,20260128,174500,0.3423,0.3423,0.34011,0.3423,9450,0
FMFC.US,5,20260128,175500,0.3401,0.35,0.3401,0.35,2034,0
FMFC.US,5,20260128,180500,0.3471,0.3471,0.3471,0.3471,100,0
FMFC.US,5,20260128,184500,0.349999,0.35,0.349999,0.35,438,0
FMFC.US,5,20260128,210500,0.347,0.35,0.344,0.35,14816,0
FMFC.US,5,20260128,211000,0.347,0.35,0.34545,0.35,6953,0
FMFC.US,5,20260128,215000,0.346,0.3496,0.346,0.3496,300,0
FMFC.US,5,20260128,215500,0.355,0.355,0.355,0.355,3919,0
FMFC.US,5,20260129,153000,0.3412,0.3412,0.3347,0.3347,411,0
FMFC.US,5,20260129,153500,0.3485,0.3485,0.3485,0.3485,100,0
FMFC.US,5,20260129,155500,0.3424,0.3424,0.34195,0.3424,1402,0
FMFC.US,5,20260129,160500,0.3339,0.3339,0.325,0.325,2003,0
FMFC.US,5,20260129,161000,0.3325,0.339999,0.325,0.3325,5050,0
FMFC.US,5,20260129,161500,0.3395,0.34,0.3395,0.34,200,0
FMFC.US,5,20260129,163000,0.34,0.34,0.34,0.34,2398,0
FMFC.US,5,20260129,163500,0.34,0.34,0.34,0.34,1300,0
FMFC.US,5,20260129,165000,0.3499,0.3499,0.3499,0.3499,3000,0
FMFC.US,5,20260129,165500,0.3499,0.3499,0.3456,0.3456,3500,0
FMFC.US,5,20260129,170500,0.3413,0.3413,0.33715,0.33715,3200,0
FMFC.US,5,20260129,171500,0.3413,0.3413,0.3413,0.3413,100,0
FMFC.US,5,20260129,172000,0.33705,0.341,0.3331,0.341,9100,0
FMFC.US,5,20260129,172500,0.347751,0.347751,0.342,0.342,7756,0
FMFC.US,5,20260129,173000,0.3401,0.3401,0.3401,0.3401,163,0
FMFC.US,5,20260129,175000,0.345,0.345,0.345,0.345,100,0
FMFC.US,5,20260129,182000,0.3479,0.3479,0.3479,0.3479,100,0
FMFC.US,5,20260129,184500,0.34,0.34,0.34,0.34,626,0
FMFC.US,5,20260129,185000,0.3431,0.3431,0.34,0.3403,3636,0
FMFC.US,5,20260129,185500,0.349899,0.349899,0.3479,0.3479,1473,0
FMFC.US,5,20260129,195500,0.3433,0.3433,0.3433,0.3433,100,0
FMFC.US,5,20260129,200000,0.341,0.341,0.3401,0.3402,4127,0
FMFC.US,5,20260129,200500,0.3401,0.3401,0.3401,0.3401,3500,0
FMFC.US,5,20260129,201000,0.3404,0.347,0.3404,0.34505,700,0
FMFC.US,5,20260129,202500,0.349999,0.349999,0.349999,0.349999,1000,0
FMFC.US,5,20260129,203500,0.3456,0.3456,0.3411,0.34326,1800,0
FMFC.US,5,20260129,205500,0.3401,0.3401,0.3401,0.3401,146,0
FMFC.US,5,20260129,210000,0.3497,0.3497,0.3497,0.3497,100,0
FMFC.US,5,20260129,210500,0.34455,0.34455,0.34455,0.34455,300,0
FMFC.US,5,20260129,211000,0.34455,0.34455,0.3445,0.3445,554,0
FMFC.US,5,20260129,211500,0.3488,0.349,0.346679,0.346679,499,0
FMFC.US,5,20260129,212000,0.3489,0.349,0.3445,0.349,1327,0
FMFC.US,5,20260129,212500,0.34455,0.34455,0.3445,0.3445,400,0
FMFC.US,5,20260129,213000,0.3486,0.3486,0.3486,0.3486,100,0
FMFC.US,5,20260129,214500,0.3448,0.349,0.34475,0.349,4224,0
FMFC.US,5,20260129,215500,0.3448,0.3502,0.3423,0.3502,24765,0
FMFC.US,5,20260130,153000,0.3351,0.3351,0.3351,0.3351,1436,0
FMFC.US,5,20260130,153500,0.341,0.341,0.3351,0.3351,2250,0
FMFC.US,5,20260130,154000,0.3352,0.3352,0.3351,0.3351,600,0
FMFC.US,5,20260130,155000,0.3351,0.3351,0.3351,0.3351,10949,0
FMFC.US,5,20260130,160000,0.336,0.336,0.336,0.336,666,0
