<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CISS.US,5,20260126,153000,11.69,12.11,11.69,12.068,1665.4285719282002,0
CISS.US,5,20260126,153500,12.04,13.09,12.04,12.46,2237.2857149569004,0
CISS.US,5,20260126,154000,12.39,12.46,11.41,11.41,3394.5714295898,0
CISS.US,5,20260126,154500,11.48,11.62,11.41,11.4793,908.1428574153001,0
CISS.US,5,20260126,155000,11.4604,11.48,11.41,11.48,61.71428573280001,0
CISS.US,5,20260126,155500,11.41,12.18,11.41,11.9,2335.8571435579,0
CISS.US,5,20260126,160000,11.9,12.46,11.9,12.4334,1084.0000003252,0
CISS.US,5,20260126,160500,12.1807,12.25,12.1807,12.25,127.7142857526,0
CISS.US,5,20260126,161000,12.1807,12.39,12.1079,12.3893,142.8571429,0
CISS.US,5,20260126,161500,12.2402,12.2402,12.0498,12.0498,126.2857143236,0
CISS.US,5,20260126,162000,12.11,12.11,11.9707,11.9707,85.57142859710001,0
CISS.US,5,20260126,162500,12.25,12.32,12.18,12.32,605.1428573244001,0
CISS.US,5,20260126,163000,12.25,12.25,12.18,12.18,290.28571437280004,0
CISS.US,5,20260126,163500,12.18,12.39,12.18,12.39,357.14285725,0
CISS.US,5,20260126,164000,12.25,12.46,12.18,12.2654,1075.5714288941,0
CISS.US,5,20260126,164500,12.334,12.3802,12.25,12.32,333.8571429573,0
CISS.US,5,20260126,165000,12.3277,12.3277,12.3277,12.3277,133.7142857544,0
CISS.US,5,20260126,165500,12.32,12.46,12.32,12.39,500.00000015000006,0
CISS.US,5,20260126,170000,12.46,12.46,12.1107,12.145,1218.1428575083,0
CISS.US,5,20260126,170500,12.11,12.1723,12.11,12.1723,64.285714305,0
CISS.US,5,20260126,171000,12.11,12.1289,12.04,12.11,555.8571430239,0
CISS.US,5,20260126,171500,12.11,12.11,12.04,12.096,217.85714292250003,0
CISS.US,5,20260126,172500,11.9707,12.075,11.9707,11.9707,183.71428576940002,0
CISS.US,5,20260126,173000,12.18,12.18,12.18,12.18,200.00000006000002,0
CISS.US,5,20260126,173500,12.18,12.18,12.18,12.18,38.000000011400004,0
CISS.US,5,20260126,174000,12.2241,12.2241,12.18,12.222,992.0000002976001,0
CISS.US,5,20260126,174500,12.25,12.6,12.25,12.46,743.2857145087,0
CISS.US,5,20260126,175000,12.46,12.46,12.32,12.39,113.85714289130001,0
CISS.US,5,20260126,180000,12.46,12.6,12.46,12.4712,57.142857160000005,0
CISS.US,5,20260126,181000,12.4607,12.474,12.46,12.474,835.0000002505001,0
CISS.US,5,20260126,181500,12.53,12.67,12.53,12.67,879.7142859782001,0
CISS.US,5,20260126,182000,12.9164,12.9164,12.775,12.775,399.42857154840004,0
CISS.US,5,20260126,182500,12.81,13.3,12.81,13.3,1625.4285719162,0
CISS.US,5,20260126,183000,13.3,14.49,13.3,13.51,9705.5714314831,0
CISS.US,5,20260126,183500,13.44,14.28,13.23,13.37,1800.0000005400002,0
CISS.US,5,20260126,184000,13.405,13.6493,13.23,13.405,1388.4285718451001,0
