<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURR.US,5,20260126,153000,1.71,1.78,1.71,1.75,32828,0
CURR.US,5,20260126,153500,1.76,1.76,1.71,1.71,13320,0
CURR.US,5,20260126,154000,1.725,1.76,1.72,1.76,9005,0
CURR.US,5,20260126,154500,1.73,1.73,1.73,1.73,1300,0
CURR.US,5,20260126,155000,1.73,1.735,1.72,1.72,5749,0
CURR.US,5,20260126,155500,1.71,1.71,1.67,1.67,6821,0
CURR.US,5,20260126,160000,1.67,1.69,1.66,1.68,24907,0
CURR.US,5,20260126,160500,1.7,1.74,1.695,1.74,2852,0
CURR.US,5,20260126,162000,1.67,1.69,1.67,1.69,600,0
CURR.US,5,20260126,162500,1.67,1.67,1.67,1.67,550,0
CURR.US,5,20260126,163000,1.68,1.685,1.6708,1.685,1488,0
CURR.US,5,20260126,163500,1.685,1.685,1.67,1.6709,8100,0
CURR.US,5,20260126,164000,1.6708,1.685,1.66,1.67,100979,0
CURR.US,5,20260126,165000,1.66,1.66,1.65,1.655,5389,0
CURR.US,5,20260126,165500,1.66,1.66,1.655,1.66,1444,0
CURR.US,5,20260126,170500,1.65,1.66,1.65,1.655,13020,0
CURR.US,5,20260126,171000,1.65,1.65,1.65,1.65,100,0
CURR.US,5,20260126,172000,1.645,1.645,1.63,1.63,3682,0
CURR.US,5,20260126,172500,1.645,1.645,1.645,1.645,700,0
CURR.US,5,20260126,173000,1.65,1.65,1.65,1.65,1000,0
CURR.US,5,20260126,174000,1.64,1.64,1.64,1.64,600,0
CURR.US,5,20260126,174500,1.65,1.65,1.65,1.65,500,0
CURR.US,5,20260126,175000,1.65,1.65,1.65,1.65,532,0
CURR.US,5,20260126,175500,1.6598,1.6598,1.645,1.6499,3800,0
CURR.US,5,20260126,180000,1.645,1.66,1.645,1.66,3600,0
CURR.US,5,20260126,180500,1.66,1.6766,1.66,1.6766,1030,0
CURR.US,5,20260126,181000,1.66,1.66,1.66,1.66,100,0
CURR.US,5,20260126,181500,1.65,1.65,1.65,1.65,600,0
CURR.US,5,20260126,182000,1.66,1.66,1.66,1.66,100,0
CURR.US,5,20260126,182500,1.66,1.67,1.66,1.67,430,0
CURR.US,5,20260126,184000,1.66,1.661,1.66,1.661,710,0
CURR.US,5,20260126,184500,1.665,1.665,1.665,1.665,100,0
CURR.US,5,20260126,185500,1.66,1.66,1.66,1.66,500,0
CURR.US,5,20260126,190500,1.665,1.665,1.66,1.66,640,0
CURR.US,5,20260126,191000,1.665,1.665,1.665,1.665,100,0
CURR.US,5,20260126,191500,1.6638,1.67,1.6638,1.67,600,0
CURR.US,5,20260126,192000,1.66,1.66,1.65,1.65,3348,0
CURR.US,5,20260126,193000,1.6456,1.6456,1.635,1.635,2626,0
CURR.US,5,20260126,194000,1.63,1.63,1.63,1.63,1000,0
CURR.US,5,20260126,194500,1.63,1.63,1.63,1.63,550,0
CURR.US,5,20260126,195500,1.63,1.63,1.63,1.63,600,0
CURR.US,5,20260126,200500,1.635,1.635,1.635,1.635,100,0
CURR.US,5,20260126,201000,1.63,1.63,1.63,1.63,700,0
CURR.US,5,20260126,201500,1.63,1.63,1.62,1.62,2238,0
CURR.US,5,20260126,202000,1.625,1.625,1.625,1.625,100,0
CURR.US,5,20260126,203000,1.62,1.62,1.62,1.62,460,0
CURR.US,5,20260126,204500,1.61,1.61,1.61,1.61,600,0
CURR.US,5,20260126,205000,1.615,1.63,1.615,1.63,220,0
CURR.US,5,20260126,205500,1.615,1.615,1.615,1.615,220,0
CURR.US,5,20260126,210000,1.61,1.615,1.61,1.615,380,0
CURR.US,5,20260126,210500,1.615,1.615,1.61,1.61,200,0
CURR.US,5,20260126,211000,1.62,1.62,1.62,1.62,100,0
CURR.US,5,20260126,212000,1.61,1.61,1.61,1.61,220,0
CURR.US,5,20260126,212500,1.61,1.61,1.61,1.61,100,0
CURR.US,5,20260126,213000,1.61,1.61,1.61,1.61,300,0
CURR.US,5,20260126,213500,1.61,1.61,1.61,1.61,700,0
CURR.US,5,20260126,214000,1.61,1.61,1.61,1.61,180,0
CURR.US,5,20260126,214500,1.61,1.61,1.61,1.61,122,0
CURR.US,5,20260126,215000,1.61,1.61,1.6,1.6,2422,0
CURR.US,5,20260126,215500,1.6,1.64,1.59,1.64,12085,0
