<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLA.US,5,20260126,153000,10.66,10.66,10.66,10.66,101,0
COLA.US,5,20260126,155000,10.61,10.61,10.61,10.61,100,0
COLA.US,5,20260126,155500,10.615,10.615,10.615,10.615,100,0
COLA.US,5,20260126,160500,10.6,10.625,10.6,10.625,2048,0
COLA.US,5,20260126,162500,10.6106,10.62,10.58,10.609,5500,0
COLA.US,5,20260126,165000,10.615,10.615,10.615,10.615,100,0
COLA.US,5,20260126,165500,10.615,10.615,10.615,10.615,4000,0
COLA.US,5,20260126,170000,10.595,10.595,10.595,10.595,100,0
COLA.US,5,20260126,170500,10.595,10.6,10.54,10.58,5338,0
COLA.US,5,20260126,172500,10.57,10.58,10.57,10.58,2276,0
COLA.US,5,20260126,173500,10.6,10.6,10.6,10.6,7524,0
COLA.US,5,20260126,180500,10.6,10.6,10.6,10.6,1300,0
COLA.US,5,20260126,183000,10.6,10.6,10.6,10.6,3000,0
COLA.US,5,20260126,184000,10.64,10.64,10.6,10.64,11978,0
COLA.US,5,20260126,184500,10.64,10.64,10.64,10.64,100,0
COLA.US,5,20260126,185000,10.64,10.64,10.625,10.625,433,0
COLA.US,5,20260126,185500,10.64,10.64,10.64,10.64,200,0
COLA.US,5,20260126,190000,10.64,10.64,10.64,10.64,100,0
COLA.US,5,20260126,190500,10.64,10.64,10.64,10.64,800,0
COLA.US,5,20260126,191000,10.64,10.64,10.64,10.64,100,0
COLA.US,5,20260126,191500,10.64,10.655,10.64,10.655,1642,0
COLA.US,5,20260126,192000,10.655,10.655,10.65,10.65,200,0
COLA.US,5,20260126,192500,10.65,10.65,10.6,10.6,5058,0
COLA.US,5,20260126,193000,10.64,10.64,10.64,10.64,100,0
COLA.US,5,20260126,193500,10.65,10.65,10.65,10.65,100,0
COLA.US,5,20260126,194000,10.65,10.65,10.65,10.65,200,0
COLA.US,5,20260126,194500,10.65,10.65,10.65,10.65,100,0
COLA.US,5,20260126,195000,10.65,10.65,10.65,10.65,200,0
COLA.US,5,20260126,195500,10.65,10.65,10.65,10.65,100,0
COLA.US,5,20260126,200000,10.65,10.65,10.65,10.65,200,0
COLA.US,5,20260126,200500,10.65,10.65,10.65,10.65,200,0
COLA.US,5,20260126,201000,10.62,10.62,10.6,10.62,1000,0
COLA.US,5,20260126,201500,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,202000,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,202500,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,203000,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,203500,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,204000,10.62,10.62,10.62,10.62,200,0
COLA.US,5,20260126,204500,10.62,10.62,10.62,10.62,100,0
COLA.US,5,20260126,205000,10.62,10.62,10.6,10.6,300,0
COLA.US,5,20260126,205500,10.62,10.62,10.58,10.6,2300,0
COLA.US,5,20260126,210000,10.56,10.65,10.55,10.65,2600,0
COLA.US,5,20260126,210500,10.65,10.65,10.65,10.65,100,0
COLA.US,5,20260126,211000,10.6,10.64,10.6,10.64,400,0
COLA.US,5,20260126,211500,10.6,10.65,10.6,10.6,300,0
COLA.US,5,20260126,212000,10.65,10.65,10.6,10.65,300,0
COLA.US,5,20260126,212500,10.6,10.65,10.6,10.6,300,0
COLA.US,5,20260126,213000,10.65,10.65,10.6,10.6,400,0
COLA.US,5,20260126,213500,10.65,10.65,10.6,10.6,200,0
COLA.US,5,20260126,214000,10.65,10.65,10.6,10.6,400,0
COLA.US,5,20260126,214500,10.6,10.625,10.6,10.6,600,0
COLA.US,5,20260126,215000,10.6,10.615,10.6,10.615,200,0
COLA.US,5,20260127,153000,10.64,10.65,10.6,10.6,4252,0
COLA.US,5,20260127,155500,10.6001,10.65,10.6001,10.65,1700,0
COLA.US,5,20260127,160500,10.61,10.62,10.61,10.61,1300,0
COLA.US,5,20260127,161500,10.6,10.625,10.6,10.625,5399,0
COLA.US,5,20260127,162000,10.625,10.65,10.61,10.635,8813,0
COLA.US,5,20260127,162500,10.67,10.67,10.64,10.64,5500,0
