<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSF.US,5,20260126,153000,37.04,37.36,37.04,37.36,631,0
AMSF.US,5,20260126,153500,37.44,37.585,37.4,37.48,800,0
AMSF.US,5,20260126,154500,37.5,37.5,37.5,37.5,100,0
AMSF.US,5,20260126,160000,37.6,37.6,37.35,37.355,2740,0
AMSF.US,5,20260126,160500,37.35,37.36,37.14,37.14,619,0
AMSF.US,5,20260126,161500,37.43,37.43,37.43,37.43,100,0
AMSF.US,5,20260126,162000,37.46,37.46,37.46,37.46,1564,0
AMSF.US,5,20260126,162500,37.29,37.29,37.2,37.2,825,0
AMSF.US,5,20260126,163500,37.24,37.24,37.24,37.24,100,0
AMSF.US,5,20260126,164000,37.13,37.13,37.12,37.12,300,0
AMSF.US,5,20260126,164500,37.11,37.11,37.1,37.1,212,0
AMSF.US,5,20260126,165000,37.07,37.07,37,37,917,0
AMSF.US,5,20260126,165500,37.02,37.02,36.96,36.96,400,0
AMSF.US,5,20260126,170000,37.01,37.01,37.01,37.01,100,0
AMSF.US,5,20260126,170500,36.96,36.96,36.96,36.96,100,0
AMSF.US,5,20260126,171000,36.92,36.93,36.91,36.93,300,0
AMSF.US,5,20260126,171500,36.9,36.91,36.9,36.91,980,0
AMSF.US,5,20260126,172000,36.94,36.94,36.94,36.94,100,0
AMSF.US,5,20260126,172500,36.945,36.945,36.945,36.945,100,0
AMSF.US,5,20260126,173500,36.91,36.95,36.91,36.95,205,0
AMSF.US,5,20260126,174000,36.9,36.905,36.88,36.905,600,0
AMSF.US,5,20260126,174500,36.884,36.884,36.884,36.884,167,0
AMSF.US,5,20260126,175000,36.88,36.88,36.88,36.88,100,0
AMSF.US,5,20260126,175500,36.8,36.8,36.8,36.8,200,0
AMSF.US,5,20260126,180000,36.805,36.805,36.805,36.805,100,0
AMSF.US,5,20260126,180500,36.85,36.86,36.85,36.86,400,0
AMSF.US,5,20260126,183000,36.84,36.84,36.84,36.84,100,0
AMSF.US,5,20260126,183500,36.865,36.865,36.865,36.865,188,0
AMSF.US,5,20260126,184500,36.8686,36.8686,36.82,36.8605,898,0
AMSF.US,5,20260126,185000,36.8201,36.86,36.8201,36.86,1190,0
AMSF.US,5,20260126,190000,36.85,36.88,36.85,36.88,428,0
AMSF.US,5,20260126,192000,36.94,36.94,36.94,36.94,100,0
AMSF.US,5,20260126,192500,36.9,36.9,36.9,36.9,300,0
AMSF.US,5,20260126,193000,36.9,36.9,36.9,36.9,200,0
AMSF.US,5,20260126,193500,36.9,36.9,36.9,36.9,101,0
AMSF.US,5,20260126,194000,36.905,36.905,36.905,36.905,1514,0
AMSF.US,5,20260126,195000,36.8739,36.96,36.84,36.95,8993,0
AMSF.US,5,20260126,195500,36.89,36.9,36.89,36.9,200,0
AMSF.US,5,20260126,200000,36.92,36.92,36.92,36.92,100,0
AMSF.US,5,20260126,200500,36.975,36.975,36.975,36.975,274,0
AMSF.US,5,20260126,201000,37.035,37.035,37.035,37.035,100,0
AMSF.US,5,20260126,202000,37.08,37.08,37.04,37.04,921,0
AMSF.US,5,20260126,202500,37.09,37.11,37.07,37.11,900,0
AMSF.US,5,20260126,203000,37.14,37.16,37.14,37.16,348,0
AMSF.US,5,20260126,203500,37.155,37.155,37.1101,37.1101,593,0
AMSF.US,5,20260126,205000,37.15,37.15,37.15,37.15,100,0
AMSF.US,5,20260126,205500,37.14,37.17,37.14,37.17,200,0
AMSF.US,5,20260126,210000,37.17,37.21,37.17,37.21,275,0
AMSF.US,5,20260126,211000,37.22,37.22,37.22,37.22,300,0
AMSF.US,5,20260126,211500,37.22,37.24,37.22,37.23,881,0
AMSF.US,5,20260126,212000,37.25,37.25,37.25,37.25,200,0
AMSF.US,5,20260126,212500,37.26,37.27,37.26,37.27,400,0
AMSF.US,5,20260126,213000,37.29,37.31,37.29,37.31,300,0
AMSF.US,5,20260126,213500,37.29,37.29,37.23,37.23,500,0
AMSF.US,5,20260126,214000,37.22,37.23,37.21,37.21,400,0
AMSF.US,5,20260126,214500,37.245,37.28,37.245,37.255,650,0
AMSF.US,5,20260126,215000,37.28,37.3096,37.23,37.23,1310,0
AMSF.US,5,20260126,215500,37.27,37.32,37.25,37.28,16886,0
AMSF.US,5,20260127,153000,37.17,37.17,37.05,37.06,1501,0
AMSF.US,5,20260127,153500,36.95,37.01,36.91,36.91,1900,0
AMSF.US,5,20260127,154000,37.26,37.26,37.26,37.26,661,0
AMSF.US,5,20260127,154500,37.23,37.23,37.23,37.23,100,0
AMSF.US,5,20260127,155500,37,37,36.77,36.77,1206,0
AMSF.US,5,20260127,160000,36.76,36.76,36.7,36.7,695,0
AMSF.US,5,20260127,160500,36.902,36.902,36.902,36.902,200,0
AMSF.US,5,20260127,164000,36.73,36.73,36.73,36.73,283,0
AMSF.US,5,20260127,164500,36.725,36.725,36.725,36.725,160,0
AMSF.US,5,20260127,165500,36.7,36.7,36.7,36.7,100,0
AMSF.US,5,20260127,170000,36.71,36.71,36.71,36.71,100,0
AMSF.US,5,20260127,170500,36.715,36.715,36.715,36.715,100,0
AMSF.US,5,20260127,171000,36.81,36.825,36.81,36.825,579,0
AMSF.US,5,20260127,171500,36.82,36.82,36.82,36.82,137,0
AMSF.US,5,20260127,172000,36.82,36.845,36.82,36.845,300,0
AMSF.US,5,20260127,172500,36.845,36.845,36.845,36.845,240,0
AMSF.US,5,20260127,173500,36.94,36.94,36.93,36.93,800,0
AMSF.US,5,20260127,174500,36.96,36.98,36.96,36.98,200,0
AMSF.US,5,20260127,175500,36.9,36.9,36.9,36.9,100,0
AMSF.US,5,20260127,181500,36.8,36.8,36.8,36.8,200,0
AMSF.US,5,20260127,182000,36.77,36.77,36.77,36.77,200,0
AMSF.US,5,20260127,182500,36.8,36.8,36.8,36.8,100,0
AMSF.US,5,20260127,183000,36.805,36.805,36.805,36.805,230,0
AMSF.US,5,20260127,183500,36.79,36.79,36.79,36.79,100,0
AMSF.US,5,20260127,184500,36.8,36.81,36.8,36.81,300,0
AMSF.US,5,20260127,185500,36.82,36.82,36.82,36.82,100,0
AMSF.US,5,20260127,190000,36.8,36.8,36.8,36.8,394,0
AMSF.US,5,20260127,190500,36.76,36.76,36.71,36.71,300,0
AMSF.US,5,20260127,191000,36.72,36.72,36.72,36.72,100,0
AMSF.US,5,20260127,192000,36.8,36.8,36.795,36.795,1066,0
AMSF.US,5,20260127,194000,36.8095,36.815,36.8095,36.815,216,0
AMSF.US,5,20260127,195000,36.76,36.775,36.75,36.75,1400,0
AMSF.US,5,20260127,195500,36.76,36.7799,36.75,36.7799,336,0
AMSF.US,5,20260127,200000,36.78,36.78,36.78,36.78,100,0
AMSF.US,5,20260127,200500,36.76,36.77,36.76,36.77,400,0
AMSF.US,5,20260127,201000,36.799364,36.82,36.799364,36.82,468,0
AMSF.US,5,20260127,202000,36.82,36.85,36.82,36.85,319,0
AMSF.US,5,20260127,203000,36.855,36.855,36.84,36.84,300,0
AMSF.US,5,20260127,203500,36.81,36.81,36.81,36.81,300,0
AMSF.US,5,20260127,204500,36.73,36.73,36.73,36.73,100,0
AMSF.US,5,20260127,205500,36.66,36.66,36.66,36.66,100,0
AMSF.US,5,20260127,210000,36.67,36.67,36.63,36.66,600,0
AMSF.US,5,20260127,210500,36.68,36.68,36.65,36.65,357,0
AMSF.US,5,20260127,211500,36.72,36.73,36.705,36.705,660,0
AMSF.US,5,20260127,212000,36.73,36.73,36.73,36.73,371,0
AMSF.US,5,20260127,212500,36.705,36.77,36.705,36.77,614,0
