<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNT.US,5,20260126,153000,8.92,8.94,8.9,8.94,2420,0
CGNT.US,5,20260126,153500,8.98,8.98,8.98,8.98,100,0
CGNT.US,5,20260126,154000,9,9,8.98,9,1465,0
CGNT.US,5,20260126,154500,9.01,9.03,9.01,9.03,500,0
CGNT.US,5,20260126,155000,9.04,9.04,9.04,9.04,400,0
CGNT.US,5,20260126,155500,9.05,9.05,9.04,9.04,580,0
CGNT.US,5,20260126,160000,9.04,9.05,9.04,9.05,1260,0
CGNT.US,5,20260126,160500,9.05,9.05,9.05,9.05,200,0
CGNT.US,5,20260126,161000,9.05,9.06,9.04,9.06,500,0
CGNT.US,5,20260126,161500,9.07,9.1,9.07,9.1,1904,0
CGNT.US,5,20260126,162000,9.15,9.15,9.15,9.15,100,0
CGNT.US,5,20260126,162500,9.16,9.165,9.16,9.165,605,0
CGNT.US,5,20260126,163000,9.16,9.17,9.16,9.17,1725,0
CGNT.US,5,20260126,163500,9.17,9.17,9.145,9.145,2135,0
CGNT.US,5,20260126,164000,9.13,9.13,9.11,9.11,950,0
CGNT.US,5,20260126,164500,9.105,9.105,9.105,9.105,100,0
CGNT.US,5,20260126,165000,9.12,9.13,9.11,9.11,568,0
CGNT.US,5,20260126,165500,9.11,9.12,9.1,9.11,1736,0
CGNT.US,5,20260126,170000,9.08,9.09,9.08,9.09,395,0
CGNT.US,5,20260126,170500,9.09,9.09,9.09,9.09,100,0
CGNT.US,5,20260126,171000,9.08,9.08,9.08,9.08,541,0
CGNT.US,5,20260126,171500,9.08,9.09,9.08,9.09,900,0
CGNT.US,5,20260126,172000,9.09,9.1,9.09,9.1,200,0
CGNT.US,5,20260126,172500,9.09,9.1,9.09,9.1,1300,0
CGNT.US,5,20260126,173000,9.1,9.1,9.1,9.1,958,0
CGNT.US,5,20260126,173500,9.09,9.09,9.09,9.09,470,0
CGNT.US,5,20260126,174000,9.08,9.08,9.08,9.08,225,0
CGNT.US,5,20260126,174500,9.09,9.09,9.09,9.09,100,0
CGNT.US,5,20260126,175500,9.1,9.1,9.1,9.1,324,0
CGNT.US,5,20260126,180000,9.1,9.1,9.1,9.1,100,0
CGNT.US,5,20260126,180500,9.0953,9.1099,9.0953,9.1099,208,0
CGNT.US,5,20260126,181000,9.1,9.1,9.1,9.1,100,0
CGNT.US,5,20260126,182000,9.1077,9.12,9.1077,9.12,520,0
CGNT.US,5,20260126,183000,9.135,9.135,9.135,9.135,143,0
CGNT.US,5,20260126,183500,9.14,9.165,9.14,9.165,300,0
CGNT.US,5,20260126,184500,9.16,9.16,9.13,9.1392,2724,0
CGNT.US,5,20260126,185000,9.15,9.16,9.15,9.16,1901,0
CGNT.US,5,20260126,190000,9.16,9.16,9.16,9.16,100,0
CGNT.US,5,20260126,190500,9.16,9.16,9.155,9.155,1343,0
CGNT.US,5,20260126,191000,9.155,9.155,9.155,9.155,300,0
CGNT.US,5,20260126,192000,9.16,9.16,9.16,9.16,200,0
CGNT.US,5,20260126,193000,9.17,9.17,9.17,9.17,1428,0
CGNT.US,5,20260126,194500,9.17,9.185,9.17,9.185,640,0
CGNT.US,5,20260126,195000,9.1801,9.1802,9.17,9.17,5969,0
CGNT.US,5,20260126,195500,9.17,9.17,9.16,9.16,4245,0
CGNT.US,5,20260126,200000,9.17,9.18,9.17,9.18,393,0
CGNT.US,5,20260126,200500,9.18,9.18,9.15,9.15,3227,0
CGNT.US,5,20260126,201500,9.15,9.16,9.15,9.16,1000,0
CGNT.US,5,20260126,202000,9.16,9.16,9.16,9.16,300,0
CGNT.US,5,20260126,202500,9.16,9.175,9.16,9.175,700,0
CGNT.US,5,20260126,203000,9.175,9.18,9.175,9.18,700,0
CGNT.US,5,20260126,203500,9.18,9.18,9.175,9.175,497,0
CGNT.US,5,20260126,204000,9.175,9.175,9.1722,9.175,400,0
CGNT.US,5,20260126,204500,9.175,9.175,9.165,9.17,2447,0
CGNT.US,5,20260126,205000,9.17,9.17,9.17,9.17,100,0
CGNT.US,5,20260126,205500,9.17,9.17,9.16,9.17,313,0
CGNT.US,5,20260126,210000,9.17,9.17,9.17,9.17,100,0
CGNT.US,5,20260126,210500,9.17,9.185,9.17,9.185,200,0
CGNT.US,5,20260126,211000,9.2,9.2,9.2,9.2,100,0
CGNT.US,5,20260126,211500,9.19,9.19,9.18,9.18,496,0
CGNT.US,5,20260126,212500,9.19,9.2,9.19,9.19,300,0
CGNT.US,5,20260126,213000,9.2,9.205,9.2,9.205,713,0
CGNT.US,5,20260126,213500,9.22,9.22,9.21,9.21,515,0
CGNT.US,5,20260126,214000,9.21,9.2114,9.21,9.21,1926,0
CGNT.US,5,20260126,214500,9.22,9.22,9.21,9.22,1034,0
CGNT.US,5,20260126,215000,9.215,9.23,9.21,9.215,8750,0
CGNT.US,5,20260126,215500,9.215,9.24,9.215,9.24,27643,0
CGNT.US,5,20260127,153000,9.23,9.23,9.104,9.104,2806,0
CGNT.US,5,20260127,154000,9.3089,9.3089,9.27,9.27,400,0
CGNT.US,5,20260127,154500,9.272,9.272,9.272,9.272,800,0
CGNT.US,5,20260127,155000,9.26,9.27,9.12,9.15,3482,0
CGNT.US,5,20260127,155500,9.15,9.15,9.105,9.105,2171,0
CGNT.US,5,20260127,160000,9.095,9.15,9.095,9.15,1500,0
CGNT.US,5,20260127,161000,9.18,9.18,9.17,9.18,300,0
CGNT.US,5,20260127,161500,9.18,9.18,9.18,9.18,1040,0
CGNT.US,5,20260127,162000,9.18,9.195,9.18,9.18,500,0
CGNT.US,5,20260127,162500,9.18,9.18,9.17,9.17,789,0
CGNT.US,5,20260127,163000,9.175,9.18,9.165,9.165,1997,0
CGNT.US,5,20260127,163500,9.16,9.17,9.16,9.165,500,0
CGNT.US,5,20260127,164000,9.17,9.185,9.17,9.185,1206,0
