<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20260126,153000,10.6,10.6,10.6,10.6,106,0
FNWB.US,5,20260126,160500,10.86,10.86,10.86,10.86,179,0
FNWB.US,5,20260126,164500,10.83,10.86,10.83,10.86,1000,0
FNWB.US,5,20260126,181500,10.65,10.8,10.65,10.8,200,0
FNWB.US,5,20260126,191500,10.66,10.66,10.65,10.65,200,0
FNWB.US,5,20260126,192500,10.695,10.695,10.695,10.695,100,0
FNWB.US,5,20260126,194000,10.65,10.65,10.65,10.65,600,0
FNWB.US,5,20260126,194500,10.6,10.6,10.6,10.6,812,0
FNWB.US,5,20260126,195500,10.565,10.565,10.51,10.51,500,0
FNWB.US,5,20260126,200500,10.56,10.56,10.56,10.56,100,0
FNWB.US,5,20260126,201000,10.57,10.57,10.57,10.57,200,0
FNWB.US,5,20260126,201500,10.51,10.51,10.51,10.51,100,0
FNWB.US,5,20260126,203000,10.56,10.64,10.52,10.52,3780,0
FNWB.US,5,20260126,204000,10.62,10.62,10.62,10.62,200,0
FNWB.US,5,20260126,204500,10.56,10.56,10.55,10.56,948,0
FNWB.US,5,20260126,205500,10.515,10.515,10.515,10.515,300,0
FNWB.US,5,20260126,210000,10.62,10.62,10.62,10.62,100,0
FNWB.US,5,20260126,211500,10.56,10.6,10.56,10.6,300,0
FNWB.US,5,20260126,212500,10.56,10.56,10.56,10.56,162,0
FNWB.US,5,20260126,215000,10.54,10.57,10.54,10.57,200,0
FNWB.US,5,20260126,215500,10.545,10.545,10.5,10.5,2149,0
FNWB.US,5,20260127,153000,10.675,10.675,10.675,10.675,300,0
FNWB.US,5,20260127,153500,10.5,10.5,10.46,10.46,1000,0
FNWB.US,5,20260127,154000,10.86,10.86,10.54,10.54,200,0
FNWB.US,5,20260127,154500,10.695,10.695,10.695,10.695,200,0
FNWB.US,5,20260127,155500,10.51,10.695,10.51,10.695,300,0
FNWB.US,5,20260127,163500,10.65,10.66,10.65,10.66,499,0
FNWB.US,5,20260127,164000,10.75,10.85,10.75,10.85,600,0
FNWB.US,5,20260127,164500,10.65,10.65,10.65,10.65,100,0
FNWB.US,5,20260127,165500,10.75,10.83,10.6811,10.75,1199,0
FNWB.US,5,20260127,170500,10.7,10.7,10.67,10.67,300,0
FNWB.US,5,20260127,172500,10.65,10.65,10.65,10.65,100,0
FNWB.US,5,20260127,174000,10.65,10.65,10.6,10.6,521,0
FNWB.US,5,20260127,174500,10.675,10.675,10.675,10.675,100,0
FNWB.US,5,20260127,175000,10.6,10.6,10.6,10.6,819,0
FNWB.US,5,20260127,182000,10.5,10.5,10.5,10.5,100,0
FNWB.US,5,20260127,182500,10.575,10.64,10.53,10.59,13221,0
FNWB.US,5,20260127,184500,10.64,10.68,10.64,10.68,3362,0
FNWB.US,5,20260127,185500,10.67,10.74,10.67,10.74,500,0
FNWB.US,5,20260127,190000,10.74,10.74,10.74,10.74,100,0
FNWB.US,5,20260127,191500,10.745,10.745,10.745,10.745,100,0
FNWB.US,5,20260127,192000,10.745,10.745,10.745,10.745,100,0
FNWB.US,5,20260127,193000,10.75,10.75,10.75,10.75,100,0
FNWB.US,5,20260127,193500,10.75,10.8,10.75,10.8,300,0
FNWB.US,5,20260127,194000,10.75,10.75,10.75,10.75,100,0
FNWB.US,5,20260127,194500,10.755,10.755,10.755,10.755,100,0
FNWB.US,5,20260127,195500,10.755,10.755,10.755,10.755,200,0
FNWB.US,5,20260127,200500,10.76,10.76,10.76,10.76,100,0
FNWB.US,5,20260127,201500,10.765,10.765,10.765,10.765,100,0
FNWB.US,5,20260127,204000,10.765,10.77,10.765,10.77,200,0
FNWB.US,5,20260127,211000,10.74,10.74,10.74,10.74,100,0
FNWB.US,5,20260127,212000,10.75,10.75,10.75,10.75,300,0
FNWB.US,5,20260127,212500,10.765,10.765,10.765,10.765,100,0
FNWB.US,5,20260127,213000,10.74,10.74,10.74,10.74,200,0
FNWB.US,5,20260127,214000,10.73,10.73,10.73,10.73,100,0
FNWB.US,5,20260127,214500,10.73,10.75,10.72,10.72,900,0
FNWB.US,5,20260127,215500,10.775,10.7763,10.72,10.72,3872,0
FNWB.US,5,20260128,153000,10.82,10.82,10.82,10.82,111,0
FNWB.US,5,20260128,170000,10.79,10.79,10.79,10.79,1000,0
FNWB.US,5,20260128,172000,10.75,10.75,10.75,10.75,107,0
FNWB.US,5,20260128,173000,10.75,10.75,10.73,10.73,2849,0
FNWB.US,5,20260128,191500,10.65,10.65,10.65,10.65,200,0
FNWB.US,5,20260128,192000,10.66,10.67,10.66,10.67,200,0
FNWB.US,5,20260128,193500,10.63,10.635,10.63,10.635,200,0
FNWB.US,5,20260128,194500,10.68,10.68,10.68,10.68,100,0
FNWB.US,5,20260128,203000,10.685,10.685,10.685,10.685,100,0
FNWB.US,5,20260128,212500,10.6,10.61,10.6,10.61,855,0
FNWB.US,5,20260128,213000,10.63,10.63,10.625,10.625,300,0
FNWB.US,5,20260128,213500,10.65,10.65,10.65,10.65,700,0
FNWB.US,5,20260128,214000,10.685,10.685,10.685,10.685,100,0
FNWB.US,5,20260128,215000,10.67,10.67,10.67,10.67,300,0
FNWB.US,5,20260128,215500,10.6818,10.72,10.6818,10.72,2657,0
FNWB.US,5,20260129,153000,10.8,10.8,10.8,10.8,1000,0
FNWB.US,5,20260129,161000,10.755,10.755,10.7,10.7549,700,0
FNWB.US,5,20260129,161500,10.7001,10.79,10.7,10.755,700,0
FNWB.US,5,20260129,164000,10.655,10.655,10.655,10.655,100,0
FNWB.US,5,20260129,181000,10.55,10.55,10.5001,10.5001,1003,0
FNWB.US,5,20260129,181500,10.545,10.58,10.545,10.58,300,0
FNWB.US,5,20260129,183000,10.51,10.51,10.5,10.5,200,0
FNWB.US,5,20260129,183500,10.54,10.54,10.54,10.54,100,0
FNWB.US,5,20260129,190000,10.5,10.5,10.5,10.5,495,0
FNWB.US,5,20260129,192000,10.505,10.505,10.505,10.505,100,0
FNWB.US,5,20260129,200500,10.46,10.46,10.45,10.45,636,0
FNWB.US,5,20260129,203500,10.45,10.45,10.45,10.45,100,0
FNWB.US,5,20260129,204000,10.445,10.445,10.445,10.445,100,0
FNWB.US,5,20260129,210000,10.41,10.41,10.385,10.385,3588,0
FNWB.US,5,20260129,211000,10.45,10.515,10.425,10.515,461,0
FNWB.US,5,20260129,211500,10.515,10.515,10.515,10.515,100,0
FNWB.US,5,20260129,212500,10.45,10.45,10.45,10.45,100,0
FNWB.US,5,20260129,213000,10.51,10.51,10.51,10.51,149,0
FNWB.US,5,20260129,215000,10.46,10.46,10.45,10.45,657,0
FNWB.US,5,20260129,215500,10.505,10.505,10.45,10.47,2550,0
FNWB.US,5,20260130,161500,10.41,10.41,10.41,10.41,100,0
FNWB.US,5,20260130,162000,10.66,10.66,10.66,10.66,100,0
FNWB.US,5,20260130,163000,10.555,10.555,10.555,10.555,200,0
FNWB.US,5,20260130,173500,10.575,10.575,10.575,10.575,100,0
FNWB.US,5,20260130,180000,10.48,10.48,10.48,10.48,100,0
FNWB.US,5,20260130,180500,10.49,10.49,10.49,10.49,108,0
FNWB.US,5,20260130,181000,10.49,10.49,10.49,10.49,108,0
FNWB.US,5,20260130,182000,10.5,10.5,10.42,10.43,304,0
FNWB.US,5,20260130,183000,10.42,10.42,10.42,10.42,378,0
FNWB.US,5,20260130,185500,10.41,10.41,10.4,10.405,1610,0
FNWB.US,5,20260130,190000,10.39,10.435,10.39,10.435,200,0
FNWB.US,5,20260130,190500,10.4,10.4,10.4,10.4,100,0
FNWB.US,5,20260130,192000,10.4,10.4072,10.4,10.4072,1172,0
FNWB.US,5,20260130,192500,10.415,10.415,10.415,10.415,322,0
FNWB.US,5,20260130,193000,10.4,10.4,10.4,10.4,100,0
FNWB.US,5,20260130,194000,10.39,10.39,10.39,10.39,100,0
FNWB.US,5,20260130,200000,10.415,10.52,10.415,10.52,813,0
FNWB.US,5,20260130,204000,10.48,10.48,10.48,10.48,100,0
FNWB.US,5,20260130,212000,10.47,10.47,10.46,10.46,200,0
FNWB.US,5,20260130,213500,10.46,10.46,10.46,10.46,100,0
FNWB.US,5,20260130,214000,10.46,10.46,10.39,10.39,1606,0
FNWB.US,5,20260130,214500,10.435,10.435,10.435,10.435,112,0
FNWB.US,5,20260130,215000,10.45,10.535,10.45,10.535,300,0
FNWB.US,5,20260130,215500,10.42,10.49,10.42,10.43,2825,0
FNWB.US,5,20260202,153000,10.57,10.57,10.57,10.57,100,0
FNWB.US,5,20260202,155500,10.72,10.72,10.72,10.72,100,0
FNWB.US,5,20260202,160500,10.76,10.76,10.76,10.76,100,0
FNWB.US,5,20260202,172500,10.6117,10.69,10.6117,10.69,1200,0
FNWB.US,5,20260202,175500,10.65,10.65,10.65,10.65,100,0
FNWB.US,5,20260202,182000,10.69,10.755,10.69,10.755,400,0
FNWB.US,5,20260202,182500,10.755,10.8,10.755,10.765,5925,0
FNWB.US,5,20260202,183500,10.79,10.8,10.79,10.8,2021,0
FNWB.US,5,20260202,185000,10.835,10.835,10.835,10.835,100,0
FNWB.US,5,20260202,185500,10.855,10.855,10.855,10.855,100,0
FNWB.US,5,20260202,190000,10.81,10.81,10.81,10.81,300,0
FNWB.US,5,20260202,190500,10.81,10.81,10.8,10.8,300,0
FNWB.US,5,20260202,192000,10.775,10.775,10.775,10.775,100,0
