<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDX.US,5,20260126,153000,7.74,7.74,7.55,7.61,101270,0
ARDX.US,5,20260126,153500,7.5901,7.7388,7.5901,7.72,42585,0
ARDX.US,5,20260126,154000,7.71,7.745,7.7026,7.745,19339,0
ARDX.US,5,20260126,154500,7.74,7.92,7.74,7.89,83701,0
ARDX.US,5,20260126,155000,7.875,7.93,7.85,7.86,27468,0
ARDX.US,5,20260126,155500,7.845,7.845,7.79,7.795,11816,0
ARDX.US,5,20260126,160000,7.805,7.8656,7.8,7.845,46950,0
ARDX.US,5,20260126,160500,7.84,7.84,7.8,7.805,19052,0
ARDX.US,5,20260126,161000,7.805,7.8262,7.8,7.805,21063,0
ARDX.US,5,20260126,161500,7.805,7.875,7.805,7.865,20041,0
ARDX.US,5,20260126,162000,7.8696,7.935,7.865,7.925,46601,0
ARDX.US,5,20260126,162500,7.93,7.93,7.905,7.905,17725,0
ARDX.US,5,20260126,163000,7.9,7.9,7.885,7.895,14381,0
ARDX.US,5,20260126,163500,7.895,7.9,7.86,7.875,21511,0
ARDX.US,5,20260126,164000,7.875,7.88,7.83,7.83,61631,0
ARDX.US,5,20260126,164500,7.825,7.86,7.825,7.845,8153,0
ARDX.US,5,20260126,165000,7.845,7.865,7.84,7.84,16765,0
ARDX.US,5,20260126,165500,7.845,7.855,7.835,7.845,11469,0
ARDX.US,5,20260126,170000,7.845,7.85,7.8317,7.84,10492,0
ARDX.US,5,20260126,170500,7.84,7.86,7.82,7.84,8777,0
ARDX.US,5,20260126,171000,7.845,7.85,7.82,7.82,7335,0
ARDX.US,5,20260126,171500,7.815,7.835,7.81,7.83,14533,0
ARDX.US,5,20260126,172000,7.83,7.865,7.8211,7.845,22177,0
ARDX.US,5,20260126,172500,7.845,7.855,7.83,7.83,6895,0
ARDX.US,5,20260126,173000,7.835,7.8499,7.8203,7.835,18637,0
ARDX.US,5,20260126,173500,7.83,7.83,7.82,7.82,4958,0
ARDX.US,5,20260126,174000,7.825,7.825,7.8139,7.825,16354,0
ARDX.US,5,20260126,174500,7.825,7.83,7.82,7.825,2400,0
ARDX.US,5,20260126,175000,7.82,7.83,7.812,7.815,9191,0
ARDX.US,5,20260126,175500,7.81,7.845,7.81,7.835,26100,0
ARDX.US,5,20260126,180000,7.835,7.86,7.83,7.855,10469,0
ARDX.US,5,20260126,180500,7.855,7.89,7.85,7.855,61033,0
ARDX.US,5,20260126,181000,7.855,7.855,7.84,7.845,3129,0
ARDX.US,5,20260126,181500,7.845,7.85,7.84,7.845,2465,0
ARDX.US,5,20260126,182000,7.845,7.85,7.84,7.84,2780,0
ARDX.US,5,20260126,182500,7.845,7.87,7.835,7.87,17238,0
ARDX.US,5,20260126,183000,7.865,7.88,7.855,7.88,5080,0
ARDX.US,5,20260126,183500,7.875,7.885,7.86,7.86,21942,0
ARDX.US,5,20260126,184000,7.85,7.88,7.84,7.86,10444,0
ARDX.US,5,20260126,184500,7.8645,7.88,7.86,7.88,23941,0
ARDX.US,5,20260126,185000,7.885,7.89,7.87,7.8701,16085,0
ARDX.US,5,20260126,185500,7.87,7.88,7.85,7.85,6373,0
ARDX.US,5,20260126,190000,7.855,7.855,7.835,7.845,3769,0
ARDX.US,5,20260126,190500,7.84,7.865,7.84,7.86,8868,0
ARDX.US,5,20260126,191000,7.85,7.86,7.84,7.845,16457,0
ARDX.US,5,20260126,191500,7.845,7.87,7.84,7.865,18091,0
ARDX.US,5,20260126,192000,7.87,7.88,7.86,7.865,20795,0
ARDX.US,5,20260126,192500,7.87,7.87,7.86,7.865,9878,0
ARDX.US,5,20260126,193000,7.87,7.87,7.86,7.86,8351,0
ARDX.US,5,20260126,193500,7.8614,7.865,7.835,7.835,21207,0
ARDX.US,5,20260126,194000,7.84,7.86,7.84,7.845,8102,0
ARDX.US,5,20260126,194500,7.84,7.855,7.84,7.855,5886,0
ARDX.US,5,20260126,195000,7.855,7.87,7.85,7.87,16524,0
ARDX.US,5,20260126,195500,7.87,7.885,7.865,7.87,20325,0
ARDX.US,5,20260126,200000,7.87,7.875,7.84,7.845,21192,0
ARDX.US,5,20260126,200500,7.845,7.845,7.83,7.835,7022,0
ARDX.US,5,20260126,201000,7.835,7.8386,7.83,7.835,4547,0
ARDX.US,5,20260126,201500,7.835,7.835,7.815,7.825,24812,0
ARDX.US,5,20260126,202000,7.82,7.83,7.82,7.825,5572,0
ARDX.US,5,20260126,202500,7.8299,7.83,7.82,7.825,3977,0
ARDX.US,5,20260126,203000,7.822,7.8385,7.822,7.825,9246,0
ARDX.US,5,20260126,203500,7.825,7.835,7.82,7.82,12356,0
ARDX.US,5,20260126,204000,7.82,7.82,7.805,7.805,7373,0
ARDX.US,5,20260126,204500,7.81,7.825,7.81,7.82,11163,0
ARDX.US,5,20260126,205000,7.8201,7.825,7.8001,7.825,14927,0
ARDX.US,5,20260126,205500,7.825,7.83,7.8,7.815,19364,0
