<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCNCN.US,5,20260210,153000,24.95,24.95,24.94,24.9417,2400,0
FCNCN.US,5,20260210,153500,24.94,24.95,24.94,24.94,10050,0
FCNCN.US,5,20260210,155000,24.94,24.95,24.925,24.9299,19414,0
FCNCN.US,5,20260210,155500,24.9299,24.94,24.925,24.93,7552,0
FCNCN.US,5,20260210,160500,24.92,24.9399,24.9,24.9396,11200,0
FCNCN.US,5,20260210,161500,24.94,24.94,24.94,24.94,1090,0
FCNCN.US,5,20260210,162000,24.94,24.94,24.94,24.94,5920,0
FCNCN.US,5,20260210,162500,24.94,24.94,24.94,24.94,5120,0
FCNCN.US,5,20260210,163000,24.94,24.94,24.9399,24.94,3780,0
FCNCN.US,5,20260210,163500,24.94,24.96,24.9399,24.945,30850,0
FCNCN.US,5,20260210,164000,24.945,24.96,24.945,24.96,12940,0
FCNCN.US,5,20260210,164500,24.96,24.96,24.9598,24.96,900,0
FCNCN.US,5,20260210,165500,24.95,24.95,24.95,24.95,1700,0
FCNCN.US,5,20260210,170000,24.95,24.95,24.945,24.95,1900,0
FCNCN.US,5,20260210,170500,24.94,24.94,24.94,24.94,2000,0
FCNCN.US,5,20260210,171000,24.95,24.96,24.95,24.95,3290,0
FCNCN.US,5,20260210,171500,24.93,24.93,24.93,24.93,200,0
FCNCN.US,5,20260210,172000,24.94,24.94,24.94,24.94,300,0
FCNCN.US,5,20260210,172500,24.94,24.94,24.938,24.938,375,0
FCNCN.US,5,20260210,173000,24.95,24.95,24.95,24.95,350,0
FCNCN.US,5,20260210,173500,24.96,24.96,24.95,24.95,6266,0
FCNCN.US,5,20260210,174000,24.95,24.95,24.95,24.95,100,0
FCNCN.US,5,20260210,174500,24.95,24.95,24.95,24.95,440,0
FCNCN.US,5,20260210,175000,24.95,24.95,24.9499,24.9499,4000,0
FCNCN.US,5,20260210,175500,24.95,24.95,24.95,24.95,400,0
FCNCN.US,5,20260210,180000,24.9399,24.95,24.9399,24.95,960,0
FCNCN.US,5,20260210,181000,24.95,24.99,24.95,24.99,13707,0
FCNCN.US,5,20260210,181500,24.98,24.98,24.98,24.98,440,0
FCNCN.US,5,20260210,182500,24.98,24.98,24.98,24.98,450,0
FCNCN.US,5,20260210,183000,24.97,24.98,24.95,24.9797,5300,0
FCNCN.US,5,20260210,183500,24.9797,24.98,24.9797,24.98,800,0
FCNCN.US,5,20260210,184000,24.97,24.98,24.97,24.9747,5800,0
FCNCN.US,5,20260210,184500,24.98,24.98,24.98,24.98,8574,0
FCNCN.US,5,20260210,185000,24.965,24.98,24.965,24.98,1000,0
FCNCN.US,5,20260210,185500,24.95,24.97,24.95,24.97,2900,0
FCNCN.US,5,20260210,190000,24.97,24.97,24.965,24.97,900,0
FCNCN.US,5,20260210,190500,24.965,24.97,24.965,24.97,460,0
FCNCN.US,5,20260210,191000,24.965,24.97,24.965,24.97,1980,0
FCNCN.US,5,20260210,191500,24.965,24.97,24.965,24.965,2270,0
FCNCN.US,5,20260210,192500,24.965,24.97,24.96,24.96,1120,0
FCNCN.US,5,20260210,193000,24.96,24.97,24.96,24.97,1300,0
FCNCN.US,5,20260210,193500,24.965,24.97,24.965,24.965,1110,0
FCNCN.US,5,20260210,194000,24.97,24.97,24.965,24.97,1805,0
FCNCN.US,5,20260210,194500,24.965,24.98,24.965,24.98,3651,0
FCNCN.US,5,20260210,195000,24.97,24.98,24.97,24.98,25214,0
FCNCN.US,5,20260210,195500,24.98,24.98,24.975,24.98,1379,0
FCNCN.US,5,20260210,200000,24.97,24.97,24.96,24.96,12115,0
FCNCN.US,5,20260210,200500,24.96,24.96,24.935,24.935,10545,0
FCNCN.US,5,20260210,201000,24.945,24.95,24.94,24.94,2300,0
FCNCN.US,5,20260210,202000,24.95,24.95,24.95,24.95,100,0
FCNCN.US,5,20260210,202500,24.95,24.98,24.94,24.955,9000,0
FCNCN.US,5,20260210,204500,24.94,24.94,24.94,24.94,100,0
FCNCN.US,5,20260210,205000,24.94,24.94,24.94,24.94,200,0
FCNCN.US,5,20260210,205500,24.93,24.9699,24.93,24.93,3943,0
FCNCN.US,5,20260210,210000,24.93,24.93,24.93,24.93,100,0
FCNCN.US,5,20260210,210500,24.94,24.94,24.93,24.93,300,0
FCNCN.US,5,20260210,211000,24.94,24.955,24.94,24.9501,2000,0
FCNCN.US,5,20260210,211500,24.94,24.94,24.94,24.94,300,0
FCNCN.US,5,20260210,212000,24.95,24.97,24.95,24.97,1213,0
FCNCN.US,5,20260210,212500,24.95,24.96,24.95,24.96,211,0
FCNCN.US,5,20260210,213000,24.95,24.97,24.94,24.97,1722,0
FCNCN.US,5,20260210,213500,24.94,24.97,24.94,24.97,7666,0
FCNCN.US,5,20260210,214000,24.96,24.97,24.96,24.97,5100,0
FCNCN.US,5,20260210,214500,24.96,24.98,24.96,24.9799,10024,0
FCNCN.US,5,20260210,215000,24.98,25,24.96,24.98,31625,0
FCNCN.US,5,20260210,215500,24.98,24.9999,24.98,24.98,25217,0
FCNCN.US,5,20260211,153000,24.99,25,24.99,25,2617,0
FCNCN.US,5,20260211,160500,25,25,25,25,100,0
FCNCN.US,5,20260211,161000,25,25,25,25,100,0
FCNCN.US,5,20260211,161500,24.98,24.98,24.98,24.98,600,0
FCNCN.US,5,20260211,162000,25,25,25,25,800,0
FCNCN.US,5,20260211,162500,24.99,25,24.99,25,400,0
FCNCN.US,5,20260211,163000,25,25,24.975,24.99,7100,0
FCNCN.US,5,20260211,163500,24.96,24.96,24.955,24.96,7752,0
FCNCN.US,5,20260211,164000,24.96,24.96,24.95,24.95,2350,0
FCNCN.US,5,20260211,164500,24.95,24.955,24.95,24.955,600,0
FCNCN.US,5,20260211,165000,24.955,24.96,24.955,24.96,1500,0
FCNCN.US,5,20260211,165500,24.96,24.96,24.955,24.955,2113,0
FCNCN.US,5,20260211,170000,24.955,24.96,24.955,24.955,700,0
FCNCN.US,5,20260211,170500,24.96,24.96,24.955,24.96,600,0
FCNCN.US,5,20260211,171000,24.96,24.96,24.955,24.955,2000,0
FCNCN.US,5,20260211,171500,24.955,24.96,24.955,24.955,800,0
FCNCN.US,5,20260211,172000,24.95,24.95,24.95,24.95,1400,0
