<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CADL.US,5,20260126,153000,6.235,6.235,5.9917,6.03,31821,0
CADL.US,5,20260126,153500,6.05,6.12,6.04,6.1096,17551,0
CADL.US,5,20260126,154000,6.12,6.165,6.115,6.165,4780,0
CADL.US,5,20260126,154500,6.165,6.1899,6.12,6.13,2161,0
CADL.US,5,20260126,155000,6.135,6.15,6.09,6.09,17278,0
CADL.US,5,20260126,155500,6.07,6.095,6.05,6.08,25990,0
CADL.US,5,20260126,160000,6.09,6.09,6.028,6.028,28716,0
CADL.US,5,20260126,160500,6.03,6.03,5.93,5.935,11327,0
CADL.US,5,20260126,161000,5.91,5.94,5.91,5.9164,12770,0
CADL.US,5,20260126,161500,5.93,5.97,5.9142,5.96,15527,0
CADL.US,5,20260126,162000,5.965,5.965,5.93,5.95,4201,0
CADL.US,5,20260126,162500,5.9699,5.9699,5.95,5.95,3244,0
CADL.US,5,20260126,163000,5.945,5.945,5.91,5.94,20907,0
CADL.US,5,20260126,163500,5.95,5.96,5.94,5.94,6035,0
CADL.US,5,20260126,164000,5.93,5.97,5.92,5.97,7166,0
CADL.US,5,20260126,164500,6,6.02,6,6.0047,1395,0
CADL.US,5,20260126,165000,6,6.0099,6,6,7991,0
CADL.US,5,20260126,165500,5.992746,6.005,5.99,6.005,1915,0
CADL.US,5,20260126,170000,6.01,6.01,5.99,5.99,1800,0
CADL.US,5,20260126,170500,5.9828,5.9828,5.965,5.965,6333,0
CADL.US,5,20260126,171000,5.96,5.97,5.96,5.97,1300,0
CADL.US,5,20260126,171500,5.955,5.9566,5.95,5.95,700,0
CADL.US,5,20260126,172000,5.9677,5.9677,5.96,5.96,1000,0
CADL.US,5,20260126,172500,5.965,5.97,5.96,5.97,4052,0
CADL.US,5,20260126,173000,5.97,5.9934,5.97,5.9934,2000,0
CADL.US,5,20260126,173500,5.985,5.99,5.985,5.99,800,0
CADL.US,5,20260126,174000,6.009,6.0138,5.99,5.9999,6376,0
CADL.US,5,20260126,174500,5.99,5.99,5.99,5.99,300,0
CADL.US,5,20260126,175000,5.99,5.99,5.984,5.984,822,0
CADL.US,5,20260126,175500,5.99,5.99,5.98,5.98,410,0
CADL.US,5,20260126,180000,5.98,5.98,5.975,5.975,1600,0
CADL.US,5,20260126,180500,5.98,6.01,5.975,6.01,2797,0
CADL.US,5,20260126,181000,6.0078,6.02,6.0078,6.0176,3500,0
CADL.US,5,20260126,181500,6.04,6.04,6.036558,6.039,2500,0
CADL.US,5,20260126,182000,6.04,6.049,6.04,6.049,1060,0
CADL.US,5,20260126,182500,6.06,6.06,6.06,6.06,861,0
CADL.US,5,20260126,183000,6.06,6.07,6.05,6.07,510,0
CADL.US,5,20260126,183500,6.07,6.07,6.06,6.06,3021,0
CADL.US,5,20260126,184000,6.05,6.058,6.05,6.056,4330,0
CADL.US,5,20260126,184500,6.07,6.07,6.0408,6.067,3980,0
CADL.US,5,20260126,185000,6.07,6.07,6.065,6.07,973,0
CADL.US,5,20260126,185500,6.07,6.07,6.07,6.07,310,0
CADL.US,5,20260126,190000,6.075,6.075,6.06,6.07,991,0
CADL.US,5,20260126,190500,6.0616,6.0616,6.0616,6.0616,1000,0
CADL.US,5,20260126,191000,6.07,6.07,6.04,6.04,1364,0
CADL.US,5,20260126,191500,6.0562,6.08,6.05,6.07,6477,0
CADL.US,5,20260126,192000,6.07,6.07,6.06,6.06,3147,0
CADL.US,5,20260126,192500,6.07,6.075,6.07,6.075,521,0
CADL.US,5,20260126,193000,6.075,6.08,6.07,6.07,900,0
