<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBS.US,5,20260126,153000,1.69,1.71,1.69,1.71,588,0
GLBS.US,5,20260126,155500,1.72,1.72,1.72,1.72,608,0
GLBS.US,5,20260126,161500,1.716,1.716,1.716,1.716,154,0
GLBS.US,5,20260126,163000,1.72,1.72,1.72,1.72,472,0
GLBS.US,5,20260126,170000,1.71,1.71,1.7,1.7,910,0
GLBS.US,5,20260126,170500,1.7205,1.7205,1.7205,1.7205,1500,0
GLBS.US,5,20260126,171500,1.71,1.71,1.7,1.71,1700,0
GLBS.US,5,20260126,172000,1.7,1.71,1.7,1.7,1043,0
GLBS.US,5,20260126,172500,1.7,1.71,1.7,1.7,987,0
GLBS.US,5,20260126,174500,1.7079,1.7079,1.7021,1.7021,1300,0
GLBS.US,5,20260126,175000,1.7,1.71,1.7,1.71,800,0
GLBS.US,5,20260126,181500,1.7199,1.7199,1.7199,1.7199,400,0
GLBS.US,5,20260126,182000,1.7026,1.7026,1.7026,1.7026,140,0
GLBS.US,5,20260126,183500,1.702906,1.702906,1.702906,1.702906,600,0
GLBS.US,5,20260126,185000,1.7087,1.7087,1.7087,1.7087,188,0
GLBS.US,5,20260126,191000,1.711,1.711,1.711,1.711,350,0
GLBS.US,5,20260126,204500,1.7,1.7,1.7,1.7,100,0
GLBS.US,5,20260126,210000,1.705,1.705,1.705,1.705,100,0
GLBS.US,5,20260126,212000,1.7,1.7,1.7,1.7,284,0
GLBS.US,5,20260126,214000,1.7,1.71,1.7,1.705,1546,0
GLBS.US,5,20260126,215500,1.7,1.71,1.7,1.7,796,0
GLBS.US,5,20260127,154000,1.72,1.72,1.72,1.72,1179,0
GLBS.US,5,20260127,154500,1.73,1.73,1.7102,1.73,2650,0
GLBS.US,5,20260127,155000,1.73,1.73,1.72,1.72,2391,0
GLBS.US,5,20260127,161000,1.717,1.717,1.717,1.717,1000,0
GLBS.US,5,20260127,163500,1.725,1.725,1.725,1.725,100,0
GLBS.US,5,20260127,165000,1.7254,1.7254,1.7254,1.7254,125,0
GLBS.US,5,20260127,173000,1.725,1.725,1.72,1.72,300,0
GLBS.US,5,20260127,174500,1.73,1.73,1.73,1.73,100,0
GLBS.US,5,20260127,180500,1.7258,1.7258,1.7258,1.7258,1000,0
GLBS.US,5,20260127,181500,1.7201,1.723,1.7201,1.723,500,0
GLBS.US,5,20260127,183500,1.72,1.7201,1.7,1.705,27668,0
GLBS.US,5,20260127,184000,1.705,1.705,1.705,1.705,200,0
GLBS.US,5,20260127,184500,1.7012,1.7012,1.7012,1.7012,354,0
GLBS.US,5,20260127,185000,1.7,1.71,1.7,1.705,18723,0
GLBS.US,5,20260127,185500,1.71,1.7101,1.71,1.7101,400,0
GLBS.US,5,20260127,192000,1.7001,1.7001,1.7,1.7,478,0
GLBS.US,5,20260127,193000,1.705,1.705,1.705,1.705,1000,0
GLBS.US,5,20260127,193500,1.7,1.7,1.7,1.7,200,0
GLBS.US,5,20260127,194500,1.705,1.705,1.705,1.705,500,0
GLBS.US,5,20260127,200000,1.7,1.7,1.7,1.7,100,0
GLBS.US,5,20260127,201500,1.7,1.7,1.7,1.7,189,0
GLBS.US,5,20260127,203000,1.7,1.7,1.7,1.7,125,0
GLBS.US,5,20260127,204000,1.705,1.705,1.705,1.705,292,0
GLBS.US,5,20260127,204500,1.7,1.7,1.7,1.7,100,0
GLBS.US,5,20260127,205000,1.7,1.7,1.7,1.7,100,0
GLBS.US,5,20260127,212000,1.7,1.7,1.7,1.7,200,0
GLBS.US,5,20260127,214000,1.7,1.705,1.7,1.705,277,0
GLBS.US,5,20260127,215000,1.705,1.705,1.705,1.705,100,0
GLBS.US,5,20260127,215500,1.7,1.705,1.7,1.705,1581,0
GLBS.US,5,20260128,153000,1.692,1.692,1.68,1.68,517,0
GLBS.US,5,20260128,153500,1.69,1.69,1.69,1.69,200,0
GLBS.US,5,20260128,154000,1.68,1.68,1.67,1.67,531,0
GLBS.US,5,20260128,154500,1.68,1.68,1.67,1.67,500,0
GLBS.US,5,20260128,155000,1.67,1.6963,1.67,1.6963,2100,0
