<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20260126,153000,13.04,13.04,13.04,13.04,530,0
HOFT.US,5,20260126,154000,13.04,13.04,12.9,13.04,1286,0
HOFT.US,5,20260126,154500,12.77,12.77,12.77,12.77,500,0
HOFT.US,5,20260126,155500,12.6715,12.6715,12.6715,12.6715,111,0
HOFT.US,5,20260126,161000,12.68,12.68,12.49,12.54,4721,0
HOFT.US,5,20260126,165500,12.715,12.715,12.715,12.715,100,0
HOFT.US,5,20260126,171000,12.98,13.03,12.87,13,3014,0
HOFT.US,5,20260126,171500,13.24,13.37,13.22,13.22,1016,0
HOFT.US,5,20260126,173500,13.2,13.2,13.2,13.2,100,0
HOFT.US,5,20260126,175000,13.06,13.06,13.06,13.06,200,0
HOFT.US,5,20260126,180000,13.1,13.1,13.1,13.1,100,0
HOFT.US,5,20260126,183500,13.1,13.1,13.1,13.1,400,0
HOFT.US,5,20260126,185500,13.1,13.1,13.02,13.02,200,0
HOFT.US,5,20260126,194000,13.0174,13.0174,13.0174,13.0174,100,0
HOFT.US,5,20260126,195500,13.085,13.085,13.085,13.085,200,0
HOFT.US,5,20260126,203000,13.14,13.14,13.14,13.14,100,0
HOFT.US,5,20260126,205000,13.065,13.085,13.065,13.085,1100,0
HOFT.US,5,20260126,205500,13.14,13.19,13.14,13.19,300,0
HOFT.US,5,20260126,211000,13.195,13.195,13.13,13.13,200,0
HOFT.US,5,20260126,213000,13.12,13.12,13.02,13.02,505,0
HOFT.US,5,20260126,213500,13,13.14,13,13.05,4265,0
HOFT.US,5,20260126,214000,13.03,13.07,13.01,13.01,1616,0
HOFT.US,5,20260126,214500,13,13.07,12.94,12.94,4803,0
HOFT.US,5,20260126,215000,13.025,13.025,12.94,12.94,1900,0
HOFT.US,5,20260126,215500,13.07,13.13,13.01,13.03,7134,0
HOFT.US,5,20260127,153000,12.725,12.725,12.725,12.725,117,0
HOFT.US,5,20260127,154000,13.07,13.07,13.07,13.07,100,0
HOFT.US,5,20260127,154500,13.07,13.07,13.07,13.07,100,0
HOFT.US,5,20260127,155000,13.01,13.01,13.01,13.01,100,0
HOFT.US,5,20260127,160000,13.09,13.09,13.09,13.09,100,0
HOFT.US,5,20260127,160500,13.08,13.1,13.08,13.08,400,0
HOFT.US,5,20260127,161000,13.1,13.15,13.1,13.15,200,0
HOFT.US,5,20260127,163000,13.15,13.15,13.15,13.15,100,0
HOFT.US,5,20260127,165500,13.17,13.17,13.17,13.17,200,0
HOFT.US,5,20260127,172000,13.17,13.17,13.17,13.17,100,0
HOFT.US,5,20260127,172500,13.155,13.155,13.155,13.155,100,0
HOFT.US,5,20260127,173500,13.18,13.26,13.18,13.26,1417,0
HOFT.US,5,20260127,181000,13.32,13.32,13.32,13.32,288,0
HOFT.US,5,20260127,181500,13.1501,13.235,13.1501,13.235,263,0
HOFT.US,5,20260127,185500,13.17,13.2,13.075,13.075,6835,0
HOFT.US,5,20260127,190000,13.06,13.13,13.06,13.13,875,0
HOFT.US,5,20260127,190500,13.19,13.26,13.19,13.26,220,0
HOFT.US,5,20260127,191000,13.13,13.15,13.115,13.115,2753,0
HOFT.US,5,20260127,194000,13.175,13.175,13.145,13.175,800,0
HOFT.US,5,20260127,194500,13.17,13.17,13.17,13.17,100,0
HOFT.US,5,20260127,195500,13.17,13.17,13.11,13.11,720,0
HOFT.US,5,20260127,201500,13.1,13.11,13.1,13.11,6800,0
HOFT.US,5,20260127,202000,13.195,13.22,13.115,13.19,1600,0
HOFT.US,5,20260127,210000,13.19,13.24,13.19,13.22,900,0
