<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACAD.US,5,20260126,153000,26.58,26.58,26.43,26.55,13071,0
ACAD.US,5,20260126,153500,26.555,26.61,26.445,26.5712,6850,0
ACAD.US,5,20260126,154000,26.63,26.875,26.59,26.865,4420,0
ACAD.US,5,20260126,154500,26.91,27.08,26.91,26.915,4305,0
ACAD.US,5,20260126,155000,27.019,27.05,26.98,27.02,1752,0
ACAD.US,5,20260126,155500,26.98,26.99,26.95,26.985,1440,0
ACAD.US,5,20260126,160000,26.95,26.96,26.91,26.947,2903,0
ACAD.US,5,20260126,160500,26.94,26.94,26.85,26.855,800,0
ACAD.US,5,20260126,161000,26.86,26.9199,26.79,26.82,1650,0
ACAD.US,5,20260126,161500,26.79,26.845,26.75,26.825,2223,0
ACAD.US,5,20260126,162000,26.835,26.85,26.81,26.81,2850,0
ACAD.US,5,20260126,162500,26.8039,26.825,26.71,26.71,3340,0
ACAD.US,5,20260126,163000,26.74,26.8,26.7,26.79,1700,0
ACAD.US,5,20260126,163500,26.85,26.85,26.785,26.8,2235,0
ACAD.US,5,20260126,164000,26.78,26.855,26.76,26.845,3918,0
ACAD.US,5,20260126,164500,26.82,26.905,26.82,26.905,1600,0
ACAD.US,5,20260126,165000,26.88,26.88,26.84,26.84,3761,0
ACAD.US,5,20260126,165500,26.85,26.89,26.85,26.87,3614,0
ACAD.US,5,20260126,170000,26.86,26.895,26.85,26.85,3208,0
ACAD.US,5,20260126,170500,26.83,26.83,26.81,26.81,1189,0
ACAD.US,5,20260126,171000,26.81,26.81,26.7676,26.775,2769,0
ACAD.US,5,20260126,171500,26.775,26.7994,26.77,26.78,3611,0
ACAD.US,5,20260126,172000,26.78,26.8,26.78,26.79,1207,0
ACAD.US,5,20260126,172500,26.78,26.805,26.78,26.785,1512,0
ACAD.US,5,20260126,173000,26.8,26.835,26.8,26.825,2081,0
ACAD.US,5,20260126,173500,26.82,26.82,26.8,26.8,1200,0
ACAD.US,5,20260126,174000,26.8,26.8197,26.8,26.81,2011,0
ACAD.US,5,20260126,174500,26.81,26.855,26.81,26.855,1600,0
ACAD.US,5,20260126,175000,26.855,26.8694,26.85,26.8694,1400,0
ACAD.US,5,20260126,175500,26.855,26.855,26.81,26.82,2637,0
ACAD.US,5,20260126,180000,26.81,26.82,26.81,26.82,710,0
ACAD.US,5,20260126,180500,26.82,26.82,26.82,26.82,300,0
ACAD.US,5,20260126,181000,26.82,26.83,26.8101,26.83,700,0
ACAD.US,5,20260126,181500,26.84,26.87,26.84,26.86,2239,0
ACAD.US,5,20260126,182000,26.86,26.905,26.86,26.87,2725,0
ACAD.US,5,20260126,182500,26.87,26.87,26.86,26.86,1999,0
ACAD.US,5,20260126,183000,26.865,26.865,26.85,26.86,4435,0
ACAD.US,5,20260126,183500,26.86,26.86,26.835,26.835,1223,0
ACAD.US,5,20260126,184000,26.83,26.838529,26.83,26.838529,356,0
ACAD.US,5,20260126,184500,26.83,26.87,26.83,26.8535,2291,0
ACAD.US,5,20260126,185000,26.88,26.89,26.86,26.88,12023,0
ACAD.US,5,20260126,185500,26.8635,26.87,26.8635,26.87,938,0
ACAD.US,5,20260126,190000,26.86,26.87,26.86,26.87,1500,0
ACAD.US,5,20260126,190500,26.87,26.87,26.82,26.84,5318,0
ACAD.US,5,20260126,191000,26.825,26.8493,26.81,26.82,1880,0
ACAD.US,5,20260126,191500,26.81,26.82,26.81,26.82,1026,0
ACAD.US,5,20260126,192000,26.82,26.83,26.82,26.83,1452,0
ACAD.US,5,20260126,192500,26.82,26.82,26.81,26.81,600,0
ACAD.US,5,20260126,193000,26.8,26.8,26.775,26.79,2874,0
ACAD.US,5,20260126,193500,26.785,26.79,26.7756,26.78,996,0
ACAD.US,5,20260126,194000,26.785,26.785,26.785,26.785,221,0
ACAD.US,5,20260126,195000,26.78,26.8,26.77,26.8,7742,0
ACAD.US,5,20260126,195500,26.8,26.825,26.79,26.82,6662,0
ACAD.US,5,20260126,200000,26.81,26.8162,26.805,26.814,1480,0
ACAD.US,5,20260126,200500,26.81,26.81,26.81,26.81,500,0
ACAD.US,5,20260126,201000,26.8199,26.825,26.81,26.825,1110,0
ACAD.US,5,20260126,201500,26.82,26.83,26.8,26.81,5883,0
ACAD.US,5,20260126,202000,26.8,26.82,26.8,26.815,3582,0
ACAD.US,5,20260126,202500,26.83,26.86,26.83,26.85,600,0
ACAD.US,5,20260126,203000,26.86,26.8799,26.86,26.8799,1781,0
ACAD.US,5,20260126,203500,26.87,26.875,26.85,26.875,1656,0
ACAD.US,5,20260126,204000,26.86,26.86,26.85,26.86,670,0
ACAD.US,5,20260126,204500,26.86,26.86,26.835,26.835,2888,0
ACAD.US,5,20260126,205000,26.835,26.84,26.82,26.84,2438,0
ACAD.US,5,20260126,205500,26.84,26.84,26.83,26.83,4049,0
ACAD.US,5,20260126,210000,26.83,26.84,26.82,26.83,1250,0
ACAD.US,5,20260126,210500,26.84,26.85,26.84,26.85,1704,0
ACAD.US,5,20260126,211000,26.85,26.88,26.85,26.88,2121,0
ACAD.US,5,20260126,211500,26.87,26.87,26.86,26.8639,979,0
ACAD.US,5,20260126,212000,26.875,26.885,26.87,26.87,2880,0
ACAD.US,5,20260126,212500,26.88,26.8894,26.86,26.88,3488,0
ACAD.US,5,20260126,213000,26.875,26.89,26.875,26.8866,2232,0
ACAD.US,5,20260126,213500,26.89,26.91,26.86,26.86,4175,0
ACAD.US,5,20260126,214000,26.86,26.885,26.85,26.885,6039,0
ACAD.US,5,20260126,214500,26.89,26.905,26.88,26.88,7343,0
ACAD.US,5,20260126,215000,26.87,26.88,26.84,26.88,20939,0
ACAD.US,5,20260126,215500,26.86,26.87,26.785,26.841,171754,0
ACAD.US,5,20260127,153000,26.82,27.22,26.82,27.22,21163,0
ACAD.US,5,20260127,153500,27.085,27.1692,26.865,26.87,1542,0
ACAD.US,5,20260127,154000,26.8466,26.855,26.675,26.72,4657,0
ACAD.US,5,20260127,154500,26.745,26.745,26.58,26.58,1605,0
ACAD.US,5,20260127,155000,26.575,26.575,26.52,26.56,892,0
ACAD.US,5,20260127,155500,26.565,26.57,26.447011,26.46,6946,0
ACAD.US,5,20260127,160000,26.46,26.51,26.14,26.14,104426,0
ACAD.US,5,20260127,160500,26.14,26.19,25.97,26.07,7594,0
ACAD.US,5,20260127,161000,25.965,26.02,25.83,25.88,9581,0
ACAD.US,5,20260127,161500,25.88,26,25.88,26,7587,0
ACAD.US,5,20260127,162000,26.015,26.07,25.92,25.92,9949,0
ACAD.US,5,20260127,162500,25.88,25.92,25.75,25.88,18186,0
ACAD.US,5,20260127,163000,25.85,25.9,25.8,25.885,7083,0
ACAD.US,5,20260127,163500,25.89,25.95,25.89,25.945,4607,0
ACAD.US,5,20260127,164000,25.9525,26.02,25.915,26.01,8876,0
ACAD.US,5,20260127,164500,26,26.03,25.99,26.005,4716,0
ACAD.US,5,20260127,165000,26.01,26.03,26.005,26.03,2458,0
ACAD.US,5,20260127,165500,26.03,26.07,25.9875,25.99,7899,0
ACAD.US,5,20260127,170000,26,26,25.925,25.925,4364,0
ACAD.US,5,20260127,170500,25.93,25.975,25.93,25.95,3950,0
ACAD.US,5,20260127,171000,25.94,25.94,25.855,25.855,5190,0
ACAD.US,5,20260127,171500,25.86,25.925,25.86,25.915,9281,0
ACAD.US,5,20260127,172000,25.93,26.01,25.91,26,6235,0
ACAD.US,5,20260127,172500,26.02,26.02,25.92,25.92,4340,0
ACAD.US,5,20260127,173000,25.91,25.91,25.865,25.91,4253,0
ACAD.US,5,20260127,173500,25.93,26.04,25.93,26,10457,0
ACAD.US,5,20260127,174000,25.96,25.98,25.935,25.955,5310,0
ACAD.US,5,20260127,174500,25.955,25.97,25.88,25.9,7417,0
ACAD.US,5,20260127,175000,25.88,25.88,25.78,25.78,6757,0
ACAD.US,5,20260127,175500,25.79,25.81,25.77,25.785,2006,0
ACAD.US,5,20260127,180000,25.77,25.83,25.71,25.83,25001,0
ACAD.US,5,20260127,180500,25.815,25.83,25.8,25.8,3323,0
ACAD.US,5,20260127,181000,25.81,25.85,25.81,25.8292,2992,0
ACAD.US,5,20260127,181500,25.82,25.835,25.7724,25.82,5328,0
ACAD.US,5,20260127,182000,25.82,25.86,25.8138,25.83,1887,0
ACAD.US,5,20260127,182500,25.83,25.85,25.83,25.85,810,0
ACAD.US,5,20260127,183000,25.84,25.85,25.82,25.82,3438,0
ACAD.US,5,20260127,183500,25.82,25.82,25.8,25.81,2460,0
ACAD.US,5,20260127,184000,25.8,25.81,25.785,25.8,2319,0
ACAD.US,5,20260127,184500,25.8,25.8,25.77,25.77,2360,0
ACAD.US,5,20260127,185000,25.77,25.84,25.74,25.8292,10366,0
ACAD.US,5,20260127,185500,25.82,25.8499,25.81,25.81,4840,0
ACAD.US,5,20260127,190000,25.81,25.81,25.775,25.775,1910,0
ACAD.US,5,20260127,190500,25.77,25.78,25.75,25.76,2883,0
ACAD.US,5,20260127,191000,25.78,25.79,25.78,25.79,900,0
ACAD.US,5,20260127,191500,25.81,25.85,25.8,25.8202,3737,0
ACAD.US,5,20260127,192000,25.84,25.85,25.81,25.821,1260,0
ACAD.US,5,20260127,192500,25.85,25.86,25.84,25.845,2640,0
ACAD.US,5,20260127,193000,25.86,25.86,25.84,25.86,2262,0
ACAD.US,5,20260127,193500,25.865,25.89,25.84,25.85,3968,0
ACAD.US,5,20260127,194000,25.87,26.01,25.87,26.005,8571,0
ACAD.US,5,20260127,194500,26.02,26.05,26.01,26.044,2468,0
ACAD.US,5,20260127,195000,26.06,26.135,26.0475,26.12,6199,0
ACAD.US,5,20260127,195500,26.13,26.17,26.13,26.145,3406,0
ACAD.US,5,20260127,200000,26.13,26.15,26.12,26.12,1720,0
ACAD.US,5,20260127,200500,26.1499,26.1499,26.1,26.12,9526,0
ACAD.US,5,20260127,201000,26.13,26.16,26.095,26.145,1754,0
ACAD.US,5,20260127,201500,26.15,26.155,26.125,26.125,5925,0
ACAD.US,5,20260127,202000,26.13,26.14,26.13,26.14,1872,0
ACAD.US,5,20260127,202500,26.13,26.17,26.12,26.17,3774,0
ACAD.US,5,20260127,203000,26.17,26.18,26.17,26.18,4738,0
