<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENT.US,5,20260126,153000,32.19,32.19,32.19,32.19,674,0
CENT.US,5,20260126,155500,32.18,32.18,32.02,32.142,645,0
CENT.US,5,20260126,160000,32.22,32.24,32.13,32.23,500,0
CENT.US,5,20260126,161000,32.3,32.425,32.3,32.34,800,0
CENT.US,5,20260126,162500,32.34,32.41,32.31,32.31,500,0
CENT.US,5,20260126,164000,32.29,32.29,32.29,32.29,215,0
CENT.US,5,20260126,164500,32.28,32.28,32.28,32.28,100,0
CENT.US,5,20260126,165000,32.27,32.27,32.21,32.21,400,0
CENT.US,5,20260126,165500,32.19,32.19,32.19,32.19,999,0
CENT.US,5,20260126,170500,32.19,32.19,32.16,32.185,877,0
CENT.US,5,20260126,171500,32.165,32.17,32.165,32.17,300,0
CENT.US,5,20260126,173000,32.2,32.2,32.2,32.2,100,0
CENT.US,5,20260126,174000,32.2,32.2,32.2,32.2,147,0
CENT.US,5,20260126,175500,32.15,32.15,32.15,32.15,700,0
CENT.US,5,20260126,180500,32.18,32.18,32.18,32.18,100,0
CENT.US,5,20260126,181500,32.09,32.09,32.09,32.09,752,0
CENT.US,5,20260126,182000,32.1188,32.1188,32.1188,32.1188,100,0
CENT.US,5,20260126,182500,32.16,32.16,32.16,32.16,100,0
CENT.US,5,20260126,183500,32.17,32.17,32.17,32.17,200,0
CENT.US,5,20260126,184000,32.13,32.135,32.11,32.11,442,0
CENT.US,5,20260126,184500,32.08,32.14,32.08,32.14,382,0
CENT.US,5,20260126,190000,32.14,32.23,32.14,32.23,2700,0
CENT.US,5,20260126,190500,32.22,32.22,32.21,32.21,200,0
CENT.US,5,20260126,191000,32.2,32.2,32.19,32.19,500,0
CENT.US,5,20260126,192500,32.2,32.26,32.2,32.26,254,0
CENT.US,5,20260126,193500,32.2,32.22,32.2,32.22,200,0
CENT.US,5,20260126,194500,32.19,32.22,32.19,32.22,900,0
CENT.US,5,20260126,195500,32.26,32.26,32.2,32.24,1600,0
CENT.US,5,20260126,200500,32.245,32.245,32.245,32.245,100,0
CENT.US,5,20260126,203500,32.38,32.4199,32.38,32.4199,508,0
CENT.US,5,20260126,204500,32.395,32.395,32.395,32.395,100,0
CENT.US,5,20260126,205000,32.42,32.42,32.42,32.42,200,0
CENT.US,5,20260126,210500,32.445,32.445,32.445,32.445,100,0
CENT.US,5,20260126,211500,32.435,32.435,32.415,32.415,234,0
CENT.US,5,20260126,212000,32.44,32.44,32.435,32.435,300,0
CENT.US,5,20260126,213000,32.44,32.44,32.44,32.44,100,0
CENT.US,5,20260126,213500,32.43,32.43,32.41,32.415,1100,0
CENT.US,5,20260126,214000,32.34,32.34,32.34,32.34,200,0
CENT.US,5,20260126,215000,32.32,32.34,32.3,32.305,910,0
CENT.US,5,20260126,215500,32.28,32.315,32.27,32.3,10985,0
CENT.US,5,20260127,153000,32.24,32.96,32.145,32.145,314,0
CENT.US,5,20260127,154500,32.05,32.05,31.9901,31.9901,1088,0
CENT.US,5,20260127,155000,32.225,32.225,32.225,32.225,100,0
CENT.US,5,20260127,155500,32.225,32.225,32.225,32.225,400,0
CENT.US,5,20260127,160000,32.225,32.225,32.2175,32.2175,205,0
CENT.US,5,20260127,161000,32.3336,32.3336,32.3336,32.3336,569,0
CENT.US,5,20260127,161500,32.36,32.36,32.36,32.36,700,0
CENT.US,5,20260127,162500,32.255,32.255,32.15,32.15,200,0
CENT.US,5,20260127,163000,32.19,32.19,32.19,32.19,100,0
CENT.US,5,20260127,164500,32.125,32.125,32.125,32.125,100,0
CENT.US,5,20260127,165500,32.155,32.155,32.155,32.155,100,0
CENT.US,5,20260127,174500,32.15,32.15,32.15,32.15,299,0
CENT.US,5,20260127,180000,32.0698,32.075,32.0698,32.075,2090,0
CENT.US,5,20260127,180500,32.13,32.2,32.12,32.18,3442,0
CENT.US,5,20260127,181000,32.21,32.21,32.21,32.21,200,0
