<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABOS.US,5,20260126,153000,2.41,2.64,2.4,2.4801,369658,0
ABOS.US,5,20260126,153500,2.5325,2.59,2.5,2.53,185377,0
ABOS.US,5,20260126,154000,2.57,2.85,2.5,2.8194,756636,0
ABOS.US,5,20260126,154500,2.805,2.89,2.68,2.8165,1483248,0
ABOS.US,5,20260126,155000,2.8206,3.01,2.74,2.8601,2174348,0
ABOS.US,5,20260126,155500,2.87,2.97,2.32,2.3787,1718669,0
ABOS.US,5,20260126,160000,2.375,2.46,2.1801,2.32,866485,0
ABOS.US,5,20260126,160500,2.3199,2.36,2.21,2.2415,358379,0
ABOS.US,5,20260126,161000,2.245,2.33,2.23,2.2968,139904,0
ABOS.US,5,20260126,161500,2.3026,2.365,2.265,2.33,133789,0
ABOS.US,5,20260126,162000,2.317,2.34,2.27,2.3,115995,0
ABOS.US,5,20260126,162500,2.3,2.355,2.25,2.2991,128826,0
ABOS.US,5,20260126,163000,2.2921,2.3787,2.28,2.345,97688,0
ABOS.US,5,20260126,163500,2.34,2.38,2.32,2.36,44208,0
ABOS.US,5,20260126,164000,2.355,2.42,2.3308,2.4,111103,0
ABOS.US,5,20260126,164500,2.3845,2.4251,2.3501,2.4038,77542,0
ABOS.US,5,20260126,165000,2.4089,2.44,2.37,2.375,59021,0
ABOS.US,5,20260126,165500,2.375,2.42,2.35,2.36,40555,0
ABOS.US,5,20260126,170000,2.365,2.38,2.35,2.3699,27324,0
ABOS.US,5,20260126,170500,2.385,2.385,2.3544,2.38,23416,0
ABOS.US,5,20260126,171000,2.3801,2.405,2.36,2.365,39667,0
ABOS.US,5,20260126,171500,2.365,2.37,2.321,2.35,65680,0
ABOS.US,5,20260126,172000,2.36,2.37,2.35,2.37,6904,0
ABOS.US,5,20260126,172500,2.385,2.42,2.37,2.41,86224,0
ABOS.US,5,20260126,173000,2.41,2.42,2.3626,2.3626,34751,0
ABOS.US,5,20260126,173500,2.38,2.39,2.35,2.36,21147,0
ABOS.US,5,20260126,174000,2.35,2.38,2.35,2.36,24825,0
