<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIOD.US,5,20260126,153000,56.16,56.16,56.05,56.05,2251,0
DIOD.US,5,20260126,153500,56.52,56.52,56.285,56.285,358,0
DIOD.US,5,20260126,154000,56.285,56.285,56.285,56.285,100,0
DIOD.US,5,20260126,154500,56.285,56.65,56.285,56.5,1000,0
DIOD.US,5,20260126,155000,56.73,56.76,56.73,56.76,217,0
DIOD.US,5,20260126,155500,56.485,56.485,56.485,56.485,200,0
DIOD.US,5,20260126,160000,56.485,56.485,56.485,56.485,216,0
DIOD.US,5,20260126,160500,56.345,56.345,56.345,56.345,200,0
DIOD.US,5,20260126,161000,56.21,56.28,56.08,56.28,2027,0
DIOD.US,5,20260126,162000,56.455,56.455,56.4094,56.4094,350,0
DIOD.US,5,20260126,162500,56.4,56.4,56.4,56.4,100,0
DIOD.US,5,20260126,163000,56.17,56.24,56.17,56.24,900,0
DIOD.US,5,20260126,164500,56.19,56.23,56.19,56.23,200,0
DIOD.US,5,20260126,165000,56.13,56.16,56.125,56.16,500,0
DIOD.US,5,20260126,165500,56.19,56.19,56.1,56.1,510,0
DIOD.US,5,20260126,170000,56.19,56.19,56.18,56.18,200,0
DIOD.US,5,20260126,170500,56.22,56.38,56.22,56.315,1823,0
DIOD.US,5,20260126,171000,56.21,56.22,56.13,56.13,1059,0
DIOD.US,5,20260126,171500,56.14,56.14,56.13,56.13,303,0
DIOD.US,5,20260126,172000,56.08,56.16,56.08,56.16,860,0
DIOD.US,5,20260126,172500,56.165,56.165,56.165,56.165,100,0
DIOD.US,5,20260126,173000,56.28,56.435,56.28,56.43,400,0
DIOD.US,5,20260126,173500,56.43,56.45,56.35,56.35,1171,0
DIOD.US,5,20260126,174000,56.3,56.3,56.12,56.12,500,0
DIOD.US,5,20260126,174500,56.12,56.21,56.12,56.21,300,0
DIOD.US,5,20260126,175000,56.22,56.22,56.22,56.22,310,0
DIOD.US,5,20260126,175500,56.22,56.22,56.11,56.11,406,0
DIOD.US,5,20260126,180000,56.115,56.19,56.115,56.19,417,0
DIOD.US,5,20260126,181000,56.32,56.32,56.32,56.32,100,0
DIOD.US,5,20260126,181500,56.35,56.35,56.35,56.35,100,0
DIOD.US,5,20260126,182000,56.27,56.42,56.27,56.42,1021,0
DIOD.US,5,20260126,182500,56.34,56.48,56.34,56.48,380,0
DIOD.US,5,20260126,183000,56.49,56.58,56.48,56.58,981,0
DIOD.US,5,20260126,183500,56.445,56.445,56.44,56.44,427,0
DIOD.US,5,20260126,184000,56.44,56.44,56.44,56.44,575,0
DIOD.US,5,20260126,184500,56.34,56.365,56.34,56.365,300,0
DIOD.US,5,20260126,185000,56.4,56.54,56.4,56.535,946,0
DIOD.US,5,20260126,190000,56.505,56.505,56.48,56.5025,300,0
DIOD.US,5,20260126,190500,56.69,56.69,56.69,56.69,100,0
DIOD.US,5,20260126,191000,56.69,56.7,56.4,56.41,10299,0
DIOD.US,5,20260126,191500,56.44,56.44,56.37,56.44,679,0
DIOD.US,5,20260126,192000,56.545,56.65,56.53,56.53,1466,0
DIOD.US,5,20260126,192500,56.56,56.56,56.56,56.56,100,0
DIOD.US,5,20260126,193000,56.66,56.66,56.66,56.66,200,0
DIOD.US,5,20260126,193500,56.665,56.675,56.665,56.675,200,0
DIOD.US,5,20260126,194000,56.72,56.72,56.69,56.69,200,0
DIOD.US,5,20260126,194500,56.65,56.69,56.65,56.6725,799,0
DIOD.US,5,20260126,195000,56.73,56.805,56.72,56.72,1124,0
DIOD.US,5,20260126,195500,56.72,56.825,56.63,56.66,4002,0
DIOD.US,5,20260126,200000,56.67,56.76,56.67,56.73,580,0
DIOD.US,5,20260126,200500,56.73,56.82,56.73,56.82,300,0
DIOD.US,5,20260126,201000,56.815,56.815,56.815,56.815,100,0
DIOD.US,5,20260126,201500,56.93,56.93,56.67,56.735,4598,0
DIOD.US,5,20260126,202000,56.725,56.725,56.725,56.725,123,0
DIOD.US,5,20260126,202500,56.79,56.79,56.72,56.72,796,0
DIOD.US,5,20260126,203000,56.73,56.73,56.73,56.73,100,0
DIOD.US,5,20260126,203500,56.74,56.822,56.74,56.822,406,0
DIOD.US,5,20260126,204500,56.75,56.82,56.75,56.82,600,0
DIOD.US,5,20260126,205000,56.745,56.745,56.68,56.73,1253,0
DIOD.US,5,20260126,205500,56.7,56.725,56.7,56.72,692,0
DIOD.US,5,20260126,210000,56.73,56.77,56.7,56.77,1246,0
DIOD.US,5,20260126,210500,56.73,56.81,56.73,56.81,600,0
DIOD.US,5,20260126,211000,56.81,56.83,56.81,56.815,1677,0
DIOD.US,5,20260126,211500,56.77,56.89,56.77,56.83,1988,0
DIOD.US,5,20260126,212000,56.82,56.82,56.81,56.82,708,0
DIOD.US,5,20260126,212500,56.79,56.8,56.72,56.72,906,0
DIOD.US,5,20260126,213000,56.72,56.8,56.71,56.8,1320,0
DIOD.US,5,20260126,213500,56.87,56.92,56.86,56.88,1208,0
DIOD.US,5,20260126,214000,56.84,56.865,56.79,56.83,2106,0
DIOD.US,5,20260126,214500,56.84,56.91,56.79,56.79,5309,0
DIOD.US,5,20260126,215000,56.88,57.11,56.82,57.11,6838,0
DIOD.US,5,20260126,215500,56.93,56.99,56.83,56.85,78315,0
DIOD.US,5,20260127,153000,57.28,57.28,56.665,57.17,1741,0
DIOD.US,5,20260127,153500,57.2275,57.28,57.2275,57.28,500,0
DIOD.US,5,20260127,154000,57.49,57.54,57.47,57.54,400,0
DIOD.US,5,20260127,154500,57.64,57.96,57.295,57.91,2976,0
DIOD.US,5,20260127,155000,57.96,57.96,57.96,57.96,100,0
DIOD.US,5,20260127,155500,57.96,57.96,57.96,57.96,100,0
DIOD.US,5,20260127,160000,57.66,57.66,57.66,57.66,100,0
DIOD.US,5,20260127,160500,57.98,57.98,57.98,57.98,100,0
DIOD.US,5,20260127,161000,57.98,58.055,57.81,58.055,697,0
DIOD.US,5,20260127,161500,57.84,58.055,57.685,58.055,2165,0
DIOD.US,5,20260127,162000,57.71,58.14,57.71,58.14,700,0
DIOD.US,5,20260127,163000,58.16,58.16,58.155,58.155,200,0
DIOD.US,5,20260127,163500,58.155,58.155,57.87,57.87,597,0
DIOD.US,5,20260127,164000,57.88,58.195,57.88,58.195,1198,0
DIOD.US,5,20260127,164500,58.06,58.06,58.06,58.06,100,0
DIOD.US,5,20260127,165000,58.0625,58.065,58.06,58.06,700,0
DIOD.US,5,20260127,165500,58.115,58.115,58.115,58.115,100,0
DIOD.US,5,20260127,170000,58.11,58.11,58.11,58.11,100,0
DIOD.US,5,20260127,170500,58.175,58.175,58.175,58.175,100,0
DIOD.US,5,20260127,171000,58.27,58.42,58.27,58.295,695,0
DIOD.US,5,20260127,171500,58.29,58.43,58.29,58.43,400,0
DIOD.US,5,20260127,172000,58.412,58.412,58.31,58.31,577,0
DIOD.US,5,20260127,172500,58.12,58.21,58.12,58.21,399,0
DIOD.US,5,20260127,173000,58.21,58.21,58.21,58.21,100,0
DIOD.US,5,20260127,173500,58.29,58.29,58.195,58.195,200,0
DIOD.US,5,20260127,174000,58.195,58.26,58.195,58.26,227,0
DIOD.US,5,20260127,174500,58.195,58.195,58.085,58.085,746,0
DIOD.US,5,20260127,175000,57.955,57.955,57.955,57.955,100,0
DIOD.US,5,20260127,175500,57.98,57.98,57.93,57.93,500,0
DIOD.US,5,20260127,180000,57.91,58.06,57.91,58.03,550,0
DIOD.US,5,20260127,180500,58.03,58.11,58.02,58.11,322,0
DIOD.US,5,20260127,181000,58.015,58.1,58.015,58.015,500,0
DIOD.US,5,20260127,181500,57.93,57.93,57.76,57.785,9702,0
DIOD.US,5,20260127,182000,57.785,57.95,57.785,57.95,942,0
DIOD.US,5,20260127,182500,57.95,58.15,57.95,58.025,400,0
DIOD.US,5,20260127,183000,58.23,58.23,58.09,58.09,200,0
