<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADTN.US,5,20260126,153000,9.55,9.59,9.47,9.58,7173,0
ADTN.US,5,20260126,153500,9.595,9.65,9.57,9.63,3492,0
ADTN.US,5,20260126,154000,9.63,9.79,9.62,9.78,8626,0
ADTN.US,5,20260126,154500,9.755,9.755,9.72,9.74,9783,0
ADTN.US,5,20260126,155000,9.745,9.79,9.74,9.75,5643,0
ADTN.US,5,20260126,155500,9.72,9.72,9.665,9.665,7417,0
ADTN.US,5,20260126,160000,9.65,9.65,9.6,9.6,1648,0
ADTN.US,5,20260126,160500,9.61,9.64,9.61,9.62,3892,0
ADTN.US,5,20260126,161000,9.62,9.62,9.575,9.59,3703,0
ADTN.US,5,20260126,161500,9.6,9.6,9.58,9.59,2937,0
ADTN.US,5,20260126,162000,9.59,9.6,9.58,9.585,3502,0
ADTN.US,5,20260126,162500,9.57,9.58,9.545,9.55,3480,0
ADTN.US,5,20260126,163000,9.545,9.58,9.545,9.58,1867,0
ADTN.US,5,20260126,163500,9.6,9.6,9.56,9.56,4119,0
ADTN.US,5,20260126,164000,9.555,9.555,9.52,9.5399,10164,0
ADTN.US,5,20260126,164500,9.54,9.55,9.54,9.55,3384,0
ADTN.US,5,20260126,165000,9.56,9.56,9.545,9.545,1100,0
ADTN.US,5,20260126,165500,9.54,9.55,9.525,9.5299,3655,0
ADTN.US,5,20260126,170000,9.55,9.55,9.53,9.53,1913,0
ADTN.US,5,20260126,170500,9.53,9.53,9.515,9.52,2561,0
ADTN.US,5,20260126,171000,9.52,9.52,9.505,9.51,2289,0
ADTN.US,5,20260126,171500,9.505,9.53,9.5,9.53,10301,0
ADTN.US,5,20260126,172000,9.535,9.56,9.535,9.54,2097,0
ADTN.US,5,20260126,172500,9.55,9.55,9.55,9.55,200,0
ADTN.US,5,20260126,173000,9.56,9.56,9.55,9.555,1700,0
ADTN.US,5,20260126,173500,9.555,9.57,9.555,9.57,6319,0
ADTN.US,5,20260126,174000,9.57,9.615,9.56,9.6,9270,0
ADTN.US,5,20260126,174500,9.6,9.62,9.58,9.62,5578,0
ADTN.US,5,20260126,175000,9.615,9.65,9.615,9.63,12615,0
ADTN.US,5,20260126,175500,9.62,9.62,9.605,9.605,800,0
ADTN.US,5,20260126,180000,9.605,9.63,9.605,9.63,5514,0
ADTN.US,5,20260126,180500,9.635,9.645,9.63,9.635,5551,0
