<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,5,20260126,153000,10,10,9.87,9.945,14514,0
CERT.US,5,20260126,153500,9.95,9.975,9.93,9.95,8255,0
CERT.US,5,20260126,154000,9.95,10,9.94,9.94,6615,0
CERT.US,5,20260126,154500,9.94,9.965,9.89,9.89,6788,0
CERT.US,5,20260126,155000,9.885,9.91,9.84,9.845,9247,0
CERT.US,5,20260126,155500,9.85,9.855,9.805,9.81,6292,0
CERT.US,5,20260126,160000,9.805,9.805,9.75,9.755,21055,0
CERT.US,5,20260126,160500,9.745,9.755,9.725,9.74,5954,0
CERT.US,5,20260126,161000,9.745,9.765,9.73,9.735,3699,0
CERT.US,5,20260126,161500,9.73,9.775,9.725,9.775,3862,0
CERT.US,5,20260126,162000,9.775,9.815,9.77,9.815,20578,0
CERT.US,5,20260126,162500,9.815,9.8299,9.805,9.825,5390,0
CERT.US,5,20260126,163000,9.82,9.86,9.815,9.86,4348,0
CERT.US,5,20260126,163500,9.8546,9.855,9.825,9.825,2638,0
CERT.US,5,20260126,164000,9.825,9.885,9.825,9.875,8990,0
CERT.US,5,20260126,164500,9.87,9.885,9.8635,9.88,4648,0
CERT.US,5,20260126,165000,9.8735,9.8735,9.87,9.87,1146,0
CERT.US,5,20260126,165500,9.8654,9.87,9.855,9.855,2558,0
CERT.US,5,20260126,170000,9.855,9.885,9.85,9.885,10288,0
CERT.US,5,20260126,170500,9.885,9.885,9.855,9.855,3108,0
CERT.US,5,20260126,171000,9.85,9.885,9.85,9.86,11988,0
CERT.US,5,20260126,171500,9.855,9.855,9.85,9.85,10368,0
CERT.US,5,20260126,172000,9.86,9.875,9.855,9.875,1900,0
CERT.US,5,20260126,172500,9.871,9.875,9.865,9.865,2610,0
CERT.US,5,20260126,173000,9.865,9.875,9.865,9.87,7399,0
CERT.US,5,20260126,173500,9.87,9.9,9.87,9.9,7646,0
CERT.US,5,20260126,174000,9.9,9.9,9.88,9.895,2857,0
CERT.US,5,20260126,174500,9.895,9.9,9.89,9.8945,3741,0
CERT.US,5,20260126,175000,9.895,9.905,9.895,9.905,1370,0
CERT.US,5,20260126,175500,9.905,9.905,9.89,9.895,3974,0
CERT.US,5,20260126,180000,9.895,9.895,9.885,9.885,1200,0
CERT.US,5,20260126,180500,9.885,9.9,9.885,9.895,1453,0
CERT.US,5,20260126,181000,9.895,9.965,9.885,9.965,13505,0
CERT.US,5,20260126,181500,9.965,9.965,9.96,9.965,6408,0
CERT.US,5,20260126,182000,9.965,9.965,9.95,9.955,5445,0
CERT.US,5,20260126,182500,9.96,9.98,9.96,9.965,4165,0
CERT.US,5,20260126,183000,9.975,10.01,9.975,10.01,14215,0
CERT.US,5,20260126,183500,10.015,10.0565,10.015,10.055,11771,0
CERT.US,5,20260126,184000,10.05,10.055,10.025,10.025,14597,0
CERT.US,5,20260126,184500,10.025,10.03,10.011,10.015,3144,0
CERT.US,5,20260126,185000,10.015,10.025,10.01,10.025,6756,0
CERT.US,5,20260126,185500,10.025,10.0285,10.02,10.025,3650,0
CERT.US,5,20260126,190000,10.025,10.035,10.02,10.035,5016,0
CERT.US,5,20260126,190500,10.03,10.04,10.025,10.025,3651,0
CERT.US,5,20260126,191000,10.03,10.04,9.99,9.995,13505,0
CERT.US,5,20260126,191500,9.995,10.025,9.995,10.015,23088,0
CERT.US,5,20260126,192000,10.02,10.055,10.02,10.05,3238,0
CERT.US,5,20260126,192500,10.06,10.065,10.045,10.05,3931,0
