<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCBG.US,5,20260126,153000,44.23,44.95,44.23,44.87,540,0
CCBG.US,5,20260126,153500,44.65,44.65,44.65,44.65,100,0
CCBG.US,5,20260126,154500,44.7,44.7,44.545,44.545,1472,0
CCBG.US,5,20260126,155500,44.39,44.395,44.39,44.395,200,0
CCBG.US,5,20260126,160500,44.47,44.47,44.47,44.47,100,0
CCBG.US,5,20260126,161000,44.45,44.555,44.39,44.555,512,0
CCBG.US,5,20260126,162500,44.26,44.26,44.26,44.26,800,0
CCBG.US,5,20260126,163500,44.355,44.355,44.355,44.355,100,0
CCBG.US,5,20260126,164000,44.26,44.26,44.26,44.26,100,0
CCBG.US,5,20260126,164500,44.23,44.23,44.23,44.23,100,0
CCBG.US,5,20260126,165500,44.2,44.2,44.15,44.19,400,0
CCBG.US,5,20260126,171500,44.002,44.15,44.002,44.04,7378,0
CCBG.US,5,20260126,173000,43.94,44.02,43.92,44.02,940,0
CCBG.US,5,20260126,173500,44.005,44.005,44.005,44.005,450,0
CCBG.US,5,20260126,175000,43.96,43.96,43.96,43.96,100,0
CCBG.US,5,20260126,175500,44.015,44.015,44.015,44.015,100,0
CCBG.US,5,20260126,180500,43.98,44.0395,43.98,44.0395,382,0
CCBG.US,5,20260126,181500,43.99,44,43.99,44,300,0
CCBG.US,5,20260126,182000,44.06,44.06,44.06,44.06,100,0
CCBG.US,5,20260126,183500,44.12,44.12,44.12,44.12,100,0
CCBG.US,5,20260126,184500,44.09,44.09,44.09,44.09,100,0
CCBG.US,5,20260126,185500,44.025,44.031,44.019,44.025,2000,0
CCBG.US,5,20260126,190000,44.03,44.03,44.03,44.03,100,0
CCBG.US,5,20260126,190500,44.08,44.08,44.06,44.06,632,0
CCBG.US,5,20260126,192000,44.2,44.2,44.19,44.19,757,0
CCBG.US,5,20260126,193000,44.19,44.19,44.19,44.19,100,0
CCBG.US,5,20260126,194000,44.17,44.21,44.17,44.21,300,0
CCBG.US,5,20260126,194500,44.3,44.3,44.3,44.3,100,0
CCBG.US,5,20260126,195500,44.21,44.21,44.19,44.2,500,0
CCBG.US,5,20260126,200500,44.3,44.31,44.3,44.31,500,0
CCBG.US,5,20260126,201000,44.43,44.48,44.43,44.48,1100,0
CCBG.US,5,20260126,201500,44.54,44.54,44.53,44.53,353,0
CCBG.US,5,20260126,202000,44.5022,44.5022,44.5022,44.5022,732,0
CCBG.US,5,20260126,202500,44.54,44.54,44.54,44.54,100,0
CCBG.US,5,20260126,203000,44.6,44.6,44.6,44.6,100,0
CCBG.US,5,20260126,203500,44.55,44.6299,44.52,44.6299,1822,0
CCBG.US,5,20260126,204000,44.54,44.54,44.48,44.48,1000,0
CCBG.US,5,20260126,205000,44.56,44.565,44.56,44.565,200,0
CCBG.US,5,20260126,205500,44.58,44.58,44.58,44.58,260,0
CCBG.US,5,20260126,210500,44.74,44.74,44.74,44.74,799,0
CCBG.US,5,20260126,211000,44.76,44.76,44.74,44.74,1422,0
CCBG.US,5,20260126,212000,44.67,44.67,44.67,44.67,199,0
CCBG.US,5,20260126,212500,44.645,44.645,44.645,44.645,296,0
CCBG.US,5,20260126,213500,44.73,44.73,44.73,44.73,300,0
CCBG.US,5,20260126,214000,44.69,44.69,44.675,44.675,200,0
CCBG.US,5,20260126,215000,44.73,44.735,44.69,44.735,1500,0
CCBG.US,5,20260126,215500,44.645,44.72,44.56,44.64,20397,0
CCBG.US,5,20260127,153000,43.31,43.8275,43.31,43.8275,1872,0
CCBG.US,5,20260127,153500,43.48,43.48,43.48,43.48,100,0
CCBG.US,5,20260127,154000,43.87,43.87,43.87,43.87,100,0
CCBG.US,5,20260127,155000,43.97,43.97,43.83,43.83,200,0
CCBG.US,5,20260127,155500,43.35,43.35,43.33,43.33,300,0
CCBG.US,5,20260127,160000,43.24,43.24,43.24,43.24,300,0
CCBG.US,5,20260127,161000,43.17,43.39,42.67,42.67,1300,0
CCBG.US,5,20260127,161500,42.6,42.64,42.6,42.64,200,0
CCBG.US,5,20260127,162500,42.855584,42.855584,42.065,42.425,574,0
CCBG.US,5,20260127,163000,42.245,42.245,41.93,41.93,1300,0
CCBG.US,5,20260127,163500,42.06,42.675,42.06,42.65,511,0
CCBG.US,5,20260127,164000,42.68,42.685,42.68,42.685,200,0
CCBG.US,5,20260127,164500,42.68,42.72,42.6,42.72,500,0
CCBG.US,5,20260127,165000,42.72,42.72,42.38,42.38,304,0
CCBG.US,5,20260127,165500,42.775,42.775,42.7625,42.7625,200,0
CCBG.US,5,20260127,170000,42.52,42.79,42.51,42.66,525,0
CCBG.US,5,20260127,171000,42.945,43,42.945,43,1100,0
CCBG.US,5,20260127,171500,42.86,42.86,42.86,42.86,100,0
CCBG.US,5,20260127,172000,42.965,42.965,42.85,42.85,500,0
CCBG.US,5,20260127,172500,42.68,42.74,42.6625,42.6625,1520,0
CCBG.US,5,20260127,173000,42.72,42.835,42.72,42.835,300,0
