<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADUR.US,5,20260126,153000,14.5,14.55,13.95,13.97,25674,0
ADUR.US,5,20260126,153500,14.05,14.3468,14.05,14.17,8174,0
ADUR.US,5,20260126,154000,14.15,14.17,14.05,14.0891,2561,0
ADUR.US,5,20260126,154500,14.09,14.14,13.95,13.95,29936,0
ADUR.US,5,20260126,155000,13.97,14.1084,13.85,13.905,15641,0
ADUR.US,5,20260126,155500,13.86,13.9483,13.84,13.93,18322,0
ADUR.US,5,20260126,160000,13.9398,13.9398,13.84,13.84,7038,0
ADUR.US,5,20260126,160500,13.87,13.9199,13.82,13.8269,6760,0
ADUR.US,5,20260126,161000,13.835,13.97,13.82,13.926,6296,0
ADUR.US,5,20260126,161500,13.9806,14.01,13.94,13.987,6733,0
ADUR.US,5,20260126,162000,13.97,14.15,13.95,14.15,6845,0
ADUR.US,5,20260126,162500,14.09,14.15,14.0204,14.1,3023,0
ADUR.US,5,20260126,163000,14.05,14.05,14,14.04,9315,0
ADUR.US,5,20260126,163500,14.0485,14.1261,14,14.1,6083,0
ADUR.US,5,20260126,164000,14.05,14.05,13.87,13.89,10867,0
ADUR.US,5,20260126,164500,13.89,13.98,13.89,13.98,9089,0
ADUR.US,5,20260126,165000,13.95,14.1,13.87,14.08,3510,0
ADUR.US,5,20260126,165500,14.08,14.2,14.08,14.175,6090,0
ADUR.US,5,20260126,170000,14.115,14.155,13.99,13.99,8677,0
ADUR.US,5,20260126,170500,14.015,14.1,14.015,14.08,3379,0
ADUR.US,5,20260126,171000,14.08,14.18,14.08,14.15,1688,0
ADUR.US,5,20260126,171500,14.11,14.11,14.0301,14.04,5423,0
ADUR.US,5,20260126,172000,14.03,14.06,14.03,14.035,2086,0
ADUR.US,5,20260126,172500,14.04,14.04,14.04,14.04,192,0
ADUR.US,5,20260126,173000,14.0226,14.0226,13.96,14,4380,0
ADUR.US,5,20260126,173500,14.01,14.0196,13.98,14,717,0
ADUR.US,5,20260126,174000,14,14,13.96,13.96,2298,0
ADUR.US,5,20260126,174500,13.96,14.14,13.96,14.05,9256,0
ADUR.US,5,20260126,175500,14.1055,14.1055,14.05,14.05,2356,0
ADUR.US,5,20260126,180000,14.02,14.07,14.02,14.06,956,0
ADUR.US,5,20260126,180500,14.01,14.1683,14.01,14.1683,202,0
ADUR.US,5,20260126,181000,14.1104,14.15,14.08,14.08,5970,0
ADUR.US,5,20260126,181500,14.1,14.13,14.1,14.1,700,0
ADUR.US,5,20260126,182500,14.1,14.1,14.01,14.03,25007,0
ADUR.US,5,20260126,183000,14.04,14.05,14,14.02,1664,0
ADUR.US,5,20260126,183500,14.01,14.13,14.01,14.13,3110,0
ADUR.US,5,20260126,184000,14.13,14.18,14.13,14.14,1020,0
ADUR.US,5,20260126,184500,14.135,14.135,14.135,14.135,165,0
ADUR.US,5,20260126,185000,14.15,14.169,14,14.0188,4213,0
ADUR.US,5,20260126,185500,14.05,14.09,14.04,14.09,1470,0
ADUR.US,5,20260126,190000,14.06,14.09,14.04,14.07,1290,0
ADUR.US,5,20260126,190500,14.04,14.09,14.03,14.09,3226,0
ADUR.US,5,20260126,191000,14.0886,14.09,14.05,14.09,1534,0
ADUR.US,5,20260126,191500,14.1,14.125,14.05,14.125,3820,0
ADUR.US,5,20260126,192000,14.05,14.17,14.05,14.15,4362,0
ADUR.US,5,20260126,192500,14.2,14.2,14.15,14.15,906,0
ADUR.US,5,20260126,193000,14.12,14.14,14.12,14.1208,477,0
ADUR.US,5,20260126,193500,14.12,14.15,14.12,14.15,600,0
ADUR.US,5,20260126,194000,14.11,14.11,14.11,14.11,100,0
ADUR.US,5,20260126,194500,14.15,14.19,14.11,14.11,511,0
