<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVGO.US,5,20260126,153000,3.08,3.095,3.07,3.08,53375,0
EVGO.US,5,20260126,153500,3.085,3.09,3.055,3.055,39574,0
EVGO.US,5,20260126,154000,3.055,3.07,3.055,3.065,68850,0
EVGO.US,5,20260126,154500,3.0608,3.07,3.06,3.065,50476,0
EVGO.US,5,20260126,155000,3.07,3.07,3.0413,3.0454,63698,0
EVGO.US,5,20260126,155500,3.045,3.06,3.0415,3.045,68403,0
EVGO.US,5,20260126,160000,3.04,3.055,3.04,3.055,41389,0
EVGO.US,5,20260126,160500,3.055,3.07,3.05,3.055,62933,0
EVGO.US,5,20260126,161000,3.055,3.07,3.055,3.0666,38570,0
EVGO.US,5,20260126,161500,3.0667,3.0789,3.0614,3.0718,17410,0
EVGO.US,5,20260126,162000,3.075,3.08,3.075,3.08,23159,0
EVGO.US,5,20260126,162500,3.085,3.115,3.08,3.1115,80577,0
EVGO.US,5,20260126,163000,3.115,3.12,3.1013,3.11,16777,0
EVGO.US,5,20260126,163500,3.11,3.115,3.09,3.09,18411,0
EVGO.US,5,20260126,164000,3.095,3.1,3.085,3.095,53623,0
EVGO.US,5,20260126,164500,3.0902,3.105,3.09,3.105,25290,0
EVGO.US,5,20260126,165000,3.1087,3.11,3.1015,3.1015,6163,0
EVGO.US,5,20260126,165500,3.105,3.105,3.09,3.095,15620,0
EVGO.US,5,20260126,170000,3.095,3.1,3.09,3.1,26185,0
EVGO.US,5,20260126,170500,3.095,3.095,3.0922,3.095,12549,0
EVGO.US,5,20260126,171000,3.095,3.095,3.09,3.095,17915,0
EVGO.US,5,20260126,171500,3.09,3.095,3.07,3.085,71969,0
EVGO.US,5,20260126,172000,3.085,3.09,3.0815,3.0842,9300,0
EVGO.US,5,20260126,172500,3.085,3.09,3.08,3.085,10590,0
EVGO.US,5,20260126,173000,3.085,3.085,3.0513,3.085,225254,0
EVGO.US,5,20260126,173500,3.085,3.09,3.0849,3.09,9127,0
EVGO.US,5,20260126,174000,3.09,3.095,3.08,3.095,16064,0
EVGO.US,5,20260126,174500,3.0999,3.0999,3.0901,3.0911,7564,0
EVGO.US,5,20260126,175000,3.09,3.105,3.09,3.105,41457,0
EVGO.US,5,20260126,175500,3.1,3.1,3.095,3.095,9292,0
EVGO.US,5,20260126,180000,3.1,3.1,3.095,3.095,4688,0
EVGO.US,5,20260126,180500,3.095,3.1,3.095,3.095,15880,0
EVGO.US,5,20260126,181000,3.1,3.1,3.09,3.0999,7251,0
EVGO.US,5,20260126,181500,3.095,3.1,3.095,3.095,2749,0
EVGO.US,5,20260126,182000,3.09,3.11,3.09,3.1001,53379,0
EVGO.US,5,20260126,182500,3.11,3.1186,3.105,3.115,49830,0
EVGO.US,5,20260126,183000,3.1115,3.1198,3.11,3.11,7156,0
EVGO.US,5,20260126,183500,3.1142,3.115,3.1,3.1,10072,0
EVGO.US,5,20260126,184000,3.1,3.105,3.1,3.1,3624,0
EVGO.US,5,20260126,184500,3.1,3.105,3.1,3.1,2510,0
EVGO.US,5,20260126,185000,3.1,3.105,3.1,3.1,7301,0
EVGO.US,5,20260126,185500,3.1,3.105,3.1,3.1,12445,0
EVGO.US,5,20260126,190000,3.1,3.1,3.09,3.095,9919,0
EVGO.US,5,20260126,190500,3.095,3.1,3.09,3.095,7127,0
EVGO.US,5,20260126,191000,3.09,3.1,3.09,3.1,29255,0
EVGO.US,5,20260126,191500,3.095,3.1,3.095,3.095,17044,0
EVGO.US,5,20260126,192000,3.095,3.1,3.09,3.095,15877,0
EVGO.US,5,20260126,192500,3.1,3.1,3.09,3.095,30257,0
EVGO.US,5,20260126,193000,3.0901,3.1,3.09,3.09,18487,0
EVGO.US,5,20260126,193500,3.09,3.1,3.09,3.0935,12224,0
EVGO.US,5,20260126,194000,3.095,3.1,3.085,3.085,21131,0
EVGO.US,5,20260126,194500,3.085,3.085,3.08,3.085,3221,0
EVGO.US,5,20260126,195000,3.08,3.0899,3.08,3.085,5743,0
EVGO.US,5,20260126,195500,3.085,3.09,3.08,3.085,4813,0
EVGO.US,5,20260126,200000,3.085,3.09,3.08,3.085,2847,0
EVGO.US,5,20260126,200500,3.09,3.09,3.08,3.085,4988,0
EVGO.US,5,20260126,201000,3.08,3.085,3.065,3.07,32957,0
EVGO.US,5,20260126,201500,3.065,3.0698,3.065,3.065,1783,0
EVGO.US,5,20260126,202000,3.065,3.065,3.06,3.065,5672,0
EVGO.US,5,20260126,202500,3.065,3.065,3.06,3.065,16044,0
EVGO.US,5,20260126,203000,3.065,3.0687,3.05,3.06,45869,0
EVGO.US,5,20260126,203500,3.055,3.06,3.0516,3.055,6512,0
EVGO.US,5,20260126,204000,3.0513,3.0555,3.05,3.05,4335,0
EVGO.US,5,20260126,204500,3.055,3.055,3.04,3.045,30213,0
EVGO.US,5,20260126,205000,3.045,3.0488,3.03,3.03,79296,0
EVGO.US,5,20260126,205500,3.0399,3.055,3.035,3.055,116241,0
EVGO.US,5,20260126,210000,3.055,3.06,3.045,3.0586,36504,0
EVGO.US,5,20260126,210500,3.055,3.06,3.0516,3.06,9677,0
EVGO.US,5,20260126,211000,3.06,3.06,3.0537,3.055,5553,0
EVGO.US,5,20260126,211500,3.055,3.06,3.05,3.055,31625,0
EVGO.US,5,20260126,212000,3.055,3.06,3.0501,3.055,15656,0
EVGO.US,5,20260126,212500,3.055,3.06,3.05,3.06,30865,0
EVGO.US,5,20260126,213000,3.055,3.06,3.05,3.06,26990,0
EVGO.US,5,20260126,213500,3.06,3.06,3.05,3.055,10571,0
EVGO.US,5,20260126,214000,3.055,3.06,3.055,3.06,8621,0
EVGO.US,5,20260126,214500,3.055,3.065,3.0518,3.055,199316,0
EVGO.US,5,20260126,215000,3.05,3.08,3.05,3.075,173310,0
EVGO.US,5,20260126,215500,3.08,3.09,3.08,3.09,832293,0
EVGO.US,5,20260127,153000,3.1,3.11,3.07,3.08,125445,0
EVGO.US,5,20260127,153500,3.08,3.11,3.06,3.07,44759,0
EVGO.US,5,20260127,154000,3.0655,3.075,3.05,3.05,12782,0
EVGO.US,5,20260127,154500,3.0463,3.0463,3.03,3.04,56529,0
EVGO.US,5,20260127,155000,3.045,3.05,3.045,3.0499,40926,0
EVGO.US,5,20260127,155500,3.045,3.045,3.025,3.025,26695,0
EVGO.US,5,20260127,160000,3.0257,3.035,3.02,3.035,28104,0
EVGO.US,5,20260127,160500,3.035,3.04,3.0301,3.035,3801,0
EVGO.US,5,20260127,161000,3.035,3.04,3.025,3.03,21963,0
EVGO.US,5,20260127,161500,3.0338,3.05,3.02,3.045,27339,0
EVGO.US,5,20260127,162000,3.0421,3.07,3.0416,3.065,6498,0
EVGO.US,5,20260127,162500,3.065,3.065,3.055,3.055,14548,0
EVGO.US,5,20260127,163000,3.06,3.06,3.045,3.045,8886,0
EVGO.US,5,20260127,163500,3.05,3.07,3.0467,3.065,11372,0
EVGO.US,5,20260127,164000,3.065,3.07,3.06,3.0613,7618,0
EVGO.US,5,20260127,164500,3.065,3.075,3.065,3.07,40542,0
EVGO.US,5,20260127,165000,3.065,3.07,3.0615,3.065,3148,0
EVGO.US,5,20260127,165500,3.07,3.07,3.065,3.07,7107,0
EVGO.US,5,20260127,170000,3.07,3.07,3.055,3.065,22338,0
EVGO.US,5,20260127,170500,3.065,3.08,3.065,3.075,8570,0
EVGO.US,5,20260127,171000,3.075,3.08,3.0746,3.08,2522,0
EVGO.US,5,20260127,171500,3.075,3.09,3.07,3.09,15767,0
EVGO.US,5,20260127,172000,3.09,3.1,3.0814,3.095,15281,0
EVGO.US,5,20260127,172500,3.1,3.1,3.08,3.085,17823,0
EVGO.US,5,20260127,173000,3.086,3.09,3.085,3.09,13224,0
EVGO.US,5,20260127,173500,3.085,3.09,3.0801,3.086,4810,0
EVGO.US,5,20260127,174000,3.09,3.09,3.08,3.08,3661,0
EVGO.US,5,20260127,174500,3.09,3.09,3.08,3.085,25995,0
EVGO.US,5,20260127,175000,3.09,3.09,3.08,3.0803,7749,0
EVGO.US,5,20260127,175500,3.08,3.085,3.07,3.07,16304,0
EVGO.US,5,20260127,180000,3.07,3.0715,3.0512,3.055,25662,0
EVGO.US,5,20260127,180500,3.055,3.055,3.055,3.055,100,0
EVGO.US,5,20260127,181000,3.055,3.055,3.03,3.0403,65007,0
EVGO.US,5,20260127,181500,3.04,3.04,3.0312,3.0312,3649,0
EVGO.US,5,20260127,182000,3.0362,3.04,3.035,3.04,14377,0
EVGO.US,5,20260127,182500,3.035,3.04,3.03,3.04,15614,0
EVGO.US,5,20260127,183000,3.035,3.04,3.0331,3.04,6967,0
EVGO.US,5,20260127,183500,3.035,3.04,3.03,3.04,4977,0
EVGO.US,5,20260127,184000,3.035,3.04,3.035,3.04,2865,0
EVGO.US,5,20260127,184500,3.0314,3.04,3.03,3.04,7442,0
EVGO.US,5,20260127,185000,3.035,3.04,3.03,3.04,5661,0
EVGO.US,5,20260127,185500,3.04,3.04,3.03,3.035,4900,0
EVGO.US,5,20260127,190000,3.04,3.04,3.025,3.025,29456,0
EVGO.US,5,20260127,190500,3.03,3.03,3.02,3.02,18738,0
EVGO.US,5,20260127,191000,3.025,3.0254,3.015,3.02,50919,0
EVGO.US,5,20260127,191500,3.025,3.0288,3.015,3.015,13415,0
EVGO.US,5,20260127,192000,3.015,3.02,3.015,3.02,1521,0
EVGO.US,5,20260127,192500,3.015,3.02,3.01,3.015,23997,0
EVGO.US,5,20260127,193000,3.02,3.025,3.015,3.02,40184,0
EVGO.US,5,20260127,193500,3.025,3.025,3.015,3.015,19901,0
EVGO.US,5,20260127,194000,3.0187,3.02,3.015,3.0167,3100,0
EVGO.US,5,20260127,194500,3.015,3.02,3.01,3.02,11040,0
EVGO.US,5,20260127,195000,3.015,3.02,3.01,3.01,13485,0
EVGO.US,5,20260127,195500,3.0188,3.03,3.0165,3.025,78568,0
EVGO.US,5,20260127,200000,3.025,3.0387,3.02,3.03,30737,0
EVGO.US,5,20260127,200500,3.025,3.035,3.025,3.035,22152,0
EVGO.US,5,20260127,201000,3.035,3.035,3.03,3.035,5045,0
EVGO.US,5,20260127,201500,3.03,3.04,3.0201,3.025,33117,0
EVGO.US,5,20260127,202000,3.025,3.0399,3.025,3.0333,20564,0
EVGO.US,5,20260127,202500,3.035,3.04,3.03,3.035,5397,0
EVGO.US,5,20260127,203000,3.035,3.04,3.03,3.04,5821,0
EVGO.US,5,20260127,203500,3.03,3.04,3.03,3.035,4830,0
EVGO.US,5,20260127,204000,3.0385,3.0386,3.03,3.03,3754,0
EVGO.US,5,20260127,204500,3.03,3.04,3.03,3.03,21720,0
EVGO.US,5,20260127,205000,3.035,3.04,3.03,3.03,7309,0
EVGO.US,5,20260127,205500,3.03,3.035,3.02,3.035,34142,0
EVGO.US,5,20260127,210000,3.03,3.055,3.025,3.05,88006,0
EVGO.US,5,20260127,210500,3.055,3.06,3.055,3.055,21825,0
EVGO.US,5,20260127,211000,3.0501,3.06,3.05,3.0519,59592,0
EVGO.US,5,20260127,211500,3.055,3.0589,3.05,3.05,19034,0
EVGO.US,5,20260127,212000,3.055,3.06,3.05,3.05,16020,0
EVGO.US,5,20260127,212500,3.05,3.06,3.05,3.055,21858,0
EVGO.US,5,20260127,213000,3.05,3.055,3.05,3.05,27685,0
EVGO.US,5,20260127,213500,3.05,3.055,3.045,3.045,61846,0
EVGO.US,5,20260127,214000,3.045,3.05,3.045,3.045,53154,0
EVGO.US,5,20260127,214500,3.0492,3.05,3.04,3.045,21547,0
EVGO.US,5,20260127,215000,3.045,3.05,3.04,3.04,47240,0
EVGO.US,5,20260127,215500,3.04,3.06,3.04,3.05,374904,0
EVGO.US,5,20260128,153000,3.08,3.087,3.07,3.0798,20616,0
EVGO.US,5,20260128,153500,3.0746,3.08,3.06,3.065,18245,0
EVGO.US,5,20260128,154000,3.065,3.075,3.065,3.075,18224,0
EVGO.US,5,20260128,154500,3.0789,3.09,3.075,3.09,14980,0
EVGO.US,5,20260128,155000,3.08,3.085,3.075,3.075,11423,0
EVGO.US,5,20260128,155500,3.07,3.09,3.07,3.08,44618,0
EVGO.US,5,20260128,160000,3.08,3.1,3.08,3.0934,9169,0
EVGO.US,5,20260128,160500,3.0967,3.1,3.091,3.095,6557,0
EVGO.US,5,20260128,161000,3.096,3.1,3.085,3.085,12261,0
EVGO.US,5,20260128,161500,3.085,3.09,3.0813,3.09,28132,0
EVGO.US,5,20260128,162000,3.095,3.1,3.09,3.095,15626,0
EVGO.US,5,20260128,162500,3.095,3.12,3.095,3.1154,80928,0
EVGO.US,5,20260128,163000,3.115,3.135,3.11,3.11,96730,0
EVGO.US,5,20260128,163500,3.115,3.14,3.1113,3.135,60008,0
EVGO.US,5,20260128,164000,3.14,3.16,3.125,3.15,117146,0
EVGO.US,5,20260128,164500,3.155,3.16,3.15,3.16,20813,0
EVGO.US,5,20260128,165000,3.15,3.175,3.15,3.165,117253,0
EVGO.US,5,20260128,165500,3.165,3.1699,3.15,3.155,90821,0
EVGO.US,5,20260128,170000,3.155,3.16,3.145,3.155,54407,0
EVGO.US,5,20260128,170500,3.155,3.175,3.15,3.1699,125622,0
EVGO.US,5,20260128,171000,3.17,3.17,3.1606,3.165,34370,0
EVGO.US,5,20260128,171500,3.165,3.18,3.165,3.175,75603,0
EVGO.US,5,20260128,172000,3.1713,3.19,3.1701,3.185,63433,0
EVGO.US,5,20260128,172500,3.182,3.19,3.1801,3.185,10744,0
EVGO.US,5,20260128,173000,3.19,3.19,3.175,3.185,30968,0
EVGO.US,5,20260128,173500,3.18,3.18,3.17,3.175,13066,0
EVGO.US,5,20260128,174000,3.175,3.18,3.16,3.165,17478,0
EVGO.US,5,20260128,174500,3.165,3.17,3.1601,3.1601,13089,0
EVGO.US,5,20260128,175000,3.165,3.17,3.16,3.165,9941,0
EVGO.US,5,20260128,175500,3.165,3.17,3.16,3.16,5609,0
EVGO.US,5,20260128,180000,3.165,3.17,3.1616,3.165,16994,0
EVGO.US,5,20260128,180500,3.165,3.17,3.16,3.17,5543,0
EVGO.US,5,20260128,181000,3.165,3.18,3.165,3.18,37172,0
EVGO.US,5,20260128,181500,3.185,3.2,3.185,3.195,43833,0
EVGO.US,5,20260128,182000,3.195,3.2,3.19,3.195,12013,0
EVGO.US,5,20260128,182500,3.1915,3.22,3.19,3.215,72210,0
EVGO.US,5,20260128,183000,3.215,3.22,3.205,3.205,41764,0
EVGO.US,5,20260128,183500,3.205,3.2055,3.2,3.205,11324,0
EVGO.US,5,20260128,184000,3.205,3.21,3.2,3.205,9299,0
EVGO.US,5,20260128,184500,3.205,3.21,3.2016,3.21,5909,0
EVGO.US,5,20260128,185000,3.21,3.21,3.2,3.205,16956,0
EVGO.US,5,20260128,185500,3.205,3.21,3.185,3.185,26289,0
EVGO.US,5,20260128,190000,3.185,3.205,3.1846,3.205,31141,0
EVGO.US,5,20260128,190500,3.205,3.21,3.205,3.205,5103,0
EVGO.US,5,20260128,191000,3.205,3.21,3.2034,3.2034,2777,0
EVGO.US,5,20260128,191500,3.205,3.21,3.2012,3.205,10039,0
EVGO.US,5,20260128,192000,3.21,3.22,3.21,3.215,32007,0
EVGO.US,5,20260128,192500,3.2115,3.23,3.21,3.23,85573,0
EVGO.US,5,20260128,193000,3.225,3.25,3.225,3.245,53300,0
EVGO.US,5,20260128,193500,3.2475,3.25,3.2412,3.245,19891,0
EVGO.US,5,20260128,194000,3.24,3.27,3.24,3.27,40695,0
EVGO.US,5,20260128,194500,3.2681,3.28,3.2622,3.275,58331,0
EVGO.US,5,20260128,195000,3.275,3.29,3.265,3.285,63673,0
EVGO.US,5,20260128,195500,3.29,3.3,3.2814,3.285,52544,0
EVGO.US,5,20260128,200000,3.28,3.285,3.25,3.26,57857,0
EVGO.US,5,20260128,200500,3.265,3.28,3.26,3.265,29994,0
EVGO.US,5,20260128,201000,3.27,3.28,3.265,3.28,21555,0
EVGO.US,5,20260128,201500,3.275,3.29,3.275,3.285,24484,0
EVGO.US,5,20260128,202000,3.281,3.29,3.28,3.285,7801,0
EVGO.US,5,20260128,202500,3.285,3.3,3.26,3.26,118297,0
EVGO.US,5,20260128,203000,3.25,3.285,3.205,3.25,128005,0
EVGO.US,5,20260128,203500,3.25,3.26,3.25,3.26,22437,0
EVGO.US,5,20260128,204000,3.2586,3.285,3.2586,3.2792,32278,0
EVGO.US,5,20260128,204500,3.275,3.3,3.275,3.295,31606,0
EVGO.US,5,20260128,205000,3.295,3.33,3.2902,3.315,148253,0
EVGO.US,5,20260128,205500,3.3112,3.33,3.3013,3.3013,73451,0
EVGO.US,5,20260128,210000,3.305,3.31,3.285,3.285,36637,0
EVGO.US,5,20260128,210500,3.29,3.31,3.2812,3.2914,41296,0
EVGO.US,5,20260128,211000,3.3,3.3075,3.2913,3.295,34264,0
EVGO.US,5,20260128,211500,3.295,3.3199,3.295,3.3,45556,0
EVGO.US,5,20260128,212000,3.31,3.32,3.3,3.3,20486,0
EVGO.US,5,20260128,212500,3.3,3.3,3.28,3.285,43767,0
EVGO.US,5,20260128,213000,3.28,3.295,3.275,3.285,39569,0
EVGO.US,5,20260128,213500,3.285,3.305,3.285,3.295,85538,0
EVGO.US,5,20260128,214000,3.2988,3.31,3.295,3.31,34834,0
EVGO.US,5,20260128,214500,3.3,3.31,3.3,3.305,20704,0
EVGO.US,5,20260128,215000,3.3,3.32,3.29,3.32,125941,0
EVGO.US,5,20260128,215500,3.32,3.34,3.315,3.33,423693,0
EVGO.US,5,20260129,153000,3.32,3.35,3.2,3.2029,110095,0
EVGO.US,5,20260129,153500,3.2,3.21,3.17,3.2014,348686,0
EVGO.US,5,20260129,154000,3.205,3.205,3.17,3.175,41116,0
EVGO.US,5,20260129,154500,3.17,3.175,3.155,3.17,66659,0
