<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTXR.US,5,20260126,153000,0.8345,0.849,0.8345,0.849,1873,0
CTXR.US,5,20260126,155000,0.825,0.8251,0.825,0.8251,300,0
CTXR.US,5,20260126,155500,0.83,0.83555,0.83,0.83555,1025,0
CTXR.US,5,20260126,160000,0.82,0.826238,0.82,0.826238,720,0
CTXR.US,5,20260126,160500,0.8461,0.849,0.8461,0.849,6200,0
CTXR.US,5,20260126,161000,0.84,0.84,0.84,0.84,4782,0
CTXR.US,5,20260126,162000,0.8316,0.8316,0.8316,0.8316,1388,0
CTXR.US,5,20260126,162500,0.8325,0.8325,0.825,0.8275,8951,0
CTXR.US,5,20260126,163000,0.83495,0.83495,0.8203,0.8212,17242,0
CTXR.US,5,20260126,164000,0.8248,0.8462,0.8248,0.8462,5000,0
CTXR.US,5,20260126,165000,0.8348,0.8348,0.8348,0.8348,1399,0
CTXR.US,5,20260126,170500,0.8463,0.8463,0.8463,0.8463,3500,0
CTXR.US,5,20260126,171500,0.82355,0.82355,0.82,0.8207,2972,0
CTXR.US,5,20260126,172000,0.8207,0.8207,0.8206,0.8206,360,0
CTXR.US,5,20260126,173000,0.8206,0.8206,0.8206,0.8206,1000,0
CTXR.US,5,20260126,173500,0.82065,0.82775,0.8206,0.8231,2995,0
CTXR.US,5,20260126,174500,0.8241,0.8241,0.821,0.821,600,0
CTXR.US,5,20260126,180000,0.8223,0.8223,0.8223,0.8223,110,0
CTXR.US,5,20260126,183500,0.8339,0.8339,0.8339,0.8339,118,0
CTXR.US,5,20260126,184500,0.8207,0.8207,0.8206,0.8206,3341,0
CTXR.US,5,20260126,185500,0.834699,0.834699,0.834699,0.834699,117,0
CTXR.US,5,20260126,190000,0.8277,0.8348,0.8277,0.8277,14881,0
CTXR.US,5,20260126,191500,0.82805,0.82805,0.828,0.828,419,0
CTXR.US,5,20260126,192000,0.828,0.828,0.8207,0.8215,2900,0
CTXR.US,5,20260126,192500,0.8206,0.8207,0.8206,0.82065,2052,0
CTXR.US,5,20260126,193000,0.8206,0.8207,0.8206,0.8207,320,0
CTXR.US,5,20260126,193500,0.8207,0.8207,0.82,0.82,5220,0
CTXR.US,5,20260126,194000,0.82009,0.82009,0.82009,0.82009,100,0
