<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTH.US,5,20260126,153000,27.16,27.25,27.08,27.08,2241,0
ASTH.US,5,20260126,153500,27.1,27.1,26.74,26.74,240,0
ASTH.US,5,20260126,154000,26.975,27.1,26.975,27.1,1824,0
ASTH.US,5,20260126,154500,26.82,27.08,26.76,27.08,525,0
ASTH.US,5,20260126,155000,27.07,27.07,27.07,27.07,100,0
ASTH.US,5,20260126,155500,27.06,27.36,27.06,27.36,968,0
ASTH.US,5,20260126,160000,27.06,27.06,27.06,27.06,900,0
ASTH.US,5,20260126,161500,26.84,27.13,26.77,27.13,2048,0
ASTH.US,5,20260126,162000,27.155,27.29,27.02,27.285,5236,0
ASTH.US,5,20260126,162500,27.16,27.285,27.15,27.15,800,0
ASTH.US,5,20260126,163000,27.03,27.215,27.02,27.21,2300,0
ASTH.US,5,20260126,163500,27.19,27.19,27.14,27.15,800,0
ASTH.US,5,20260126,164000,27.13,27.17,27.1,27.17,1200,0
ASTH.US,5,20260126,164500,27.16,27.16,27.16,27.16,100,0
ASTH.US,5,20260126,165500,27.12,27.12,27.09,27.09,1413,0
ASTH.US,5,20260126,170000,27.09,27.11,27.09,27.11,549,0
ASTH.US,5,20260126,170500,27.06,27.06,27.03,27.055,819,0
ASTH.US,5,20260126,171000,27.08,27.125,27.07,27.115,704,0
ASTH.US,5,20260126,171500,27.05,27.05,27.01,27.01,1096,0
ASTH.US,5,20260126,172000,27.1,27.11,27.1,27.11,200,0
ASTH.US,5,20260126,174000,27.135,27.145,27.135,27.145,836,0
ASTH.US,5,20260126,174500,27.145,27.145,27.145,27.145,100,0
ASTH.US,5,20260126,175000,27.18,27.24,27.1706,27.23,1033,0
ASTH.US,5,20260126,175500,27.185,27.22,27.11,27.11,5925,0
ASTH.US,5,20260126,180000,27.145,27.31,27.13,27.285,7593,0
ASTH.US,5,20260126,180500,27.31,27.41,27.31,27.41,300,0
ASTH.US,5,20260126,181000,27.3977,27.48,27.31,27.31,5700,0
ASTH.US,5,20260126,181500,27.285,27.3,27.1,27.11,8844,0
ASTH.US,5,20260126,182000,27.18,27.18,27.1,27.18,1300,0
ASTH.US,5,20260126,183000,27.18,27.335,27.18,27.335,2096,0
ASTH.US,5,20260126,183500,27.26,27.26,27.26,27.26,100,0
ASTH.US,5,20260126,184000,27.34,27.44,27.34,27.44,346,0
ASTH.US,5,20260126,184500,27.25,27.25,27.21,27.23,1133,0
ASTH.US,5,20260126,185000,27.22,27.22,27.22,27.22,100,0
ASTH.US,5,20260126,185500,27.19,27.19,27.02,27.02,3500,0
ASTH.US,5,20260126,190000,27.03,27.05,27.03,27.05,500,0
ASTH.US,5,20260126,190500,27.04,27.04,26.895,26.9,1740,0
ASTH.US,5,20260126,191000,26.92,26.985,26.92,26.985,679,0
ASTH.US,5,20260126,191500,26.9775,26.9775,26.9,26.9,262,0
ASTH.US,5,20260126,192000,26.86,26.915,26.86,26.88,1649,0
ASTH.US,5,20260126,192500,26.95,26.95,26.88,26.88,1167,0
ASTH.US,5,20260126,193000,26.86,26.87,26.85,26.85,1000,0
ASTH.US,5,20260126,193500,26.83,26.83,26.73,26.73,400,0
ASTH.US,5,20260126,194000,26.76,26.76,26.76,26.76,215,0
ASTH.US,5,20260126,194500,26.76,26.8,26.73,26.795,900,0
ASTH.US,5,20260126,195000,26.83,26.83,26.78,26.78,332,0
ASTH.US,5,20260126,195500,26.88,26.88,26.8,26.8225,993,0
ASTH.US,5,20260126,200000,26.825,26.835,26.79,26.835,800,0
ASTH.US,5,20260126,200500,26.83,26.83,26.83,26.83,200,0
ASTH.US,5,20260126,201000,26.83,26.91,26.83,26.9,5983,0
ASTH.US,5,20260126,201500,26.94,26.98,26.9,26.98,1000,0
ASTH.US,5,20260126,202000,26.99,26.99,26.99,26.99,200,0
ASTH.US,5,20260126,202500,26.99,27.03,26.95,26.955,851,0
ASTH.US,5,20260126,203000,26.99,26.99,26.99,26.99,500,0
ASTH.US,5,20260126,203500,26.96,26.99,26.96,26.99,700,0
ASTH.US,5,20260126,204000,27,27,26.98,26.98,1534,0
ASTH.US,5,20260126,204500,26.975,27.04,26.96,27.04,1439,0
ASTH.US,5,20260126,205000,27.055,27.055,26.99,26.993,454,0
ASTH.US,5,20260126,205500,26.995,27,26.97,26.985,700,0
ASTH.US,5,20260126,210000,26.97,26.975,26.935,26.975,1180,0
ASTH.US,5,20260126,210500,26.99,27.01,26.97,26.97,2100,0
ASTH.US,5,20260126,211000,26.96,26.97,26.955,26.955,771,0
ASTH.US,5,20260126,211500,26.98,26.995,26.96,26.96,1291,0
ASTH.US,5,20260126,212000,26.96,26.98,26.96,26.96,700,0
ASTH.US,5,20260126,212500,26.96,27.15,26.96,27.15,2314,0
ASTH.US,5,20260126,213000,27.18,27.2,27.16,27.2,500,0
ASTH.US,5,20260126,213500,27.19,27.21,27.19,27.21,300,0
ASTH.US,5,20260126,214000,27.19,27.19,27.1,27.14,2275,0
ASTH.US,5,20260126,214500,27.15,27.185,27.14,27.175,1737,0
ASTH.US,5,20260126,215000,27.19,27.3,27.19,27.25,3130,0
ASTH.US,5,20260126,215500,27.245,27.25,27.17,27.22,112110,0
ASTH.US,5,20260127,153000,25.41,25.575,24.12,24.16,27312,0
ASTH.US,5,20260127,153500,24.13,24.485,23.46,23.46,6066,0
ASTH.US,5,20260127,154000,23.46,23.84,23.055,23.665,16058,0
ASTH.US,5,20260127,154500,23.665,23.86,22.205,22.21,10790,0
ASTH.US,5,20260127,155000,22.39,22.615,22.015,22.015,6989,0
ASTH.US,5,20260127,155500,22.005,22.135,21.1,21.11,70904,0
ASTH.US,5,20260127,160000,21.45,21.45,20.5,20.77,8718,0
ASTH.US,5,20260127,160500,21.1421,21.83,20.63,21.625,33307,0
ASTH.US,5,20260127,161000,21.625,21.625,20.94,21.26,30555,0
ASTH.US,5,20260127,161500,21.26,21.4799,21,21.4799,22160,0
ASTH.US,5,20260127,162000,21.41,22.23,21.41,21.93,27292,0
ASTH.US,5,20260127,162500,22.04,22.24,21.8,22.02,20702,0
ASTH.US,5,20260127,163000,21.8598,22.19,21.8598,22.19,1996,0
ASTH.US,5,20260127,163500,22.1097,22.2,22,22,3033,0
ASTH.US,5,20260127,164000,22,22.12,21.94,22.11,28170,0
ASTH.US,5,20260127,164500,21.91,22.1,21.65,21.8,24195,0
ASTH.US,5,20260127,165000,21.74,21.745,21.21,21.325,14725,0
ASTH.US,5,20260127,165500,21.4,21.73,21.4,21.52,4883,0
ASTH.US,5,20260127,170000,21.52,21.75,21.404,21.69,46865,0
ASTH.US,5,20260127,170500,21.685,21.76,21.6,21.74,17201,0
ASTH.US,5,20260127,171000,21.8,21.8,21.59,21.72,9670,0
ASTH.US,5,20260127,171500,21.792,22.03,21.7725,22,4099,0
ASTH.US,5,20260127,172000,21.97,22.06,21.95,22.01,6094,0
ASTH.US,5,20260127,172500,22,22.1269,22,22.12,2321,0
ASTH.US,5,20260127,173000,22.13,22.2312,22.115,22.165,7568,0
ASTH.US,5,20260127,173500,22.17,22.2699,21.995,22.01,6152,0
ASTH.US,5,20260127,174000,22.055,22.0972,22,22.01,7728,0
ASTH.US,5,20260127,174500,22,22.07,21.99,22.07,11454,0
ASTH.US,5,20260127,175000,22.07,22.16,22.07,22.15,6846,0
ASTH.US,5,20260127,175500,22.115,22.22,22.115,22.205,3734,0
ASTH.US,5,20260127,180000,22.2,22.2,22.05,22.05,2099,0
ASTH.US,5,20260127,180500,22.05,22.08,21.94,21.95,18281,0
ASTH.US,5,20260127,181000,21.94,22,21.68,21.785,12019,0
ASTH.US,5,20260127,181500,21.82,21.82,21.58,21.58,5090,0
ASTH.US,5,20260127,182000,21.615,21.66,21.52,21.615,6186,0
ASTH.US,5,20260127,182500,21.59,21.59,21.4,21.4,10926,0
ASTH.US,5,20260127,183000,21.345,21.37,21.22,21.24,10151,0
ASTH.US,5,20260127,183500,21.22,21.39,21.215,21.34,8571,0
ASTH.US,5,20260127,184000,21.335,21.51,21.33,21.51,6954,0
ASTH.US,5,20260127,184500,21.4701,21.58,21.31,21.32,10568,0
ASTH.US,5,20260127,185000,21.28,21.3439,21.16,21.185,13071,0
ASTH.US,5,20260127,185500,21.16,21.18,21.08,21.08,6347,0
ASTH.US,5,20260127,190000,21.07,21.24,21.07,21.185,9869,0
ASTH.US,5,20260127,190500,21.22,21.22,21.14,21.18,5119,0
ASTH.US,5,20260127,191000,21.21,21.21,21,21.08,12090,0
ASTH.US,5,20260127,191500,21.09,21.3,21.09,21.3,3902,0
ASTH.US,5,20260127,192000,21.305,21.4,21.305,21.327,7091,0
