<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANL.US,5,20260126,153000,2.43,2.525,2.43,2.525,8358,0
ANL.US,5,20260126,153500,2.525,2.548,2.5,2.525,500,0
ANL.US,5,20260126,154000,2.52,2.54,2.5113,2.5113,2414,0
ANL.US,5,20260126,154500,2.51,2.5101,2.49,2.5,14211,0
ANL.US,5,20260126,155000,2.4994,2.5,2.48,2.48,928,0
ANL.US,5,20260126,155500,2.485,2.52,2.485,2.52,6422,0
ANL.US,5,20260126,160000,2.53,2.558,2.53,2.535,1253,0
ANL.US,5,20260126,160500,2.558,2.56,2.535,2.535,1400,0
ANL.US,5,20260126,161000,2.56,2.63,2.56,2.63,2304,0
ANL.US,5,20260126,161500,2.6286,2.63,2.626,2.63,2051,0
ANL.US,5,20260126,162000,2.66,2.69,2.66,2.69,500,0
ANL.US,5,20260126,162500,2.62,2.62,2.58,2.58,1700,0
ANL.US,5,20260126,163000,2.61,2.6268,2.61,2.6268,2063,0
ANL.US,5,20260126,163500,2.63,2.67,2.63,2.6642,550,0
ANL.US,5,20260126,164000,2.67,2.6751,2.67,2.6751,200,0
ANL.US,5,20260126,165000,2.62,2.62,2.62,2.62,100,0
ANL.US,5,20260126,171000,2.6138,2.63,2.6138,2.63,1199,0
ANL.US,5,20260126,171500,2.6304,2.645,2.6304,2.645,300,0
ANL.US,5,20260126,172000,2.61,2.62,2.61,2.61,2783,0
ANL.US,5,20260126,172500,2.63,2.63,2.6174,2.6192,1300,0
ANL.US,5,20260126,173000,2.6188,2.6188,2.602,2.602,300,0
ANL.US,5,20260126,173500,2.585,2.585,2.57,2.57,791,0
ANL.US,5,20260126,174000,2.57,2.57,2.49,2.49,1579,0
ANL.US,5,20260126,174500,2.5,2.5,2.5,2.5,5200,0
ANL.US,5,20260126,175000,2.5,2.5,2.5,2.5,100,0
ANL.US,5,20260126,175500,2.51,2.5839,2.51,2.51,675,0
ANL.US,5,20260126,180000,2.56,2.56,2.56,2.56,100,0
ANL.US,5,20260126,181000,2.61,2.61,2.5606,2.58,1100,0
ANL.US,5,20260126,181500,2.61,2.62,2.61,2.62,2101,0
ANL.US,5,20260126,182000,2.62,2.62,2.6,2.602,3659,0
ANL.US,5,20260126,182500,2.62,2.69,2.62,2.67,1400,0
ANL.US,5,20260126,183000,2.67,2.698,2.67,2.698,1500,0
ANL.US,5,20260126,183500,2.7,2.74,2.69,2.697,10186,0
ANL.US,5,20260126,184000,2.8,2.8184,2.8,2.8184,555,0
ANL.US,5,20260126,185500,2.82,2.86,2.82,2.855,12178,0
ANL.US,5,20260126,190500,2.83,2.95,2.83,2.925,2816,0
ANL.US,5,20260126,191000,2.99,2.99,2.99,2.99,100,0
ANL.US,5,20260126,191500,2.977,2.99,2.925,2.93,788,0
ANL.US,5,20260126,192000,2.92,2.945,2.92,2.945,480,0
ANL.US,5,20260126,192500,2.94,2.94,2.94,2.94,265,0
ANL.US,5,20260126,193000,2.98,3.001,2.98,3,13178,0
ANL.US,5,20260126,193500,2.9994,3.19,2.9994,3.18,7288,0
ANL.US,5,20260126,194000,3.219999,3.219999,3.06,3.142,8142,0
ANL.US,5,20260126,194500,3.15,3.22,3.15,3.2,15555,0
ANL.US,5,20260126,195000,3.19,3.26,3.19,3.23,6282,0
ANL.US,5,20260126,195500,3.2899,3.2899,3.22,3.22,3593,0
ANL.US,5,20260126,200000,3.24,3.24,3.19,3.19,2420,0
ANL.US,5,20260126,200500,3.18,3.18,3.06,3.062,2900,0
ANL.US,5,20260126,201000,3.06,3.125,3.06,3.0691,2200,0
ANL.US,5,20260126,201500,3.072,3.13,3.07,3.072,2500,0
ANL.US,5,20260126,202000,3.07,3.0876,3.07,3.0876,1015,0
ANL.US,5,20260126,202500,3.0832,3.0832,3.0705,3.0705,300,0
ANL.US,5,20260126,203000,3.125,3.125,3.0707,3.0898,700,0
ANL.US,5,20260126,203500,3.08,3.08,3.072,3.072,300,0
ANL.US,5,20260126,204000,3.072,3.072,3.06,3.07,2589,0
ANL.US,5,20260126,204500,2.9,2.9,2.9,2.9,1136,0
ANL.US,5,20260126,205000,2.953,2.953,2.953,2.953,100,0
ANL.US,5,20260126,210000,3.05,3.05,3,3,3963,0
ANL.US,5,20260126,210500,3,3.05,3,3.05,500,0
ANL.US,5,20260126,213500,3.05,3.083,3.05,3.083,418,0
ANL.US,5,20260126,214000,3.09,3.1,3.08,3.08,650,0
ANL.US,5,20260126,214500,3.0842,3.1,3.08,3.1,400,0
ANL.US,5,20260126,215000,3.0842,3.0842,3.0842,3.0842,100,0
ANL.US,5,20260126,215500,3.0908,3.2,3.0908,3.2,3224,0
ANL.US,5,20260127,153000,3.23,3.5,3.23,3.41,16131,0
ANL.US,5,20260127,153500,3.438,3.62,3.4265,3.62,8417,0
ANL.US,5,20260127,154000,3.685,3.86,3.61,3.84,7165,0
ANL.US,5,20260127,154500,3.85,3.85,3.76,3.8399,27479,0
ANL.US,5,20260127,155000,3.8199,3.83,3.75,3.83,17902,0
ANL.US,5,20260127,155500,3.75,3.83,3.5,3.5101,26553,0
ANL.US,5,20260127,160000,3.5101,3.54,3.4779,3.478,10692,0
ANL.US,5,20260127,160500,3.4546,3.4546,3.3299,3.3299,6950,0
ANL.US,5,20260127,161000,3.3,3.48,3.17,3.253,24465,0
ANL.US,5,20260127,161500,3.5,3.5,3.44,3.44,5520,0
ANL.US,5,20260127,162000,3.42,3.83,3.42,3.6,22181,0
ANL.US,5,20260127,162500,3.56,3.59,3.56,3.57,1583,0
ANL.US,5,20260127,163000,3.55,3.55,3.45,3.45,15912,0
ANL.US,5,20260127,163500,3.59,3.59,3.28,3.43,13721,0
ANL.US,5,20260127,164000,3.302,3.42,3.3,3.42,1550,0
ANL.US,5,20260127,164500,3.31,3.35,3.31,3.35,481,0
ANL.US,5,20260127,165000,3.3838,3.3838,3.26,3.2829,1829,0
ANL.US,5,20260127,165500,3.28,3.34,3.22,3.34,7113,0
ANL.US,5,20260127,170000,3.27,3.32,3.22,3.22,900,0
ANL.US,5,20260127,170500,3.28,3.29,3.21,3.22,500,0
ANL.US,5,20260127,171000,3.22,3.29,3.22,3.29,400,0
ANL.US,5,20260127,171500,3.26,3.29,3.21,3.27,4305,0
ANL.US,5,20260127,172000,3.24,3.24,3.2,3.24,4659,0
ANL.US,5,20260127,172500,3.23,3.29,3.21,3.29,1017,0
ANL.US,5,20260127,173000,3.245,3.32,3.23,3.29,12183,0
ANL.US,5,20260127,173500,3.29,3.39,3.29,3.37,11145,0
ANL.US,5,20260127,174000,3.3045,3.39,3.3045,3.39,3100,0
ANL.US,5,20260127,174500,3.39,3.39,3.27,3.3,500,0
ANL.US,5,20260127,175000,3.38,3.38,3.37,3.37,200,0
ANL.US,5,20260127,175500,3.26,3.37,3.26,3.36,500,0
ANL.US,5,20260127,180000,3.3,3.37,3.2905,3.37,400,0
ANL.US,5,20260127,180500,3.3699,3.42,3.3699,3.42,5811,0
ANL.US,5,20260127,181000,3.42,3.42,3.42,3.42,100,0
ANL.US,5,20260127,181500,3.42,3.42,3.41,3.42,300,0
ANL.US,5,20260127,182000,3.41,3.41,3.41,3.41,100,0
ANL.US,5,20260127,182500,3.42,3.4715,3.42,3.4715,3066,0
ANL.US,5,20260127,183000,3.49,3.49,3.49,3.49,200,0
ANL.US,5,20260127,183500,3.48,3.5,3.425,3.425,3400,0
ANL.US,5,20260127,184000,3.49,3.49,3.455,3.49,400,0
ANL.US,5,20260127,184500,3.5,3.5,3.5,3.5,320,0
ANL.US,5,20260127,185000,3.59,3.59,3.59,3.59,100,0
ANL.US,5,20260127,185500,3.59,3.59,3.58,3.58,400,0
ANL.US,5,20260127,190000,3.58,3.58,3.58,3.58,100,0
