<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTNM.US,5,20260126,153000,12.93,12.93,12.5,12.6,3071,0
CTNM.US,5,20260126,153500,13.015,13.015,13.015,13.015,100,0
CTNM.US,5,20260126,154000,12.63,12.64,12.62,12.62,600,0
CTNM.US,5,20260126,154500,12.855,12.855,12.49,12.49,300,0
CTNM.US,5,20260126,155000,12.49,12.49,12.49,12.49,100,0
CTNM.US,5,20260126,155500,12.46,12.62,12.45,12.62,300,0
CTNM.US,5,20260126,160000,12.67,12.67,12.67,12.67,100,0
CTNM.US,5,20260126,160500,12.62,12.82,12.62,12.7,422,0
CTNM.US,5,20260126,161000,12.805,12.805,12.805,12.805,100,0
CTNM.US,5,20260126,162000,12.695,12.82,12.695,12.81,300,0
CTNM.US,5,20260126,163000,12.705,12.705,12.705,12.705,100,0
CTNM.US,5,20260126,163500,12.6,12.705,12.6,12.705,200,0
CTNM.US,5,20260126,164000,12.7,12.7,12.7,12.7,200,0
CTNM.US,5,20260126,164500,12.695,12.695,12.695,12.695,100,0
CTNM.US,5,20260126,165000,12.63,12.76,12.63,12.63,400,0
CTNM.US,5,20260126,165500,12.62,12.86,12.62,12.86,2254,0
CTNM.US,5,20260126,170000,12.75,12.81,12.72,12.72,600,0
CTNM.US,5,20260126,170500,12.785,12.785,12.785,12.785,200,0
CTNM.US,5,20260126,171000,12.74,12.75,12.74,12.75,400,0
CTNM.US,5,20260126,171500,12.7,12.7,12.68,12.68,300,0
CTNM.US,5,20260126,172000,12.69,12.69,12.68,12.68,340,0
CTNM.US,5,20260126,172500,12.765,12.765,12.76,12.76,400,0
CTNM.US,5,20260126,173500,12.84,12.84,12.84,12.84,100,0
CTNM.US,5,20260126,174500,12.72,12.72,12.72,12.72,200,0
CTNM.US,5,20260126,175000,12.71,12.71,12.71,12.71,100,0
CTNM.US,5,20260126,175500,12.71,12.83,12.71,12.83,298,0
CTNM.US,5,20260126,180000,12.69,12.69,12.69,12.69,100,0
CTNM.US,5,20260126,180500,12.69,12.69,12.69,12.69,100,0
CTNM.US,5,20260126,181000,12.69,12.85,12.69,12.85,886,0
CTNM.US,5,20260126,181500,12.5501,12.85,12.5501,12.85,1077,0
CTNM.US,5,20260126,182000,12.84,12.91,12.84,12.91,1252,0
CTNM.US,5,20260126,182500,12.875,12.99,12.875,12.99,200,0
CTNM.US,5,20260126,183500,12.88,12.88,12.88,12.88,100,0
CTNM.US,5,20260126,184000,13.01,13.01,13.01,13.01,100,0
CTNM.US,5,20260126,184500,13.01,13.01,13.01,13.01,100,0
CTNM.US,5,20260126,185000,12.9,12.9,12.9,12.9,200,0
CTNM.US,5,20260126,185500,12.965,13.09,12.965,13.09,900,0
CTNM.US,5,20260126,190500,13.1,13.31,13,13.25,8494,0
CTNM.US,5,20260126,191000,13.25,13.33,13.22,13.25,1859,0
CTNM.US,5,20260126,191500,13.35,13.35,13.275,13.275,464,0
CTNM.US,5,20260126,192500,13.36,13.36,13.36,13.36,417,0
CTNM.US,5,20260126,193000,13.36,13.36,13.36,13.36,100,0
CTNM.US,5,20260126,193500,13.38,13.38,13.38,13.38,223,0
CTNM.US,5,20260126,194000,13.37,13.37,13.255,13.26,592,0
CTNM.US,5,20260126,194500,13.27,13.525,13.27,13.485,4460,0
CTNM.US,5,20260126,195000,13.38,13.44,12.96,13,11520,0
CTNM.US,5,20260126,195500,12.9045,12.9045,12.9045,12.9045,200,0
CTNM.US,5,20260126,200000,13.08,13.1,12.985,13.1,600,0
CTNM.US,5,20260126,200500,12.985,13.1,12.985,13.1,300,0
CTNM.US,5,20260126,201000,13.1,13.1,13.08,13.08,200,0
CTNM.US,5,20260126,201500,12.99,12.99,12.99,12.99,500,0
CTNM.US,5,20260126,202000,12.995,12.995,12.995,12.995,100,0
CTNM.US,5,20260126,202500,13,13,12.995,12.995,400,0
CTNM.US,5,20260126,203000,12.89,12.93,12.89,12.89,600,0
CTNM.US,5,20260126,203500,12.92,12.92,12.85,12.85,1197,0
CTNM.US,5,20260126,204000,12.85,12.85,12.7,12.76,1802,0
CTNM.US,5,20260126,204500,12.765,12.765,12.765,12.765,200,0
CTNM.US,5,20260126,205000,12.67,12.905,12.67,12.905,2000,0
CTNM.US,5,20260126,205500,12.905,12.905,12.905,12.905,200,0
CTNM.US,5,20260126,210000,12.905,12.905,12.905,12.905,400,0
CTNM.US,5,20260126,210500,12.98,12.98,12.98,12.98,100,0
CTNM.US,5,20260126,212000,13.02,13.04,12.96,13.04,1302,0
CTNM.US,5,20260126,212500,13.04,13.04,13.04,13.04,100,0
CTNM.US,5,20260126,213000,13.04,13.04,13,13,200,0
CTNM.US,5,20260126,213500,12.98,12.995,12.975,12.975,504,0
CTNM.US,5,20260126,214000,12.975,12.99,12.92,12.99,3081,0
CTNM.US,5,20260126,214500,13.005,13.005,12.93,12.935,3114,0
CTNM.US,5,20260126,215000,12.935,13.01,12.905,12.94,5060,0
CTNM.US,5,20260126,215500,12.91,13.04,12.905,12.94,35196,0
CTNM.US,5,20260127,154500,12.96,13,12.96,13,319,0
CTNM.US,5,20260127,155000,13.1,13.1,13.1,13.1,100,0
CTNM.US,5,20260127,160500,13.0975,13.0975,13.0171,13.0171,200,0
CTNM.US,5,20260127,161000,13.11,13.11,13.11,13.11,100,0
CTNM.US,5,20260127,163000,13.13,13.13,13.13,13.13,100,0
CTNM.US,5,20260127,163500,12.95,12.95,12.95,12.95,750,0
CTNM.US,5,20260127,164500,13.19,13.19,13.19,13.19,100,0
CTNM.US,5,20260127,165000,13.065,13.065,13.065,13.065,100,0
CTNM.US,5,20260127,165500,13.17,13.23,13.17,13.22,800,0
CTNM.US,5,20260127,170500,13.42,13.52,13.36,13.52,1400,0
CTNM.US,5,20260127,171000,13.4,13.52,13.39,13.52,10163,0
CTNM.US,5,20260127,171500,13.52,13.66,13.425,13.6199,3700,0
CTNM.US,5,20260127,172000,13.62,13.635,13.54,13.55,1713,0
CTNM.US,5,20260127,172500,13.65,13.795,13.6,13.75,6856,0
CTNM.US,5,20260127,174000,13.73,13.73,13.73,13.73,100,0
CTNM.US,5,20260127,174500,13.58,13.75,13.58,13.75,1527,0
CTNM.US,5,20260127,175000,13.78,13.83,13.78,13.83,200,0
CTNM.US,5,20260127,180500,13.82,13.82,13.82,13.82,100,0
CTNM.US,5,20260127,181000,13.83,13.83,13.555,13.555,825,0
CTNM.US,5,20260127,181500,13.5,13.5,13.48,13.48,700,0
CTNM.US,5,20260127,182500,13.5,13.5,13.5,13.5,500,0
CTNM.US,5,20260127,183000,13.5,13.54,13.495,13.495,934,0
